0.044,0.016,0.056,0.033,0.061,0.065,0.025,0.038,0.062,0.062,0.030,0.017,0.039,0.034,0.052,0.155,0.109,0.068,0.045,0.045,0.025,0.306,0.157,0.037,0.023,0.062,0.197,0.063,0.062,0.027,0.062,0.050,0.052,0.040,0.041,0.052,0.062,0.022,0.063,0.068,0.080,0.017,0.155,0.052,0.025,0.052,0.022,0.306,0.058,0.057,0.027,0.062,0.052,0.051,0.061,0.057,0.090,0.066,0.061,0.306,0.062,0.062,0.063,0.306,0.061,0.247,0.045,0.059,0.062,0.062,0.072,0.061,0.298,0.231,0.289,0.297,0.100,0.306,0.267,0.306,0.274
0.042,0.011,0.052,0.029,0.057,0.063,0.020,0.034,0.058,0.058,0.027,0.012,0.037,0.034,0.051,0.155,0.109,0.066,0.042,0.046,0.021,0.306,0.157,0.038,0.023,0.058,0.197,0.060,0.058,0.027,0.060,0.048,0.051,0.037,0.038,0.050,0.058,0.020,0.061,0.069,0.081,0.011,0.155,0.051,0.021,0.050,0.019,0.306,0.059,0.054,0.022,0.060,0.050,0.049,0.057,0.053,0.091,0.063,0.057,0.306,0.058,0.058,0.062,0.306,0.057,0.247,0.042,0.056,0.059,0.059,0.072,0.058,0.299,0.231,0.289,0.298,0.101,0.306,0.268,0.306,0.274
0.041,0.009,0.046,0.026,0.051,0.061,0.014,0.030,0.052,0.052,0.022,0.005,0.035,0.034,0.050,0.156,0.110,0.065,0.036,0.046,0.017,0.306,0.157,0.038,0.023,0.052,0.198,0.056,0.052,0.027,0.058,0.046,0.050,0.031,0.035,0.049,0.052,0.020,0.056,0.069,0.081,0.009,0.156,0.050,0.015,0.049,0.014,0.306,0.059,0.048,0.018,0.056,0.049,0.047,0.052,0.048,0.090,0.060,0.051,0.306,0.052,0.052,0.059,0.306,0.051,0.247,0.036,0.050,0.055,0.054,0.072,0.053,0.299,0.231,0.289,0.298,0.100,0.306,0.268,0.306,0.274
0.021,0.031,0.048,0.010,0.049,0.079,0.025,0.015,0.046,0.046,0.007,0.022,0.015,0.057,0.029,0.178,0.132,0.082,0.021,0.068,0.008,0.329,0.180,0.060,0.046,0.046,0.220,0.064,0.046,0.050,0.074,0.026,0.029,0.016,0.017,0.028,0.046,0.043,0.065,0.092,0.103,0.032,0.178,0.029,0.009,0.028,0.014,0.329,0.081,0.046,0.008,0.064,0.028,0.028,0.048,0.047,0.093,0.074,0.049,0.329,0.046,0.047,0.065,0.329,0.050,0.270,0.021,0.050,0.057,0.059,0.091,0.055,0.322,0.254,0.312,0.321,0.104,0.329,0.291,0.329,0.297
0.005,0.048,0.059,0.014,0.050,0.095,0.040,0.010,0.045,0.045,0.018,0.038,0.008,0.073,0.012,0.194,0.148,0.097,0.008,0.084,0.023,0.344,0.196,0.076,0.062,0.045,0.236,0.079,0.045,0.065,0.089,0.009,0.012,0.011,0.006,0.011,0.045,0.058,0.080,0.107,0.119,0.046,0.194,0.012,0.024,0.011,0.030,0.344,0.098,0.051,0.022,0.079,0.011,0.010,0.051,0.051,0.103,0.090,0.051,0.344,0.045,0.047,0.079,0.344,0.054,0.286,0.008,0.055,0.067,0.072,0.107,0.065,0.337,0.269,0.328,0.336,0.114,0.344,0.306,0.344,0.312
0.212,0.162,0.161,0.197,0.170,0.138,0.169,0.201,0.177,0.177,0.193,0.172,0.206,0.137,0.220,0.016,0.062,0.141,0.204,0.125,0.188,0.138,0.023,0.133,0.148,0.177,0.118,0.149,0.177,0.144,0.142,0.217,0.220,0.199,0.206,0.220,0.177,0.151,0.149,0.102,0.133,0.163,0.016,0.220,0.186,0.219,0.180,0.138,0.112,0.165,0.189,0.150,0.219,0.218,0.173,0.165,0.159,0.145,0.168,0.138,0.177,0.176,0.155,0.138,0.166,0.080,0.204,0.164,0.163,0.154,0.137,0.158,0.142,0.099,0.129,0.130,0.155,0.138,0.100,0.138,0.110
0.162,0.113,0.119,0.147,0.127,0.098,0.120,0.151,0.134,0.134,0.143,0.123,0.156,0.087,0.171,0.035,0.012,0.100,0.155,0.076,0.138,0.185,0.045,0.084,0.098,0.134,0.099,0.109,0.134,0.094,0.100,0.167,0.171,0.150,0.157,0.170,0.134,0.101,0.108,0.056,0.093,0.114,0.035,0.171,0.136,0.170,0.130,0.185,0.063,0.123,0.139,0.109,0.170,0.168,0.130,0.122,0.116,0.105,0.126,0.185,0.134,0.134,0.114,0.185,0.123,0.126,0.155,0.121,0.121,0.112,0.097,0.116,0.179,0.111,0.169,0.177,0.113,0.185,0.147,0.185,0.153
0.146,0.097,0.085,0.131,0.095,0.049,0.104,0.136,0.106,0.106,0.127,0.107,0.141,0.074,0.155,0.112,0.075,0.047,0.139,0.069,0.123,0.201,0.130,0.072,0.083,0.106,0.099,0.065,0.106,0.079,0.055,0.152,0.155,0.134,0.141,0.154,0.106,0.086,0.064,0.060,0.029,0.098,0.112,0.155,0.120,0.154,0.114,0.201,0.075,0.093,0.124,0.065,0.154,0.153,0.098,0.092,0.076,0.054,0.094,0.201,0.106,0.104,0.068,0.201,0.090,0.150,0.139,0.089,0.078,0.072,0.038,0.078,0.194,0.126,0.184,0.193,0.081,0.201,0.163,0.201,0.169
0.018,0.034,0.044,0.008,0.043,0.080,0.025,0.007,0.040,0.040,0.009,0.024,0.012,0.058,0.026,0.179,0.133,0.083,0.012,0.069,0.014,0.330,0.181,0.061,0.047,0.040,0.220,0.064,0.040,0.051,0.075,0.023,0.026,0.008,0.012,0.025,0.040,0.044,0.065,0.093,0.104,0.032,0.179,0.026,0.014,0.025,0.018,0.330,0.084,0.041,0.011,0.064,0.025,0.024,0.043,0.041,0.092,0.075,0.043,0.330,0.040,0.041,0.064,0.330,0.045,0.271,0.012,0.044,0.054,0.057,0.092,0.051,0.323,0.255,0.313,0.322,0.103,0.330,0.292,0.330,0.298
0.189,0.140,0.139,0.174,0.148,0.117,0.146,0.178,0.156,0.156,0.170,0.150,0.184,0.114,0.198,0.015,0.039,0.120,0.182,0.103,0.165,0.159,0.033,0.111,0.125,0.156,0.098,0.128,0.156,0.121,0.120,0.195,0.198,0.177,0.184,0.197,0.156,0.128,0.127,0.080,0.112,0.141,0.015,0.198,0.163,0.197,0.157,0.159,0.090,0.144,0.166,0.129,0.197,0.196,0.152,0.143,0.137,0.124,0.147,0.159,0.156,0.155,0.134,0.159,0.144,0.100,0.182,0.142,0.141,0.132,0.116,0.136,0.155,0.091,0.144,0.151,0.134,0.159,0.121,0.159,0.128
0.037,0.014,0.049,0.025,0.054,0.063,0.017,0.031,0.055,0.055,0.023,0.009,0.032,0.039,0.045,0.161,0.115,0.068,0.038,0.051,0.018,0.311,0.162,0.043,0.028,0.055,0.202,0.059,0.055,0.032,0.062,0.043,0.045,0.033,0.034,0.044,0.055,0.025,0.059,0.074,0.085,0.014,0.161,0.045,0.018,0.044,0.015,0.311,0.064,0.051,0.020,0.059,0.044,0.044,0.055,0.051,0.095,0.062,0.054,0.311,0.055,0.055,0.063,0.311,0.054,0.252,0.038,0.053,0.058,0.057,0.075,0.056,0.304,0.236,0.294,0.303,0.105,0.311,0.273,0.311,0.279
0.344,0.295,0.283,0.329,0.293,0.247,0.301,0.333,0.303,0.303,0.325,0.305,0.338,0.269,0.353,0.148,0.194,0.245,0.337,0.257,0.320,0.010,0.146,0.266,0.280,0.303,0.122,0.263,0.303,0.276,0.253,0.350,0.353,0.332,0.339,0.352,0.303,0.283,0.262,0.234,0.227,0.296,0.148,0.353,0.318,0.352,0.312,0.010,0.245,0.291,0.321,0.263,0.352,0.350,0.296,0.290,0.257,0.252,0.292,0.010,0.303,0.302,0.266,0.010,0.288,0.060,0.337,0.287,0.277,0.270,0.237,0.276,0.070,0.072,0.051,0.014,0.249,0.010,0.045,0.010,0.038
0.206,0.157,0.164,0.191,0.172,0.146,0.163,0.195,0.178,0.178,0.187,0.166,0.200,0.131,0.215,0.025,0.064,0.149,0.199,0.119,0.182,0.145,0.010,0.128,0.142,0.178,0.137,0.156,0.178,0.138,0.147,0.211,0.215,0.194,0.201,0.214,0.178,0.145,0.155,0.098,0.142,0.157,0.025,0.215,0.180,0.214,0.174,0.145,0.107,0.168,0.183,0.156,0.214,0.212,0.174,0.167,0.162,0.153,0.171,0.145,0.178,0.178,0.160,0.145,0.169,0.089,0.199,0.167,0.167,0.159,0.146,0.163,0.165,0.121,0.148,0.138,0.159,0.145,0.109,0.145,0.123
0.176,0.127,0.130,0.161,0.138,0.112,0.133,0.165,0.145,0.145,0.157,0.136,0.170,0.101,0.185,0.021,0.030,0.114,0.169,0.089,0.152,0.172,0.030,0.098,0.112,0.145,0.111,0.122,0.145,0.108,0.113,0.181,0.185,0.164,0.171,0.184,0.145,0.115,0.121,0.068,0.108,0.127,0.021,0.185,0.150,0.184,0.144,0.172,0.076,0.134,0.153,0.122,0.184,0.182,0.141,0.133,0.128,0.119,0.137,0.172,0.145,0.144,0.126,0.172,0.135,0.113,0.169,0.133,0.133,0.125,0.112,0.128,0.166,0.103,0.156,0.163,0.125,0.172,0.134,0.172,0.140
0.028,0.022,0.045,0.015,0.049,0.069,0.016,0.020,0.048,0.048,0.013,0.013,0.023,0.047,0.037,0.168,0.122,0.071,0.024,0.058,0.010,0.319,0.170,0.050,0.036,0.048,0.210,0.057,0.048,0.039,0.064,0.034,0.037,0.020,0.023,0.036,0.048,0.032,0.058,0.081,0.093,0.020,0.168,0.037,0.009,0.036,0.009,0.319,0.072,0.046,0.011,0.056,0.036,0.035,0.049,0.046,0.089,0.065,0.049,0.319,0.048,0.049,0.059,0.319,0.050,0.260,0.024,0.048,0.054,0.054,0.081,0.052,0.311,0.244,0.302,0.310,0.099,0.319,0.280,0.319,0.286
0.050,0.044,0.017,0.041,0.021,0.048,0.034,0.040,0.025,0.025,0.040,0.042,0.045,0.054,0.058,0.151,0.111,0.050,0.043,0.060,0.041,0.298,0.164,0.055,0.051,0.025,0.188,0.032,0.025,0.049,0.042,0.055,0.058,0.040,0.045,0.058,0.025,0.048,0.033,0.074,0.072,0.045,0.151,0.058,0.040,0.057,0.040,0.298,0.083,0.020,0.040,0.032,0.057,0.056,0.027,0.020,0.075,0.043,0.020,0.298,0.025,0.026,0.034,0.298,0.019,0.239,0.043,0.019,0.027,0.025,0.060,0.019,0.290,0.223,0.281,0.289,0.086,0.298,0.259,0.298,0.265
0.274,0.224,0.213,0.259,0.223,0.177,0.231,0.263,0.234,0.234,0.255,0.234,0.268,0.199,0.283,0.123,0.128,0.175,0.266,0.187,0.250,0.081,0.143,0.196,0.210,0.234,0.042,0.193,0.234,0.206,0.183,0.279,0.283,0.261,0.268,0.282,0.234,0.213,0.192,0.165,0.155,0.225,0.123,0.283,0.248,0.282,0.242,0.081,0.175,0.221,0.251,0.193,0.282,0.280,0.226,0.220,0.182,0.182,0.222,0.081,0.234,0.231,0.193,0.081,0.218,0.084,0.266,0.217,0.204,0.200,0.165,0.206,0.067,0.028,0.057,0.073,0.176,0.081,0.075,0.081,0.066
0.090,0.047,0.030,0.075,0.039,0.012,0.047,0.079,0.049,0.049,0.071,0.051,0.084,0.040,0.099,0.119,0.080,0.017,0.083,0.041,0.066,0.257,0.135,0.040,0.043,0.049,0.153,0.017,0.049,0.039,0.016,0.095,0.099,0.078,0.085,0.098,0.049,0.043,0.017,0.048,0.032,0.048,0.119,0.099,0.064,0.098,0.058,0.257,0.060,0.037,0.067,0.019,0.098,0.096,0.043,0.036,0.067,0.015,0.038,0.257,0.049,0.048,0.027,0.257,0.034,0.198,0.083,0.033,0.030,0.021,0.023,0.026,0.250,0.182,0.240,0.249,0.077,0.257,0.219,0.257,0.225
0.103,0.074,0.042,0.088,0.052,0.028,0.068,0.093,0.063,0.063,0.085,0.077,0.098,0.071,0.112,0.146,0.107,0.025,0.096,0.074,0.083,0.244,0.161,0.072,0.074,0.063,0.142,0.026,0.063,0.069,0.026,0.109,0.112,0.091,0.098,0.111,0.063,0.073,0.026,0.078,0.033,0.076,0.146,0.112,0.081,0.111,0.077,0.244,0.089,0.050,0.083,0.025,0.111,0.110,0.055,0.050,0.056,0.026,0.051,0.244,0.063,0.061,0.029,0.244,0.047,0.196,0.096,0.046,0.036,0.029,0.027,0.035,0.238,0.169,0.228,0.236,0.063,0.244,0.209,0.244,0.212
0.018,0.032,0.043,0.007,0.042,0.080,0.025,0.007,0.039,0.039,0.008,0.023,0.012,0.057,0.027,0.178,0.132,0.082,0.013,0.069,0.013,0.329,0.180,0.060,0.046,0.039,0.220,0.063,0.039,0.050,0.074,0.024,0.027,0.008,0.013,0.026,0.039,0.043,0.064,0.092,0.103,0.031,0.178,0.027,0.013,0.026,0.017,0.329,0.082,0.040,0.011,0.064,0.026,0.024,0.042,0.041,0.092,0.074,0.042,0.329,0.039,0.040,0.063,0.329,0.044,0.270,0.013,0.043,0.053,0.056,0.091,0.050,0.322,0.254,0.312,0.321,0.103,0.329,0.291,0.329,0.297
0.119,0.084,0.057,0.104,0.068,0.039,0.081,0.108,0.078,0.078,0.100,0.088,0.113,0.075,0.128,0.131,0.094,0.033,0.111,0.075,0.097,0.229,0.147,0.075,0.081,0.078,0.130,0.040,0.078,0.075,0.035,0.124,0.128,0.106,0.113,0.127,0.078,0.080,0.040,0.072,0.027,0.085,0.131,0.128,0.095,0.127,0.090,0.229,0.084,0.066,0.097,0.038,0.127,0.125,0.070,0.065,0.041,0.038,0.066,0.229,0.078,0.076,0.039,0.229,0.062,0.180,0.111,0.061,0.050,0.044,0.029,0.051,0.222,0.155,0.212,0.221,0.046,0.229,0.194,0.229,0.196
0.028,0.024,0.045,0.016,0.047,0.072,0.018,0.022,0.047,0.047,0.014,0.017,0.022,0.049,0.035,0.170,0.124,0.074,0.027,0.061,0.010,0.321,0.172,0.053,0.038,0.047,0.213,0.057,0.047,0.042,0.066,0.033,0.035,0.023,0.024,0.035,0.047,0.035,0.058,0.084,0.095,0.026,0.170,0.035,0.010,0.035,0.009,0.321,0.074,0.045,0.012,0.058,0.035,0.034,0.048,0.045,0.093,0.066,0.048,0.321,0.047,0.047,0.062,0.321,0.048,0.262,0.027,0.047,0.054,0.054,0.083,0.051,0.314,0.246,0.304,0.313,0.103,0.321,0.283,0.321,0.289
0.012,0.058,0.069,0.024,0.059,0.106,0.051,0.019,0.049,0.049,0.028,0.048,0.017,0.083,0.008,0.204,0.158,0.108,0.016,0.095,0.033,0.355,0.206,0.087,0.072,0.049,0.246,0.089,0.049,0.076,0.100,0.008,0.008,0.021,0.015,0.007,0.049,0.069,0.090,0.118,0.129,0.057,0.204,0.008,0.034,0.007,0.040,0.355,0.108,0.061,0.032,0.090,0.007,0.006,0.057,0.062,0.111,0.100,0.060,0.355,0.049,0.051,0.089,0.355,0.064,0.296,0.016,0.065,0.078,0.083,0.117,0.076,0.348,0.280,0.338,0.347,0.123,0.355,0.317,0.355,0.323
0.011,0.041,0.051,0.012,0.044,0.087,0.034,0.008,0.040,0.040,0.014,0.032,0.009,0.065,0.019,0.186,0.140,0.090,0.008,0.077,0.019,0.337,0.188,0.069,0.055,0.040,0.229,0.071,0.040,0.058,0.082,0.016,0.019,0.008,0.008,0.018,0.040,0.052,0.072,0.100,0.111,0.042,0.186,0.019,0.020,0.018,0.024,0.337,0.089,0.044,0.018,0.072,0.018,0.017,0.044,0.044,0.095,0.082,0.045,0.337,0.040,0.041,0.071,0.337,0.047,0.278,0.008,0.048,0.060,0.064,0.099,0.058,0.330,0.262,0.320,0.329,0.106,0.337,0.299,0.337,0.305
0.013,0.038,0.049,0.006,0.048,0.086,0.031,0.006,0.045,0.045,0.008,0.028,0.007,0.063,0.021,0.184,0.138,0.088,0.011,0.075,0.013,0.335,0.186,0.066,0.052,0.045,0.226,0.069,0.045,0.056,0.080,0.018,0.021,0.008,0.008,0.020,0.045,0.049,0.070,0.098,0.109,0.037,0.184,0.021,0.015,0.020,0.020,0.335,0.088,0.046,0.012,0.070,0.020,0.019,0.048,0.046,0.097,0.080,0.048,0.335,0.045,0.046,0.069,0.335,0.050,0.276,0.011,0.049,0.059,0.062,0.097,0.056,0.328,0.260,0.318,0.327,0.108,0.335,0.297,0.335,0.303
0.005,0.048,0.060,0.014,0.052,0.096,0.041,0.010,0.046,0.046,0.018,0.038,0.007,0.074,0.010,0.195,0.149,0.098,0.009,0.085,0.022,0.345,0.196,0.077,0.062,0.046,0.237,0.080,0.046,0.066,0.090,0.008,0.010,0.011,0.006,0.010,0.046,0.059,0.081,0.108,0.120,0.047,0.195,0.010,0.024,0.010,0.030,0.345,0.098,0.052,0.021,0.080,0.010,0.009,0.051,0.052,0.103,0.091,0.053,0.345,0.046,0.048,0.080,0.345,0.055,0.287,0.009,0.056,0.068,0.073,0.108,0.066,0.338,0.270,0.329,0.337,0.114,0.345,0.307,0.345,0.313
0.070,0.044,0.016,0.055,0.025,0.028,0.036,0.059,0.033,0.033,0.051,0.045,0.064,0.045,0.078,0.136,0.095,0.031,0.063,0.050,0.049,0.277,0.149,0.046,0.046,0.033,0.171,0.013,0.033,0.042,0.023,0.075,0.078,0.058,0.064,0.078,0.033,0.044,0.014,0.061,0.052,0.046,0.136,0.078,0.048,0.077,0.044,0.277,0.070,0.022,0.049,0.017,0.077,0.076,0.030,0.022,0.069,0.024,0.023,0.277,0.033,0.032,0.027,0.277,0.021,0.219,0.063,0.020,0.022,0.012,0.040,0.014,0.271,0.203,0.261,0.269,0.079,0.277,0.239,0.277,0.245
0.016,0.034,0.047,0.006,0.047,0.081,0.027,0.008,0.044,0.044,0.007,0.024,0.011,0.059,0.025,0.180,0.134,0.084,0.013,0.071,0.011,0.331,0.182,0.062,0.048,0.044,0.222,0.065,0.044,0.052,0.076,0.022,0.025,0.010,0.012,0.024,0.044,0.045,0.066,0.094,0.105,0.033,0.180,0.025,0.012,0.024,0.017,0.331,0.084,0.045,0.009,0.066,0.024,0.023,0.047,0.045,0.094,0.076,0.048,0.331,0.044,0.045,0.066,0.331,0.049,0.272,0.013,0.048,0.057,0.059,0.093,0.054,0.324,0.256,0.314,0.323,0.105,0.331,0.293,0.331,0.299
0.111,0.062,0.050,0.096,0.060,0.016,0.068,0.100,0.070,0.070,0.092,0.071,0.105,0.050,0.119,0.113,0.074,0.018,0.103,0.049,0.087,0.237,0.130,0.049,0.054,0.070,0.131,0.030,0.070,0.051,0.023,0.116,0.119,0.098,0.105,0.119,0.070,0.054,0.029,0.048,0.022,0.063,0.113,0.119,0.085,0.118,0.079,0.237,0.062,0.058,0.088,0.032,0.118,0.117,0.064,0.057,0.070,0.022,0.058,0.237,0.070,0.069,0.037,0.237,0.054,0.178,0.103,0.054,0.045,0.037,0.017,0.043,0.230,0.161,0.220,0.228,0.078,0.237,0.198,0.237,0.204
0.027,0.026,0.038,0.014,0.039,0.071,0.019,0.018,0.039,0.039,0.011,0.020,0.021,0.049,0.035,0.170,0.124,0.073,0.024,0.060,0.013,0.320,0.171,0.052,0.038,0.039,0.212,0.055,0.039,0.041,0.065,0.032,0.035,0.020,0.022,0.035,0.039,0.035,0.056,0.083,0.094,0.029,0.170,0.035,0.012,0.035,0.011,0.320,0.073,0.037,0.013,0.055,0.035,0.033,0.039,0.037,0.084,0.066,0.040,0.320,0.039,0.039,0.055,0.320,0.041,0.261,0.024,0.040,0.046,0.049,0.083,0.044,0.313,0.245,0.303,0.312,0.095,0.320,0.282,0.320,0.288
0.177,0.127,0.116,0.162,0.126,0.079,0.134,0.166,0.136,0.136,0.158,0.137,0.171,0.102,0.186,0.115,0.086,0.077,0.169,0.093,0.153,0.176,0.133,0.098,0.113,0.136,0.080,0.096,0.136,0.109,0.085,0.182,0.186,0.164,0.171,0.185,0.136,0.116,0.094,0.080,0.056,0.128,0.115,0.186,0.151,0.185,0.145,0.176,0.094,0.124,0.154,0.095,0.185,0.183,0.128,0.123,0.085,0.085,0.124,0.176,0.136,0.134,0.096,0.176,0.120,0.144,0.169,0.120,0.107,0.102,0.068,0.109,0.166,0.106,0.156,0.168,0.084,0.176,0.149,0.176,0.147
0.031,0.019,0.044,0.017,0.048,0.066,0.013,0.022,0.047,0.047,0.015,0.011,0.026,0.044,0.040,0.165,0.119,0.069,0.028,0.055,0.011,0.316,0.167,0.047,0.033,0.047,0.207,0.056,0.047,0.037,0.062,0.037,0.040,0.023,0.026,0.039,0.047,0.030,0.056,0.078,0.090,0.017,0.165,0.040,0.010,0.039,0.011,0.316,0.070,0.045,0.011,0.056,0.039,0.038,0.048,0.045,0.091,0.062,0.048,0.316,0.047,0.048,0.060,0.316,0.048,0.257,0.028,0.047,0.053,0.053,0.078,0.051,0.309,0.241,0.299,0.307,0.101,0.316,0.278,0.316,0.284
0.200,0.151,0.156,0.185,0.164,0.135,0.157,0.189,0.171,0.171,0.181,0.160,0.194,0.125,0.209,0.014,0.052,0.138,0.193,0.114,0.176,0.150,0.022,0.122,0.136,0.171,0.115,0.146,0.171,0.132,0.138,0.205,0.209,0.188,0.195,0.208,0.171,0.139,0.145,0.092,0.130,0.152,0.014,0.209,0.174,0.208,0.168,0.150,0.101,0.160,0.177,0.146,0.208,0.206,0.167,0.159,0.154,0.142,0.163,0.150,0.171,0.171,0.151,0.150,0.161,0.092,0.193,0.159,0.158,0.150,0.135,0.154,0.151,0.097,0.140,0.143,0.151,0.150,0.113,0.150,0.122
