0.114,0.068,0.155,0.113,0.169,0.154,0.121,0.113,0.170,0.170,0.107,0.097,0.119,0.051,0.122,0.047,0.022,0.165,0.096,0.044,0.112,0.150,0.074,0.050,0.094,0.170,0.138,0.167,0.170,0.057,0.158,0.122,0.122,0.092,0.111,0.123,0.170,0.095,0.166,0.088,0.162,0.100,0.047,0.122,0.106,0.123,0.081,0.150,0.097,0.156,0.093,0.161,0.123,0.124,0.168,0.155,0.162,0.164,0.169,0.150,0.170,0.170,0.164,0.150,0.169,0.111,0.096,0.163,0.166,0.167,0.163,0.168,0.133,0.151,0.123,0.139,0.161,0.150,0.085,0.150,0.117
0.022,0.059,0.037,0.019,0.043,0.039,0.016,0.022,0.044,0.044,0.023,0.031,0.017,0.077,0.020,0.084,0.106,0.042,0.036,0.084,0.017,0.054,0.057,0.078,0.033,0.044,0.032,0.043,0.044,0.070,0.037,0.020,0.020,0.038,0.023,0.020,0.044,0.033,0.043,0.040,0.042,0.028,0.084,0.020,0.022,0.020,0.047,0.054,0.031,0.039,0.035,0.040,0.020,0.021,0.043,0.038,0.041,0.041,0.043,0.054,0.044,0.044,0.041,0.054,0.043,0.049,0.036,0.039,0.042,0.043,0.042,0.043,0.043,0.050,0.035,0.051,0.041,0.054,0.067,0.054,0.045
0.054,0.089,0.027,0.052,0.040,0.025,0.045,0.053,0.041,0.041,0.058,0.064,0.049,0.103,0.047,0.094,0.119,0.035,0.070,0.108,0.052,0.015,0.077,0.103,0.063,0.041,0.029,0.037,0.041,0.098,0.029,0.047,0.047,0.073,0.055,0.047,0.041,0.063,0.037,0.064,0.033,0.062,0.094,0.047,0.057,0.047,0.079,0.015,0.062,0.027,0.070,0.032,0.047,0.046,0.038,0.027,0.033,0.035,0.040,0.015,0.041,0.040,0.034,0.015,0.039,0.043,0.070,0.035,0.036,0.038,0.034,0.038,0.023,0.020,0.027,0.006,0.032,0.015,0.071,0.015,0.033
0.071,0.066,0.096,0.068,0.105,0.095,0.070,0.072,0.106,0.106,0.066,0.061,0.069,0.068,0.074,0.027,0.064,0.101,0.073,0.067,0.065,0.086,0.011,0.067,0.055,0.106,0.085,0.102,0.106,0.068,0.096,0.074,0.074,0.072,0.071,0.074,0.106,0.056,0.102,0.050,0.099,0.051,0.027,0.074,0.064,0.074,0.070,0.086,0.041,0.097,0.067,0.099,0.074,0.075,0.104,0.097,0.102,0.101,0.105,0.086,0.106,0.106,0.101,0.086,0.104,0.057,0.073,0.100,0.103,0.103,0.100,0.104,0.083,0.087,0.072,0.081,0.101,0.086,0.043,0.086,0.058
0.131,0.086,0.173,0.130,0.187,0.171,0.138,0.130,0.188,0.188,0.124,0.114,0.136,0.068,0.139,0.064,0.039,0.182,0.113,0.061,0.129,0.168,0.091,0.067,0.112,0.188,0.156,0.184,0.188,0.074,0.176,0.139,0.139,0.109,0.128,0.140,0.188,0.112,0.184,0.105,0.180,0.117,0.064,0.139,0.124,0.140,0.098,0.168,0.114,0.173,0.110,0.179,0.140,0.142,0.185,0.172,0.180,0.182,0.187,0.168,0.188,0.187,0.181,0.168,0.186,0.129,0.113,0.181,0.183,0.185,0.181,0.185,0.151,0.169,0.141,0.157,0.178,0.168,0.103,0.168,0.135
0.022,0.059,0.037,0.018,0.044,0.039,0.016,0.023,0.045,0.045,0.022,0.031,0.017,0.077,0.021,0.084,0.106,0.043,0.035,0.084,0.017,0.056,0.057,0.078,0.033,0.045,0.033,0.043,0.045,0.070,0.038,0.020,0.021,0.037,0.023,0.021,0.045,0.033,0.043,0.040,0.042,0.028,0.084,0.021,0.022,0.021,0.047,0.056,0.031,0.039,0.035,0.041,0.021,0.021,0.043,0.038,0.041,0.041,0.044,0.056,0.045,0.045,0.041,0.056,0.043,0.051,0.035,0.039,0.042,0.043,0.042,0.043,0.045,0.052,0.036,0.053,0.041,0.056,0.067,0.056,0.046
0.055,0.099,0.012,0.055,0.005,0.013,0.046,0.055,0.005,0.005,0.060,0.070,0.050,0.116,0.048,0.124,0.146,0.007,0.072,0.123,0.055,0.027,0.097,0.117,0.073,0.005,0.030,0.006,0.005,0.110,0.011,0.048,0.048,0.075,0.057,0.047,0.005,0.072,0.006,0.079,0.008,0.068,0.124,0.048,0.061,0.047,0.086,0.027,0.070,0.011,0.074,0.007,0.047,0.046,0.006,0.012,0.007,0.006,0.005,0.027,0.005,0.005,0.006,0.027,0.004,0.079,0.072,0.007,0.006,0.005,0.007,0.005,0.042,0.020,0.046,0.035,0.008,0.027,0.107,0.027,0.062
0.068,0.114,0.027,0.069,0.013,0.028,0.061,0.069,0.013,0.013,0.076,0.086,0.064,0.132,0.060,0.139,0.161,0.018,0.087,0.139,0.070,0.040,0.112,0.133,0.088,0.013,0.044,0.016,0.013,0.125,0.024,0.061,0.060,0.090,0.071,0.060,0.013,0.088,0.016,0.095,0.020,0.083,0.139,0.060,0.076,0.059,0.101,0.040,0.086,0.027,0.089,0.021,0.059,0.058,0.015,0.028,0.021,0.018,0.014,0.040,0.013,0.013,0.019,0.040,0.014,0.094,0.087,0.019,0.017,0.015,0.019,0.015,0.053,0.033,0.061,0.051,0.022,0.040,0.122,0.040,0.078
0.060,0.100,0.017,0.060,0.006,0.015,0.050,0.060,0.007,0.007,0.065,0.074,0.055,0.117,0.054,0.124,0.146,0.005,0.076,0.124,0.060,0.025,0.097,0.118,0.074,0.007,0.032,0.005,0.007,0.111,0.012,0.053,0.054,0.080,0.062,0.053,0.007,0.074,0.005,0.080,0.006,0.069,0.124,0.054,0.065,0.053,0.088,0.025,0.071,0.018,0.078,0.010,0.053,0.051,0.008,0.019,0.013,0.007,0.006,0.025,0.007,0.007,0.009,0.025,0.006,0.080,0.076,0.011,0.010,0.005,0.005,0.005,0.045,0.018,0.048,0.036,0.015,0.025,0.107,0.025,0.063
0.056,0.099,0.012,0.056,0.004,0.013,0.046,0.056,0.005,0.005,0.061,0.070,0.051,0.116,0.049,0.124,0.145,0.004,0.072,0.123,0.056,0.025,0.096,0.117,0.073,0.005,0.030,0.004,0.005,0.110,0.009,0.048,0.049,0.075,0.058,0.048,0.005,0.072,0.004,0.079,0.006,0.068,0.124,0.049,0.061,0.047,0.086,0.025,0.070,0.012,0.074,0.007,0.048,0.046,0.004,0.013,0.008,0.004,0.004,0.025,0.005,0.005,0.004,0.025,0.003,0.079,0.072,0.005,0.005,0.003,0.005,0.003,0.042,0.019,0.046,0.036,0.009,0.025,0.106,0.025,0.062
0.033,0.014,0.075,0.032,0.088,0.075,0.040,0.032,0.089,0.089,0.026,0.020,0.037,0.031,0.041,0.054,0.061,0.086,0.015,0.038,0.031,0.096,0.069,0.032,0.026,0.089,0.059,0.086,0.089,0.024,0.079,0.040,0.041,0.011,0.030,0.041,0.089,0.024,0.086,0.030,0.084,0.032,0.054,0.041,0.026,0.042,0.007,0.096,0.042,0.075,0.013,0.081,0.042,0.043,0.086,0.074,0.081,0.084,0.088,0.096,0.089,0.089,0.082,0.096,0.087,0.073,0.015,0.082,0.084,0.087,0.085,0.087,0.069,0.092,0.063,0.084,0.079,0.096,0.055,0.096,0.075
0.062,0.106,0.018,0.062,0.007,0.020,0.053,0.062,0.007,0.007,0.068,0.077,0.057,0.123,0.055,0.131,0.153,0.010,0.079,0.130,0.063,0.032,0.103,0.124,0.080,0.007,0.037,0.008,0.007,0.117,0.016,0.055,0.055,0.082,0.065,0.054,0.007,0.079,0.008,0.086,0.012,0.075,0.131,0.055,0.068,0.054,0.093,0.032,0.077,0.018,0.081,0.013,0.054,0.053,0.009,0.019,0.013,0.010,0.007,0.032,0.007,0.007,0.011,0.032,0.006,0.086,0.079,0.011,0.010,0.007,0.011,0.007,0.049,0.025,0.053,0.042,0.015,0.032,0.114,0.032,0.069
0.022,0.062,0.037,0.020,0.042,0.039,0.016,0.023,0.043,0.043,0.024,0.033,0.017,0.079,0.021,0.087,0.109,0.041,0.037,0.086,0.019,0.055,0.059,0.080,0.036,0.043,0.033,0.042,0.043,0.073,0.037,0.020,0.021,0.040,0.024,0.021,0.043,0.035,0.042,0.042,0.041,0.031,0.087,0.021,0.024,0.021,0.049,0.055,0.033,0.039,0.037,0.040,0.021,0.021,0.042,0.038,0.041,0.040,0.042,0.055,0.043,0.043,0.040,0.055,0.042,0.052,0.037,0.038,0.041,0.042,0.041,0.042,0.045,0.050,0.036,0.052,0.041,0.055,0.070,0.055,0.047
0.026,0.024,0.069,0.030,0.081,0.070,0.037,0.026,0.081,0.081,0.027,0.028,0.032,0.040,0.032,0.065,0.070,0.080,0.015,0.047,0.032,0.092,0.079,0.041,0.036,0.081,0.053,0.081,0.081,0.034,0.073,0.033,0.032,0.015,0.025,0.033,0.081,0.034,0.081,0.040,0.079,0.042,0.065,0.032,0.029,0.033,0.017,0.092,0.052,0.068,0.021,0.075,0.033,0.034,0.079,0.067,0.074,0.078,0.081,0.092,0.081,0.081,0.077,0.092,0.081,0.072,0.015,0.076,0.077,0.081,0.079,0.081,0.063,0.089,0.062,0.081,0.072,0.092,0.064,0.092,0.075
0.033,0.022,0.076,0.033,0.088,0.077,0.042,0.031,0.089,0.089,0.029,0.029,0.038,0.031,0.040,0.064,0.061,0.087,0.017,0.038,0.034,0.098,0.079,0.032,0.036,0.089,0.060,0.088,0.089,0.025,0.080,0.040,0.040,0.016,0.030,0.041,0.089,0.034,0.088,0.040,0.085,0.043,0.064,0.040,0.030,0.041,0.017,0.098,0.053,0.076,0.021,0.082,0.041,0.043,0.086,0.075,0.081,0.085,0.088,0.098,0.089,0.088,0.084,0.098,0.088,0.077,0.017,0.083,0.084,0.088,0.086,0.088,0.070,0.095,0.067,0.087,0.080,0.098,0.065,0.098,0.079
0.037,0.017,0.080,0.036,0.092,0.080,0.045,0.036,0.093,0.093,0.031,0.026,0.042,0.027,0.045,0.060,0.058,0.091,0.019,0.034,0.037,0.100,0.075,0.028,0.033,0.093,0.064,0.092,0.093,0.021,0.084,0.045,0.045,0.017,0.034,0.046,0.093,0.031,0.092,0.037,0.089,0.040,0.060,0.045,0.032,0.046,0.013,0.100,0.049,0.079,0.019,0.086,0.046,0.047,0.091,0.078,0.085,0.089,0.092,0.100,0.093,0.093,0.088,0.100,0.092,0.078,0.019,0.087,0.089,0.092,0.090,0.092,0.073,0.097,0.068,0.089,0.084,0.100,0.063,0.100,0.080
0.044,0.023,0.087,0.044,0.100,0.088,0.053,0.044,0.101,0.101,0.038,0.034,0.049,0.025,0.052,0.065,0.055,0.098,0.027,0.030,0.044,0.109,0.081,0.026,0.040,0.101,0.072,0.099,0.101,0.022,0.091,0.052,0.052,0.024,0.042,0.053,0.101,0.039,0.099,0.044,0.097,0.046,0.065,0.052,0.039,0.053,0.020,0.109,0.056,0.087,0.027,0.094,0.053,0.055,0.098,0.086,0.093,0.097,0.100,0.109,0.101,0.101,0.095,0.109,0.100,0.086,0.027,0.095,0.096,0.099,0.098,0.099,0.081,0.106,0.076,0.098,0.091,0.109,0.070,0.109,0.089
0.059,0.101,0.017,0.059,0.006,0.017,0.050,0.059,0.007,0.007,0.065,0.073,0.054,0.119,0.052,0.126,0.148,0.006,0.076,0.126,0.060,0.028,0.099,0.120,0.075,0.007,0.033,0.005,0.007,0.112,0.012,0.052,0.052,0.079,0.062,0.051,0.007,0.074,0.005,0.082,0.009,0.070,0.126,0.052,0.065,0.051,0.088,0.028,0.072,0.018,0.078,0.011,0.051,0.050,0.009,0.019,0.014,0.007,0.006,0.028,0.007,0.007,0.010,0.028,0.006,0.081,0.076,0.010,0.010,0.005,0.007,0.006,0.046,0.022,0.048,0.039,0.015,0.028,0.109,0.028,0.064
0.045,0.020,0.087,0.044,0.100,0.088,0.052,0.044,0.101,0.101,0.038,0.032,0.050,0.023,0.053,0.062,0.052,0.098,0.027,0.028,0.043,0.108,0.078,0.024,0.037,0.101,0.072,0.099,0.101,0.020,0.091,0.053,0.053,0.023,0.042,0.054,0.101,0.036,0.099,0.040,0.096,0.044,0.062,0.053,0.038,0.054,0.016,0.108,0.053,0.087,0.025,0.093,0.054,0.055,0.099,0.086,0.093,0.096,0.100,0.108,0.101,0.101,0.095,0.108,0.100,0.084,0.027,0.094,0.097,0.099,0.097,0.099,0.081,0.104,0.074,0.096,0.092,0.108,0.067,0.108,0.087
0.053,0.092,0.010,0.052,0.009,0.008,0.042,0.052,0.010,0.010,0.057,0.066,0.047,0.110,0.046,0.117,0.139,0.005,0.069,0.117,0.052,0.020,0.091,0.111,0.067,0.010,0.025,0.006,0.010,0.103,0.007,0.046,0.046,0.072,0.054,0.046,0.010,0.066,0.006,0.073,0.003,0.061,0.117,0.046,0.057,0.045,0.081,0.020,0.064,0.011,0.070,0.005,0.045,0.044,0.008,0.012,0.008,0.005,0.009,0.020,0.010,0.010,0.006,0.020,0.009,0.072,0.069,0.008,0.008,0.007,0.004,0.008,0.038,0.015,0.040,0.029,0.008,0.020,0.100,0.020,0.056
0.038,0.014,0.080,0.037,0.093,0.081,0.045,0.037,0.094,0.094,0.031,0.024,0.042,0.026,0.046,0.056,0.055,0.091,0.020,0.033,0.036,0.099,0.070,0.027,0.029,0.094,0.064,0.092,0.094,0.019,0.084,0.045,0.046,0.016,0.035,0.046,0.094,0.028,0.092,0.033,0.089,0.036,0.056,0.046,0.031,0.047,0.009,0.099,0.045,0.080,0.018,0.086,0.047,0.048,0.091,0.079,0.086,0.089,0.093,0.099,0.094,0.094,0.088,0.099,0.092,0.076,0.020,0.087,0.089,0.092,0.090,0.092,0.072,0.096,0.066,0.088,0.084,0.099,0.059,0.099,0.079
0.058,0.097,0.016,0.057,0.010,0.014,0.047,0.058,0.011,0.011,0.062,0.071,0.053,0.113,0.052,0.120,0.142,0.008,0.075,0.120,0.057,0.024,0.094,0.114,0.072,0.011,0.030,0.008,0.011,0.107,0.012,0.052,0.052,0.077,0.060,0.051,0.011,0.071,0.008,0.076,0.007,0.066,0.120,0.052,0.062,0.051,0.086,0.024,0.067,0.017,0.076,0.011,0.051,0.050,0.011,0.018,0.013,0.010,0.010,0.024,0.011,0.011,0.011,0.024,0.010,0.076,0.075,0.013,0.012,0.009,0.008,0.009,0.042,0.018,0.045,0.033,0.014,0.024,0.103,0.024,0.059
0.022,0.059,0.037,0.019,0.044,0.039,0.017,0.023,0.045,0.045,0.023,0.031,0.017,0.077,0.021,0.084,0.106,0.043,0.035,0.084,0.017,0.056,0.057,0.078,0.033,0.045,0.033,0.043,0.045,0.071,0.038,0.020,0.021,0.037,0.024,0.021,0.045,0.033,0.043,0.040,0.042,0.028,0.084,0.021,0.022,0.021,0.047,0.056,0.031,0.039,0.035,0.041,0.021,0.021,0.043,0.039,0.042,0.041,0.044,0.056,0.045,0.045,0.041,0.056,0.043,0.051,0.035,0.039,0.042,0.043,0.042,0.043,0.045,0.052,0.037,0.054,0.041,0.056,0.067,0.056,0.047
0.066,0.064,0.089,0.062,0.102,0.089,0.063,0.067,0.102,0.102,0.062,0.057,0.063,0.066,0.068,0.028,0.064,0.097,0.070,0.065,0.059,0.083,0.009,0.065,0.050,0.102,0.079,0.099,0.102,0.066,0.090,0.067,0.068,0.070,0.066,0.068,0.102,0.052,0.099,0.045,0.094,0.043,0.028,0.068,0.059,0.068,0.069,0.083,0.035,0.091,0.064,0.094,0.068,0.069,0.100,0.091,0.095,0.097,0.101,0.083,0.102,0.102,0.096,0.083,0.101,0.053,0.070,0.096,0.098,0.099,0.096,0.100,0.076,0.084,0.065,0.078,0.094,0.083,0.045,0.083,0.054
