five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.160.239:40623-117.246.95.43:80-TCP,1261068055.733125,48,244.3.160.239,117.246.95.43,40623,80,TCP,244.3.160.239-117.246.95.43,6,887,0.00015592575073242188
244.3.160.239:40624-117.246.95.43:80-TCP,1261068055.733281,48,244.3.160.239,117.246.95.43,40624,80,TCP,244.3.160.239-117.246.95.43,6,889,0.0008111000061035156
244.3.160.239:40625-117.246.95.43:80-TCP,1261068055.734092,48,244.3.160.239,117.246.95.43,40625,80,TCP,244.3.160.239-117.246.95.43,6,812,0.15136194229125977
244.3.160.239:40629-117.246.95.43:80-TCP,1261068055.885454,48,244.3.160.239,117.246.95.43,40629,80,TCP,244.3.160.239-117.246.95.43,6,891,0.00030517578125
244.3.160.239:40630-117.246.95.43:80-TCP,1261068055.885759,48,244.3.160.239,117.246.95.43,40630,80,TCP,244.3.160.239-117.246.95.43,7,923,0.0009419918060302734
244.3.160.239:40631-117.246.95.43:80-TCP,1261068055.886701,48,244.3.160.239,117.246.95.43,40631,80,TCP,244.3.160.239-117.246.95.43,6,894,0.0010259151458740234
244.3.160.239:40632-117.246.95.43:80-TCP,1261068055.887727,48,244.3.160.239,117.246.95.43,40632,80,TCP,244.3.160.239-117.246.95.43,6,893,0.0002980232238769531
244.3.160.239:40633-117.246.95.43:80-TCP,1261068055.888025,48,244.3.160.239,117.246.95.43,40633,80,TCP,244.3.160.239-117.246.95.43,6,886,0.0008080005645751953
244.3.160.239:40634-117.246.95.43:80-TCP,1261068055.888833,48,244.3.160.239,117.246.95.43,40634,80,TCP,244.3.160.239-117.246.95.43,6,884,0.08056187629699707
244.3.160.239:40635-117.246.95.43:80-TCP,1261068055.969395,48,244.3.160.239,117.246.95.43,40635,80,TCP,244.3.160.239-117.246.95.43,6,888,0.0002930164337158203
244.3.160.239:40636-117.246.95.43:80-TCP,1261068055.969688,48,244.3.160.239,117.246.95.43,40636,80,TCP,244.3.160.239-117.246.95.43,6,889,0.0011789798736572266
244.3.160.239:40637-117.246.95.43:80-TCP,1261068055.970867,48,244.3.160.239,117.246.95.43,40637,80,TCP,244.3.160.239-117.246.95.43,6,887,0.0007829666137695312
244.3.160.239:40638-117.246.95.43:80-TCP,1261068055.97165,48,244.3.160.239,117.246.95.43,40638,80,TCP,244.3.160.239-117.246.95.43,6,893,0.0002791881561279297
244.3.160.239:40639-117.246.95.43:80-TCP,1261068055.971929,48,244.3.160.239,117.246.95.43,40639,80,TCP,244.3.160.239-117.246.95.43,6,815,0.10707283020019531
244.3.160.239:40641-117.246.95.43:80-TCP,1261068056.079002,48,244.3.160.239,117.246.95.43,40641,80,TCP,244.3.160.239-117.246.95.43,6,804,0.00025010108947753906
244.3.160.239:40642-117.246.95.43:80-TCP,1261068056.079252,48,244.3.160.239,117.246.95.43,40642,80,TCP,244.3.160.239-117.246.95.43,6,807,0.0007469654083251953
244.3.160.239:40643-117.246.95.43:80-TCP,1261068056.079999,48,244.3.160.239,117.246.95.43,40643,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0007879734039306641
244.3.160.239:40644-117.246.95.43:80-TCP,1261068056.080787,48,244.3.160.239,117.246.95.43,40644,80,TCP,244.3.160.239-117.246.95.43,6,883,0.00026798248291015625
244.3.160.239:40645-117.246.95.43:80-TCP,1261068056.081055,48,244.3.160.239,117.246.95.43,40645,80,TCP,244.3.160.239-117.246.95.43,6,808,0.11178207397460938
244.3.160.239:40648-117.246.95.43:80-TCP,1261068056.192837,48,244.3.160.239,117.246.95.43,40648,80,TCP,244.3.160.239-117.246.95.43,6,811,5.0067901611328125e-06
244.3.160.239:40649-117.246.95.43:80-TCP,1261068056.192842,48,244.3.160.239,117.246.95.43,40649,80,TCP,244.3.160.239-117.246.95.43,6,882,0.0012450218200683594
244.3.160.239:40650-117.246.95.43:80-TCP,1261068056.194087,48,244.3.160.239,117.246.95.43,40650,80,TCP,244.3.160.239-117.246.95.43,6,887,0.1210319995880127
244.3.160.239:40652-117.246.95.43:80-TCP,1261068056.315119,48,244.3.160.239,117.246.95.43,40652,80,TCP,244.3.160.239-117.246.95.43,6,990,0.0025010108947753906
244.3.160.239:40653-117.246.95.43:80-TCP,1261068056.31762,48,244.3.160.239,117.246.95.43,40653,80,TCP,244.3.160.239-117.246.95.43,6,985,0.00029206275939941406
244.3.160.239:40654-117.246.95.43:80-TCP,1261068056.317912,48,244.3.160.239,117.246.95.43,40654,80,TCP,244.3.160.239-117.246.95.43,6,768,0.0007529258728027344
244.3.160.239:40655-117.246.95.43:80-TCP,1261068056.318665,48,244.3.160.239,117.246.95.43,40655,80,TCP,244.3.160.239-117.246.95.43,6,893,0.00039696693420410156
244.3.160.239:40656-117.246.95.43:80-TCP,1261068056.319062,48,244.3.160.239,117.246.95.43,40656,80,TCP,244.3.160.239-117.246.95.43,6,892,3.14792799949646
244.3.160.239:40693-117.246.95.43:80-TCP,1261068059.46699,48,244.3.160.239,117.246.95.43,40693,80,TCP,244.3.160.239-117.246.95.43,6,798,1.9753179550170898
244.3.160.239:40706-117.246.95.43:80-TCP,1261068061.442308,48,244.3.160.239,117.246.95.43,40706,80,TCP,244.3.160.239-117.246.95.43,6,642,0.15215396881103516
244.3.160.239:40707-117.246.95.43:80-TCP,1261068061.594462,48,244.3.160.239,117.246.95.43,40707,80,TCP,244.3.160.239-117.246.95.43,6,841,0.09153103828430176
244.3.160.239:40708-117.246.95.43:80-TCP,1261068061.685993,48,244.3.160.239,117.246.95.43,40708,80,TCP,244.3.160.239-117.246.95.43,6,937,0.1539320945739746
244.3.160.239:40710-117.246.95.43:80-TCP,1261068061.839925,48,244.3.160.239,117.246.95.43,40710,80,TCP,244.3.160.239-117.246.95.43,28,1798,0.2794828414916992
244.3.160.239:40711-117.246.95.43:80-TCP,1261068062.119408,48,244.3.160.239,117.246.95.43,40711,80,TCP,244.3.160.239-117.246.95.43,21,1451,0.00092315673828125
244.3.160.239:40712-117.246.95.43:80-TCP,1261068062.120331,48,244.3.160.239,117.246.95.43,40712,80,TCP,244.3.160.239-117.246.95.43,8,931,0.0001418590545654297
244.3.160.239:40713-117.246.95.43:80-TCP,1261068062.120473,48,244.3.160.239,117.246.95.43,40713,80,TCP,244.3.160.239-117.246.95.43,7,883,0.018082141876220703
244.3.160.239:40714-117.246.95.43:80-TCP,1261068062.138555,48,244.3.160.239,117.246.95.43,40714,80,TCP,244.3.160.239-117.246.95.43,20,1398,0.00102996826171875
244.3.160.239:40715-117.246.95.43:80-TCP,1261068062.139585,48,244.3.160.239,117.246.95.43,40715,80,TCP,244.3.160.239-117.246.95.43,8,921,5.507469177246094e-05
244.3.160.239:40716-117.246.95.43:80-TCP,1261068062.13964,48,244.3.160.239,117.246.95.43,40716,80,TCP,244.3.160.239-117.246.95.43,8,924,0.040866851806640625
244.3.160.239:40719-117.246.95.43:80-TCP,1261068062.180507,48,244.3.160.239,117.246.95.43,40719,80,TCP,244.3.160.239-117.246.95.43,60,3001,0.0022940635681152344
244.3.160.239:40720-117.246.95.43:80-TCP,1261068062.182801,48,244.3.160.239,117.246.95.43,40720,80,TCP,244.3.160.239-117.246.95.43,9,961,0.02540302276611328
244.3.160.239:40721-117.246.95.43:80-TCP,1261068062.208204,48,244.3.160.239,117.246.95.43,40721,80,TCP,244.3.160.239-117.246.95.43,9,957,0.001294851303100586
244.3.160.239:40722-117.246.95.43:80-TCP,1261068062.209499,48,244.3.160.239,117.246.95.43,40722,80,TCP,244.3.160.239-117.246.95.43,7,878,0.30075907707214355
244.3.160.239:40723-117.246.95.43:80-TCP,1261068062.510258,48,244.3.160.239,117.246.95.43,40723,80,TCP,244.3.160.239-117.246.95.43,6,788,0.001196146011352539
244.3.160.239:40724-117.246.95.43:80-TCP,1261068062.511454,48,244.3.160.239,117.246.95.43,40724,80,TCP,244.3.160.239-117.246.95.43,6,879,0.0004909038543701172
244.3.160.239:40725-117.246.95.43:80-TCP,1261068062.511945,48,244.3.160.239,117.246.95.43,40725,80,TCP,244.3.160.239-117.246.95.43,6,865,0.0005450248718261719
244.3.160.239:40726-117.246.95.43:80-TCP,1261068062.51249,48,244.3.160.239,117.246.95.43,40726,80,TCP,244.3.160.239-117.246.95.43,6,869,0.0005040168762207031
244.3.160.239:40727-117.246.95.43:80-TCP,1261068062.512994,48,244.3.160.239,117.246.95.43,40727,80,TCP,244.3.160.239-117.246.95.43,6,863,0.0005128383636474609
244.3.160.239:40728-117.246.95.43:80-TCP,1261068062.513507,48,244.3.160.239,117.246.95.43,40728,80,TCP,244.3.160.239-117.246.95.43,6,868,0.05327320098876953
244.3.160.239:40729-117.246.95.43:80-TCP,1261068062.56678,48,244.3.160.239,117.246.95.43,40729,80,TCP,244.3.160.239-117.246.95.43,8,951,0.0019428730010986328
244.3.160.239:40730-117.246.95.43:80-TCP,1261068062.568723,48,244.3.160.239,117.246.95.43,40730,80,TCP,244.3.160.239-117.246.95.43,6,794,0.0004699230194091797
244.3.160.239:40731-117.246.95.43:80-TCP,1261068062.569193,48,244.3.160.239,117.246.95.43,40731,80,TCP,244.3.160.239-117.246.95.43,6,871,0.001961231231689453
244.3.160.239:40732-117.246.95.43:80-TCP,1261068062.571154,48,244.3.160.239,117.246.95.43,40732,80,TCP,244.3.160.239-117.246.95.43,6,869,0.000827789306640625
244.3.160.239:40733-117.246.95.43:80-TCP,1261068062.571982,48,244.3.160.239,117.246.95.43,40733,80,TCP,244.3.160.239-117.246.95.43,6,871,0.00015807151794433594
244.3.160.239:40734-117.246.95.43:80-TCP,1261068062.57214,48,244.3.160.239,117.246.95.43,40734,80,TCP,244.3.160.239-117.246.95.43,6,794,0.06345105171203613
244.3.160.239:40735-117.246.95.43:80-TCP,1261068062.635591,48,244.3.160.239,117.246.95.43,40735,80,TCP,244.3.160.239-117.246.95.43,7,905,0.0010418891906738281
244.3.160.239:40736-117.246.95.43:80-TCP,1261068062.636633,48,244.3.160.239,117.246.95.43,40736,80,TCP,244.3.160.239-117.246.95.43,6,876,0.00034618377685546875
244.3.160.239:40737-117.246.95.43:80-TCP,1261068062.636979,48,244.3.160.239,117.246.95.43,40737,80,TCP,244.3.160.239-117.246.95.43,6,873,0.0006949901580810547
244.3.160.239:40738-117.246.95.43:80-TCP,1261068062.637674,48,244.3.160.239,117.246.95.43,40738,80,TCP,244.3.160.239-117.246.95.43,6,875,0.0003628730773925781
244.3.160.239:40739-117.246.95.43:80-TCP,1261068062.638037,48,244.3.160.239,117.246.95.43,40739,80,TCP,244.3.160.239-117.246.95.43,6,868,0.0006570816040039062
244.3.160.239:40740-117.246.95.43:80-TCP,1261068062.638694,48,244.3.160.239,117.246.95.43,40740,80,TCP,244.3.160.239-117.246.95.43,6,866,0.10661792755126953
244.3.160.239:40742-117.246.95.43:80-TCP,1261068062.745312,48,244.3.160.239,117.246.95.43,40742,80,TCP,244.3.160.239-117.246.95.43,6,870,0.005175113677978516
244.3.160.239:40743-117.246.95.43:80-TCP,1261068062.750487,48,244.3.160.239,117.246.95.43,40743,80,TCP,244.3.160.239-117.246.95.43,6,871,0.0009808540344238281
244.3.160.239:40744-117.246.95.43:80-TCP,1261068062.751468,48,244.3.160.239,117.246.95.43,40744,80,TCP,244.3.160.239-117.246.95.43,6,869,0.00013494491577148438
244.3.160.239:40745-117.246.95.43:80-TCP,1261068062.751603,48,244.3.160.239,117.246.95.43,40745,80,TCP,244.3.160.239-117.246.95.43,6,875,0.0008771419525146484
244.3.160.239:40746-117.246.95.43:80-TCP,1261068062.75248,48,244.3.160.239,117.246.95.43,40746,80,TCP,244.3.160.239-117.246.95.43,6,797,0.00012087821960449219
244.3.160.239:40747-117.246.95.43:80-TCP,1261068062.752601,48,244.3.160.239,117.246.95.43,40747,80,TCP,244.3.160.239-117.246.95.43,6,786,0.12374401092529297
244.3.160.239:40748-117.246.95.43:80-TCP,1261068062.876345,48,244.3.160.239,117.246.95.43,40748,80,TCP,244.3.160.239-117.246.95.43,6,790,0.001007080078125
244.3.160.239:40749-117.246.95.43:80-TCP,1261068062.877352,48,244.3.160.239,117.246.95.43,40749,80,TCP,244.3.160.239-117.246.95.43,6,790,0.00035309791564941406
244.3.160.239:40750-117.246.95.43:80-TCP,1261068062.877705,48,244.3.160.239,117.246.95.43,40750,80,TCP,244.3.160.239-117.246.95.43,6,789,0.0006878376007080078
244.3.160.239:40751-117.246.95.43:80-TCP,1261068062.878393,48,244.3.160.239,117.246.95.43,40751,80,TCP,244.3.160.239-117.246.95.43,6,865,0.0003540515899658203
244.3.160.239:40752-117.246.95.43:80-TCP,1261068062.878747,48,244.3.160.239,117.246.95.43,40752,80,TCP,244.3.160.239-117.246.95.43,6,864,0.0006279945373535156
244.3.160.239:40753-117.246.95.43:80-TCP,1261068062.879375,48,244.3.160.239,117.246.95.43,40753,80,TCP,244.3.160.239-117.246.95.43,6,793,0.10788393020629883
244.3.160.239:40754-117.246.95.43:80-TCP,1261068062.987259,48,244.3.160.239,117.246.95.43,40754,80,TCP,244.3.160.239-117.246.95.43,6,869,0.11099004745483398
244.3.160.239:40755-117.246.95.43:80-TCP,1261068063.098249,48,244.3.160.239,117.246.95.43,40755,80,TCP,244.3.160.239-117.246.95.43,6,970,0.005244016647338867
244.3.160.239:40756-117.246.95.43:80-TCP,1261068063.103493,48,244.3.160.239,117.246.95.43,40756,80,TCP,244.3.160.239-117.246.95.43,6,965,0.0008180141448974609
244.3.160.239:40757-117.246.95.43:80-TCP,1261068063.104311,48,244.3.160.239,117.246.95.43,40757,80,TCP,244.3.160.239-117.246.95.43,6,874,0.00023603439331054688
244.3.160.239:40758-117.246.95.43:80-TCP,1261068063.104547,48,244.3.160.239,117.246.95.43,40758,80,TCP,244.3.160.239-117.246.95.43,6,875,0.00445103645324707
244.3.160.239:40759-117.246.95.43:80-TCP,1261068063.108998,48,244.3.160.239,117.246.95.43,40759,80,TCP,244.3.160.239-117.246.95.43,6,748,3.059705972671509
244.3.160.239:40786-117.246.95.43:80-TCP,1261068066.168704,48,244.3.160.239,117.246.95.43,40786,80,TCP,244.3.160.239-117.246.95.43,6,778,2.0517098903656006
244.3.160.239:40871-117.246.95.43:80-TCP,1261068068.220414,48,244.3.160.239,117.246.95.43,40871,80,TCP,244.3.160.239-117.246.95.43,8,2880,0.021177053451538086
244.3.160.239:40872-117.246.95.43:80-TCP,1261068068.241591,48,244.3.160.239,117.246.95.43,40872,80,TCP,244.3.160.239-117.246.95.43,8,2660,3.8299360275268555
244.3.160.239:40913-117.246.95.43:80-TCP,1261068072.071527,48,244.3.160.239,117.246.95.43,40913,80,TCP,244.3.160.239-117.246.95.43,6,792,2.857534885406494
244.3.160.239:40926-117.246.95.43:80-TCP,1261068074.929062,48,244.3.160.239,117.246.95.43,40926,80,TCP,244.3.160.239-117.246.95.43,6,763,0.9234521389007568
244.3.160.239:40928-117.246.95.43:80-TCP,1261068075.852514,48,244.3.160.239,117.246.95.43,40928,80,TCP,244.3.160.239-117.246.95.43,7,1470,0.71144700050354
244.3.160.239:40932-117.246.95.43:80-TCP,1261068076.563961,48,244.3.160.239,117.246.95.43,40932,80,TCP,244.3.160.239-117.246.95.43,28,1881,0.37012505531311035
244.3.160.239:40934-117.246.95.43:80-TCP,1261068076.934086,48,244.3.160.239,117.246.95.43,40934,80,TCP,244.3.160.239-117.246.95.43,6,952,0.005262851715087891
244.3.160.239:40935-117.246.95.43:80-TCP,1261068076.939349,48,244.3.160.239,117.246.95.43,40935,80,TCP,244.3.160.239-117.246.95.43,6,947,2.8237881660461426
244.3.160.239:40978-117.246.95.43:80-TCP,1261068079.763137,48,244.3.160.239,117.246.95.43,40978,80,TCP,244.3.160.239-117.246.95.43,26,2138,0.42603397369384766
244.3.160.239:40983-117.246.95.43:80-TCP,1261068080.189171,48,244.3.160.239,117.246.95.43,40983,80,TCP,244.3.160.239-117.246.95.43,7,958,0.013329029083251953
244.3.160.239:40984-117.246.95.43:80-TCP,1261068080.2025,48,244.3.160.239,117.246.95.43,40984,80,TCP,244.3.160.239-117.246.95.43,8,991,0.01335597038269043
244.3.160.239:40985-117.246.95.43:80-TCP,1261068080.215856,48,244.3.160.239,117.246.95.43,40985,80,TCP,244.3.160.239-117.246.95.43,8,999,0.014206886291503906
244.3.160.239:40986-117.246.95.43:80-TCP,1261068080.230063,48,244.3.160.239,117.246.95.43,40986,80,TCP,244.3.160.239-117.246.95.43,20,1473,0.012305974960327148
244.3.160.239:40987-117.246.95.43:80-TCP,1261068080.242369,48,244.3.160.239,117.246.95.43,40987,80,TCP,244.3.160.239-117.246.95.43,9,1036,0.014018058776855469
244.3.160.239:40988-117.246.95.43:80-TCP,1261068080.256387,48,244.3.160.239,117.246.95.43,40988,80,TCP,244.3.160.239-117.246.95.43,7,953,0.12093710899353027
244.3.160.239:40995-117.246.95.43:80-TCP,1261068080.377324,48,244.3.160.239,117.246.95.43,40995,80,TCP,244.3.160.239-117.246.95.43,21,1511,0.07027387619018555
244.3.160.239:40996-117.246.95.43:80-TCP,1261068080.447598,48,244.3.160.239,117.246.95.43,40996,80,TCP,244.3.160.239-117.246.95.43,8,996,0.015006065368652344
244.3.160.239:40998-117.246.95.43:80-TCP,1261068080.462604,48,244.3.160.239,117.246.95.43,40998,80,TCP,244.3.160.239-117.246.95.43,62,3156,0.013442039489746094
244.3.160.239:41000-117.246.95.43:80-TCP,1261068080.476046,48,244.3.160.239,117.246.95.43,41000,80,TCP,244.3.160.239-117.246.95.43,9,1032,1.0408329963684082
244.3.160.239:41025-117.246.95.43:80-TCP,1261068081.516879,48,244.3.160.239,117.246.95.43,41025,80,TCP,244.3.160.239-117.246.95.43,6,924,0.013289928436279297
244.3.160.239:41027-117.246.95.43:80-TCP,1261068081.530169,48,244.3.160.239,117.246.95.43,41027,80,TCP,244.3.160.239-117.246.95.43,6,910,0.01335906982421875
244.3.160.239:41028-117.246.95.43:80-TCP,1261068081.543528,48,244.3.160.239,117.246.95.43,41028,80,TCP,244.3.160.239-117.246.95.43,6,914,0.013211965560913086
244.3.160.239:41029-117.246.95.43:80-TCP,1261068081.55674,48,244.3.160.239,117.246.95.43,41029,80,TCP,244.3.160.239-117.246.95.43,6,908,0.013354063034057617
244.3.160.239:41030-117.246.95.43:80-TCP,1261068081.570094,48,244.3.160.239,117.246.95.43,41030,80,TCP,244.3.160.239-117.246.95.43,6,913,0.013037919998168945
244.3.160.239:41031-117.246.95.43:80-TCP,1261068081.583132,48,244.3.160.239,117.246.95.43,41031,80,TCP,244.3.160.239-117.246.95.43,7,950,0.22767996788024902
244.3.160.239:41032-117.246.95.43:80-TCP,1261068081.810812,48,244.3.160.239,117.246.95.43,41032,80,TCP,244.3.160.239-117.246.95.43,6,915,0.013020992279052734
244.3.160.239:41033-117.246.95.43:80-TCP,1261068081.823833,48,244.3.160.239,117.246.95.43,41033,80,TCP,244.3.160.239-117.246.95.43,6,918,0.01302194595336914
244.3.160.239:41035-117.246.95.43:80-TCP,1261068081.836855,48,244.3.160.239,117.246.95.43,41035,80,TCP,244.3.160.239-117.246.95.43,6,916,0.013386011123657227
244.3.160.239:41036-117.246.95.43:80-TCP,1261068081.850241,48,244.3.160.239,117.246.95.43,41036,80,TCP,244.3.160.239-117.246.95.43,6,921,0.01433706283569336
244.3.160.239:41037-117.246.95.43:80-TCP,1261068081.864578,48,244.3.160.239,117.246.95.43,41037,80,TCP,244.3.160.239-117.246.95.43,6,913,0.01211094856262207
244.3.160.239:41038-117.246.95.43:80-TCP,1261068081.876689,48,244.3.160.239,117.246.95.43,41038,80,TCP,244.3.160.239-117.246.95.43,6,916,0.1454150676727295
244.3.160.239:41040-117.246.95.43:80-TCP,1261068082.022104,48,244.3.160.239,117.246.95.43,41040,80,TCP,244.3.160.239-117.246.95.43,6,915,0.012558937072753906
244.3.160.239:41041-117.246.95.43:80-TCP,1261068082.034663,48,244.3.160.239,117.246.95.43,41041,80,TCP,244.3.160.239-117.246.95.43,6,913,0.01343393325805664
244.3.160.239:41042-117.246.95.43:80-TCP,1261068082.048097,48,244.3.160.239,117.246.95.43,41042,80,TCP,244.3.160.239-117.246.95.43,6,913,0.09305906295776367
244.3.160.239:41044-117.246.95.43:80-TCP,1261068082.141156,48,244.3.160.239,117.246.95.43,41044,80,TCP,244.3.160.239-117.246.95.43,6,911,0.013303041458129883
244.3.160.239:41045-117.246.95.43:80-TCP,1261068082.154459,48,244.3.160.239,117.246.95.43,41045,80,TCP,244.3.160.239-117.246.95.43,6,920,0.013211965560913086
244.3.160.239:41046-117.246.95.43:80-TCP,1261068082.167671,48,244.3.160.239,117.246.95.43,41046,80,TCP,244.3.160.239-117.246.95.43,6,909,0.07852911949157715
244.3.160.239:41047-117.246.95.43:80-TCP,1261068082.2462,48,244.3.160.239,117.246.95.43,41047,80,TCP,244.3.160.239-117.246.95.43,6,913,0.013124942779541016
244.3.160.239:41048-117.246.95.43:80-TCP,1261068082.259325,48,244.3.160.239,117.246.95.43,41048,80,TCP,244.3.160.239-117.246.95.43,6,913,0.013334035873413086
244.3.160.239:41049-117.246.95.43:80-TCP,1261068082.272659,48,244.3.160.239,117.246.95.43,41049,80,TCP,244.3.160.239-117.246.95.43,6,912,0.0881199836730957
244.3.160.239:41050-117.246.95.43:80-TCP,1261068082.360779,48,244.3.160.239,117.246.95.43,41050,80,TCP,244.3.160.239-117.246.95.43,6,914,0.013005971908569336
244.3.160.239:41051-117.246.95.43:80-TCP,1261068082.373785,48,244.3.160.239,117.246.95.43,41051,80,TCP,244.3.160.239-117.246.95.43,7,960,0.013495922088623047
244.3.160.239:41052-117.246.95.43:80-TCP,1261068082.387281,48,244.3.160.239,117.246.95.43,41052,80,TCP,244.3.160.239-117.246.95.43,6,915,0.0858449935913086
244.3.160.239:41053-117.246.95.43:80-TCP,1261068082.473126,48,244.3.160.239,117.246.95.43,41053,80,TCP,244.3.160.239-117.246.95.43,6,913,0.012077093124389648
244.3.160.239:41054-117.246.95.43:80-TCP,1261068082.485203,48,244.3.160.239,117.246.95.43,41054,80,TCP,244.3.160.239-117.246.95.43,6,912,0.012286901473999023
244.3.160.239:41055-117.246.95.43:80-TCP,1261068082.49749,48,244.3.160.239,117.246.95.43,41055,80,TCP,244.3.160.239-117.246.95.43,7,955,0.07581400871276855
244.3.160.239:41056-117.246.95.43:80-TCP,1261068082.573304,48,244.3.160.239,117.246.95.43,41056,80,TCP,244.3.160.239-117.246.95.43,8,996,0.013046026229858398
244.3.160.239:41057-117.246.95.43:80-TCP,1261068082.58635,48,244.3.160.239,117.246.95.43,41057,80,TCP,244.3.160.239-117.246.95.43,6,917,0.01335597038269043
244.3.160.239:41058-117.246.95.43:80-TCP,1261068082.599706,48,244.3.160.239,117.246.95.43,41058,80,TCP,244.3.160.239-117.246.95.43,6,908,0.09684109687805176
244.3.160.239:41061-117.246.95.43:80-TCP,1261068082.696547,48,244.3.160.239,117.246.95.43,41061,80,TCP,244.3.160.239-117.246.95.43,6,914,0.012100934982299805
244.3.160.239:41062-117.246.95.43:80-TCP,1261068082.708648,48,244.3.160.239,117.246.95.43,41062,80,TCP,244.3.160.239-117.246.95.43,6,920,0.01332998275756836
244.3.160.239:41063-117.246.95.43:80-TCP,1261068082.721978,48,244.3.160.239,117.246.95.43,41063,80,TCP,244.3.160.239-117.246.95.43,6,920,0.10348296165466309
244.3.160.239:41065-117.246.95.43:80-TCP,1261068082.825461,48,244.3.160.239,117.246.95.43,41065,80,TCP,244.3.160.239-117.246.95.43,6,913,0.013092041015625
244.3.160.239:41066-117.246.95.43:80-TCP,1261068082.838553,48,244.3.160.239,117.246.95.43,41066,80,TCP,244.3.160.239-117.246.95.43,8,997,0.013503074645996094
244.3.160.239:41067-117.246.95.43:80-TCP,1261068082.852056,48,244.3.160.239,117.246.95.43,41067,80,TCP,244.3.160.239-117.246.95.43,7,955,0.2256770133972168
244.3.160.239:41068-117.246.95.43:80-TCP,1261068083.077733,48,244.3.160.239,117.246.95.43,41068,80,TCP,244.3.160.239-117.246.95.43,6,919,0.013145923614501953
244.3.160.239:41069-117.246.95.43:80-TCP,1261068083.090879,48,244.3.160.239,117.246.95.43,41069,80,TCP,244.3.160.239-117.246.95.43,6,920,0.014913082122802734
244.3.160.239:41070-117.246.95.43:80-TCP,1261068083.105792,48,244.3.160.239,117.246.95.43,41070,80,TCP,244.3.160.239-117.246.95.43,6,1016,0.012172937393188477
244.3.160.239:41071-117.246.95.43:80-TCP,1261068083.117965,48,244.3.160.239,117.246.95.43,41071,80,TCP,244.3.160.239-117.246.95.43,6,917,0.01783895492553711
244.3.160.239:41072-117.246.95.43:80-TCP,1261068083.135804,48,244.3.160.239,117.246.95.43,41072,80,TCP,244.3.160.239-117.246.95.43,7,1190,8.397223949432373
244.3.160.239:41144-117.246.95.43:80-TCP,1261068091.533028,48,244.3.160.239,117.246.95.43,41144,80,TCP,244.3.160.239-117.246.95.43,29,2003,0.9189441204071045
244.3.160.239:41149-117.246.95.43:80-TCP,1261068092.451972,48,244.3.160.239,117.246.95.43,41149,80,TCP,244.3.160.239-117.246.95.43,6,935,0.012397050857543945
244.3.160.239:41150-117.246.95.43:80-TCP,1261068092.464369,48,244.3.160.239,117.246.95.43,41150,80,TCP,244.3.160.239-117.246.95.43,6,940,0.014338970184326172
244.3.160.239:41151-117.246.95.43:80-TCP,1261068092.478708,48,244.3.160.239,117.246.95.43,41151,80,TCP,244.3.160.239-117.246.95.43,6,932,0.01612687110900879
244.3.160.239:41152-117.246.95.43:80-TCP,1261068092.494835,48,244.3.160.239,117.246.95.43,41152,80,TCP,244.3.160.239-117.246.95.43,6,938,0.012868165969848633
244.3.160.239:41153-117.246.95.43:80-TCP,1261068092.507703,48,244.3.160.239,117.246.95.43,41153,80,TCP,244.3.160.239-117.246.95.43,6,939,0.014505863189697266
244.3.160.239:41154-117.246.95.43:80-TCP,1261068092.522209,48,244.3.160.239,117.246.95.43,41154,80,TCP,244.3.160.239-117.246.95.43,6,934,0.19947409629821777
244.3.160.239:41155-117.246.95.43:80-TCP,1261068092.721683,48,244.3.160.239,117.246.95.43,41155,80,TCP,244.3.160.239-117.246.95.43,6,946,0.013609886169433594
244.3.160.239:41156-117.246.95.43:80-TCP,1261068092.735293,48,244.3.160.239,117.246.95.43,41156,80,TCP,244.3.160.239-117.246.95.43,6,936,0.013370037078857422
244.3.160.239:41157-117.246.95.43:80-TCP,1261068092.748663,48,244.3.160.239,117.246.95.43,41157,80,TCP,244.3.160.239-117.246.95.43,6,939,0.01427316665649414
244.3.160.239:41158-117.246.95.43:80-TCP,1261068092.762936,48,244.3.160.239,117.246.95.43,41158,80,TCP,244.3.160.239-117.246.95.43,6,937,0.012770891189575195
244.3.160.239:41159-117.246.95.43:80-TCP,1261068092.775707,48,244.3.160.239,117.246.95.43,41159,80,TCP,244.3.160.239-117.246.95.43,6,938,0.013501882553100586
244.3.160.239:41160-117.246.95.43:80-TCP,1261068092.789209,48,244.3.160.239,117.246.95.43,41160,80,TCP,244.3.160.239-117.246.95.43,6,936,0.1797170639038086
244.3.160.239:41163-117.246.95.43:80-TCP,1261068092.968926,48,244.3.160.239,117.246.95.43,41163,80,TCP,244.3.160.239-117.246.95.43,6,939,0.01458597183227539
244.3.160.239:41165-117.246.95.43:80-TCP,1261068092.983512,48,244.3.160.239,117.246.95.43,41165,80,TCP,244.3.160.239-117.246.95.43,7,978,0.013305187225341797
244.3.160.239:41166-117.246.95.43:80-TCP,1261068092.996817,48,244.3.160.239,117.246.95.43,41166,80,TCP,244.3.160.239-117.246.95.43,6,939,0.013777971267700195
244.3.160.239:41167-117.246.95.43:80-TCP,1261068093.010595,48,244.3.160.239,117.246.95.43,41167,80,TCP,244.3.160.239-117.246.95.43,6,934,0.013118982315063477
