five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.153.197:55816-244.3.160.108:514-UDP,1261068811.635149,116,244.3.153.197,244.3.160.108,55816,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014591217041015625
244.3.153.197:55817-244.3.160.108:514-UDP,1261068811.635295,116,244.3.153.197,244.3.160.108,55817,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010013580322265625
244.3.153.197:55818-244.3.160.108:514-UDP,1261068811.635395,116,244.3.153.197,244.3.160.108,55818,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013589859008789062
244.3.153.197:55819-244.3.160.108:514-UDP,1261068811.635531,116,244.3.153.197,244.3.160.108,55819,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007641315460205078
244.3.153.197:55820-244.3.160.108:514-UDP,1261068811.636295,116,244.3.153.197,244.3.160.108,55820,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000576019287109375
244.3.153.197:55821-244.3.160.108:514-UDP,1261068811.636871,116,244.3.153.197,244.3.160.108,55821,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:55822-244.3.160.108:514-UDP,1261068811.637032,116,244.3.153.197,244.3.160.108,55822,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:55823-244.3.160.108:514-UDP,1261068811.637192,116,244.3.153.197,244.3.160.108,55823,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001819133758544922
244.3.153.197:55824-244.3.160.108:514-UDP,1261068811.637374,116,244.3.153.197,244.3.160.108,55824,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:55825-244.3.160.108:514-UDP,1261068811.637533,116,244.3.153.197,244.3.160.108,55825,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:55826-244.3.160.108:514-UDP,1261068811.637688,116,244.3.153.197,244.3.160.108,55826,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016117095947265625
244.3.153.197:55827-244.3.160.108:514-UDP,1261068811.637849,116,244.3.153.197,244.3.160.108,55827,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017881393432617188
244.3.153.197:55828-244.3.160.108:514-UDP,1261068811.638028,116,244.3.153.197,244.3.160.108,55828,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:55829-244.3.160.108:514-UDP,1261068811.638186,116,244.3.153.197,244.3.160.108,55829,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:55830-244.3.160.108:514-UDP,1261068811.63834,116,244.3.153.197,244.3.160.108,55830,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007529258728027344
244.3.153.197:55831-244.3.160.108:514-UDP,1261068811.639093,116,244.3.153.197,244.3.160.108,55831,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017905235290527344
244.3.153.197:55832-244.3.160.108:514-UDP,1261068811.639272,116,244.3.153.197,244.3.160.108,55832,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001499652862548828
244.3.153.197:55833-244.3.160.108:514-UDP,1261068811.639422,116,244.3.153.197,244.3.160.108,55833,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:55834-244.3.160.108:514-UDP,1261068811.63958,116,244.3.153.197,244.3.160.108,55834,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001900196075439453
244.3.153.197:55835-244.3.160.108:514-UDP,1261068811.63977,116,244.3.153.197,244.3.160.108,55835,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017499923706054688
244.3.153.197:55836-244.3.160.108:514-UDP,1261068811.639945,116,244.3.153.197,244.3.160.108,55836,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:55837-244.3.160.108:514-UDP,1261068811.640105,116,244.3.153.197,244.3.160.108,55837,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:55838-244.3.160.108:514-UDP,1261068811.640264,116,244.3.153.197,244.3.160.108,55838,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:55839-244.3.160.108:514-UDP,1261068811.640418,116,244.3.153.197,244.3.160.108,55839,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017690658569335938
244.3.153.197:55840-244.3.160.108:514-UDP,1261068811.640595,116,244.3.153.197,244.3.160.108,55840,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007829666137695312
244.3.153.197:55841-244.3.160.108:514-UDP,1261068811.641378,116,244.3.153.197,244.3.160.108,55841,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:55842-244.3.160.108:514-UDP,1261068811.641544,116,244.3.153.197,244.3.160.108,55842,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015783309936523438
244.3.153.197:55843-244.3.160.108:514-UDP,1261068811.641702,116,244.3.153.197,244.3.160.108,55843,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017905235290527344
244.3.153.197:55844-244.3.160.108:514-UDP,1261068811.641881,116,244.3.153.197,244.3.160.108,55844,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:55845-244.3.160.108:514-UDP,1261068811.642041,116,244.3.153.197,244.3.160.108,55845,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001571178436279297
244.3.153.197:55846-244.3.160.108:514-UDP,1261068811.642198,116,244.3.153.197,244.3.160.108,55846,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001518726348876953
244.3.153.197:55847-244.3.160.108:514-UDP,1261068811.64235,116,244.3.153.197,244.3.160.108,55847,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001800060272216797
244.3.153.197:55848-244.3.160.108:514-UDP,1261068811.64253,116,244.3.153.197,244.3.160.108,55848,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:55849-244.3.160.108:514-UDP,1261068811.642691,116,244.3.153.197,244.3.160.108,55849,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001571178436279297
244.3.153.197:55850-244.3.160.108:514-UDP,1261068811.642848,116,244.3.153.197,244.3.160.108,55850,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007109642028808594
244.3.153.197:55851-244.3.160.108:514-UDP,1261068811.643559,116,244.3.153.197,244.3.160.108,55851,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00021004676818847656
244.3.153.197:55852-244.3.160.108:514-UDP,1261068811.643769,116,244.3.153.197,244.3.160.108,55852,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:55853-244.3.160.108:514-UDP,1261068811.643933,116,244.3.153.197,244.3.160.108,55853,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:55854-244.3.160.108:514-UDP,1261068811.644089,116,244.3.153.197,244.3.160.108,55854,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:55855-244.3.160.108:514-UDP,1261068811.644249,116,244.3.153.197,244.3.160.108,55855,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001399517059326172
244.3.153.197:55856-244.3.160.108:514-UDP,1261068811.644389,116,244.3.153.197,244.3.160.108,55856,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:55857-244.3.160.108:514-UDP,1261068811.644537,116,244.3.153.197,244.3.160.108,55857,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010991096496582031
244.3.153.197:55858-244.3.160.108:514-UDP,1261068811.644647,116,244.3.153.197,244.3.160.108,55858,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015211105346679688
244.3.153.197:55859-244.3.160.108:514-UDP,1261068811.644799,116,244.3.153.197,244.3.160.108,55859,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012302398681640625
244.3.153.197:55860-244.3.160.108:514-UDP,1261068811.644922,116,244.3.153.197,244.3.160.108,55860,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008320808410644531
244.3.153.197:55861-244.3.160.108:514-UDP,1261068811.645754,116,244.3.153.197,244.3.160.108,55861,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:55862-244.3.160.108:514-UDP,1261068811.645919,116,244.3.153.197,244.3.160.108,55862,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:55863-244.3.160.108:514-UDP,1261068811.646079,116,244.3.153.197,244.3.160.108,55863,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:55864-244.3.160.108:514-UDP,1261068811.646253,116,244.3.153.197,244.3.160.108,55864,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006999969482421875
244.3.153.197:55869-244.3.160.108:514-UDP,1261068811.646953,116,244.3.153.197,244.3.160.108,55869,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:55870-244.3.160.108:514-UDP,1261068811.647113,116,244.3.153.197,244.3.160.108,55870,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015687942504882812
244.3.153.197:55871-244.3.160.108:514-UDP,1261068811.64727,116,244.3.153.197,244.3.160.108,55871,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:55872-244.3.160.108:514-UDP,1261068811.647446,116,244.3.153.197,244.3.160.108,55872,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006110668182373047
244.3.153.197:55873-244.3.160.108:514-UDP,1261068811.648057,116,244.3.153.197,244.3.160.108,55873,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:55874-244.3.160.108:514-UDP,1261068811.648222,116,244.3.153.197,244.3.160.108,55874,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:55875-244.3.160.108:514-UDP,1261068811.64838,116,244.3.153.197,244.3.160.108,55875,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:55876-244.3.160.108:514-UDP,1261068811.648556,116,244.3.153.197,244.3.160.108,55876,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:55877-244.3.160.108:514-UDP,1261068811.648719,116,244.3.153.197,244.3.160.108,55877,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015091896057128906
244.3.153.197:55878-244.3.160.108:514-UDP,1261068811.64887,116,244.3.153.197,244.3.160.108,55878,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:55879-244.3.160.108:514-UDP,1261068811.649031,116,244.3.153.197,244.3.160.108,55879,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017309188842773438
244.3.153.197:55880-244.3.160.108:514-UDP,1261068811.649204,116,244.3.153.197,244.3.160.108,55880,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:55881-244.3.160.108:514-UDP,1261068811.649363,116,244.3.153.197,244.3.160.108,55881,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:55882-244.3.160.108:514-UDP,1261068811.649525,116,244.3.153.197,244.3.160.108,55882,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007221698760986328
244.3.153.197:55883-244.3.160.108:514-UDP,1261068811.650247,116,244.3.153.197,244.3.160.108,55883,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018286705017089844
244.3.153.197:55884-244.3.160.108:514-UDP,1261068811.65043,116,244.3.153.197,244.3.160.108,55884,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:55885-244.3.160.108:514-UDP,1261068811.650588,116,244.3.153.197,244.3.160.108,55885,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:55886-244.3.160.108:514-UDP,1261068811.650762,116,244.3.153.197,244.3.160.108,55886,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014495849609375
244.3.153.197:55887-244.3.160.108:514-UDP,1261068811.650907,116,244.3.153.197,244.3.160.108,55887,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:55888-244.3.160.108:514-UDP,1261068811.651083,116,244.3.153.197,244.3.160.108,55888,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:55889-244.3.160.108:514-UDP,1261068811.651246,116,244.3.153.197,244.3.160.108,55889,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:55890-244.3.160.108:514-UDP,1261068811.651401,116,244.3.153.197,244.3.160.108,55890,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:55891-244.3.160.108:514-UDP,1261068811.651559,116,244.3.153.197,244.3.160.108,55891,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002079010009765625
244.3.153.197:55892-244.3.160.108:514-UDP,1261068811.651767,116,244.3.153.197,244.3.160.108,55892,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007009506225585938
244.3.153.197:55893-244.3.160.108:514-UDP,1261068811.652468,116,244.3.153.197,244.3.160.108,55893,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:55894-244.3.160.108:514-UDP,1261068811.652634,116,244.3.153.197,244.3.160.108,55894,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:55895-244.3.160.108:514-UDP,1261068811.652794,116,244.3.153.197,244.3.160.108,55895,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:55896-244.3.160.108:514-UDP,1261068811.652968,116,244.3.153.197,244.3.160.108,55896,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:55897-244.3.160.108:514-UDP,1261068811.653133,116,244.3.153.197,244.3.160.108,55897,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001239776611328125
244.3.153.197:55898-244.3.160.108:514-UDP,1261068811.653257,116,244.3.153.197,244.3.160.108,55898,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001270771026611328
244.3.153.197:55899-244.3.160.108:514-UDP,1261068811.653384,116,244.3.153.197,244.3.160.108,55899,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013899803161621094
244.3.153.197:55900-244.3.160.108:514-UDP,1261068811.653523,116,244.3.153.197,244.3.160.108,55900,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001461505889892578
244.3.153.197:55901-244.3.160.108:514-UDP,1261068811.653669,116,244.3.153.197,244.3.160.108,55901,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010585784912109375
244.3.153.197:55902-244.3.160.108:514-UDP,1261068811.653775,116,244.3.153.197,244.3.160.108,55902,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00044608116149902344
244.3.153.197:55903-244.3.160.108:514-UDP,1261068811.654221,116,244.3.153.197,244.3.160.108,55903,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001800060272216797
244.3.153.197:55904-244.3.160.108:514-UDP,1261068811.654401,116,244.3.153.197,244.3.160.108,55904,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014400482177734375
244.3.153.197:55905-244.3.160.108:514-UDP,1261068811.654545,116,244.3.153.197,244.3.160.108,55905,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011396408081054688
244.3.153.197:55906-244.3.160.108:514-UDP,1261068811.654659,116,244.3.153.197,244.3.160.108,55906,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007479190826416016
244.3.153.197:56228-244.3.160.108:514-UDP,1261068811.655407,102,244.3.153.197,244.3.160.108,56228,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014901161193847656
244.3.153.197:56229-244.3.160.108:514-UDP,1261068811.655556,102,244.3.153.197,244.3.160.108,56229,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00020003318786621094
244.3.153.197:56230-244.3.160.108:514-UDP,1261068811.655756,102,244.3.153.197,244.3.160.108,56230,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001289844512939453
244.3.153.197:56231-244.3.160.108:514-UDP,1261068811.655885,102,244.3.153.197,244.3.160.108,56231,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001270771026611328
244.3.153.197:56232-244.3.160.108:514-UDP,1261068811.656012,102,244.3.153.197,244.3.160.108,56232,514,UDP,244.3.153.197-244.3.160.108,1,102,30.86861801147461
244.3.153.197:56242-244.3.160.108:514-UDP,1261068842.52463,116,244.3.153.197,244.3.160.108,56242,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00032901763916015625
244.3.153.197:56243-244.3.160.108:514-UDP,1261068842.524959,116,244.3.153.197,244.3.160.108,56243,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013685226440429688
244.3.153.197:56244-244.3.160.108:514-UDP,1261068842.525096,116,244.3.153.197,244.3.160.108,56244,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013399124145507812
244.3.153.197:56245-244.3.160.108:514-UDP,1261068842.52523,116,244.3.153.197,244.3.160.108,56245,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005681514739990234
244.3.153.197:56246-244.3.160.108:514-UDP,1261068842.525798,116,244.3.153.197,244.3.160.108,56246,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0003809928894042969
244.3.153.197:56247-244.3.160.108:514-UDP,1261068842.526179,116,244.3.153.197,244.3.160.108,56247,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:56248-244.3.160.108:514-UDP,1261068842.526339,116,244.3.153.197,244.3.160.108,56248,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:56249-244.3.160.108:514-UDP,1261068842.526494,116,244.3.153.197,244.3.160.108,56249,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018787384033203125
244.3.153.197:56250-244.3.160.108:514-UDP,1261068842.526682,116,244.3.153.197,244.3.160.108,56250,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015115737915039062
244.3.153.197:56251-244.3.160.108:514-UDP,1261068842.526833,116,244.3.153.197,244.3.160.108,56251,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:56252-244.3.160.108:514-UDP,1261068842.526987,116,244.3.153.197,244.3.160.108,56252,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:56253-244.3.160.108:514-UDP,1261068842.527141,116,244.3.153.197,244.3.160.108,56253,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016880035400390625
244.3.153.197:56254-244.3.160.108:514-UDP,1261068842.52731,116,244.3.153.197,244.3.160.108,56254,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016021728515625
244.3.153.197:56255-244.3.160.108:514-UDP,1261068842.52747,116,244.3.153.197,244.3.160.108,56255,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001537799835205078
244.3.153.197:56256-244.3.160.108:514-UDP,1261068842.527624,116,244.3.153.197,244.3.160.108,56256,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007340908050537109
244.3.153.197:56257-244.3.160.108:514-UDP,1261068842.528358,116,244.3.153.197,244.3.160.108,56257,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001780986785888672
244.3.153.197:56258-244.3.160.108:514-UDP,1261068842.528536,116,244.3.153.197,244.3.160.108,56258,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018095970153808594
244.3.153.197:56259-244.3.160.108:514-UDP,1261068842.528717,116,244.3.153.197,244.3.160.108,56259,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016999244689941406
244.3.153.197:56260-244.3.160.108:514-UDP,1261068842.528887,116,244.3.153.197,244.3.160.108,56260,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:56261-244.3.160.108:514-UDP,1261068842.529051,116,244.3.153.197,244.3.160.108,56261,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001709461212158203
244.3.153.197:56262-244.3.160.108:514-UDP,1261068842.529222,116,244.3.153.197,244.3.160.108,56262,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:56263-244.3.160.108:514-UDP,1261068842.529387,116,244.3.153.197,244.3.160.108,56263,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:56264-244.3.160.108:514-UDP,1261068842.529548,116,244.3.153.197,244.3.160.108,56264,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:56265-244.3.160.108:514-UDP,1261068842.529703,116,244.3.153.197,244.3.160.108,56265,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:56266-244.3.160.108:514-UDP,1261068842.529871,116,244.3.153.197,244.3.160.108,56266,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007469654083251953
244.3.153.197:56267-244.3.160.108:514-UDP,1261068842.530618,116,244.3.153.197,244.3.160.108,56267,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001361370086669922
244.3.153.197:56268-244.3.160.108:514-UDP,1261068842.530754,116,244.3.153.197,244.3.160.108,56268,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001239776611328125
244.3.153.197:56269-244.3.160.108:514-UDP,1261068842.530878,116,244.3.153.197,244.3.160.108,56269,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001418590545654297
244.3.153.197:56270-244.3.160.108:514-UDP,1261068842.53102,116,244.3.153.197,244.3.160.108,56270,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001461505889892578
244.3.153.197:56271-244.3.160.108:514-UDP,1261068842.531166,116,244.3.153.197,244.3.160.108,56271,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011301040649414062
244.3.153.197:56272-244.3.160.108:514-UDP,1261068842.531279,116,244.3.153.197,244.3.160.108,56272,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011491775512695312
244.3.153.197:56273-244.3.160.108:514-UDP,1261068842.531394,116,244.3.153.197,244.3.160.108,56273,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014710426330566406
244.3.153.197:56274-244.3.160.108:514-UDP,1261068842.531541,116,244.3.153.197,244.3.160.108,56274,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014400482177734375
244.3.153.197:56275-244.3.160.108:514-UDP,1261068842.531685,116,244.3.153.197,244.3.160.108,56275,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011682510375976562
244.3.153.197:56276-244.3.160.108:514-UDP,1261068842.531802,116,244.3.153.197,244.3.160.108,56276,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008571147918701172
244.3.153.197:56277-244.3.160.108:514-UDP,1261068842.532659,116,244.3.153.197,244.3.160.108,56277,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00048089027404785156
244.3.153.197:56278-244.3.160.108:514-UDP,1261068842.53314,116,244.3.153.197,244.3.160.108,56278,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:56279-244.3.160.108:514-UDP,1261068842.533303,116,244.3.153.197,244.3.160.108,56279,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:56280-244.3.160.108:514-UDP,1261068842.533461,116,244.3.153.197,244.3.160.108,56280,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015783309936523438
244.3.153.197:56281-244.3.160.108:514-UDP,1261068842.533619,116,244.3.153.197,244.3.160.108,56281,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:56282-244.3.160.108:514-UDP,1261068842.533786,116,244.3.153.197,244.3.160.108,56282,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:56283-244.3.160.108:514-UDP,1261068842.533959,116,244.3.153.197,244.3.160.108,56283,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001430511474609375
244.3.153.197:56284-244.3.160.108:514-UDP,1261068842.534102,116,244.3.153.197,244.3.160.108,56284,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001571178436279297
244.3.153.197:56285-244.3.160.108:514-UDP,1261068842.534259,116,244.3.153.197,244.3.160.108,56285,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001678466796875
244.3.153.197:56286-244.3.160.108:514-UDP,1261068842.534427,116,244.3.153.197,244.3.160.108,56286,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:56287-244.3.160.108:514-UDP,1261068842.53459,116,244.3.153.197,244.3.160.108,56287,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007069110870361328
244.3.153.197:56288-244.3.160.108:514-UDP,1261068842.535297,116,244.3.153.197,244.3.160.108,56288,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017499923706054688
244.3.153.197:56289-244.3.160.108:514-UDP,1261068842.535472,116,244.3.153.197,244.3.160.108,56289,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:56290-244.3.160.108:514-UDP,1261068842.535635,116,244.3.153.197,244.3.160.108,56290,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:56291-244.3.160.108:514-UDP,1261068842.535799,116,244.3.153.197,244.3.160.108,56291,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:56292-244.3.160.108:514-UDP,1261068842.535968,116,244.3.153.197,244.3.160.108,56292,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001399517059326172
244.3.153.197:56293-244.3.160.108:514-UDP,1261068842.536108,116,244.3.153.197,244.3.160.108,56293,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017189979553222656
244.3.153.197:56294-244.3.160.108:514-UDP,1261068842.53628,116,244.3.153.197,244.3.160.108,56294,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:56295-244.3.160.108:514-UDP,1261068842.536444,116,244.3.153.197,244.3.160.108,56295,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:56296-244.3.160.108:514-UDP,1261068842.536605,116,244.3.153.197,244.3.160.108,56296,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018310546875
244.3.153.197:56297-244.3.160.108:514-UDP,1261068842.536788,116,244.3.153.197,244.3.160.108,56297,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005779266357421875
244.3.153.197:56298-244.3.160.108:514-UDP,1261068842.537366,116,244.3.153.197,244.3.160.108,56298,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:56299-244.3.160.108:514-UDP,1261068842.537532,116,244.3.153.197,244.3.160.108,56299,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:56300-244.3.160.108:514-UDP,1261068842.537693,116,244.3.153.197,244.3.160.108,56300,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:56301-244.3.160.108:514-UDP,1261068842.537849,116,244.3.153.197,244.3.160.108,56301,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016999244689941406
244.3.153.197:56302-244.3.160.108:514-UDP,1261068842.538019,116,244.3.153.197,244.3.160.108,56302,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001461505889892578
244.3.153.197:56303-244.3.160.108:514-UDP,1261068842.538165,116,244.3.153.197,244.3.160.108,56303,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010395050048828125
244.3.153.197:56304-244.3.160.108:514-UDP,1261068842.538269,116,244.3.153.197,244.3.160.108,56304,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000125885009765625
