0.074,0.017,0.078,0.017,0.076,0.065,0.077,0.072,0.020,0.072,0.134,0.014,0.058,0.020,0.020,0.027,0.027,0.072,0.072,0.019,0.069,0.015,0.027,0.077,0.157,0.017,0.020,0.072,0.069,0.021,0.072,0.023,0.025,0.168,0.019,0.072,0.072,0.070,0.076,0.020,0.130,0.069,0.069,0.076,0.021,0.181,0.220,0.026,0.222,0.014,0.217,0.022,0.207,0.225,0.240,0.231
0.023,0.063,0.021,0.061,0.021,0.021,0.022,0.023,0.058,0.019,0.127,0.056,0.001,0.062,0.057,0.064,0.069,0.017,0.021,0.058,0.018,0.062,0.064,0.024,0.154,0.063,0.058,0.018,0.020,0.060,0.017,0.063,0.064,0.161,0.057,0.021,0.023,0.017,0.020,0.061,0.126,0.020,0.021,0.028,0.060,0.162,0.245,0.062,0.249,0.056,0.208,0.060,0.199,0.216,0.232,0.257
0.067,0.008,0.078,0.011,0.077,0.068,0.078,0.064,0.012,0.073,0.137,0.013,0.062,0.001,0.018,0.023,0.028,0.073,0.072,0.012,0.067,0.020,0.023,0.079,0.161,0.008,0.012,0.074,0.068,0.017,0.073,0.023,0.023,0.171,0.018,0.072,0.074,0.070,0.078,0.010,0.134,0.066,0.065,0.078,0.017,0.182,0.219,0.022,0.221,0.013,0.220,0.017,0.210,0.228,0.243,0.230
0.082,0.020,0.076,0.021,0.076,0.078,0.077,0.084,0.022,0.077,0.126,0.015,0.065,0.024,0.012,0.014,0.010,0.072,0.079,0.022,0.079,0.014,0.015,0.076,0.149,0.020,0.022,0.076,0.077,0.019,0.072,0.007,0.003,0.160,0.012,0.079,0.076,0.076,0.075,0.030,0.122,0.082,0.085,0.068,0.019,0.170,0.201,0.015,0.203,0.015,0.209,0.020,0.199,0.216,0.232,0.212
0.072,0.017,0.069,0.015,0.069,0.070,0.070,0.076,0.012,0.068,0.124,0.010,0.059,0.018,0.009,0.008,0.017,0.064,0.069,0.012,0.071,0.014,0.009,0.069,0.149,0.017,0.012,0.066,0.066,0.010,0.064,0.013,0.010,0.159,0.009,0.069,0.068,0.068,0.068,0.024,0.121,0.074,0.076,0.067,0.010,0.170,0.202,0.007,0.204,0.010,0.207,0.010,0.198,0.215,0.230,0.213
0.088,0.024,0.084,0.026,0.084,0.084,0.085,0.091,0.027,0.084,0.133,0.020,0.070,0.029,0.018,0.021,0.002,0.079,0.085,0.027,0.085,0.014,0.021,0.083,0.156,0.024,0.027,0.082,0.083,0.025,0.079,0.010,0.013,0.168,0.018,0.085,0.082,0.083,0.082,0.036,0.129,0.088,0.090,0.075,0.025,0.179,0.201,0.022,0.203,0.020,0.216,0.025,0.206,0.225,0.240,0.212
0.016,0.071,0.017,0.065,0.013,0.018,0.015,0.023,0.059,0.013,0.127,0.062,0.021,0.068,0.063,0.066,0.078,0.009,0.016,0.059,0.018,0.071,0.067,0.013,0.155,0.071,0.059,0.014,0.017,0.058,0.009,0.073,0.070,0.161,0.063,0.016,0.022,0.012,0.015,0.066,0.126,0.021,0.025,0.033,0.058,0.157,0.244,0.062,0.247,0.062,0.208,0.058,0.199,0.214,0.232,0.256
0.020,0.069,0.027,0.065,0.019,0.008,0.023,0.019,0.065,0.018,0.136,0.065,0.018,0.068,0.070,0.074,0.082,0.020,0.020,0.064,0.011,0.071,0.075,0.020,0.164,0.069,0.064,0.018,0.021,0.065,0.020,0.076,0.076,0.171,0.069,0.020,0.030,0.019,0.024,0.067,0.135,0.013,0.015,0.039,0.065,0.168,0.254,0.071,0.257,0.065,0.217,0.065,0.208,0.223,0.241,0.265
0.070,0.010,0.079,0.012,0.078,0.065,0.079,0.068,0.014,0.074,0.137,0.014,0.060,0.012,0.020,0.027,0.027,0.074,0.073,0.014,0.067,0.016,0.026,0.080,0.161,0.010,0.014,0.074,0.069,0.020,0.074,0.023,0.026,0.171,0.020,0.073,0.074,0.071,0.078,0.016,0.134,0.066,0.066,0.079,0.020,0.183,0.222,0.026,0.224,0.015,0.220,0.020,0.210,0.228,0.243,0.233
0.014,0.073,0.020,0.067,0.016,0.013,0.016,0.014,0.066,0.011,0.131,0.069,0.021,0.072,0.073,0.077,0.087,0.017,0.013,0.066,0.008,0.078,0.077,0.021,0.160,0.073,0.066,0.014,0.014,0.067,0.017,0.081,0.080,0.166,0.073,0.013,0.025,0.014,0.017,0.069,0.130,0.010,0.017,0.036,0.067,0.168,0.253,0.074,0.256,0.069,0.212,0.067,0.203,0.219,0.236,0.265
0.082,0.017,0.084,0.018,0.082,0.073,0.083,0.082,0.022,0.079,0.138,0.014,0.065,0.022,0.019,0.021,0.017,0.077,0.079,0.022,0.077,0.004,0.021,0.083,0.162,0.017,0.022,0.078,0.077,0.020,0.077,0.015,0.017,0.173,0.019,0.079,0.079,0.077,0.082,0.029,0.134,0.079,0.080,0.081,0.020,0.184,0.213,0.021,0.215,0.014,0.221,0.021,0.212,0.230,0.245,0.224
0.075,0.016,0.070,0.017,0.069,0.076,0.071,0.081,0.015,0.071,0.126,0.012,0.064,0.020,0.009,0.008,0.015,0.066,0.073,0.015,0.076,0.014,0.008,0.071,0.150,0.016,0.015,0.071,0.071,0.013,0.066,0.013,0.011,0.161,0.010,0.074,0.069,0.071,0.069,0.025,0.123,0.078,0.081,0.070,0.013,0.173,0.205,0.009,0.207,0.012,0.210,0.013,0.200,0.218,0.233,0.215
0.036,0.085,0.028,0.080,0.022,0.028,0.024,0.040,0.073,0.028,0.128,0.075,0.036,0.083,0.070,0.069,0.080,0.025,0.034,0.073,0.033,0.083,0.070,0.020,0.155,0.085,0.073,0.029,0.037,0.072,0.025,0.075,0.071,0.161,0.070,0.034,0.039,0.033,0.027,0.081,0.128,0.036,0.041,0.037,0.072,0.151,0.239,0.069,0.242,0.074,0.208,0.072,0.199,0.214,0.232,0.250
0.153,0.160,0.140,0.154,0.147,0.167,0.144,0.161,0.148,0.150,0.039,0.149,0.153,0.158,0.143,0.142,0.152,0.146,0.146,0.148,0.164,0.157,0.142,0.146,0.001,0.160,0.148,0.147,0.147,0.145,0.146,0.149,0.146,0.018,0.143,0.146,0.136,0.146,0.142,0.155,0.034,0.165,0.169,0.127,0.145,0.150,0.152,0.143,0.156,0.149,0.093,0.144,0.065,0.119,0.131,0.162
0.071,0.003,0.079,0.009,0.078,0.068,0.079,0.068,0.014,0.074,0.138,0.012,0.062,0.009,0.017,0.022,0.024,0.074,0.073,0.014,0.067,0.015,0.022,0.081,0.161,0.003,0.014,0.075,0.070,0.016,0.074,0.019,0.021,0.172,0.017,0.073,0.075,0.071,0.079,0.014,0.134,0.067,0.067,0.080,0.016,0.183,0.218,0.021,0.220,0.012,0.221,0.017,0.211,0.229,0.244,0.229
0.064,0.012,0.069,0.009,0.068,0.065,0.069,0.068,0.006,0.064,0.126,0.007,0.058,0.012,0.011,0.015,0.024,0.064,0.063,0.005,0.063,0.017,0.016,0.070,0.150,0.012,0.006,0.064,0.060,0.009,0.064,0.019,0.018,0.161,0.010,0.063,0.064,0.062,0.069,0.013,0.122,0.065,0.068,0.069,0.009,0.174,0.209,0.014,0.211,0.007,0.209,0.009,0.200,0.217,0.233,0.220
0.014,0.071,0.015,0.066,0.011,0.017,0.012,0.016,0.061,0.008,0.125,0.062,0.015,0.069,0.063,0.067,0.077,0.011,0.012,0.061,0.014,0.072,0.068,0.013,0.153,0.071,0.061,0.006,0.014,0.059,0.011,0.071,0.070,0.160,0.063,0.012,0.022,0.011,0.012,0.067,0.124,0.015,0.019,0.032,0.059,0.159,0.242,0.063,0.246,0.062,0.206,0.059,0.197,0.214,0.230,0.254
0.014,0.065,0.023,0.062,0.022,0.024,0.021,0.017,0.058,0.016,0.124,0.062,0.019,0.063,0.066,0.071,0.080,0.021,0.010,0.058,0.015,0.071,0.071,0.027,0.152,0.065,0.058,0.017,0.005,0.062,0.021,0.074,0.073,0.159,0.066,0.010,0.017,0.014,0.019,0.061,0.123,0.017,0.021,0.026,0.062,0.168,0.247,0.069,0.251,0.062,0.205,0.062,0.197,0.215,0.230,0.259
0.070,0.010,0.074,0.007,0.072,0.064,0.074,0.069,0.011,0.069,0.130,0.007,0.056,0.012,0.012,0.015,0.022,0.068,0.068,0.011,0.065,0.012,0.015,0.074,0.154,0.010,0.011,0.069,0.065,0.009,0.068,0.017,0.017,0.165,0.012,0.068,0.069,0.066,0.073,0.017,0.126,0.066,0.069,0.073,0.010,0.177,0.210,0.013,0.212,0.007,0.213,0.011,0.204,0.222,0.237,0.221
0.019,0.067,0.019,0.065,0.016,0.020,0.019,0.026,0.057,0.017,0.130,0.060,0.019,0.065,0.062,0.066,0.076,0.013,0.020,0.057,0.018,0.071,0.066,0.019,0.158,0.067,0.057,0.019,0.019,0.059,0.013,0.071,0.069,0.165,0.062,0.020,0.022,0.016,0.019,0.064,0.129,0.021,0.026,0.033,0.059,0.161,0.249,0.064,0.253,0.060,0.212,0.059,0.202,0.218,0.235,0.261
0.081,0.018,0.077,0.020,0.077,0.077,0.079,0.084,0.021,0.077,0.127,0.014,0.063,0.023,0.012,0.016,0.010,0.072,0.078,0.021,0.079,0.013,0.016,0.077,0.150,0.018,0.021,0.075,0.076,0.019,0.072,0.001,0.008,0.161,0.012,0.078,0.076,0.076,0.076,0.029,0.123,0.081,0.084,0.071,0.019,0.173,0.201,0.017,0.203,0.014,0.210,0.019,0.200,0.218,0.233,0.212
0.070,0.021,0.065,0.019,0.064,0.069,0.066,0.074,0.013,0.065,0.118,0.012,0.056,0.020,0.007,0.015,0.020,0.060,0.066,0.013,0.069,0.020,0.015,0.065,0.143,0.021,0.013,0.064,0.064,0.014,0.060,0.016,0.014,0.153,0.007,0.066,0.063,0.064,0.064,0.022,0.116,0.072,0.075,0.061,0.014,0.167,0.204,0.014,0.206,0.012,0.202,0.013,0.192,0.211,0.225,0.215
0.160,0.172,0.148,0.165,0.156,0.175,0.152,0.169,0.159,0.158,0.038,0.162,0.161,0.170,0.155,0.154,0.165,0.154,0.153,0.159,0.172,0.170,0.155,0.154,0.017,0.172,0.159,0.155,0.155,0.157,0.154,0.161,0.159,0.000,0.155,0.154,0.144,0.155,0.150,0.167,0.048,0.172,0.177,0.134,0.157,0.139,0.151,0.155,0.154,0.161,0.083,0.156,0.053,0.110,0.122,0.160
0.078,0.018,0.076,0.017,0.076,0.069,0.077,0.077,0.020,0.074,0.129,0.013,0.057,0.022,0.013,0.022,0.020,0.071,0.075,0.019,0.073,0.012,0.022,0.076,0.153,0.018,0.020,0.073,0.072,0.019,0.071,0.016,0.019,0.164,0.013,0.075,0.074,0.072,0.075,0.025,0.126,0.075,0.075,0.072,0.019,0.179,0.212,0.021,0.214,0.013,0.213,0.020,0.203,0.222,0.236,0.223
0.011,0.076,0.013,0.070,0.011,0.021,0.010,0.017,0.065,0.008,0.122,0.068,0.021,0.074,0.070,0.072,0.085,0.012,0.008,0.065,0.016,0.078,0.073,0.014,0.150,0.076,0.065,0.009,0.012,0.064,0.012,0.080,0.078,0.156,0.070,0.008,0.019,0.008,0.010,0.071,0.121,0.016,0.021,0.031,0.064,0.160,0.244,0.069,0.247,0.068,0.203,0.064,0.194,0.211,0.227,0.255
0.020,0.075,0.018,0.071,0.019,0.033,0.019,0.028,0.063,0.018,0.110,0.066,0.022,0.073,0.065,0.068,0.080,0.017,0.015,0.063,0.029,0.076,0.068,0.024,0.138,0.075,0.063,0.020,0.014,0.063,0.017,0.075,0.073,0.144,0.065,0.015,0.000,0.015,0.016,0.070,0.109,0.030,0.034,0.017,0.063,0.160,0.240,0.066,0.244,0.066,0.191,0.062,0.182,0.201,0.216,0.252
0.012,0.064,0.020,0.062,0.019,0.019,0.019,0.012,0.061,0.015,0.130,0.064,0.017,0.062,0.068,0.072,0.082,0.016,0.016,0.061,0.014,0.074,0.073,0.024,0.158,0.064,0.061,0.018,0.015,0.063,0.016,0.076,0.075,0.165,0.068,0.016,0.021,0.011,0.018,0.058,0.129,0.012,0.015,0.033,0.063,0.168,0.252,0.070,0.255,0.064,0.211,0.063,0.202,0.219,0.235,0.263
0.025,0.077,0.023,0.072,0.017,0.019,0.020,0.026,0.068,0.018,0.125,0.067,0.019,0.075,0.066,0.071,0.074,0.017,0.024,0.068,0.017,0.075,0.072,0.016,0.154,0.077,0.068,0.018,0.024,0.067,0.017,0.068,0.069,0.160,0.066,0.024,0.030,0.022,0.020,0.073,0.125,0.021,0.024,0.029,0.067,0.157,0.245,0.069,0.248,0.067,0.207,0.067,0.197,0.213,0.231,0.256
0.065,0.012,0.076,0.015,0.075,0.068,0.076,0.060,0.016,0.071,0.135,0.017,0.061,0.009,0.022,0.029,0.034,0.071,0.070,0.015,0.065,0.027,0.029,0.078,0.159,0.012,0.016,0.072,0.066,0.022,0.071,0.028,0.029,0.169,0.022,0.070,0.072,0.068,0.076,0.002,0.132,0.063,0.062,0.076,0.022,0.182,0.221,0.028,0.223,0.017,0.218,0.022,0.208,0.226,0.241,0.232
0.125,0.134,0.113,0.127,0.120,0.139,0.117,0.134,0.122,0.122,0.016,0.123,0.126,0.133,0.118,0.117,0.127,0.119,0.118,0.122,0.136,0.131,0.117,0.118,0.034,0.134,0.122,0.119,0.119,0.119,0.119,0.123,0.121,0.048,0.117,0.118,0.109,0.119,0.115,0.130,0.000,0.137,0.141,0.102,0.119,0.174,0.173,0.117,0.177,0.123,0.119,0.118,0.088,0.146,0.158,0.183
0.018,0.066,0.024,0.065,0.017,0.017,0.019,0.018,0.061,0.014,0.137,0.062,0.016,0.065,0.067,0.073,0.080,0.019,0.020,0.060,0.006,0.072,0.073,0.023,0.165,0.066,0.060,0.017,0.019,0.065,0.019,0.074,0.074,0.171,0.067,0.019,0.028,0.018,0.021,0.064,0.136,0.010,0.017,0.037,0.065,0.170,0.256,0.071,0.260,0.062,0.218,0.065,0.208,0.225,0.242,0.268
0.019,0.068,0.032,0.066,0.026,0.017,0.028,0.012,0.067,0.022,0.143,0.071,0.022,0.064,0.077,0.080,0.090,0.028,0.024,0.067,0.013,0.078,0.081,0.030,0.171,0.068,0.067,0.023,0.024,0.071,0.028,0.083,0.083,0.178,0.076,0.024,0.035,0.024,0.029,0.061,0.142,0.010,0.001,0.046,0.071,0.177,0.261,0.077,0.264,0.072,0.224,0.071,0.215,0.232,0.248,0.273
0.033,0.080,0.026,0.076,0.030,0.045,0.028,0.041,0.068,0.031,0.099,0.070,0.028,0.078,0.064,0.067,0.074,0.027,0.029,0.068,0.040,0.079,0.068,0.032,0.128,0.080,0.068,0.032,0.026,0.067,0.027,0.071,0.067,0.133,0.064,0.029,0.018,0.028,0.025,0.075,0.101,0.041,0.046,0.001,0.067,0.154,0.229,0.067,0.233,0.070,0.181,0.067,0.170,0.193,0.208,0.241
0.067,0.014,0.070,0.010,0.068,0.065,0.069,0.069,0.010,0.065,0.126,0.009,0.059,0.015,0.012,0.013,0.023,0.064,0.064,0.010,0.065,0.014,0.013,0.070,0.151,0.014,0.010,0.064,0.061,0.006,0.064,0.017,0.015,0.161,0.013,0.064,0.065,0.063,0.068,0.020,0.122,0.067,0.070,0.069,0.006,0.173,0.205,0.010,0.207,0.009,0.209,0.007,0.200,0.217,0.232,0.216
0.166,0.184,0.152,0.180,0.157,0.171,0.155,0.174,0.173,0.161,0.166,0.174,0.163,0.182,0.169,0.167,0.178,0.155,0.163,0.173,0.173,0.183,0.168,0.154,0.150,0.184,0.173,0.160,0.165,0.171,0.155,0.174,0.170,0.139,0.169,0.163,0.161,0.161,0.155,0.181,0.174,0.174,0.178,0.155,0.171,0.003,0.140,0.168,0.140,0.174,0.112,0.170,0.095,0.115,0.133,0.148
0.242,0.211,0.230,0.206,0.236,0.250,0.234,0.249,0.204,0.238,0.178,0.203,0.239,0.212,0.196,0.193,0.193,0.234,0.236,0.204,0.251,0.204,0.193,0.232,0.151,0.211,0.204,0.234,0.238,0.197,0.234,0.195,0.194,0.149,0.196,0.236,0.234,0.237,0.233,0.213,0.173,0.251,0.255,0.224,0.198,0.136,0.006,0.194,0.026,0.203,0.093,0.197,0.121,0.102,0.111,0.027
0.075,0.014,0.072,0.014,0.071,0.073,0.072,0.079,0.014,0.071,0.128,0.009,0.061,0.018,0.008,0.010,0.014,0.067,0.072,0.014,0.073,0.011,0.010,0.072,0.152,0.014,0.014,0.069,0.070,0.012,0.067,0.012,0.010,0.163,0.008,0.072,0.070,0.070,0.071,0.024,0.124,0.076,0.079,0.071,0.012,0.174,0.207,0.008,0.209,0.009,0.211,0.012,0.202,0.220,0.235,0.218
0.252,0.219,0.240,0.214,0.245,0.259,0.243,0.259,0.212,0.248,0.184,0.212,0.249,0.221,0.205,0.201,0.202,0.244,0.246,0.212,0.260,0.212,0.201,0.241,0.155,0.219,0.212,0.243,0.247,0.206,0.244,0.203,0.203,0.154,0.205,0.246,0.244,0.247,0.243,0.222,0.177,0.261,0.264,0.234,0.206,0.142,0.023,0.202,0.001,0.212,0.094,0.206,0.127,0.091,0.100,0.010
0.069,0.012,0.072,0.009,0.070,0.067,0.071,0.072,0.009,0.067,0.128,0.004,0.058,0.013,0.010,0.013,0.019,0.066,0.066,0.009,0.067,0.012,0.014,0.072,0.151,0.011,0.009,0.066,0.064,0.009,0.066,0.015,0.014,0.162,0.010,0.066,0.066,0.065,0.070,0.018,0.124,0.070,0.072,0.070,0.009,0.174,0.209,0.012,0.211,0.004,0.211,0.009,0.201,0.219,0.234,0.220
0.205,0.219,0.193,0.212,0.200,0.220,0.197,0.214,0.206,0.202,0.113,0.208,0.206,0.217,0.202,0.201,0.212,0.199,0.198,0.206,0.216,0.216,0.201,0.198,0.092,0.219,0.206,0.199,0.199,0.203,0.199,0.208,0.205,0.081,0.202,0.198,0.189,0.199,0.195,0.213,0.117,0.217,0.221,0.179,0.203,0.112,0.090,0.201,0.093,0.208,0.002,0.203,0.059,0.034,0.046,0.096
0.069,0.012,0.071,0.011,0.069,0.069,0.071,0.072,0.009,0.068,0.127,0.009,0.059,0.014,0.010,0.017,0.021,0.066,0.067,0.009,0.066,0.016,0.016,0.072,0.151,0.012,0.009,0.067,0.064,0.012,0.066,0.018,0.017,0.161,0.010,0.068,0.066,0.067,0.070,0.017,0.123,0.069,0.072,0.069,0.011,0.175,0.210,0.016,0.212,0.009,0.210,0.010,0.200,0.219,0.234,0.221
0.198,0.211,0.185,0.205,0.193,0.213,0.189,0.207,0.199,0.195,0.082,0.201,0.198,0.209,0.194,0.194,0.204,0.191,0.191,0.199,0.209,0.209,0.194,0.191,0.065,0.211,0.199,0.193,0.192,0.196,0.191,0.200,0.198,0.053,0.194,0.191,0.181,0.192,0.187,0.206,0.088,0.210,0.214,0.171,0.196,0.095,0.122,0.194,0.126,0.200,0.061,0.195,0.000,0.086,0.099,0.132
0.215,0.229,0.202,0.223,0.209,0.228,0.206,0.224,0.216,0.213,0.144,0.218,0.215,0.227,0.212,0.211,0.223,0.207,0.209,0.216,0.225,0.226,0.211,0.207,0.118,0.229,0.216,0.210,0.211,0.214,0.207,0.218,0.215,0.110,0.212,0.209,0.200,0.209,0.204,0.224,0.146,0.226,0.231,0.194,0.214,0.116,0.099,0.212,0.091,0.218,0.032,0.213,0.086,0.000,0.030,0.095
0.227,0.241,0.215,0.234,0.223,0.242,0.219,0.237,0.228,0.225,0.153,0.230,0.228,0.238,0.224,0.223,0.234,0.221,0.221,0.228,0.239,0.238,0.223,0.221,0.126,0.240,0.228,0.222,0.222,0.225,0.221,0.229,0.227,0.119,0.224,0.221,0.213,0.222,0.217,0.235,0.155,0.239,0.244,0.205,0.226,0.131,0.103,0.223,0.098,0.230,0.040,0.225,0.095,0.028,0.003,0.097
0.283,0.251,0.271,0.246,0.276,0.290,0.274,0.290,0.244,0.279,0.211,0.244,0.280,0.253,0.236,0.233,0.233,0.275,0.277,0.244,0.291,0.244,0.233,0.272,0.177,0.251,0.244,0.274,0.278,0.238,0.275,0.235,0.234,0.177,0.237,0.277,0.275,0.278,0.273,0.253,0.204,0.292,0.295,0.265,0.238,0.173,0.036,0.234,0.036,0.243,0.109,0.238,0.153,0.100,0.087,0.029
