0.060,0.148,0.073,0.060,0.060,0.095,0.102,0.106,0.168,0.198,0.102,0.060,0.102,0.068,0.102,0.108,0.049,0.073,0.102,0.076,0.056,0.068,0.075,0.075,0.075,0.102,0.061,0.080,0.062,0.141,0.096,0.202,0.175,0.074,0.109,0.076,0.168,0.102,0.083,0.070,0.073,0.078,0.069,0.044,0.135,0.141,0.075,0.060,0.087,0.189,0.096,0.080,0.102,0.085,0.175,0.069,0.135,0.106,0.102,0.070,0.052,0.075,0.090,0.106,0.076,0.096,0.077,0.110,0.056,0.080,0.076,0.214,0.063,0.069,0.106,0.076,0.073,0.078,0.073,0.135,0.098,0.109,0.208,0.097,0.070,0.104,0.131,0.075,0.080,0.075,0.096,0.063,0.097,0.073,0.093,0.062,0.075,0.085,0.208,0.150,0.168,0.106,0.087,0.049,0.208,0.050,0.069,0.198,0.077,0.175,0.070,0.076,0.110,0.090,0.076
0.059,0.132,0.063,0.040,0.059,0.073,0.099,0.093,0.165,0.177,0.107,0.059,0.098,0.061,0.098,0.105,0.055,0.063,0.098,0.075,0.046,0.061,0.069,0.062,0.073,0.098,0.058,0.081,0.050,0.120,0.079,0.183,0.160,0.062,0.112,0.075,0.165,0.099,0.079,0.054,0.063,0.094,0.062,0.041,0.121,0.120,0.073,0.049,0.073,0.169,0.079,0.081,0.107,0.076,0.163,0.062,0.121,0.115,0.099,0.054,0.052,0.073,0.081,0.093,0.062,0.079,0.055,0.107,0.046,0.081,0.062,0.197,0.064,0.062,0.115,0.062,0.063,0.094,0.051,0.121,0.085,0.112,0.187,0.094,0.054,0.116,0.116,0.064,0.081,0.062,0.079,0.064,0.094,0.051,0.079,0.050,0.064,0.063,0.189,0.133,0.165,0.093,0.073,0.049,0.187,0.049,0.062,0.177,0.055,0.163,0.054,0.062,0.107,0.081,0.062
0.067,0.138,0.083,0.079,0.067,0.103,0.082,0.114,0.131,0.179,0.120,0.067,0.066,0.092,0.066,0.086,0.104,0.083,0.066,0.066,0.073,0.092,0.066,0.066,0.074,0.066,0.074,0.051,0.080,0.124,0.080,0.197,0.176,0.094,0.094,0.066,0.131,0.082,0.057,0.088,0.083,0.048,0.078,0.071,0.095,0.124,0.074,0.094,0.089,0.190,0.080,0.051,0.120,0.086,0.134,0.078,0.095,0.077,0.082,0.102,0.093,0.074,0.072,0.114,0.079,0.080,0.098,0.087,0.073,0.051,0.079,0.191,0.068,0.078,0.077,0.079,0.083,0.048,0.082,0.095,0.084,0.094,0.217,0.073,0.088,0.079,0.092,0.077,0.051,0.066,0.080,0.068,0.073,0.082,0.108,0.080,0.077,0.098,0.219,0.139,0.131,0.114,0.089,0.074,0.217,0.093,0.078,0.179,0.098,0.134,0.102,0.079,0.087,0.072,0.079
0.061,0.124,0.071,0.084,0.061,0.085,0.071,0.105,0.124,0.167,0.109,0.061,0.065,0.060,0.065,0.077,0.081,0.071,0.065,0.057,0.073,0.060,0.052,0.069,0.054,0.065,0.063,0.047,0.076,0.112,0.071,0.181,0.162,0.065,0.085,0.057,0.124,0.071,0.051,0.085,0.071,0.050,0.067,0.077,0.088,0.112,0.054,0.101,0.064,0.176,0.071,0.047,0.109,0.057,0.120,0.067,0.088,0.066,0.071,0.102,0.081,0.054,0.056,0.105,0.068,0.071,0.091,0.078,0.073,0.047,0.068,0.180,0.056,0.067,0.066,0.068,0.071,0.050,0.079,0.088,0.075,0.085,0.203,0.059,0.085,0.048,0.084,0.068,0.047,0.069,0.071,0.056,0.059,0.079,0.086,0.076,0.068,0.098,0.204,0.126,0.124,0.105,0.064,0.068,0.203,0.073,0.067,0.167,0.091,0.120,0.102,0.068,0.078,0.056,0.068
0.058,0.119,0.065,0.078,0.058,0.084,0.070,0.102,0.112,0.157,0.112,0.058,0.044,0.070,0.044,0.073,0.098,0.065,0.044,0.061,0.075,0.070,0.049,0.055,0.055,0.044,0.059,0.038,0.069,0.106,0.052,0.178,0.158,0.065,0.085,0.061,0.112,0.070,0.039,0.077,0.065,0.056,0.059,0.084,0.053,0.106,0.055,0.100,0.062,0.168,0.052,0.038,0.112,0.062,0.096,0.059,0.053,0.033,0.070,0.093,0.080,0.055,0.045,0.102,0.058,0.052,0.087,0.074,0.075,0.038,0.058,0.168,0.063,0.059,0.033,0.058,0.065,0.056,0.070,0.053,0.054,0.085,0.197,0.035,0.077,0.061,0.050,0.062,0.038,0.055,0.052,0.063,0.035,0.070,0.086,0.069,0.062,0.091,0.198,0.121,0.112,0.102,0.062,0.072,0.197,0.081,0.059,0.157,0.087,0.096,0.093,0.058,0.074,0.045,0.058
0.035,0.109,0.048,0.057,0.035,0.066,0.059,0.084,0.123,0.159,0.091,0.035,0.061,0.045,0.061,0.064,0.063,0.048,0.061,0.042,0.045,0.045,0.034,0.047,0.034,0.061,0.036,0.044,0.051,0.102,0.056,0.162,0.147,0.045,0.070,0.042,0.123,0.059,0.044,0.053,0.048,0.044,0.040,0.053,0.090,0.102,0.034,0.075,0.046,0.159,0.056,0.044,0.091,0.042,0.126,0.040,0.090,0.067,0.059,0.075,0.054,0.034,0.046,0.084,0.042,0.056,0.066,0.065,0.045,0.044,0.042,0.174,0.029,0.040,0.067,0.042,0.048,0.044,0.051,0.090,0.055,0.070,0.187,0.052,0.053,0.056,0.086,0.047,0.044,0.047,0.056,0.029,0.052,0.051,0.063,0.051,0.047,0.074,0.186,0.111,0.123,0.084,0.046,0.039,0.187,0.047,0.040,0.159,0.066,0.126,0.075,0.042,0.065,0.046,0.042
0.064,0.145,0.061,0.059,0.064,0.076,0.103,0.098,0.171,0.186,0.107,0.064,0.105,0.059,0.105,0.110,0.026,0.061,0.105,0.075,0.063,0.059,0.076,0.084,0.069,0.105,0.059,0.085,0.066,0.128,0.086,0.194,0.168,0.066,0.113,0.075,0.171,0.103,0.083,0.065,0.061,0.098,0.061,0.061,0.132,0.128,0.069,0.062,0.073,0.182,0.086,0.085,0.107,0.076,0.173,0.061,0.132,0.114,0.103,0.059,0.046,0.069,0.088,0.098,0.066,0.086,0.063,0.112,0.063,0.085,0.066,0.207,0.067,0.061,0.114,0.066,0.061,0.098,0.066,0.132,0.095,0.113,0.191,0.099,0.065,0.111,0.127,0.071,0.085,0.084,0.086,0.067,0.099,0.066,0.078,0.066,0.071,0.077,0.189,0.146,0.171,0.098,0.073,0.053,0.191,0.044,0.061,0.186,0.063,0.173,0.059,0.066,0.112,0.088,0.066
0.053,0.114,0.057,0.078,0.053,0.080,0.065,0.093,0.112,0.151,0.100,0.053,0.054,0.055,0.054,0.066,0.075,0.057,0.054,0.044,0.068,0.055,0.053,0.065,0.039,0.054,0.054,0.048,0.068,0.094,0.050,0.170,0.147,0.054,0.069,0.044,0.112,0.065,0.046,0.074,0.057,0.045,0.054,0.075,0.084,0.094,0.039,0.094,0.054,0.162,0.050,0.048,0.100,0.043,0.117,0.054,0.084,0.063,0.065,0.093,0.074,0.039,0.049,0.093,0.051,0.050,0.083,0.067,0.068,0.048,0.051,0.162,0.046,0.054,0.063,0.051,0.057,0.045,0.072,0.084,0.058,0.069,0.186,0.058,0.074,0.034,0.081,0.056,0.048,0.065,0.050,0.046,0.058,0.072,0.077,0.068,0.056,0.092,0.188,0.115,0.112,0.093,0.054,0.064,0.186,0.068,0.054,0.151,0.083,0.117,0.093,0.051,0.067,0.049,0.051
0.061,0.134,0.080,0.075,0.061,0.098,0.080,0.111,0.135,0.177,0.117,0.061,0.066,0.088,0.066,0.085,0.099,0.080,0.066,0.062,0.073,0.088,0.062,0.063,0.070,0.066,0.068,0.045,0.077,0.122,0.078,0.193,0.174,0.089,0.095,0.062,0.135,0.080,0.052,0.084,0.080,0.058,0.073,0.071,0.086,0.122,0.070,0.093,0.084,0.186,0.078,0.045,0.117,0.083,0.127,0.073,0.086,0.068,0.080,0.097,0.090,0.070,0.066,0.111,0.075,0.078,0.092,0.086,0.073,0.045,0.075,0.191,0.067,0.073,0.068,0.075,0.080,0.058,0.074,0.086,0.083,0.095,0.214,0.061,0.084,0.082,0.082,0.074,0.045,0.063,0.078,0.067,0.061,0.074,0.103,0.077,0.074,0.092,0.216,0.135,0.135,0.111,0.084,0.070,0.214,0.087,0.073,0.177,0.092,0.127,0.097,0.075,0.086,0.066,0.075
0.054,0.132,0.047,0.043,0.054,0.068,0.093,0.086,0.162,0.175,0.099,0.054,0.094,0.051,0.094,0.099,0.035,0.047,0.094,0.065,0.052,0.051,0.065,0.067,0.058,0.094,0.051,0.075,0.045,0.116,0.069,0.180,0.157,0.055,0.104,0.065,0.162,0.093,0.071,0.047,0.047,0.085,0.050,0.048,0.120,0.116,0.058,0.040,0.059,0.169,0.069,0.075,0.099,0.070,0.160,0.050,0.120,0.101,0.093,0.042,0.033,0.058,0.076,0.086,0.051,0.069,0.047,0.101,0.052,0.075,0.051,0.196,0.054,0.050,0.101,0.051,0.047,0.085,0.049,0.120,0.079,0.104,0.178,0.092,0.047,0.104,0.115,0.054,0.075,0.067,0.069,0.054,0.092,0.049,0.064,0.045,0.054,0.059,0.175,0.133,0.162,0.086,0.059,0.044,0.178,0.038,0.050,0.175,0.047,0.160,0.042,0.051,0.101,0.076,0.051
0.046,0.127,0.062,0.059,0.046,0.085,0.076,0.102,0.135,0.170,0.108,0.046,0.072,0.068,0.072,0.079,0.080,0.062,0.072,0.052,0.041,0.068,0.049,0.053,0.048,0.072,0.054,0.047,0.063,0.115,0.066,0.181,0.164,0.069,0.083,0.052,0.135,0.076,0.051,0.064,0.062,0.045,0.056,0.048,0.102,0.115,0.048,0.077,0.066,0.176,0.066,0.047,0.108,0.062,0.142,0.056,0.102,0.078,0.076,0.079,0.073,0.048,0.063,0.102,0.057,0.066,0.076,0.080,0.041,0.047,0.057,0.186,0.042,0.056,0.078,0.057,0.062,0.045,0.068,0.102,0.070,0.083,0.204,0.064,0.064,0.070,0.098,0.057,0.047,0.053,0.066,0.042,0.064,0.068,0.081,0.063,0.057,0.085,0.205,0.128,0.135,0.102,0.066,0.049,0.204,0.064,0.056,0.170,0.076,0.142,0.079,0.057,0.080,0.063,0.057
0.067,0.137,0.052,0.058,0.067,0.059,0.103,0.095,0.172,0.179,0.110,0.067,0.103,0.043,0.103,0.107,0.045,0.052,0.103,0.082,0.060,0.043,0.068,0.076,0.068,0.103,0.060,0.092,0.053,0.126,0.075,0.189,0.168,0.055,0.114,0.082,0.172,0.103,0.088,0.054,0.052,0.100,0.061,0.057,0.130,0.126,0.068,0.045,0.052,0.171,0.075,0.092,0.110,0.069,0.170,0.061,0.130,0.116,0.103,0.048,0.040,0.068,0.079,0.095,0.062,0.075,0.050,0.109,0.060,0.092,0.062,0.200,0.072,0.061,0.116,0.062,0.052,0.100,0.052,0.130,0.087,0.114,0.177,0.097,0.054,0.108,0.125,0.056,0.092,0.076,0.075,0.072,0.097,0.052,0.052,0.053,0.056,0.058,0.177,0.138,0.172,0.095,0.052,0.056,0.177,0.050,0.061,0.179,0.050,0.170,0.048,0.062,0.109,0.079,0.062
0.038,0.108,0.047,0.054,0.038,0.063,0.057,0.089,0.121,0.153,0.098,0.038,0.054,0.044,0.054,0.065,0.070,0.047,0.054,0.049,0.043,0.044,0.018,0.038,0.038,0.054,0.041,0.037,0.047,0.101,0.043,0.166,0.152,0.042,0.080,0.049,0.121,0.057,0.037,0.052,0.047,0.044,0.040,0.058,0.080,0.101,0.038,0.075,0.041,0.160,0.043,0.037,0.098,0.046,0.120,0.040,0.080,0.062,0.057,0.070,0.056,0.038,0.035,0.089,0.038,0.043,0.061,0.066,0.043,0.037,0.038,0.169,0.038,0.040,0.062,0.038,0.047,0.044,0.045,0.080,0.049,0.080,0.188,0.044,0.052,0.062,0.076,0.042,0.037,0.038,0.043,0.038,0.044,0.045,0.061,0.047,0.042,0.069,0.190,0.109,0.121,0.089,0.041,0.044,0.188,0.056,0.040,0.153,0.061,0.120,0.070,0.038,0.066,0.035,0.038
0.051,0.121,0.051,0.036,0.051,0.057,0.092,0.096,0.155,0.163,0.117,0.051,0.090,0.057,0.090,0.098,0.077,0.051,0.090,0.070,0.041,0.057,0.053,0.042,0.061,0.090,0.049,0.072,0.045,0.112,0.057,0.174,0.160,0.054,0.107,0.070,0.155,0.092,0.070,0.040,0.051,0.081,0.052,0.049,0.111,0.112,0.061,0.049,0.051,0.161,0.057,0.072,0.117,0.066,0.150,0.052,0.111,0.102,0.092,0.048,0.060,0.061,0.062,0.096,0.048,0.057,0.042,0.100,0.041,0.072,0.048,0.188,0.057,0.052,0.102,0.048,0.051,0.081,0.036,0.111,0.065,0.107,0.179,0.079,0.040,0.102,0.106,0.043,0.072,0.042,0.057,0.057,0.079,0.036,0.057,0.045,0.043,0.058,0.186,0.122,0.155,0.096,0.051,0.054,0.179,0.067,0.052,0.163,0.042,0.150,0.048,0.048,0.100,0.062,0.048
0.043,0.105,0.041,0.057,0.043,0.054,0.064,0.080,0.125,0.143,0.096,0.043,0.068,0.035,0.068,0.066,0.051,0.041,0.068,0.045,0.049,0.035,0.043,0.059,0.028,0.068,0.042,0.056,0.049,0.084,0.051,0.157,0.139,0.037,0.073,0.045,0.125,0.064,0.053,0.052,0.041,0.065,0.039,0.059,0.096,0.084,0.028,0.067,0.034,0.151,0.051,0.056,0.096,0.032,0.126,0.039,0.096,0.081,0.064,0.071,0.051,0.028,0.055,0.080,0.037,0.051,0.059,0.068,0.049,0.056,0.037,0.160,0.032,0.039,0.081,0.037,0.041,0.065,0.047,0.096,0.058,0.073,0.169,0.066,0.052,0.057,0.092,0.039,0.056,0.059,0.051,0.032,0.066,0.047,0.052,0.049,0.039,0.067,0.170,0.106,0.125,0.080,0.034,0.048,0.169,0.047,0.039,0.143,0.059,0.126,0.071,0.037,0.068,0.055,0.037
0.216,0.134,0.223,0.231,0.216,0.232,0.161,0.172,0.094,0.112,0.155,0.216,0.162,0.226,0.162,0.158,0.237,0.223,0.162,0.198,0.230,0.226,0.204,0.210,0.206,0.162,0.215,0.187,0.228,0.142,0.200,0.108,0.119,0.213,0.151,0.198,0.094,0.161,0.186,0.230,0.223,0.192,0.217,0.241,0.139,0.142,0.206,0.251,0.218,0.111,0.200,0.187,0.155,0.207,0.100,0.217,0.139,0.162,0.161,0.242,0.242,0.206,0.191,0.172,0.212,0.200,0.233,0.156,0.230,0.187,0.212,0.087,0.207,0.217,0.162,0.212,0.223,0.192,0.228,0.139,0.199,0.151,0.114,0.180,0.230,0.184,0.144,0.221,0.187,0.210,0.200,0.207,0.180,0.228,0.239,0.228,0.221,0.235,0.108,0.133,0.094,0.172,0.218,0.226,0.114,0.224,0.217,0.112,0.233,0.100,0.242,0.212,0.156,0.191,0.212
0.028,0.114,0.043,0.054,0.028,0.067,0.064,0.085,0.129,0.160,0.093,0.028,0.059,0.044,0.059,0.067,0.064,0.043,0.059,0.038,0.044,0.044,0.035,0.040,0.032,0.059,0.022,0.040,0.048,0.103,0.051,0.169,0.149,0.045,0.072,0.038,0.129,0.064,0.041,0.052,0.043,0.038,0.034,0.048,0.094,0.103,0.032,0.074,0.045,0.162,0.051,0.040,0.093,0.046,0.134,0.034,0.094,0.065,0.064,0.072,0.052,0.032,0.048,0.085,0.039,0.051,0.064,0.069,0.044,0.040,0.039,0.176,0.034,0.034,0.065,0.039,0.043,0.038,0.047,0.094,0.058,0.072,0.189,0.052,0.052,0.052,0.089,0.042,0.040,0.040,0.051,0.034,0.052,0.047,0.065,0.048,0.042,0.072,0.190,0.115,0.129,0.085,0.045,0.040,0.189,0.049,0.034,0.160,0.064,0.134,0.072,0.039,0.069,0.048,0.039
0.066,0.142,0.080,0.084,0.066,0.105,0.088,0.122,0.127,0.182,0.126,0.066,0.063,0.093,0.063,0.092,0.105,0.080,0.063,0.064,0.082,0.093,0.067,0.067,0.071,0.063,0.072,0.038,0.081,0.129,0.074,0.203,0.181,0.092,0.098,0.064,0.127,0.088,0.047,0.090,0.080,0.049,0.075,0.081,0.069,0.129,0.071,0.100,0.089,0.193,0.074,0.038,0.126,0.085,0.111,0.075,0.069,0.039,0.088,0.101,0.095,0.071,0.064,0.122,0.077,0.074,0.097,0.092,0.082,0.038,0.077,0.192,0.070,0.075,0.039,0.077,0.080,0.049,0.084,0.069,0.073,0.098,0.222,0.047,0.090,0.067,0.067,0.074,0.038,0.067,0.074,0.070,0.047,0.084,0.107,0.081,0.074,0.101,0.223,0.144,0.127,0.122,0.089,0.076,0.222,0.093,0.075,0.182,0.097,0.111,0.101,0.077,0.092,0.064,0.077
0.062,0.140,0.067,0.052,0.062,0.090,0.098,0.092,0.167,0.185,0.111,0.062,0.096,0.066,0.096,0.100,0.071,0.067,0.096,0.071,0.054,0.066,0.077,0.074,0.072,0.096,0.063,0.082,0.052,0.125,0.091,0.189,0.167,0.074,0.106,0.071,0.167,0.098,0.082,0.068,0.067,0.095,0.067,0.046,0.128,0.125,0.072,0.060,0.078,0.181,0.091,0.082,0.111,0.078,0.170,0.067,0.128,0.115,0.098,0.075,0.061,0.072,0.096,0.092,0.072,0.091,0.070,0.102,0.054,0.082,0.072,0.202,0.065,0.067,0.115,0.072,0.067,0.095,0.061,0.128,0.099,0.106,0.199,0.101,0.068,0.111,0.123,0.068,0.082,0.074,0.091,0.065,0.101,0.061,0.088,0.052,0.068,0.072,0.198,0.141,0.167,0.092,0.078,0.053,0.199,0.065,0.067,0.185,0.070,0.170,0.075,0.072,0.102,0.096,0.072
0.193,0.121,0.185,0.181,0.193,0.196,0.160,0.128,0.125,0.080,0.122,0.193,0.185,0.175,0.185,0.157,0.163,0.185,0.185,0.184,0.189,0.175,0.197,0.204,0.187,0.185,0.187,0.209,0.182,0.121,0.194,0.081,0.077,0.174,0.149,0.184,0.125,0.160,0.199,0.191,0.185,0.221,0.189,0.189,0.192,0.121,0.187,0.185,0.192,0.077,0.194,0.209,0.122,0.187,0.158,0.189,0.192,0.231,0.160,0.187,0.176,0.187,0.202,0.128,0.183,0.194,0.183,0.157,0.189,0.209,0.183,0.066,0.186,0.189,0.231,0.183,0.185,0.221,0.187,0.192,0.210,0.149,0.055,0.223,0.191,0.209,0.192,0.191,0.209,0.204,0.194,0.186,0.223,0.187,0.203,0.182,0.191,0.187,0.057,0.120,0.125,0.128,0.192,0.182,0.055,0.167,0.189,0.080,0.183,0.158,0.187,0.183,0.157,0.202,0.183
