0.078,0.106,0.100,0.078,0.106,0.122,0.105,0.117,0.205,0.133,0.092,0.083,0.101,0.103,0.105,0.098,0.114,0.105,0.086,0.132,0.096,0.116,0.100,0.123,0.108,0.177,0.083,0.113,0.099,0.152,0.130,0.176,0.132,0.105,0.096,0.121,0.098,0.100,0.100,0.130,0.095,0.095,0.099,0.096,0.190,0.118,0.088,0.110,0.107,0.135,0.084,0.098,0.163,0.128,0.182,0.100,0.112,0.111,0.182,0.120,0.099,0.116,0.109,0.172,0.129,0.098,0.130,0.091,0.085,0.114,0.121,0.165,0.100,0.110,0.116,0.095,0.127,0.095,0.118,0.115,0.134,0.150,0.191,0.089,0.100,0.108,0.118,0.109,0.109,0.102,0.116,0.109,0.101,0.107,0.107,0.107,0.088,0.129,0.195,0.189,0.158,0.107,0.115,0.108,0.135,0.122,0.132,0.147,0.112,0.136,0.101,0.097,0.171,0.120,0.123
0.082,0.103,0.102,0.085,0.107,0.115,0.106,0.114,0.198,0.127,0.097,0.091,0.107,0.106,0.109,0.101,0.115,0.107,0.091,0.128,0.101,0.119,0.100,0.124,0.109,0.171,0.090,0.115,0.102,0.145,0.126,0.170,0.127,0.106,0.102,0.121,0.102,0.103,0.102,0.129,0.095,0.102,0.105,0.103,0.183,0.117,0.092,0.113,0.105,0.129,0.092,0.099,0.156,0.123,0.175,0.107,0.107,0.111,0.176,0.117,0.105,0.113,0.109,0.166,0.125,0.100,0.131,0.097,0.091,0.115,0.119,0.159,0.102,0.109,0.115,0.097,0.124,0.100,0.113,0.113,0.129,0.145,0.184,0.089,0.103,0.106,0.118,0.111,0.109,0.102,0.113,0.106,0.101,0.107,0.102,0.107,0.090,0.126,0.189,0.183,0.152,0.108,0.116,0.108,0.129,0.121,0.131,0.140,0.109,0.131,0.098,0.103,0.165,0.120,0.119
0.127,0.161,0.154,0.131,0.161,0.177,0.158,0.171,0.259,0.188,0.143,0.135,0.153,0.156,0.159,0.152,0.168,0.159,0.140,0.187,0.149,0.170,0.153,0.178,0.161,0.232,0.135,0.167,0.152,0.207,0.186,0.231,0.188,0.159,0.146,0.174,0.151,0.153,0.154,0.185,0.149,0.147,0.150,0.146,0.245,0.172,0.141,0.164,0.161,0.190,0.135,0.152,0.218,0.184,0.236,0.153,0.168,0.165,0.237,0.175,0.152,0.171,0.164,0.227,0.184,0.152,0.185,0.144,0.137,0.168,0.176,0.221,0.154,0.165,0.171,0.149,0.182,0.148,0.173,0.170,0.190,0.206,0.245,0.141,0.154,0.163,0.172,0.164,0.163,0.157,0.171,0.164,0.156,0.161,0.163,0.163,0.134,0.184,0.250,0.245,0.213,0.161,0.169,0.163,0.191,0.176,0.187,0.202,0.167,0.192,0.152,0.149,0.226,0.174,0.178
0.111,0.149,0.138,0.116,0.146,0.165,0.144,0.159,0.248,0.177,0.128,0.119,0.138,0.143,0.144,0.137,0.153,0.144,0.124,0.174,0.133,0.154,0.140,0.165,0.146,0.221,0.120,0.152,0.138,0.196,0.173,0.220,0.177,0.146,0.130,0.159,0.136,0.138,0.141,0.173,0.135,0.132,0.134,0.130,0.233,0.160,0.126,0.151,0.148,0.179,0.119,0.137,0.207,0.172,0.225,0.138,0.156,0.152,0.225,0.162,0.136,0.159,0.151,0.216,0.172,0.137,0.171,0.128,0.121,0.153,0.164,0.209,0.139,0.153,0.158,0.134,0.170,0.132,0.161,0.155,0.178,0.195,0.234,0.126,0.141,0.150,0.158,0.150,0.149,0.142,0.157,0.152,0.142,0.148,0.151,0.151,0.118,0.171,0.239,0.233,0.202,0.147,0.155,0.149,0.179,0.163,0.174,0.191,0.155,0.180,0.138,0.133,0.215,0.160,0.166
0.122,0.148,0.143,0.125,0.148,0.163,0.147,0.158,0.246,0.175,0.138,0.131,0.147,0.146,0.149,0.141,0.156,0.148,0.132,0.174,0.142,0.160,0.141,0.166,0.150,0.219,0.130,0.156,0.143,0.193,0.173,0.218,0.175,0.146,0.142,0.163,0.143,0.144,0.143,0.172,0.136,0.142,0.146,0.143,0.232,0.160,0.132,0.153,0.148,0.177,0.132,0.140,0.205,0.170,0.223,0.147,0.154,0.153,0.224,0.162,0.145,0.158,0.151,0.214,0.171,0.141,0.173,0.137,0.131,0.157,0.163,0.207,0.143,0.152,0.158,0.138,0.170,0.141,0.160,0.157,0.177,0.193,0.233,0.130,0.143,0.150,0.160,0.152,0.151,0.144,0.157,0.151,0.143,0.149,0.149,0.150,0.129,0.171,0.237,0.231,0.200,0.149,0.158,0.151,0.177,0.164,0.174,0.188,0.154,0.178,0.140,0.143,0.213,0.162,0.165
0.096,0.127,0.121,0.099,0.128,0.143,0.126,0.138,0.224,0.154,0.112,0.104,0.122,0.124,0.127,0.119,0.136,0.127,0.108,0.153,0.117,0.138,0.121,0.145,0.129,0.197,0.103,0.135,0.121,0.172,0.152,0.196,0.154,0.126,0.116,0.142,0.119,0.121,0.122,0.152,0.116,0.116,0.119,0.116,0.209,0.139,0.110,0.131,0.128,0.155,0.104,0.119,0.182,0.150,0.201,0.122,0.134,0.133,0.201,0.141,0.120,0.138,0.130,0.192,0.150,0.119,0.152,0.112,0.106,0.136,0.143,0.186,0.121,0.131,0.137,0.117,0.149,0.116,0.139,0.137,0.156,0.172,0.210,0.109,0.121,0.129,0.139,0.131,0.130,0.124,0.138,0.131,0.123,0.129,0.128,0.129,0.103,0.150,0.215,0.210,0.178,0.129,0.137,0.130,0.156,0.143,0.154,0.167,0.134,0.157,0.119,0.118,0.191,0.142,0.144
0.061,0.072,0.070,0.051,0.075,0.094,0.074,0.084,0.168,0.097,0.066,0.056,0.072,0.077,0.076,0.068,0.083,0.076,0.058,0.098,0.067,0.087,0.074,0.092,0.081,0.141,0.054,0.083,0.069,0.115,0.097,0.140,0.097,0.073,0.067,0.090,0.069,0.071,0.070,0.098,0.064,0.069,0.070,0.067,0.153,0.086,0.059,0.080,0.079,0.100,0.055,0.067,0.127,0.093,0.145,0.071,0.081,0.080,0.146,0.087,0.071,0.083,0.077,0.136,0.096,0.068,0.100,0.062,0.056,0.083,0.089,0.129,0.069,0.077,0.084,0.065,0.093,0.066,0.086,0.083,0.099,0.115,0.155,0.062,0.069,0.075,0.087,0.079,0.078,0.073,0.084,0.076,0.070,0.076,0.075,0.076,0.067,0.096,0.159,0.153,0.122,0.076,0.085,0.077,0.099,0.090,0.100,0.114,0.078,0.101,0.078,0.068,0.135,0.088,0.089
0.102,0.141,0.130,0.108,0.138,0.156,0.135,0.150,0.239,0.168,0.119,0.110,0.129,0.135,0.136,0.128,0.145,0.136,0.116,0.166,0.125,0.146,0.132,0.157,0.137,0.212,0.112,0.144,0.129,0.187,0.165,0.211,0.168,0.138,0.121,0.151,0.127,0.129,0.133,0.164,0.127,0.123,0.125,0.121,0.225,0.151,0.118,0.142,0.140,0.170,0.111,0.129,0.198,0.163,0.216,0.129,0.148,0.143,0.217,0.154,0.128,0.151,0.143,0.207,0.164,0.129,0.163,0.119,0.113,0.145,0.156,0.201,0.131,0.145,0.150,0.126,0.162,0.124,0.153,0.148,0.170,0.186,0.225,0.118,0.133,0.142,0.150,0.142,0.140,0.134,0.149,0.144,0.135,0.140,0.142,0.142,0.109,0.163,0.230,0.225,0.193,0.139,0.147,0.141,0.171,0.155,0.166,0.182,0.147,0.172,0.130,0.125,0.206,0.152,0.158
0.130,0.162,0.156,0.134,0.162,0.176,0.160,0.173,0.260,0.188,0.147,0.138,0.156,0.159,0.161,0.154,0.170,0.161,0.142,0.188,0.152,0.172,0.155,0.179,0.164,0.232,0.137,0.169,0.155,0.207,0.187,0.231,0.188,0.160,0.150,0.176,0.154,0.156,0.157,0.186,0.150,0.151,0.153,0.150,0.245,0.174,0.144,0.166,0.162,0.190,0.138,0.153,0.218,0.184,0.237,0.156,0.168,0.167,0.237,0.176,0.155,0.172,0.165,0.227,0.185,0.154,0.187,0.146,0.140,0.170,0.177,0.220,0.156,0.166,0.172,0.151,0.183,0.151,0.173,0.171,0.190,0.206,0.246,0.143,0.155,0.164,0.174,0.165,0.164,0.158,0.172,0.165,0.157,0.163,0.163,0.163,0.137,0.185,0.250,0.244,0.213,0.163,0.171,0.164,0.190,0.177,0.188,0.202,0.168,0.192,0.153,0.152,0.226,0.176,0.179
0.059,0.079,0.077,0.058,0.081,0.094,0.081,0.091,0.173,0.105,0.071,0.064,0.081,0.081,0.083,0.076,0.090,0.081,0.066,0.106,0.076,0.094,0.074,0.099,0.084,0.148,0.063,0.089,0.077,0.123,0.104,0.145,0.105,0.080,0.076,0.096,0.077,0.078,0.077,0.105,0.070,0.075,0.079,0.076,0.159,0.092,0.066,0.087,0.081,0.106,0.064,0.074,0.133,0.101,0.151,0.080,0.085,0.086,0.151,0.094,0.079,0.090,0.084,0.143,0.102,0.074,0.106,0.071,0.065,0.090,0.095,0.136,0.077,0.085,0.091,0.072,0.101,0.075,0.091,0.089,0.107,0.123,0.160,0.064,0.077,0.082,0.093,0.086,0.084,0.077,0.090,0.083,0.076,0.082,0.080,0.082,0.069,0.103,0.165,0.160,0.129,0.082,0.091,0.083,0.107,0.097,0.106,0.117,0.085,0.109,0.073,0.077,0.141,0.095,0.096
0.112,0.146,0.138,0.116,0.144,0.161,0.143,0.155,0.244,0.173,0.128,0.120,0.138,0.141,0.144,0.136,0.152,0.143,0.124,0.171,0.134,0.154,0.137,0.162,0.146,0.218,0.119,0.152,0.137,0.192,0.170,0.216,0.173,0.143,0.132,0.159,0.136,0.138,0.139,0.169,0.132,0.132,0.135,0.131,0.230,0.156,0.126,0.149,0.145,0.175,0.120,0.136,0.203,0.168,0.221,0.138,0.153,0.149,0.222,0.159,0.137,0.156,0.148,0.213,0.169,0.136,0.169,0.128,0.122,0.152,0.161,0.206,0.138,0.149,0.154,0.133,0.167,0.133,0.158,0.153,0.174,0.191,0.231,0.126,0.138,0.147,0.156,0.148,0.147,0.140,0.154,0.149,0.140,0.146,0.147,0.148,0.119,0.168,0.235,0.230,0.198,0.145,0.153,0.147,0.176,0.160,0.171,0.187,0.152,0.177,0.136,0.134,0.211,0.158,0.163
0.050,0.073,0.065,0.053,0.071,0.088,0.071,0.082,0.173,0.101,0.062,0.057,0.069,0.070,0.073,0.064,0.079,0.071,0.056,0.098,0.065,0.083,0.065,0.090,0.073,0.145,0.057,0.079,0.066,0.120,0.097,0.144,0.100,0.070,0.067,0.086,0.065,0.067,0.066,0.097,0.059,0.067,0.070,0.068,0.158,0.083,0.055,0.078,0.072,0.103,0.058,0.063,0.131,0.095,0.150,0.071,0.080,0.077,0.150,0.085,0.069,0.083,0.074,0.140,0.096,0.064,0.096,0.061,0.056,0.080,0.088,0.133,0.066,0.076,0.081,0.061,0.093,0.064,0.085,0.080,0.101,0.118,0.159,0.054,0.067,0.074,0.084,0.076,0.075,0.067,0.081,0.075,0.066,0.073,0.074,0.076,0.055,0.094,0.163,0.157,0.126,0.072,0.081,0.074,0.103,0.087,0.097,0.115,0.078,0.104,0.063,0.066,0.139,0.085,0.090
0.099,0.125,0.120,0.102,0.126,0.139,0.124,0.136,0.222,0.151,0.115,0.108,0.124,0.123,0.127,0.119,0.134,0.125,0.109,0.151,0.119,0.137,0.118,0.143,0.127,0.195,0.108,0.133,0.120,0.170,0.150,0.194,0.151,0.124,0.120,0.140,0.120,0.121,0.121,0.149,0.114,0.119,0.123,0.121,0.207,0.137,0.109,0.130,0.126,0.153,0.110,0.118,0.180,0.147,0.199,0.124,0.131,0.131,0.199,0.139,0.122,0.135,0.128,0.190,0.148,0.117,0.150,0.115,0.109,0.134,0.140,0.183,0.121,0.129,0.135,0.115,0.146,0.118,0.136,0.134,0.153,0.169,0.208,0.108,0.120,0.127,0.137,0.130,0.128,0.122,0.135,0.128,0.120,0.126,0.126,0.126,0.106,0.148,0.213,0.207,0.176,0.126,0.135,0.128,0.153,0.141,0.151,0.165,0.131,0.155,0.117,0.120,0.189,0.139,0.142
0.090,0.108,0.108,0.094,0.113,0.117,0.112,0.120,0.198,0.129,0.103,0.099,0.112,0.112,0.115,0.107,0.121,0.113,0.098,0.132,0.107,0.125,0.105,0.129,0.115,0.170,0.100,0.121,0.108,0.145,0.130,0.170,0.129,0.112,0.109,0.127,0.108,0.110,0.108,0.134,0.101,0.108,0.113,0.111,0.183,0.122,0.098,0.119,0.111,0.129,0.102,0.105,0.156,0.126,0.175,0.112,0.111,0.117,0.176,0.122,0.110,0.119,0.115,0.166,0.129,0.106,0.137,0.103,0.099,0.121,0.124,0.158,0.108,0.115,0.121,0.103,0.128,0.107,0.116,0.119,0.132,0.146,0.184,0.096,0.109,0.111,0.124,0.117,0.115,0.108,0.119,0.111,0.107,0.113,0.106,0.113,0.095,0.132,0.189,0.183,0.152,0.114,0.122,0.114,0.130,0.127,0.136,0.140,0.113,0.134,0.104,0.108,0.165,0.125,0.123
0.081,0.112,0.105,0.083,0.111,0.128,0.110,0.122,0.209,0.139,0.097,0.089,0.107,0.108,0.111,0.103,0.119,0.111,0.092,0.138,0.102,0.122,0.104,0.129,0.113,0.183,0.088,0.118,0.105,0.157,0.137,0.181,0.139,0.110,0.101,0.126,0.104,0.106,0.106,0.136,0.100,0.101,0.104,0.101,0.195,0.123,0.094,0.116,0.112,0.140,0.090,0.103,0.168,0.135,0.187,0.106,0.119,0.116,0.187,0.126,0.105,0.122,0.114,0.178,0.135,0.103,0.136,0.096,0.090,0.119,0.127,0.171,0.105,0.116,0.121,0.100,0.134,0.101,0.124,0.120,0.141,0.157,0.196,0.093,0.106,0.114,0.123,0.114,0.113,0.107,0.121,0.116,0.107,0.112,0.113,0.113,0.088,0.135,0.200,0.195,0.164,0.112,0.120,0.114,0.141,0.127,0.138,0.152,0.119,0.142,0.103,0.103,0.176,0.125,0.129
0.251,0.274,0.272,0.254,0.277,0.287,0.276,0.287,0.370,0.299,0.267,0.260,0.276,0.275,0.279,0.271,0.285,0.277,0.261,0.300,0.271,0.289,0.269,0.294,0.279,0.343,0.259,0.285,0.272,0.318,0.299,0.342,0.299,0.275,0.272,0.292,0.272,0.273,0.272,0.300,0.265,0.271,0.275,0.272,0.355,0.288,0.261,0.283,0.277,0.301,0.261,0.269,0.328,0.295,0.347,0.276,0.279,0.282,0.348,0.289,0.275,0.285,0.279,0.338,0.298,0.270,0.302,0.267,0.261,0.285,0.291,0.331,0.272,0.279,0.286,0.267,0.296,0.270,0.285,0.285,0.301,0.317,0.356,0.259,0.272,0.277,0.288,0.281,0.280,0.273,0.286,0.278,0.271,0.277,0.274,0.277,0.259,0.298,0.361,0.355,0.324,0.278,0.286,0.279,0.301,0.292,0.302,0.312,0.280,0.303,0.268,0.272,0.337,0.290,0.291
0.101,0.131,0.126,0.104,0.132,0.147,0.130,0.142,0.231,0.159,0.117,0.108,0.127,0.129,0.132,0.124,0.140,0.131,0.113,0.157,0.122,0.142,0.124,0.149,0.134,0.204,0.107,0.139,0.125,0.178,0.156,0.203,0.159,0.130,0.121,0.146,0.124,0.126,0.126,0.156,0.120,0.121,0.124,0.121,0.216,0.143,0.114,0.137,0.132,0.161,0.109,0.123,0.189,0.153,0.208,0.126,0.138,0.137,0.209,0.145,0.125,0.141,0.134,0.199,0.154,0.124,0.156,0.117,0.110,0.140,0.147,0.192,0.126,0.135,0.141,0.121,0.152,0.121,0.143,0.140,0.160,0.176,0.217,0.114,0.125,0.133,0.143,0.135,0.134,0.128,0.141,0.134,0.126,0.132,0.133,0.134,0.108,0.154,0.222,0.216,0.185,0.132,0.141,0.134,0.162,0.147,0.157,0.173,0.137,0.162,0.123,0.123,0.198,0.145,0.148
0.135,0.170,0.163,0.141,0.170,0.186,0.168,0.181,0.269,0.197,0.153,0.144,0.163,0.166,0.168,0.161,0.177,0.168,0.149,0.197,0.158,0.179,0.163,0.187,0.170,0.242,0.144,0.177,0.162,0.216,0.195,0.241,0.198,0.168,0.155,0.184,0.160,0.162,0.164,0.195,0.158,0.156,0.159,0.154,0.254,0.182,0.151,0.173,0.170,0.199,0.144,0.161,0.227,0.193,0.246,0.162,0.177,0.175,0.247,0.184,0.161,0.181,0.173,0.237,0.194,0.161,0.194,0.153,0.146,0.177,0.186,0.230,0.163,0.175,0.180,0.158,0.192,0.157,0.182,0.179,0.199,0.216,0.255,0.150,0.164,0.173,0.181,0.173,0.172,0.166,0.180,0.174,0.165,0.171,0.172,0.172,0.143,0.193,0.260,0.254,0.223,0.171,0.179,0.172,0.200,0.186,0.196,0.211,0.177,0.201,0.161,0.158,0.236,0.184,0.188
0.085,0.121,0.111,0.090,0.119,0.136,0.116,0.131,0.217,0.148,0.102,0.094,0.110,0.115,0.117,0.110,0.125,0.117,0.097,0.147,0.106,0.127,0.113,0.138,0.118,0.191,0.097,0.124,0.110,0.165,0.146,0.188,0.148,0.118,0.105,0.132,0.108,0.110,0.114,0.145,0.108,0.105,0.109,0.106,0.202,0.132,0.098,0.122,0.120,0.149,0.095,0.110,0.175,0.143,0.194,0.111,0.127,0.124,0.194,0.135,0.111,0.131,0.123,0.186,0.144,0.110,0.144,0.101,0.095,0.126,0.136,0.179,0.111,0.125,0.130,0.107,0.142,0.104,0.133,0.128,0.149,0.166,0.203,0.099,0.114,0.123,0.131,0.123,0.121,0.115,0.130,0.124,0.115,0.121,0.122,0.122,0.093,0.143,0.208,0.203,0.172,0.120,0.128,0.122,0.149,0.136,0.146,0.160,0.127,0.151,0.111,0.106,0.184,0.133,0.138
0.167,0.190,0.188,0.168,0.193,0.202,0.192,0.202,0.285,0.213,0.182,0.173,0.191,0.191,0.194,0.186,0.202,0.193,0.175,0.215,0.185,0.205,0.186,0.210,0.196,0.257,0.173,0.201,0.188,0.232,0.213,0.256,0.213,0.192,0.185,0.208,0.187,0.189,0.188,0.216,0.181,0.185,0.189,0.186,0.270,0.204,0.177,0.199,0.193,0.215,0.175,0.185,0.243,0.209,0.262,0.190,0.194,0.198,0.262,0.204,0.189,0.200,0.195,0.252,0.213,0.186,0.218,0.180,0.174,0.202,0.207,0.245,0.188,0.195,0.202,0.183,0.211,0.184,0.200,0.201,0.214,0.230,0.271,0.179,0.188,0.193,0.205,0.197,0.196,0.189,0.201,0.193,0.188,0.194,0.190,0.194,0.173,0.214,0.275,0.269,0.238,0.194,0.203,0.195,0.215,0.208,0.218,0.227,0.195,0.217,0.189,0.187,0.251,0.207,0.206
