0.040,0.067,0.062,0.040,0.068,0.084,0.066,0.079,0.167,0.095,0.054,0.045,0.063,0.065,0.067,0.060,0.076,0.067,0.048,0.094,0.058,0.078,0.062,0.085,0.070,0.139,0.045,0.075,0.061,0.114,0.092,0.138,0.094,0.067,0.058,0.083,0.059,0.062,0.062,0.092,0.056,0.057,0.061,0.058,0.152,0.080,0.050,0.072,0.069,0.097,0.046,0.059,0.125,0.090,0.144,0.062,0.074,0.073,0.144,0.082,0.061,0.078,0.071,0.134,0.091,0.060,0.092,0.053,0.047,0.076,0.083,0.127,0.062,0.072,0.078,0.057,0.089,0.057,0.080,0.077,0.096,0.112,0.153,0.051,0.062,0.070,0.080,0.071,0.071,0.064,0.078,0.071,0.063,0.069,0.069,0.069,0.050,0.091,0.157,0.151,0.120,0.069,0.077,0.070,0.097,0.084,0.094,0.108,0.074,0.098,0.063,0.059,0.133,0.082,0.085
0.041,0.062,0.061,0.044,0.066,0.075,0.065,0.073,0.157,0.086,0.056,0.050,0.066,0.065,0.068,0.060,0.075,0.066,0.051,0.087,0.061,0.078,0.059,0.083,0.069,0.130,0.049,0.074,0.061,0.104,0.086,0.129,0.086,0.065,0.061,0.081,0.061,0.063,0.061,0.088,0.054,0.061,0.065,0.062,0.143,0.076,0.051,0.072,0.064,0.088,0.051,0.058,0.116,0.082,0.134,0.066,0.066,0.071,0.135,0.076,0.064,0.072,0.068,0.125,0.084,0.059,0.091,0.056,0.050,0.074,0.078,0.118,0.062,0.069,0.074,0.056,0.083,0.060,0.072,0.073,0.089,0.104,0.144,0.049,0.062,0.065,0.077,0.070,0.069,0.061,0.073,0.065,0.060,0.066,0.061,0.067,0.049,0.085,0.148,0.142,0.111,0.067,0.075,0.067,0.088,0.080,0.090,0.099,0.068,0.090,0.057,0.062,0.124,0.079,0.078
0.088,0.121,0.114,0.092,0.121,0.137,0.119,0.132,0.220,0.149,0.104,0.095,0.114,0.117,0.119,0.112,0.129,0.120,0.100,0.148,0.109,0.130,0.114,0.138,0.122,0.193,0.095,0.128,0.113,0.168,0.146,0.192,0.149,0.120,0.107,0.135,0.112,0.114,0.115,0.146,0.110,0.108,0.111,0.107,0.205,0.133,0.102,0.125,0.122,0.151,0.096,0.112,0.178,0.144,0.197,0.114,0.128,0.126,0.197,0.135,0.112,0.132,0.124,0.188,0.145,0.112,0.145,0.104,0.098,0.128,0.137,0.181,0.115,0.126,0.131,0.110,0.143,0.109,0.134,0.130,0.150,0.167,0.206,0.102,0.115,0.124,0.132,0.124,0.123,0.117,0.131,0.125,0.116,0.122,0.123,0.123,0.095,0.144,0.211,0.205,0.174,0.122,0.130,0.123,0.151,0.137,0.147,0.162,0.128,0.152,0.113,0.110,0.187,0.135,0.139
0.082,0.121,0.110,0.088,0.118,0.137,0.115,0.130,0.219,0.149,0.099,0.091,0.109,0.115,0.116,0.109,0.125,0.116,0.096,0.146,0.105,0.126,0.112,0.137,0.118,0.193,0.092,0.124,0.109,0.167,0.145,0.191,0.149,0.118,0.102,0.131,0.107,0.109,0.113,0.145,0.106,0.103,0.105,0.101,0.205,0.131,0.098,0.123,0.119,0.151,0.091,0.109,0.178,0.144,0.197,0.109,0.128,0.123,0.197,0.134,0.108,0.131,0.123,0.188,0.144,0.109,0.143,0.100,0.093,0.125,0.136,0.181,0.111,0.125,0.129,0.106,0.142,0.104,0.133,0.127,0.150,0.167,0.206,0.098,0.113,0.122,0.130,0.122,0.121,0.113,0.128,0.124,0.114,0.120,0.123,0.123,0.090,0.143,0.211,0.205,0.174,0.119,0.127,0.121,0.151,0.135,0.145,0.162,0.127,0.152,0.110,0.105,0.187,0.132,0.138
0.099,0.125,0.120,0.102,0.126,0.141,0.125,0.136,0.224,0.152,0.115,0.108,0.124,0.123,0.127,0.119,0.134,0.125,0.109,0.151,0.119,0.137,0.118,0.143,0.128,0.196,0.108,0.133,0.120,0.171,0.150,0.195,0.152,0.124,0.120,0.140,0.120,0.121,0.121,0.150,0.114,0.119,0.123,0.121,0.209,0.137,0.109,0.131,0.126,0.154,0.110,0.117,0.182,0.148,0.201,0.124,0.132,0.130,0.201,0.139,0.122,0.136,0.128,0.191,0.148,0.118,0.150,0.115,0.109,0.134,0.141,0.184,0.120,0.130,0.135,0.115,0.147,0.118,0.137,0.134,0.154,0.170,0.210,0.108,0.120,0.127,0.137,0.129,0.128,0.122,0.135,0.129,0.120,0.127,0.127,0.127,0.107,0.148,0.215,0.209,0.177,0.126,0.135,0.128,0.155,0.141,0.151,0.166,0.132,0.155,0.117,0.120,0.190,0.139,0.143
0.069,0.100,0.094,0.072,0.101,0.115,0.099,0.111,0.197,0.127,0.085,0.076,0.095,0.097,0.100,0.092,0.109,0.100,0.081,0.126,0.090,0.111,0.094,0.118,0.102,0.170,0.076,0.108,0.094,0.145,0.125,0.168,0.127,0.099,0.089,0.115,0.092,0.094,0.095,0.125,0.089,0.089,0.092,0.089,0.182,0.112,0.083,0.104,0.101,0.128,0.077,0.092,0.155,0.122,0.174,0.094,0.106,0.106,0.174,0.114,0.093,0.110,0.103,0.165,0.123,0.092,0.125,0.085,0.079,0.109,0.116,0.159,0.094,0.104,0.110,0.089,0.122,0.089,0.112,0.109,0.129,0.145,0.183,0.082,0.094,0.102,0.112,0.104,0.103,0.097,0.110,0.104,0.095,0.102,0.101,0.102,0.076,0.123,0.188,0.183,0.151,0.101,0.110,0.103,0.129,0.116,0.127,0.140,0.107,0.130,0.092,0.091,0.164,0.114,0.117
0.036,0.046,0.044,0.025,0.049,0.069,0.048,0.059,0.143,0.071,0.041,0.031,0.046,0.051,0.050,0.042,0.058,0.050,0.032,0.073,0.041,0.061,0.049,0.066,0.056,0.115,0.028,0.057,0.044,0.090,0.071,0.114,0.071,0.048,0.041,0.064,0.043,0.045,0.044,0.072,0.039,0.043,0.045,0.042,0.128,0.060,0.033,0.055,0.053,0.074,0.030,0.041,0.101,0.068,0.120,0.046,0.055,0.054,0.120,0.061,0.045,0.057,0.051,0.110,0.070,0.042,0.074,0.037,0.031,0.058,0.064,0.103,0.044,0.052,0.058,0.039,0.068,0.040,0.060,0.057,0.074,0.089,0.129,0.037,0.044,0.050,0.061,0.053,0.052,0.047,0.058,0.050,0.044,0.050,0.050,0.050,0.041,0.070,0.133,0.127,0.096,0.050,0.059,0.051,0.073,0.064,0.074,0.088,0.052,0.076,0.052,0.042,0.109,0.063,0.063
0.080,0.118,0.108,0.086,0.116,0.134,0.113,0.128,0.217,0.146,0.097,0.088,0.107,0.113,0.114,0.106,0.122,0.114,0.094,0.144,0.102,0.124,0.110,0.135,0.115,0.190,0.090,0.121,0.107,0.165,0.143,0.189,0.146,0.116,0.099,0.129,0.105,0.107,0.111,0.142,0.105,0.101,0.103,0.099,0.203,0.129,0.095,0.120,0.117,0.148,0.088,0.107,0.176,0.141,0.194,0.107,0.125,0.121,0.194,0.132,0.106,0.129,0.121,0.185,0.141,0.107,0.141,0.097,0.091,0.123,0.134,0.178,0.108,0.122,0.127,0.104,0.140,0.101,0.131,0.125,0.147,0.164,0.203,0.096,0.111,0.120,0.128,0.120,0.118,0.111,0.126,0.122,0.112,0.118,0.120,0.120,0.087,0.141,0.208,0.202,0.171,0.117,0.125,0.119,0.148,0.133,0.143,0.160,0.125,0.149,0.108,0.103,0.184,0.130,0.136
0.090,0.121,0.115,0.093,0.122,0.136,0.120,0.132,0.219,0.148,0.106,0.098,0.116,0.118,0.121,0.113,0.130,0.121,0.102,0.148,0.111,0.132,0.114,0.139,0.123,0.192,0.097,0.129,0.115,0.166,0.147,0.191,0.148,0.120,0.110,0.136,0.114,0.116,0.116,0.146,0.110,0.110,0.113,0.110,0.205,0.133,0.104,0.126,0.122,0.150,0.098,0.113,0.178,0.144,0.196,0.116,0.128,0.127,0.197,0.136,0.115,0.132,0.125,0.187,0.145,0.113,0.146,0.106,0.100,0.130,0.137,0.180,0.115,0.126,0.132,0.111,0.143,0.111,0.133,0.131,0.150,0.165,0.206,0.103,0.115,0.124,0.133,0.125,0.124,0.118,0.132,0.125,0.117,0.122,0.123,0.123,0.097,0.145,0.210,0.204,0.173,0.123,0.131,0.124,0.150,0.137,0.148,0.161,0.128,0.152,0.113,0.112,0.186,0.135,0.139
0.035,0.055,0.052,0.034,0.057,0.070,0.056,0.066,0.149,0.081,0.047,0.039,0.057,0.057,0.059,0.051,0.066,0.057,0.041,0.081,0.051,0.069,0.050,0.074,0.060,0.123,0.038,0.065,0.053,0.098,0.080,0.121,0.081,0.056,0.052,0.072,0.052,0.054,0.053,0.080,0.045,0.051,0.055,0.052,0.135,0.068,0.042,0.063,0.056,0.082,0.040,0.049,0.108,0.077,0.126,0.056,0.061,0.062,0.126,0.069,0.055,0.065,0.060,0.119,0.078,0.050,0.082,0.047,0.040,0.066,0.071,0.112,0.053,0.060,0.066,0.047,0.076,0.050,0.066,0.065,0.083,0.099,0.135,0.040,0.053,0.058,0.069,0.061,0.060,0.053,0.065,0.059,0.051,0.058,0.056,0.058,0.044,0.079,0.140,0.136,0.105,0.058,0.067,0.059,0.082,0.072,0.082,0.093,0.061,0.084,0.048,0.052,0.116,0.070,0.072
0.073,0.107,0.099,0.077,0.105,0.122,0.104,0.116,0.205,0.135,0.089,0.081,0.099,0.102,0.105,0.097,0.113,0.105,0.085,0.132,0.095,0.115,0.098,0.123,0.107,0.179,0.080,0.113,0.099,0.153,0.131,0.177,0.134,0.104,0.093,0.120,0.097,0.099,0.100,0.131,0.094,0.093,0.096,0.093,0.191,0.117,0.087,0.110,0.106,0.136,0.081,0.097,0.164,0.129,0.183,0.099,0.114,0.110,0.183,0.120,0.098,0.117,0.109,0.174,0.130,0.097,0.130,0.089,0.083,0.113,0.122,0.167,0.099,0.111,0.116,0.094,0.128,0.094,0.119,0.114,0.136,0.152,0.192,0.087,0.100,0.108,0.117,0.109,0.108,0.101,0.115,0.110,0.101,0.107,0.109,0.109,0.081,0.129,0.196,0.191,0.159,0.106,0.115,0.108,0.137,0.121,0.132,0.148,0.113,0.138,0.097,0.095,0.172,0.119,0.124
0.023,0.046,0.038,0.026,0.044,0.061,0.044,0.055,0.146,0.074,0.034,0.030,0.042,0.043,0.046,0.037,0.052,0.044,0.029,0.070,0.038,0.056,0.038,0.063,0.046,0.118,0.029,0.052,0.039,0.093,0.070,0.117,0.073,0.043,0.039,0.059,0.038,0.040,0.039,0.070,0.032,0.039,0.043,0.041,0.131,0.056,0.028,0.051,0.045,0.076,0.031,0.036,0.104,0.068,0.123,0.044,0.053,0.050,0.123,0.058,0.042,0.056,0.047,0.113,0.069,0.037,0.069,0.034,0.029,0.053,0.061,0.106,0.039,0.049,0.054,0.034,0.066,0.037,0.058,0.053,0.074,0.091,0.132,0.027,0.040,0.047,0.057,0.049,0.048,0.040,0.054,0.048,0.039,0.046,0.047,0.049,0.028,0.067,0.136,0.130,0.099,0.045,0.054,0.047,0.076,0.060,0.070,0.087,0.051,0.077,0.036,0.039,0.112,0.058,0.063
0.072,0.098,0.093,0.075,0.099,0.112,0.097,0.109,0.195,0.124,0.088,0.081,0.097,0.096,0.100,0.092,0.107,0.098,0.082,0.124,0.092,0.110,0.091,0.116,0.100,0.168,0.081,0.106,0.093,0.143,0.123,0.167,0.124,0.097,0.093,0.113,0.093,0.094,0.094,0.122,0.087,0.092,0.096,0.094,0.180,0.110,0.082,0.103,0.099,0.126,0.083,0.091,0.153,0.120,0.172,0.097,0.104,0.104,0.172,0.112,0.095,0.108,0.101,0.163,0.121,0.090,0.123,0.088,0.082,0.107,0.114,0.156,0.094,0.102,0.108,0.088,0.119,0.091,0.109,0.107,0.126,0.142,0.181,0.081,0.093,0.100,0.110,0.103,0.101,0.095,0.108,0.101,0.093,0.099,0.099,0.099,0.079,0.121,0.186,0.180,0.149,0.099,0.108,0.101,0.126,0.114,0.124,0.138,0.104,0.128,0.090,0.093,0.162,0.112,0.115
0.053,0.071,0.071,0.057,0.076,0.081,0.075,0.083,0.161,0.092,0.066,0.063,0.075,0.075,0.078,0.070,0.085,0.076,0.061,0.095,0.071,0.088,0.069,0.092,0.079,0.134,0.063,0.084,0.072,0.109,0.093,0.133,0.092,0.075,0.072,0.090,0.071,0.073,0.072,0.098,0.064,0.071,0.076,0.074,0.146,0.086,0.061,0.082,0.074,0.092,0.065,0.068,0.119,0.090,0.138,0.075,0.074,0.080,0.139,0.085,0.074,0.082,0.078,0.129,0.093,0.069,0.100,0.066,0.062,0.084,0.087,0.122,0.072,0.078,0.084,0.066,0.092,0.070,0.079,0.082,0.095,0.109,0.147,0.059,0.072,0.074,0.087,0.080,0.078,0.071,0.082,0.074,0.070,0.076,0.069,0.076,0.058,0.095,0.152,0.146,0.116,0.077,0.085,0.077,0.093,0.090,0.100,0.103,0.077,0.097,0.067,0.071,0.128,0.089,0.086
0.055,0.086,0.079,0.057,0.085,0.101,0.083,0.096,0.183,0.113,0.071,0.062,0.080,0.082,0.085,0.077,0.093,0.084,0.066,0.112,0.075,0.095,0.078,0.103,0.086,0.156,0.062,0.092,0.079,0.131,0.111,0.155,0.113,0.083,0.075,0.099,0.077,0.079,0.079,0.110,0.073,0.075,0.078,0.075,0.168,0.097,0.068,0.089,0.086,0.114,0.064,0.076,0.142,0.108,0.160,0.080,0.092,0.090,0.161,0.100,0.079,0.096,0.088,0.152,0.109,0.077,0.110,0.070,0.064,0.093,0.101,0.144,0.078,0.090,0.095,0.074,0.107,0.074,0.098,0.094,0.114,0.131,0.170,0.066,0.079,0.088,0.096,0.088,0.087,0.081,0.095,0.089,0.080,0.086,0.087,0.087,0.062,0.108,0.174,0.168,0.137,0.086,0.094,0.087,0.115,0.101,0.111,0.126,0.092,0.116,0.076,0.076,0.150,0.099,0.103
0.142,0.164,0.163,0.144,0.167,0.178,0.166,0.177,0.260,0.189,0.158,0.150,0.167,0.166,0.169,0.161,0.176,0.167,0.152,0.191,0.162,0.179,0.160,0.184,0.170,0.233,0.149,0.175,0.163,0.208,0.189,0.232,0.190,0.166,0.162,0.182,0.162,0.164,0.163,0.190,0.156,0.162,0.166,0.163,0.246,0.178,0.152,0.173,0.167,0.191,0.151,0.159,0.219,0.185,0.238,0.167,0.169,0.172,0.238,0.179,0.165,0.175,0.169,0.228,0.188,0.160,0.192,0.157,0.151,0.176,0.182,0.222,0.163,0.169,0.176,0.157,0.186,0.161,0.175,0.176,0.191,0.207,0.247,0.150,0.163,0.168,0.179,0.171,0.170,0.163,0.176,0.168,0.161,0.168,0.164,0.168,0.149,0.189,0.251,0.246,0.214,0.168,0.177,0.169,0.192,0.182,0.193,0.203,0.170,0.194,0.159,0.163,0.227,0.181,0.181
0.073,0.103,0.098,0.076,0.104,0.119,0.103,0.114,0.203,0.131,0.089,0.081,0.099,0.101,0.104,0.096,0.112,0.104,0.085,0.129,0.094,0.115,0.096,0.121,0.106,0.176,0.080,0.111,0.098,0.150,0.128,0.175,0.131,0.102,0.093,0.119,0.096,0.099,0.099,0.128,0.092,0.093,0.096,0.093,0.189,0.115,0.087,0.109,0.104,0.134,0.081,0.096,0.162,0.126,0.180,0.099,0.111,0.109,0.181,0.117,0.097,0.113,0.106,0.171,0.126,0.096,0.128,0.089,0.083,0.112,0.119,0.164,0.098,0.107,0.113,0.093,0.125,0.093,0.115,0.112,0.132,0.149,0.190,0.086,0.098,0.105,0.116,0.107,0.107,0.100,0.113,0.107,0.098,0.105,0.105,0.106,0.080,0.126,0.194,0.188,0.157,0.105,0.113,0.106,0.134,0.119,0.129,0.145,0.110,0.135,0.095,0.095,0.170,0.117,0.120
0.108,0.143,0.136,0.114,0.143,0.159,0.141,0.154,0.242,0.170,0.126,0.117,0.136,0.139,0.141,0.134,0.150,0.141,0.122,0.170,0.131,0.152,0.136,0.160,0.143,0.215,0.117,0.150,0.135,0.189,0.168,0.214,0.171,0.141,0.128,0.157,0.133,0.135,0.137,0.168,0.131,0.129,0.132,0.127,0.227,0.155,0.124,0.146,0.143,0.172,0.117,0.134,0.200,0.166,0.219,0.135,0.150,0.148,0.220,0.158,0.134,0.154,0.146,0.210,0.167,0.134,0.167,0.126,0.119,0.150,0.159,0.203,0.136,0.148,0.153,0.131,0.165,0.130,0.155,0.152,0.172,0.189,0.228,0.123,0.137,0.146,0.154,0.146,0.145,0.139,0.153,0.147,0.138,0.144,0.145,0.145,0.116,0.166,0.233,0.227,0.196,0.144,0.152,0.145,0.173,0.159,0.169,0.184,0.150,0.174,0.134,0.131,0.209,0.157,0.161
0.041,0.077,0.068,0.047,0.076,0.093,0.073,0.087,0.173,0.104,0.058,0.050,0.067,0.072,0.073,0.066,0.082,0.073,0.053,0.104,0.062,0.084,0.070,0.094,0.075,0.147,0.053,0.081,0.067,0.122,0.102,0.145,0.104,0.075,0.062,0.089,0.065,0.066,0.070,0.102,0.064,0.062,0.065,0.062,0.159,0.088,0.055,0.079,0.077,0.105,0.051,0.067,0.132,0.100,0.150,0.068,0.084,0.080,0.151,0.091,0.068,0.088,0.080,0.143,0.100,0.066,0.101,0.057,0.052,0.083,0.093,0.136,0.068,0.082,0.087,0.064,0.099,0.061,0.089,0.085,0.106,0.122,0.160,0.056,0.070,0.079,0.087,0.079,0.078,0.071,0.086,0.081,0.072,0.077,0.079,0.078,0.049,0.100,0.164,0.159,0.128,0.077,0.084,0.079,0.106,0.092,0.103,0.117,0.084,0.107,0.067,0.063,0.140,0.090,0.095
0.039,0.062,0.060,0.040,0.066,0.074,0.065,0.075,0.157,0.085,0.054,0.046,0.063,0.063,0.067,0.058,0.074,0.066,0.048,0.087,0.058,0.077,0.058,0.083,0.068,0.130,0.045,0.074,0.060,0.104,0.085,0.129,0.085,0.064,0.058,0.081,0.060,0.061,0.061,0.089,0.054,0.057,0.061,0.058,0.142,0.076,0.049,0.071,0.065,0.088,0.047,0.058,0.115,0.081,0.134,0.062,0.066,0.070,0.135,0.076,0.061,0.072,0.068,0.125,0.085,0.058,0.090,0.053,0.047,0.074,0.080,0.118,0.060,0.068,0.075,0.055,0.083,0.057,0.072,0.074,0.086,0.103,0.143,0.051,0.060,0.065,0.077,0.069,0.069,0.062,0.074,0.066,0.060,0.066,0.062,0.067,0.045,0.086,0.148,0.142,0.111,0.066,0.075,0.068,0.088,0.081,0.091,0.099,0.068,0.090,0.062,0.059,0.124,0.079,0.078
