0.010,0.065,0.011,0.066,0.013,0.017,0.009,0.012,0.069,0.008,0.047,0.062,0.008,0.062,0.062,0.063,0.069,0.012,0.013,0.055,0.020,0.062,0.066,0.015,0.125,0.062,0.062,0.012,0.010,0.060,0.009,0.063,0.066,0.058,0.062,0.010,0.011,0.009,0.014,0.063,0.125,0.012,0.015,0.009,0.062,0.129,0.192,0.061,0.196,0.062,0.136,0.063,0.162,0.182,0.069,0.208
0.011,0.060,0.017,0.068,0.010,0.017,0.014,0.010,0.065,0.015,0.047,0.057,0.013,0.059,0.058,0.061,0.065,0.016,0.010,0.057,0.029,0.057,0.068,0.011,0.122,0.058,0.057,0.010,0.011,0.058,0.013,0.061,0.068,0.056,0.057,0.013,0.013,0.013,0.025,0.061,0.122,0.020,0.016,0.019,0.063,0.134,0.195,0.062,0.198,0.057,0.133,0.062,0.159,0.180,0.067,0.210
0.061,0.008,0.060,0.014,0.056,0.070,0.067,0.058,0.013,0.063,0.091,0.013,0.065,0.007,0.009,0.008,0.010,0.057,0.056,0.013,0.085,0.011,0.014,0.054,0.134,0.012,0.010,0.057,0.060,0.008,0.066,0.008,0.014,0.095,0.016,0.059,0.065,0.066,0.077,0.008,0.134,0.074,0.056,0.067,0.010,0.138,0.163,0.010,0.167,0.013,0.145,0.011,0.172,0.190,0.113,0.179
0.013,0.063,0.011,0.064,0.015,0.020,0.016,0.014,0.066,0.012,0.051,0.060,0.014,0.059,0.060,0.060,0.066,0.012,0.015,0.054,0.031,0.060,0.064,0.016,0.128,0.060,0.060,0.014,0.013,0.059,0.015,0.060,0.064,0.061,0.060,0.012,0.015,0.015,0.021,0.060,0.128,0.022,0.015,0.013,0.060,0.125,0.197,0.060,0.200,0.060,0.139,0.061,0.165,0.186,0.073,0.211
0.070,0.018,0.068,0.016,0.067,0.072,0.074,0.068,0.018,0.070,0.087,0.024,0.073,0.016,0.020,0.015,0.015,0.067,0.067,0.019,0.088,0.022,0.016,0.067,0.131,0.023,0.021,0.067,0.069,0.016,0.073,0.015,0.016,0.092,0.026,0.068,0.072,0.073,0.083,0.015,0.131,0.080,0.069,0.073,0.015,0.133,0.154,0.015,0.157,0.024,0.142,0.018,0.168,0.187,0.110,0.170
0.059,0.019,0.058,0.012,0.057,0.060,0.061,0.058,0.022,0.059,0.080,0.020,0.060,0.015,0.017,0.014,0.021,0.057,0.058,0.013,0.076,0.019,0.012,0.057,0.122,0.019,0.018,0.058,0.058,0.013,0.060,0.014,0.012,0.084,0.022,0.058,0.059,0.061,0.070,0.014,0.122,0.067,0.060,0.061,0.011,0.127,0.156,0.010,0.159,0.020,0.134,0.012,0.159,0.178,0.102,0.171
0.157,0.169,0.163,0.155,0.160,0.145,0.154,0.159,0.171,0.159,0.115,0.168,0.156,0.164,0.167,0.162,0.171,0.164,0.160,0.162,0.144,0.167,0.155,0.161,0.042,0.168,0.167,0.160,0.157,0.163,0.154,0.162,0.155,0.105,0.169,0.161,0.153,0.154,0.154,0.162,0.042,0.150,0.168,0.159,0.159,0.135,0.142,0.159,0.153,0.168,0.036,0.160,0.061,0.062,0.094,0.159
0.067,0.017,0.065,0.020,0.063,0.071,0.072,0.064,0.024,0.067,0.091,0.016,0.070,0.016,0.014,0.018,0.016,0.062,0.063,0.019,0.087,0.015,0.020,0.061,0.133,0.015,0.015,0.063,0.066,0.014,0.071,0.018,0.020,0.095,0.017,0.064,0.069,0.071,0.081,0.018,0.133,0.078,0.063,0.071,0.017,0.139,0.164,0.016,0.167,0.016,0.145,0.016,0.170,0.189,0.113,0.180
0.011,0.070,0.015,0.071,0.015,0.016,0.009,0.014,0.073,0.011,0.044,0.066,0.009,0.066,0.066,0.067,0.073,0.016,0.015,0.062,0.016,0.066,0.071,0.018,0.121,0.067,0.066,0.015,0.011,0.066,0.009,0.067,0.071,0.054,0.066,0.013,0.010,0.009,0.013,0.067,0.121,0.010,0.019,0.011,0.068,0.132,0.193,0.067,0.197,0.066,0.132,0.069,0.158,0.178,0.065,0.209
0.015,0.070,0.023,0.066,0.018,0.013,0.014,0.017,0.073,0.018,0.039,0.066,0.015,0.066,0.066,0.066,0.073,0.023,0.018,0.059,0.024,0.066,0.066,0.019,0.109,0.066,0.066,0.017,0.015,0.064,0.014,0.066,0.066,0.047,0.065,0.019,0.013,0.014,0.022,0.066,0.109,0.017,0.026,0.020,0.064,0.129,0.188,0.064,0.193,0.066,0.120,0.065,0.145,0.166,0.054,0.204
0.012,0.062,0.015,0.071,0.011,0.021,0.015,0.011,0.066,0.013,0.051,0.058,0.014,0.062,0.060,0.065,0.067,0.013,0.011,0.060,0.030,0.059,0.071,0.012,0.128,0.059,0.059,0.011,0.012,0.062,0.015,0.065,0.071,0.062,0.058,0.012,0.015,0.015,0.023,0.065,0.128,0.021,0.012,0.017,0.067,0.134,0.200,0.066,0.203,0.058,0.140,0.066,0.166,0.186,0.074,0.215
0.018,0.071,0.014,0.071,0.020,0.022,0.019,0.019,0.075,0.015,0.047,0.067,0.017,0.067,0.067,0.069,0.073,0.016,0.019,0.061,0.028,0.067,0.071,0.021,0.125,0.068,0.067,0.019,0.018,0.066,0.019,0.069,0.071,0.057,0.067,0.016,0.019,0.019,0.019,0.069,0.125,0.021,0.019,0.013,0.068,0.124,0.193,0.067,0.197,0.067,0.136,0.070,0.160,0.182,0.069,0.208
0.064,0.017,0.064,0.026,0.059,0.073,0.070,0.060,0.020,0.066,0.094,0.016,0.068,0.017,0.016,0.019,0.022,0.061,0.059,0.022,0.088,0.016,0.026,0.057,0.138,0.016,0.016,0.059,0.063,0.017,0.069,0.019,0.026,0.099,0.017,0.062,0.069,0.069,0.081,0.019,0.138,0.078,0.059,0.071,0.022,0.142,0.174,0.021,0.177,0.016,0.150,0.018,0.176,0.194,0.117,0.189
0.121,0.130,0.128,0.117,0.124,0.110,0.119,0.123,0.132,0.123,0.084,0.129,0.121,0.125,0.127,0.124,0.132,0.129,0.124,0.123,0.110,0.128,0.117,0.125,0.044,0.128,0.128,0.124,0.122,0.123,0.119,0.124,0.117,0.075,0.129,0.125,0.118,0.119,0.120,0.124,0.044,0.115,0.133,0.124,0.120,0.169,0.166,0.120,0.177,0.128,0.056,0.121,0.096,0.100,0.072,0.183
0.015,0.063,0.014,0.070,0.015,0.026,0.018,0.014,0.068,0.014,0.058,0.060,0.015,0.061,0.060,0.064,0.067,0.014,0.015,0.058,0.028,0.060,0.070,0.016,0.134,0.060,0.060,0.014,0.015,0.060,0.017,0.064,0.070,0.068,0.060,0.013,0.019,0.017,0.020,0.064,0.134,0.021,0.014,0.015,0.065,0.134,0.203,0.064,0.206,0.060,0.145,0.063,0.170,0.192,0.080,0.217
0.022,0.067,0.022,0.079,0.020,0.033,0.024,0.020,0.073,0.021,0.064,0.061,0.022,0.069,0.064,0.071,0.072,0.020,0.020,0.067,0.036,0.062,0.079,0.019,0.142,0.062,0.063,0.020,0.021,0.068,0.024,0.071,0.079,0.075,0.059,0.020,0.025,0.024,0.029,0.071,0.142,0.028,0.015,0.023,0.074,0.145,0.209,0.073,0.213,0.061,0.153,0.072,0.179,0.199,0.086,0.225
0.026,0.075,0.032,0.066,0.029,0.019,0.025,0.028,0.079,0.028,0.030,0.071,0.026,0.071,0.071,0.071,0.077,0.032,0.028,0.062,0.031,0.071,0.066,0.030,0.098,0.071,0.071,0.028,0.026,0.069,0.025,0.071,0.066,0.038,0.070,0.029,0.024,0.025,0.031,0.071,0.098,0.027,0.037,0.029,0.067,0.121,0.177,0.066,0.182,0.070,0.109,0.069,0.133,0.156,0.044,0.193
0.057,0.010,0.057,0.012,0.054,0.065,0.062,0.055,0.013,0.058,0.086,0.019,0.060,0.009,0.014,0.006,0.012,0.055,0.054,0.013,0.080,0.016,0.012,0.054,0.130,0.017,0.015,0.054,0.056,0.010,0.061,0.006,0.012,0.091,0.021,0.055,0.060,0.061,0.072,0.006,0.130,0.069,0.057,0.063,0.009,0.134,0.159,0.010,0.163,0.018,0.142,0.011,0.168,0.186,0.109,0.175
0.160,0.179,0.160,0.169,0.163,0.153,0.158,0.162,0.181,0.159,0.129,0.178,0.159,0.176,0.177,0.176,0.181,0.161,0.163,0.169,0.153,0.177,0.169,0.164,0.135,0.177,0.177,0.163,0.161,0.175,0.158,0.176,0.169,0.126,0.177,0.161,0.158,0.158,0.157,0.176,0.135,0.155,0.166,0.158,0.172,0.047,0.108,0.172,0.100,0.177,0.124,0.175,0.086,0.112,0.121,0.108
0.237,0.209,0.240,0.194,0.238,0.229,0.236,0.238,0.206,0.238,0.200,0.213,0.237,0.205,0.210,0.200,0.207,0.240,0.238,0.205,0.232,0.211,0.194,0.239,0.159,0.212,0.211,0.238,0.237,0.204,0.236,0.200,0.194,0.192,0.215,0.239,0.235,0.236,0.238,0.200,0.159,0.234,0.244,0.238,0.198,0.166,0.050,0.200,0.058,0.213,0.148,0.201,0.134,0.117,0.187,0.045
0.063,0.012,0.063,0.009,0.062,0.068,0.067,0.062,0.014,0.064,0.088,0.019,0.066,0.010,0.015,0.009,0.012,0.062,0.062,0.012,0.082,0.017,0.009,0.061,0.131,0.018,0.016,0.062,0.063,0.011,0.066,0.009,0.009,0.093,0.021,0.062,0.065,0.066,0.076,0.009,0.131,0.073,0.064,0.067,0.007,0.133,0.159,0.007,0.161,0.019,0.143,0.010,0.169,0.187,0.111,0.174
0.247,0.217,0.249,0.202,0.248,0.239,0.245,0.248,0.214,0.247,0.209,0.222,0.247,0.213,0.218,0.208,0.216,0.250,0.248,0.213,0.241,0.220,0.202,0.248,0.166,0.221,0.219,0.248,0.247,0.213,0.246,0.208,0.202,0.202,0.224,0.248,0.244,0.246,0.248,0.208,0.166,0.244,0.254,0.248,0.207,0.174,0.066,0.208,0.059,0.221,0.155,0.210,0.145,0.119,0.197,0.056
0.059,0.008,0.059,0.012,0.056,0.067,0.064,0.057,0.012,0.061,0.088,0.015,0.062,0.006,0.010,0.006,0.010,0.057,0.056,0.011,0.082,0.013,0.012,0.055,0.132,0.013,0.011,0.056,0.058,0.007,0.063,0.006,0.012,0.093,0.017,0.057,0.063,0.064,0.075,0.006,0.132,0.072,0.058,0.065,0.008,0.135,0.162,0.008,0.166,0.014,0.143,0.008,0.169,0.188,0.111,0.178
0.201,0.215,0.208,0.201,0.205,0.190,0.198,0.203,0.217,0.203,0.159,0.213,0.201,0.210,0.212,0.208,0.217,0.209,0.204,0.207,0.189,0.212,0.201,0.206,0.097,0.213,0.213,0.204,0.202,0.208,0.199,0.208,0.201,0.148,0.214,0.205,0.197,0.199,0.199,0.208,0.097,0.195,0.213,0.203,0.205,0.148,0.116,0.205,0.114,0.213,0.082,0.206,0.073,0.034,0.136,0.112
0.061,0.012,0.061,0.014,0.058,0.067,0.065,0.058,0.016,0.062,0.088,0.014,0.063,0.009,0.011,0.010,0.015,0.059,0.058,0.013,0.082,0.013,0.014,0.057,0.130,0.013,0.012,0.058,0.060,0.008,0.064,0.010,0.014,0.092,0.017,0.059,0.064,0.064,0.075,0.010,0.130,0.072,0.060,0.066,0.010,0.135,0.162,0.010,0.165,0.014,0.141,0.004,0.167,0.186,0.110,0.177
0.195,0.208,0.201,0.194,0.198,0.183,0.191,0.197,0.210,0.196,0.152,0.208,0.194,0.204,0.206,0.202,0.211,0.202,0.198,0.201,0.182,0.207,0.194,0.199,0.083,0.207,0.207,0.198,0.195,0.202,0.192,0.202,0.194,0.142,0.208,0.199,0.191,0.192,0.192,0.202,0.083,0.187,0.206,0.196,0.198,0.122,0.121,0.198,0.128,0.207,0.071,0.199,0.039,0.060,0.130,0.134
0.211,0.225,0.216,0.212,0.214,0.200,0.208,0.213,0.227,0.212,0.169,0.223,0.210,0.220,0.222,0.218,0.227,0.217,0.214,0.216,0.199,0.223,0.212,0.215,0.127,0.223,0.223,0.214,0.211,0.219,0.209,0.218,0.212,0.160,0.224,0.214,0.207,0.208,0.208,0.218,0.127,0.204,0.221,0.212,0.215,0.155,0.134,0.215,0.124,0.223,0.112,0.218,0.102,0.058,0.150,0.122
0.224,0.237,0.231,0.224,0.227,0.212,0.221,0.226,0.239,0.226,0.181,0.236,0.223,0.233,0.235,0.230,0.239,0.232,0.227,0.229,0.212,0.235,0.224,0.228,0.137,0.236,0.235,0.227,0.225,0.231,0.222,0.230,0.224,0.171,0.237,0.228,0.220,0.222,0.222,0.230,0.137,0.217,0.236,0.226,0.227,0.170,0.143,0.227,0.135,0.236,0.122,0.229,0.112,0.067,0.162,0.133
0.277,0.249,0.280,0.234,0.279,0.270,0.276,0.278,0.246,0.278,0.240,0.254,0.278,0.245,0.250,0.240,0.248,0.281,0.279,0.245,0.272,0.252,0.234,0.279,0.196,0.252,0.251,0.279,0.278,0.245,0.276,0.240,0.234,0.232,0.256,0.279,0.275,0.276,0.279,0.240,0.196,0.275,0.285,0.279,0.239,0.206,0.090,0.240,0.091,0.253,0.183,0.241,0.175,0.137,0.228,0.077
