0.019,0.021,0.022,0.031,0.042,0.036,0.025,0.017,0.168,0.142,0.022,0.021,0.014,0.037,0.022,0.023,0.021,0.015,0.015,0.013,0.023,0.024,0.031,0.011,0.050,0.181,0.016,0.012,0.029,0.172,0.026,0.180,0.148,0.032,0.029,0.015,0.055,0.055,0.039,0.017,0.016,0.027,0.024,0.011,0.169,0.031,0.019,0.033,0.039,0.133,0.022,0.033,0.172,0.017,0.151,0.016,0.017,0.034,0.151,0.037,0.021,0.040,0.031,0.179,0.047,0.022,0.021,0.016,0.014,0.028,0.038,0.133,0.055,0.025,0.051,0.011,0.062,0.018,0.023,0.049,0.025,0.176,0.163,0.018,0.020,0.042,0.013,0.025,0.026,0.032,0.032,0.010,0.024,0.034,0.023,0.032,0.015,0.017,0.159,0.166,0.159,0.022,0.034,0.057,0.158,0.014,0.028,0.141,0.058,0.031,0.013,0.014,0.180,0.024,0.016
0.026,0.028,0.029,0.038,0.050,0.044,0.030,0.024,0.171,0.144,0.030,0.017,0.013,0.045,0.029,0.029,0.016,0.012,0.015,0.019,0.032,0.029,0.037,0.015,0.058,0.183,0.021,0.018,0.037,0.174,0.031,0.182,0.150,0.039,0.036,0.024,0.063,0.063,0.047,0.023,0.023,0.033,0.018,0.012,0.171,0.038,0.027,0.041,0.047,0.134,0.020,0.041,0.174,0.023,0.154,0.024,0.023,0.042,0.153,0.045,0.027,0.046,0.038,0.181,0.055,0.030,0.018,0.009,0.008,0.037,0.045,0.134,0.062,0.032,0.059,0.014,0.070,0.023,0.020,0.057,0.033,0.178,0.166,0.026,0.019,0.050,0.019,0.030,0.033,0.040,0.040,0.016,0.032,0.042,0.030,0.040,0.010,0.023,0.161,0.169,0.161,0.028,0.042,0.065,0.160,0.020,0.035,0.143,0.066,0.039,0.009,0.012,0.182,0.031,0.020
0.033,0.036,0.034,0.043,0.056,0.050,0.036,0.032,0.169,0.140,0.036,0.013,0.014,0.052,0.034,0.038,0.014,0.023,0.026,0.029,0.036,0.036,0.046,0.024,0.064,0.181,0.028,0.027,0.044,0.171,0.037,0.180,0.147,0.047,0.043,0.029,0.069,0.069,0.054,0.027,0.031,0.040,0.026,0.022,0.169,0.046,0.035,0.047,0.054,0.132,0.019,0.048,0.172,0.030,0.152,0.031,0.031,0.049,0.151,0.051,0.032,0.054,0.043,0.179,0.062,0.035,0.025,0.017,0.018,0.042,0.053,0.132,0.069,0.039,0.065,0.027,0.076,0.029,0.026,0.064,0.039,0.176,0.164,0.031,0.022,0.057,0.028,0.037,0.040,0.046,0.046,0.019,0.038,0.048,0.038,0.047,0.020,0.032,0.159,0.166,0.159,0.037,0.048,0.071,0.156,0.024,0.042,0.139,0.072,0.045,0.023,0.021,0.180,0.035,0.030
0.028,0.028,0.019,0.011,0.035,0.021,0.012,0.025,0.150,0.123,0.031,0.033,0.033,0.030,0.023,0.019,0.034,0.024,0.030,0.032,0.019,0.015,0.022,0.029,0.033,0.163,0.015,0.026,0.034,0.153,0.017,0.161,0.130,0.024,0.033,0.024,0.043,0.049,0.027,0.032,0.015,0.017,0.023,0.031,0.151,0.029,0.027,0.027,0.021,0.114,0.033,0.034,0.154,0.014,0.133,0.023,0.025,0.031,0.133,0.020,0.021,0.030,0.019,0.161,0.048,0.017,0.025,0.033,0.031,0.036,0.029,0.114,0.045,0.025,0.032,0.029,0.040,0.023,0.025,0.033,0.027,0.157,0.145,0.015,0.021,0.021,0.034,0.013,0.019,0.039,0.033,0.028,0.036,0.039,0.031,0.030,0.028,0.038,0.141,0.148,0.141,0.029,0.025,0.041,0.139,0.026,0.018,0.122,0.038,0.016,0.033,0.026,0.161,0.036,0.026
0.017,0.020,0.005,0.017,0.028,0.017,0.017,0.020,0.151,0.124,0.020,0.033,0.034,0.025,0.017,0.017,0.036,0.029,0.034,0.030,0.011,0.015,0.020,0.021,0.028,0.163,0.019,0.018,0.026,0.154,0.014,0.162,0.131,0.024,0.021,0.014,0.037,0.043,0.020,0.022,0.017,0.015,0.032,0.027,0.151,0.022,0.022,0.019,0.020,0.116,0.032,0.024,0.154,0.019,0.134,0.018,0.020,0.022,0.133,0.017,0.015,0.030,0.016,0.162,0.037,0.011,0.033,0.033,0.032,0.023,0.029,0.116,0.037,0.017,0.030,0.022,0.040,0.023,0.033,0.031,0.018,0.158,0.146,0.013,0.027,0.022,0.023,0.022,0.018,0.026,0.021,0.024,0.024,0.026,0.024,0.023,0.032,0.027,0.141,0.149,0.141,0.019,0.016,0.036,0.140,0.020,0.016,0.123,0.036,0.019,0.036,0.030,0.162,0.022,0.028
0.021,0.015,0.017,0.016,0.027,0.022,0.014,0.015,0.154,0.129,0.021,0.030,0.031,0.022,0.018,0.006,0.032,0.018,0.023,0.019,0.015,0.014,0.015,0.021,0.034,0.167,0.010,0.018,0.024,0.160,0.015,0.165,0.134,0.018,0.022,0.015,0.036,0.042,0.026,0.024,0.008,0.017,0.019,0.024,0.155,0.020,0.016,0.019,0.020,0.120,0.029,0.025,0.158,0.008,0.137,0.014,0.012,0.023,0.137,0.023,0.017,0.024,0.019,0.165,0.037,0.014,0.019,0.029,0.027,0.025,0.023,0.120,0.037,0.015,0.032,0.021,0.046,0.014,0.019,0.032,0.016,0.162,0.149,0.011,0.020,0.025,0.025,0.010,0.012,0.031,0.023,0.022,0.028,0.028,0.022,0.020,0.025,0.030,0.145,0.152,0.146,0.020,0.018,0.038,0.145,0.021,0.012,0.129,0.039,0.014,0.030,0.024,0.166,0.029,0.018
0.019,0.019,0.017,0.017,0.031,0.024,0.011,0.015,0.157,0.129,0.022,0.023,0.025,0.026,0.014,0.013,0.027,0.017,0.019,0.022,0.016,0.015,0.019,0.019,0.038,0.169,0.009,0.014,0.025,0.160,0.016,0.168,0.136,0.022,0.026,0.016,0.043,0.046,0.029,0.019,0.009,0.018,0.018,0.019,0.157,0.021,0.018,0.024,0.027,0.121,0.022,0.026,0.160,0.010,0.140,0.014,0.014,0.026,0.139,0.025,0.014,0.029,0.020,0.168,0.041,0.015,0.019,0.024,0.023,0.028,0.027,0.121,0.043,0.016,0.039,0.018,0.051,0.013,0.019,0.037,0.021,0.164,0.152,0.012,0.014,0.031,0.022,0.013,0.016,0.031,0.027,0.017,0.027,0.032,0.023,0.022,0.018,0.027,0.147,0.155,0.148,0.018,0.023,0.045,0.145,0.018,0.016,0.128,0.046,0.019,0.025,0.017,0.168,0.028,0.016
0.023,0.023,0.018,0.012,0.025,0.013,0.014,0.022,0.144,0.117,0.023,0.043,0.043,0.019,0.019,0.018,0.045,0.032,0.035,0.031,0.017,0.016,0.018,0.031,0.022,0.156,0.021,0.026,0.024,0.147,0.013,0.155,0.123,0.018,0.021,0.022,0.030,0.037,0.017,0.030,0.018,0.016,0.031,0.035,0.144,0.020,0.023,0.017,0.013,0.108,0.042,0.024,0.147,0.019,0.126,0.021,0.024,0.020,0.126,0.013,0.021,0.021,0.013,0.154,0.037,0.015,0.032,0.042,0.041,0.025,0.021,0.108,0.033,0.020,0.021,0.030,0.032,0.023,0.033,0.022,0.019,0.151,0.139,0.017,0.030,0.015,0.033,0.015,0.015,0.030,0.022,0.033,0.028,0.027,0.023,0.020,0.037,0.034,0.134,0.142,0.134,0.024,0.015,0.029,0.132,0.028,0.013,0.116,0.027,0.012,0.043,0.036,0.155,0.029,0.027
0.034,0.035,0.033,0.041,0.056,0.048,0.034,0.030,0.170,0.141,0.038,0.005,0.018,0.051,0.033,0.035,0.015,0.023,0.029,0.031,0.035,0.033,0.043,0.025,0.063,0.182,0.026,0.026,0.045,0.172,0.036,0.181,0.148,0.045,0.044,0.029,0.068,0.069,0.053,0.027,0.029,0.036,0.026,0.024,0.170,0.044,0.034,0.046,0.052,0.133,0.017,0.047,0.173,0.028,0.153,0.030,0.030,0.048,0.152,0.049,0.029,0.052,0.042,0.180,0.061,0.034,0.027,0.016,0.016,0.043,0.051,0.133,0.068,0.038,0.065,0.030,0.076,0.029,0.027,0.063,0.039,0.177,0.165,0.030,0.019,0.056,0.029,0.036,0.039,0.045,0.046,0.018,0.038,0.049,0.040,0.046,0.023,0.034,0.160,0.168,0.160,0.036,0.048,0.070,0.158,0.023,0.041,0.140,0.071,0.044,0.023,0.024,0.181,0.035,0.031
0.013,0.014,0.014,0.022,0.029,0.022,0.018,0.014,0.155,0.128,0.014,0.025,0.026,0.024,0.014,0.016,0.029,0.020,0.022,0.021,0.015,0.018,0.022,0.016,0.036,0.167,0.013,0.012,0.022,0.159,0.014,0.166,0.135,0.023,0.018,0.010,0.041,0.043,0.027,0.019,0.013,0.019,0.025,0.017,0.155,0.020,0.014,0.020,0.026,0.119,0.024,0.021,0.158,0.015,0.138,0.012,0.013,0.022,0.137,0.024,0.014,0.029,0.019,0.166,0.034,0.014,0.024,0.024,0.022,0.020,0.028,0.119,0.041,0.015,0.037,0.016,0.049,0.015,0.025,0.035,0.014,0.162,0.150,0.014,0.021,0.030,0.017,0.017,0.016,0.023,0.020,0.017,0.018,0.024,0.020,0.021,0.023,0.020,0.145,0.153,0.146,0.015,0.021,0.043,0.144,0.016,0.017,0.128,0.044,0.022,0.025,0.021,0.166,0.020,0.019
0.024,0.022,0.031,0.032,0.044,0.039,0.027,0.020,0.166,0.138,0.024,0.024,0.015,0.039,0.027,0.024,0.025,0.014,0.004,0.013,0.032,0.032,0.031,0.017,0.054,0.178,0.019,0.018,0.030,0.169,0.030,0.177,0.145,0.033,0.030,0.022,0.057,0.057,0.046,0.021,0.021,0.035,0.020,0.013,0.166,0.033,0.020,0.036,0.040,0.130,0.023,0.036,0.169,0.022,0.149,0.020,0.018,0.037,0.149,0.040,0.028,0.040,0.035,0.176,0.048,0.032,0.019,0.020,0.019,0.030,0.038,0.130,0.056,0.026,0.053,0.014,0.066,0.015,0.021,0.052,0.027,0.173,0.161,0.028,0.022,0.045,0.019,0.024,0.029,0.039,0.034,0.017,0.031,0.036,0.024,0.034,0.009,0.021,0.156,0.164,0.157,0.025,0.037,0.059,0.154,0.023,0.030,0.137,0.059,0.034,0.015,0.008,0.177,0.033,0.013
0.021,0.022,0.012,0.016,0.033,0.023,0.011,0.020,0.158,0.131,0.026,0.027,0.029,0.026,0.015,0.014,0.029,0.025,0.030,0.027,0.011,0.004,0.020,0.017,0.035,0.170,0.015,0.016,0.029,0.161,0.017,0.169,0.138,0.024,0.028,0.016,0.041,0.047,0.025,0.020,0.014,0.007,0.026,0.022,0.158,0.025,0.022,0.024,0.024,0.122,0.025,0.030,0.161,0.015,0.141,0.018,0.018,0.027,0.140,0.024,0.010,0.031,0.019,0.168,0.044,0.010,0.029,0.027,0.025,0.031,0.030,0.122,0.041,0.020,0.035,0.021,0.046,0.019,0.029,0.036,0.022,0.165,0.153,0.010,0.017,0.026,0.022,0.018,0.018,0.031,0.028,0.018,0.027,0.033,0.027,0.026,0.028,0.028,0.148,0.156,0.148,0.022,0.021,0.041,0.147,0.016,0.016,0.130,0.042,0.018,0.029,0.026,0.169,0.024,0.024
0.017,0.017,0.014,0.015,0.028,0.020,0.011,0.013,0.158,0.131,0.019,0.026,0.027,0.024,0.011,0.010,0.029,0.020,0.023,0.020,0.012,0.011,0.018,0.015,0.034,0.170,0.011,0.013,0.025,0.161,0.014,0.169,0.138,0.019,0.024,0.012,0.039,0.045,0.025,0.017,0.010,0.014,0.020,0.020,0.158,0.020,0.016,0.020,0.024,0.122,0.025,0.024,0.161,0.006,0.141,0.012,0.013,0.025,0.140,0.021,0.012,0.025,0.015,0.168,0.038,0.011,0.023,0.026,0.025,0.026,0.024,0.122,0.040,0.015,0.035,0.016,0.047,0.014,0.023,0.033,0.019,0.165,0.153,0.010,0.016,0.027,0.019,0.014,0.010,0.027,0.026,0.017,0.023,0.030,0.020,0.021,0.022,0.024,0.148,0.156,0.149,0.016,0.020,0.041,0.147,0.014,0.013,0.130,0.042,0.016,0.027,0.020,0.169,0.023,0.019
0.018,0.019,0.020,0.028,0.040,0.034,0.022,0.015,0.166,0.140,0.021,0.020,0.017,0.035,0.019,0.020,0.020,0.014,0.016,0.013,0.021,0.020,0.029,0.002,0.048,0.179,0.017,0.010,0.027,0.170,0.026,0.177,0.146,0.029,0.027,0.014,0.053,0.053,0.037,0.013,0.017,0.023,0.024,0.008,0.166,0.029,0.018,0.031,0.037,0.130,0.019,0.031,0.170,0.018,0.149,0.015,0.014,0.032,0.149,0.035,0.017,0.037,0.029,0.177,0.045,0.020,0.022,0.015,0.014,0.028,0.035,0.130,0.052,0.022,0.049,0.010,0.060,0.015,0.024,0.047,0.024,0.173,0.161,0.017,0.017,0.040,0.011,0.025,0.023,0.030,0.031,0.010,0.022,0.033,0.020,0.030,0.014,0.016,0.157,0.164,0.157,0.019,0.032,0.055,0.156,0.011,0.025,0.139,0.056,0.029,0.015,0.013,0.177,0.021,0.014
0.028,0.024,0.021,0.016,0.030,0.018,0.015,0.023,0.146,0.120,0.028,0.038,0.038,0.025,0.024,0.017,0.040,0.026,0.030,0.029,0.020,0.018,0.020,0.031,0.028,0.158,0.017,0.027,0.029,0.150,0.015,0.157,0.125,0.020,0.027,0.021,0.035,0.041,0.024,0.033,0.015,0.020,0.025,0.033,0.146,0.026,0.023,0.023,0.017,0.111,0.037,0.031,0.149,0.015,0.129,0.022,0.023,0.027,0.129,0.018,0.022,0.024,0.017,0.157,0.042,0.017,0.025,0.037,0.035,0.029,0.023,0.111,0.038,0.022,0.025,0.031,0.039,0.022,0.025,0.026,0.020,0.153,0.141,0.016,0.025,0.019,0.035,0.009,0.016,0.036,0.026,0.031,0.034,0.031,0.029,0.026,0.033,0.039,0.136,0.144,0.137,0.028,0.019,0.035,0.136,0.028,0.015,0.120,0.032,0.012,0.038,0.031,0.157,0.036,0.024
0.136,0.136,0.134,0.131,0.132,0.126,0.132,0.139,0.023,0.038,0.135,0.146,0.154,0.129,0.137,0.134,0.148,0.141,0.146,0.142,0.135,0.134,0.134,0.143,0.123,0.036,0.137,0.141,0.135,0.033,0.124,0.058,0.030,0.130,0.128,0.137,0.125,0.124,0.127,0.147,0.135,0.133,0.137,0.145,0.033,0.134,0.135,0.133,0.125,0.032,0.146,0.133,0.030,0.134,0.016,0.137,0.138,0.133,0.023,0.123,0.139,0.127,0.131,0.034,0.132,0.132,0.138,0.148,0.148,0.133,0.128,0.032,0.126,0.136,0.117,0.144,0.121,0.138,0.137,0.125,0.129,0.032,0.027,0.134,0.141,0.123,0.144,0.124,0.132,0.138,0.129,0.146,0.141,0.131,0.138,0.134,0.146,0.147,0.015,0.030,0.025,0.140,0.130,0.122,0.034,0.144,0.130,0.039,0.122,0.127,0.153,0.145,0.035,0.142,0.139
0.015,0.015,0.012,0.015,0.028,0.020,0.011,0.011,0.159,0.133,0.018,0.028,0.028,0.022,0.012,0.008,0.030,0.020,0.025,0.020,0.011,0.011,0.017,0.013,0.033,0.171,0.011,0.011,0.022,0.163,0.015,0.170,0.139,0.018,0.021,0.010,0.038,0.041,0.023,0.017,0.009,0.013,0.023,0.020,0.159,0.018,0.014,0.018,0.022,0.123,0.026,0.021,0.162,0.011,0.142,0.010,0.010,0.022,0.141,0.022,0.011,0.026,0.016,0.169,0.036,0.009,0.022,0.026,0.025,0.023,0.025,0.123,0.038,0.013,0.035,0.015,0.046,0.014,0.023,0.033,0.016,0.166,0.154,0.010,0.018,0.026,0.018,0.015,0.011,0.025,0.022,0.018,0.021,0.027,0.019,0.019,0.024,0.023,0.149,0.157,0.149,0.015,0.018,0.040,0.148,0.015,0.012,0.132,0.041,0.015,0.028,0.022,0.170,0.021,0.018
0.015,0.019,0.018,0.026,0.036,0.029,0.021,0.017,0.159,0.131,0.018,0.020,0.020,0.031,0.015,0.022,0.022,0.018,0.021,0.024,0.019,0.021,0.028,0.015,0.044,0.171,0.017,0.012,0.026,0.161,0.016,0.170,0.138,0.028,0.024,0.013,0.049,0.049,0.033,0.015,0.018,0.022,0.024,0.015,0.159,0.026,0.018,0.027,0.034,0.122,0.017,0.027,0.162,0.017,0.142,0.016,0.017,0.028,0.141,0.030,0.015,0.035,0.023,0.169,0.041,0.018,0.023,0.020,0.018,0.025,0.034,0.122,0.048,0.020,0.045,0.017,0.056,0.016,0.024,0.043,0.020,0.166,0.154,0.017,0.016,0.036,0.018,0.022,0.022,0.027,0.027,0.013,0.022,0.030,0.022,0.027,0.017,0.021,0.149,0.157,0.149,0.018,0.028,0.051,0.147,0.013,0.023,0.130,0.052,0.028,0.022,0.016,0.170,0.020,0.020
0.038,0.040,0.038,0.047,0.060,0.053,0.040,0.036,0.174,0.145,0.042,0.014,0.020,0.055,0.038,0.040,0.006,0.024,0.029,0.032,0.040,0.038,0.048,0.025,0.068,0.186,0.031,0.029,0.048,0.176,0.040,0.185,0.152,0.050,0.048,0.035,0.073,0.073,0.057,0.028,0.033,0.041,0.027,0.022,0.174,0.048,0.038,0.051,0.057,0.137,0.021,0.051,0.177,0.033,0.157,0.036,0.035,0.053,0.156,0.054,0.033,0.057,0.047,0.184,0.066,0.039,0.027,0.017,0.017,0.049,0.055,0.137,0.073,0.042,0.069,0.029,0.080,0.033,0.027,0.067,0.044,0.181,0.169,0.035,0.023,0.060,0.031,0.040,0.043,0.051,0.052,0.023,0.042,0.054,0.040,0.050,0.021,0.034,0.164,0.171,0.164,0.039,0.052,0.075,0.162,0.023,0.045,0.145,0.076,0.049,0.022,0.023,0.185,0.038,0.031
0.154,0.158,0.152,0.148,0.152,0.144,0.149,0.158,0.027,0.027,0.154,0.163,0.171,0.150,0.154,0.154,0.165,0.160,0.164,0.163,0.153,0.151,0.155,0.161,0.142,0.033,0.155,0.159,0.156,0.009,0.142,0.076,0.026,0.152,0.147,0.156,0.145,0.145,0.146,0.164,0.154,0.150,0.156,0.164,0.047,0.153,0.156,0.152,0.146,0.033,0.163,0.152,0.016,0.153,0.027,0.156,0.158,0.152,0.036,0.141,0.156,0.149,0.148,0.021,0.154,0.151,0.159,0.166,0.167,0.153,0.150,0.033,0.145,0.156,0.139,0.162,0.139,0.155,0.158,0.144,0.151,0.019,0.042,0.152,0.158,0.142,0.164,0.144,0.151,0.157,0.150,0.163,0.160,0.151,0.157,0.153,0.163,0.165,0.025,0.038,0.017,0.158,0.148,0.142,0.017,0.161,0.148,0.028,0.144,0.147,0.171,0.163,0.032,0.160,0.158
