0.056,0.073,0.089,0.096,0.077,0.134,0.120,0.058,0.309,0.192,0.031,0.064,0.048,0.063,0.066,0.050,0.050,0.089,0.045,0.050,0.097,0.067,0.070,0.066,0.096,0.252,0.065,0.056,0.063,0.202,0.078,0.209,0.189,0.081,0.109,0.047,0.078,0.087,0.087,0.079,0.062,0.071,0.081,0.043,0.276,0.063,0.081,0.078,0.092,0.192,0.125,0.073,0.228,0.060,0.256,0.055,0.092,0.072,0.210,0.137,0.054,0.093,0.095,0.223,0.101,0.078,0.079,0.065,0.065,0.057,0.092,0.192,0.077,0.064,0.128,0.034,0.125,0.075,0.086,0.084,0.069,0.229,0.216,0.075,0.090,0.109,0.079,0.098,0.068,0.081,0.078,0.049,0.066,0.065,0.084,0.063,0.046,0.059,0.212,0.219,0.219,0.060,0.067,0.092,0.235,0.040,0.085,0.190,0.108,0.114,0.056,0.047,0.253,0.056,0.088
0.053,0.072,0.087,0.108,0.078,0.151,0.135,0.052,0.318,0.168,0.055,0.050,0.056,0.076,0.057,0.051,0.040,0.079,0.042,0.059,0.101,0.071,0.062,0.058,0.084,0.247,0.056,0.063,0.068,0.199,0.062,0.200,0.184,0.078,0.126,0.058,0.089,0.100,0.079,0.067,0.056,0.075,0.076,0.044,0.279,0.062,0.094,0.082,0.090,0.172,0.131,0.080,0.233,0.047,0.246,0.055,0.073,0.075,0.205,0.153,0.062,0.087,0.110,0.224,0.107,0.078,0.071,0.038,0.039,0.071,0.085,0.172,0.089,0.063,0.131,0.026,0.129,0.085,0.078,0.077,0.058,0.217,0.200,0.077,0.086,0.117,0.064,0.099,0.059,0.085,0.066,0.046,0.069,0.077,0.083,0.063,0.042,0.054,0.200,0.217,0.210,0.052,0.069,0.097,0.221,0.048,0.089,0.167,0.106,0.102,0.048,0.045,0.250,0.058,0.082
0.089,0.140,0.064,0.066,0.131,0.095,0.084,0.100,0.259,0.204,0.098,0.052,0.045,0.130,0.107,0.086,0.087,0.151,0.069,0.119,0.066,0.133,0.105,0.130,0.122,0.216,0.094,0.055,0.130,0.247,0.109,0.243,0.191,0.077,0.071,0.064,0.141,0.140,0.100,0.101,0.093,0.137,0.046,0.062,0.230,0.114,0.053,0.145,0.148,0.203,0.073,0.083,0.203,0.093,0.213,0.119,0.079,0.135,0.183,0.097,0.085,0.142,0.067,0.222,0.167,0.064,0.136,0.068,0.066,0.110,0.140,0.203,0.137,0.117,0.101,0.096,0.103,0.050,0.142,0.130,0.106,0.229,0.228,0.058,0.050,0.085,0.125,0.068,0.110,0.148,0.120,0.074,0.129,0.119,0.152,0.115,0.062,0.111,0.258,0.197,0.192,0.111,0.108,0.123,0.201,0.090,0.153,0.203,0.163,0.091,0.098,0.062,0.216,0.105,0.155
0.082,0.132,0.053,0.026,0.107,0.070,0.062,0.092,0.246,0.186,0.091,0.071,0.065,0.105,0.094,0.067,0.105,0.151,0.071,0.119,0.053,0.109,0.080,0.135,0.092,0.205,0.077,0.058,0.117,0.229,0.090,0.224,0.178,0.061,0.069,0.059,0.111,0.115,0.077,0.107,0.074,0.112,0.046,0.069,0.220,0.096,0.046,0.122,0.112,0.188,0.091,0.067,0.200,0.077,0.201,0.111,0.081,0.117,0.178,0.068,0.068,0.116,0.039,0.211,0.153,0.054,0.134,0.083,0.079,0.100,0.114,0.188,0.113,0.102,0.064,0.097,0.072,0.046,0.139,0.098,0.093,0.215,0.213,0.050,0.048,0.051,0.131,0.050,0.088,0.138,0.106,0.080,0.124,0.106,0.145,0.096,0.069,0.115,0.240,0.184,0.183,0.102,0.081,0.089,0.191,0.089,0.127,0.184,0.125,0.062,0.108,0.065,0.204,0.104,0.151
0.086,0.128,0.015,0.044,0.110,0.068,0.073,0.094,0.234,0.190,0.093,0.080,0.092,0.112,0.095,0.078,0.117,0.160,0.091,0.126,0.038,0.115,0.086,0.131,0.089,0.186,0.091,0.060,0.117,0.239,0.090,0.229,0.176,0.060,0.070,0.063,0.119,0.134,0.071,0.104,0.088,0.116,0.062,0.083,0.198,0.096,0.051,0.120,0.120,0.182,0.078,0.074,0.197,0.085,0.171,0.112,0.060,0.114,0.174,0.070,0.088,0.121,0.046,0.217,0.150,0.045,0.147,0.085,0.081,0.111,0.119,0.182,0.116,0.101,0.060,0.097,0.078,0.062,0.153,0.103,0.087,0.207,0.204,0.046,0.053,0.057,0.123,0.052,0.091,0.132,0.097,0.090,0.120,0.116,0.141,0.098,0.095,0.109,0.243,0.189,0.176,0.097,0.089,0.106,0.168,0.101,0.131,0.188,0.132,0.045,0.117,0.092,0.184,0.103,0.156
0.058,0.097,0.053,0.052,0.081,0.089,0.079,0.061,0.264,0.173,0.063,0.053,0.055,0.079,0.071,0.033,0.084,0.124,0.047,0.089,0.057,0.089,0.056,0.105,0.071,0.206,0.055,0.040,0.088,0.215,0.065,0.208,0.165,0.045,0.072,0.038,0.087,0.099,0.055,0.078,0.052,0.093,0.047,0.048,0.232,0.067,0.046,0.096,0.094,0.172,0.102,0.048,0.194,0.050,0.208,0.080,0.062,0.089,0.167,0.092,0.057,0.092,0.053,0.198,0.120,0.042,0.109,0.060,0.057,0.078,0.090,0.172,0.085,0.073,0.076,0.068,0.079,0.041,0.115,0.077,0.060,0.203,0.196,0.040,0.058,0.061,0.100,0.052,0.060,0.111,0.073,0.060,0.098,0.083,0.114,0.068,0.052,0.090,0.221,0.178,0.177,0.074,0.058,0.075,0.193,0.067,0.102,0.171,0.109,0.066,0.086,0.050,0.208,0.079,0.120
0.057,0.056,0.098,0.102,0.058,0.146,0.130,0.047,0.319,0.177,0.043,0.073,0.081,0.040,0.053,0.049,0.052,0.069,0.061,0.044,0.099,0.039,0.054,0.056,0.079,0.255,0.054,0.074,0.045,0.180,0.066,0.200,0.189,0.082,0.130,0.063,0.061,0.076,0.075,0.077,0.052,0.045,0.094,0.064,0.280,0.047,0.100,0.051,0.070,0.179,0.148,0.079,0.234,0.049,0.257,0.040,0.087,0.052,0.215,0.148,0.054,0.072,0.107,0.230,0.080,0.078,0.056,0.075,0.075,0.054,0.071,0.179,0.062,0.046,0.130,0.039,0.124,0.090,0.062,0.066,0.064,0.222,0.206,0.078,0.096,0.112,0.079,0.104,0.053,0.063,0.070,0.058,0.055,0.057,0.065,0.046,0.061,0.060,0.186,0.223,0.220,0.048,0.053,0.084,0.229,0.043,0.054,0.176,0.087,0.109,0.060,0.062,0.257,0.053,0.070
0.073,0.124,0.049,0.037,0.093,0.065,0.073,0.087,0.246,0.177,0.083,0.077,0.072,0.092,0.087,0.063,0.112,0.157,0.074,0.117,0.041,0.108,0.072,0.134,0.074,0.194,0.079,0.049,0.105,0.220,0.084,0.213,0.162,0.045,0.055,0.054,0.097,0.097,0.058,0.099,0.073,0.109,0.055,0.070,0.215,0.082,0.040,0.110,0.102,0.173,0.102,0.050,0.182,0.079,0.199,0.107,0.066,0.103,0.170,0.063,0.064,0.103,0.036,0.203,0.139,0.038,0.139,0.087,0.083,0.084,0.102,0.173,0.098,0.093,0.056,0.095,0.048,0.039,0.144,0.084,0.084,0.198,0.197,0.038,0.059,0.031,0.126,0.057,0.081,0.126,0.092,0.078,0.114,0.090,0.135,0.082,0.072,0.105,0.230,0.186,0.173,0.093,0.069,0.072,0.178,0.087,0.119,0.175,0.112,0.059,0.110,0.068,0.194,0.094,0.149
0.090,0.138,0.063,0.063,0.129,0.098,0.082,0.099,0.258,0.203,0.100,0.037,0.061,0.129,0.107,0.085,0.090,0.150,0.075,0.122,0.064,0.129,0.103,0.130,0.117,0.217,0.091,0.058,0.130,0.248,0.107,0.243,0.195,0.080,0.084,0.065,0.140,0.143,0.096,0.096,0.091,0.134,0.049,0.066,0.227,0.111,0.055,0.145,0.148,0.200,0.071,0.085,0.211,0.091,0.211,0.118,0.081,0.135,0.194,0.100,0.089,0.139,0.065,0.224,0.167,0.063,0.138,0.064,0.061,0.116,0.136,0.201,0.137,0.115,0.095,0.098,0.108,0.057,0.143,0.130,0.106,0.229,0.224,0.057,0.039,0.087,0.125,0.062,0.108,0.147,0.119,0.074,0.130,0.124,0.153,0.113,0.069,0.113,0.257,0.200,0.196,0.110,0.108,0.125,0.201,0.091,0.151,0.201,0.163,0.085,0.095,0.069,0.216,0.105,0.155
0.039,0.052,0.084,0.100,0.053,0.136,0.129,0.036,0.311,0.166,0.041,0.066,0.074,0.048,0.040,0.044,0.045,0.080,0.054,0.055,0.090,0.050,0.048,0.054,0.066,0.242,0.046,0.065,0.050,0.183,0.050,0.188,0.178,0.074,0.116,0.050,0.063,0.072,0.063,0.063,0.044,0.053,0.093,0.055,0.273,0.041,0.089,0.052,0.062,0.166,0.144,0.066,0.227,0.041,0.245,0.037,0.072,0.049,0.203,0.139,0.046,0.069,0.099,0.219,0.078,0.069,0.069,0.065,0.065,0.046,0.068,0.166,0.061,0.041,0.119,0.032,0.115,0.085,0.076,0.056,0.047,0.209,0.194,0.072,0.096,0.103,0.062,0.099,0.042,0.060,0.052,0.049,0.047,0.049,0.066,0.041,0.058,0.048,0.184,0.214,0.209,0.038,0.042,0.075,0.220,0.035,0.062,0.165,0.077,0.101,0.056,0.058,0.244,0.041,0.076
0.066,0.112,0.063,0.058,0.103,0.099,0.087,0.073,0.270,0.188,0.071,0.048,0.037,0.100,0.085,0.057,0.084,0.127,0.030,0.087,0.068,0.112,0.076,0.109,0.099,0.215,0.069,0.038,0.100,0.231,0.089,0.226,0.178,0.059,0.073,0.044,0.112,0.114,0.081,0.082,0.069,0.116,0.041,0.039,0.240,0.086,0.043,0.117,0.119,0.188,0.089,0.058,0.204,0.071,0.221,0.093,0.066,0.108,0.182,0.101,0.068,0.112,0.062,0.213,0.139,0.056,0.114,0.055,0.052,0.085,0.109,0.188,0.109,0.089,0.092,0.068,0.093,0.034,0.121,0.103,0.078,0.217,0.214,0.052,0.055,0.074,0.101,0.065,0.085,0.124,0.092,0.059,0.106,0.094,0.124,0.087,0.038,0.084,0.241,0.194,0.189,0.084,0.081,0.097,0.202,0.075,0.125,0.186,0.135,0.083,0.075,0.035,0.216,0.087,0.123
0.048,0.052,0.086,0.100,0.050,0.145,0.133,0.041,0.322,0.165,0.061,0.074,0.085,0.055,0.028,0.047,0.055,0.078,0.068,0.054,0.095,0.022,0.043,0.050,0.070,0.253,0.037,0.077,0.054,0.187,0.055,0.197,0.187,0.077,0.132,0.065,0.063,0.075,0.070,0.057,0.036,0.026,0.098,0.065,0.287,0.045,0.102,0.049,0.047,0.163,0.151,0.079,0.239,0.039,0.256,0.040,0.073,0.048,0.214,0.147,0.047,0.052,0.104,0.232,0.080,0.074,0.064,0.065,0.065,0.058,0.051,0.163,0.065,0.040,0.117,0.042,0.117,0.094,0.069,0.051,0.053,0.210,0.200,0.076,0.097,0.107,0.054,0.108,0.041,0.056,0.057,0.051,0.045,0.060,0.066,0.045,0.071,0.050,0.176,0.221,0.219,0.035,0.043,0.075,0.221,0.042,0.056,0.164,0.062,0.094,0.058,0.072,0.255,0.044,0.074
0.062,0.097,0.042,0.053,0.085,0.089,0.079,0.061,0.268,0.171,0.067,0.053,0.063,0.088,0.062,0.047,0.084,0.123,0.056,0.089,0.055,0.086,0.063,0.096,0.075,0.202,0.060,0.040,0.089,0.220,0.062,0.211,0.172,0.040,0.076,0.039,0.097,0.112,0.061,0.076,0.058,0.089,0.046,0.054,0.234,0.070,0.048,0.095,0.096,0.173,0.099,0.056,0.199,0.044,0.203,0.077,0.051,0.089,0.169,0.092,0.062,0.092,0.052,0.209,0.123,0.040,0.111,0.056,0.053,0.090,0.090,0.174,0.096,0.076,0.077,0.065,0.083,0.045,0.116,0.079,0.062,0.205,0.198,0.040,0.055,0.067,0.092,0.052,0.054,0.105,0.075,0.064,0.091,0.096,0.110,0.072,0.061,0.085,0.222,0.178,0.173,0.068,0.067,0.090,0.184,0.069,0.103,0.169,0.111,0.056,0.088,0.059,0.205,0.079,0.119
0.054,0.072,0.074,0.095,0.086,0.137,0.122,0.051,0.309,0.164,0.076,0.054,0.067,0.093,0.054,0.059,0.068,0.090,0.055,0.074,0.085,0.074,0.064,0.050,0.076,0.238,0.052,0.057,0.082,0.214,0.058,0.216,0.188,0.067,0.113,0.056,0.105,0.113,0.070,0.050,0.052,0.077,0.078,0.050,0.267,0.071,0.081,0.087,0.088,0.162,0.127,0.075,0.229,0.047,0.232,0.062,0.049,0.083,0.195,0.139,0.067,0.080,0.097,0.226,0.107,0.064,0.085,0.039,0.039,0.086,0.078,0.162,0.105,0.070,0.115,0.050,0.115,0.074,0.092,0.081,0.054,0.217,0.200,0.064,0.080,0.103,0.055,0.087,0.056,0.086,0.063,0.053,0.071,0.090,0.080,0.073,0.060,0.062,0.200,0.209,0.198,0.058,0.072,0.102,0.204,0.063,0.096,0.163,0.106,0.083,0.064,0.059,0.241,0.066,0.082
0.055,0.092,0.061,0.061,0.069,0.098,0.094,0.057,0.270,0.154,0.070,0.052,0.072,0.072,0.061,0.043,0.079,0.117,0.052,0.087,0.063,0.078,0.049,0.101,0.057,0.206,0.048,0.051,0.080,0.193,0.058,0.193,0.159,0.043,0.090,0.045,0.075,0.086,0.047,0.077,0.046,0.081,0.060,0.057,0.236,0.060,0.064,0.084,0.075,0.156,0.122,0.052,0.194,0.044,0.210,0.074,0.060,0.077,0.174,0.100,0.056,0.078,0.062,0.204,0.111,0.042,0.099,0.059,0.057,0.072,0.076,0.156,0.077,0.066,0.074,0.067,0.072,0.060,0.105,0.058,0.059,0.188,0.186,0.042,0.066,0.059,0.096,0.065,0.053,0.101,0.068,0.062,0.090,0.075,0.106,0.060,0.062,0.084,0.201,0.181,0.175,0.068,0.047,0.067,0.185,0.065,0.089,0.153,0.087,0.064,0.082,0.060,0.207,0.073,0.112
0.245,0.283,0.186,0.186,0.253,0.178,0.182,0.253,0.069,0.141,0.247,0.229,0.244,0.255,0.256,0.235,0.271,0.311,0.242,0.279,0.197,0.276,0.242,0.291,0.220,0.084,0.251,0.217,0.267,0.154,0.238,0.161,0.107,0.205,0.191,0.220,0.248,0.252,0.214,0.266,0.248,0.276,0.199,0.239,0.052,0.247,0.197,0.276,0.266,0.133,0.179,0.222,0.086,0.240,0.042,0.270,0.217,0.266,0.087,0.179,0.250,0.259,0.187,0.105,0.284,0.200,0.294,0.239,0.237,0.259,0.258,0.133,0.245,0.260,0.178,0.258,0.195,0.207,0.298,0.238,0.239,0.115,0.119,0.200,0.199,0.190,0.284,0.168,0.245,0.285,0.244,0.252,0.279,0.260,0.296,0.248,0.244,0.269,0.154,0.093,0.086,0.257,0.240,0.230,0.091,0.264,0.286,0.141,0.260,0.188,0.270,0.242,0.080,0.262,0.305
0.055,0.102,0.046,0.050,0.084,0.085,0.077,0.063,0.268,0.177,0.064,0.051,0.054,0.081,0.068,0.041,0.089,0.131,0.052,0.093,0.046,0.089,0.061,0.102,0.072,0.210,0.058,0.031,0.088,0.220,0.070,0.213,0.166,0.046,0.069,0.031,0.093,0.095,0.054,0.074,0.054,0.093,0.050,0.043,0.234,0.067,0.041,0.099,0.101,0.174,0.096,0.041,0.195,0.057,0.217,0.082,0.057,0.092,0.176,0.088,0.051,0.094,0.048,0.203,0.125,0.035,0.116,0.057,0.054,0.076,0.092,0.174,0.090,0.072,0.079,0.067,0.070,0.033,0.122,0.082,0.065,0.206,0.199,0.036,0.053,0.055,0.097,0.059,0.063,0.109,0.077,0.054,0.096,0.084,0.116,0.069,0.050,0.083,0.230,0.186,0.183,0.070,0.062,0.079,0.197,0.067,0.105,0.175,0.116,0.065,0.083,0.047,0.211,0.073,0.126
0.091,0.145,0.047,0.050,0.131,0.065,0.066,0.107,0.230,0.215,0.101,0.078,0.072,0.131,0.109,0.092,0.117,0.167,0.087,0.136,0.044,0.139,0.109,0.143,0.120,0.204,0.102,0.052,0.133,0.259,0.110,0.252,0.196,0.077,0.060,0.069,0.142,0.138,0.097,0.109,0.100,0.142,0.060,0.076,0.198,0.114,0.043,0.146,0.149,0.206,0.053,0.078,0.203,0.102,0.182,0.126,0.074,0.137,0.189,0.067,0.088,0.143,0.046,0.228,0.169,0.061,0.155,0.087,0.083,0.112,0.141,0.206,0.138,0.119,0.074,0.107,0.092,0.051,0.162,0.132,0.108,0.230,0.230,0.057,0.043,0.068,0.135,0.055,0.113,0.151,0.121,0.085,0.135,0.121,0.158,0.115,0.080,0.119,0.269,0.204,0.193,0.113,0.109,0.122,0.187,0.100,0.155,0.213,0.164,0.068,0.112,0.078,0.201,0.111,0.167
0.061,0.099,0.092,0.104,0.092,0.146,0.132,0.067,0.312,0.177,0.071,0.042,0.050,0.092,0.070,0.060,0.028,0.107,0.048,0.080,0.096,0.089,0.073,0.086,0.096,0.247,0.062,0.065,0.089,0.210,0.079,0.213,0.187,0.085,0.123,0.065,0.102,0.108,0.085,0.071,0.062,0.094,0.073,0.046,0.279,0.076,0.091,0.103,0.106,0.184,0.121,0.080,0.232,0.059,0.252,0.079,0.088,0.094,0.210,0.147,0.055,0.106,0.105,0.227,0.127,0.078,0.092,0.048,0.049,0.081,0.104,0.184,0.101,0.079,0.130,0.056,0.127,0.082,0.098,0.093,0.079,0.221,0.215,0.075,0.078,0.111,0.087,0.109,0.073,0.108,0.090,0.048,0.089,0.088,0.109,0.077,0.043,0.073,0.221,0.218,0.216,0.071,0.075,0.098,0.227,0.042,0.110,0.176,0.121,0.118,0.061,0.046,0.248,0.070,0.109
0.179,0.203,0.216,0.220,0.172,0.252,0.256,0.185,0.176,0.054,0.179,0.200,0.215,0.178,0.185,0.178,0.195,0.228,0.196,0.201,0.222,0.191,0.177,0.207,0.170,0.102,0.189,0.206,0.187,0.022,0.179,0.097,0.063,0.195,0.237,0.193,0.168,0.179,0.180,0.210,0.184,0.191,0.215,0.197,0.155,0.171,0.224,0.193,0.192,0.072,0.275,0.192,0.076,0.182,0.126,0.187,0.212,0.184,0.093,0.250,0.193,0.183,0.221,0.064,0.204,0.201,0.213,0.197,0.199,0.184,0.183,0.072,0.168,0.180,0.212,0.182,0.199,0.218,0.217,0.166,0.183,0.061,0.078,0.205,0.225,0.210,0.212,0.217,0.181,0.202,0.181,0.191,0.197,0.181,0.212,0.170,0.194,0.191,0.061,0.089,0.070,0.180,0.172,0.171,0.082,0.190,0.203,0.054,0.188,0.215,0.199,0.196,0.104,0.180,0.221
