0.290,0.184,0.363,0.307,0.359,0.364,0.271,0.183,0.409,0.464,0.258,0.301,0.314,0.178,0.290,0.308,0.196,0.520,0.191,0.202,0.290,0.387,0.297,0.185,0.252,0.357,0.613,0.442,0.485,0.203,0.458,0.300,0.194,0.190,0.185,0.180,0.449,0.188,0.361,0.192,0.432,0.264,0.241,0.331,0.270,0.197,0.196,0.462,0.264,0.313,0.305,0.471,0.193,0.196,0.488,0.445,0.622,0.499,0.361,0.354,0.359,0.457,0.476,0.493,0.505,0.498,0.570,0.435,0.547,0.384,0.504,0.456,0.623,0.374,0.621,0.577,0.553,0.455,0.562,0.595,0.493
0.288,0.187,0.361,0.305,0.357,0.362,0.269,0.186,0.407,0.462,0.256,0.299,0.312,0.183,0.288,0.305,0.198,0.518,0.193,0.204,0.288,0.385,0.295,0.188,0.250,0.355,0.611,0.440,0.483,0.204,0.456,0.298,0.196,0.193,0.189,0.184,0.447,0.191,0.359,0.195,0.430,0.262,0.239,0.329,0.268,0.199,0.198,0.460,0.262,0.311,0.302,0.469,0.195,0.197,0.486,0.443,0.619,0.497,0.359,0.352,0.357,0.455,0.474,0.491,0.503,0.496,0.568,0.433,0.545,0.382,0.502,0.454,0.621,0.372,0.619,0.575,0.551,0.453,0.560,0.593,0.491
0.291,0.196,0.364,0.308,0.360,0.365,0.272,0.195,0.410,0.465,0.260,0.302,0.315,0.192,0.291,0.308,0.206,0.521,0.201,0.212,0.291,0.388,0.298,0.197,0.255,0.358,0.614,0.443,0.486,0.212,0.459,0.301,0.205,0.202,0.197,0.193,0.450,0.200,0.362,0.203,0.433,0.266,0.246,0.332,0.271,0.207,0.206,0.463,0.266,0.314,0.305,0.472,0.203,0.206,0.489,0.446,0.622,0.500,0.362,0.355,0.359,0.458,0.477,0.494,0.506,0.499,0.571,0.435,0.548,0.385,0.505,0.457,0.624,0.375,0.622,0.578,0.554,0.456,0.563,0.596,0.494
0.335,0.228,0.407,0.351,0.403,0.408,0.315,0.227,0.454,0.508,0.302,0.345,0.358,0.223,0.334,0.352,0.241,0.564,0.235,0.247,0.334,0.431,0.341,0.229,0.296,0.401,0.657,0.486,0.529,0.248,0.503,0.344,0.238,0.234,0.230,0.225,0.493,0.232,0.405,0.236,0.476,0.308,0.286,0.375,0.314,0.241,0.240,0.506,0.308,0.357,0.349,0.515,0.237,0.240,0.532,0.489,0.666,0.543,0.405,0.398,0.403,0.501,0.520,0.538,0.549,0.542,0.614,0.479,0.591,0.429,0.548,0.500,0.667,0.418,0.665,0.622,0.597,0.499,0.606,0.640,0.537
0.323,0.222,0.396,0.340,0.392,0.397,0.305,0.222,0.442,0.497,0.293,0.334,0.347,0.216,0.323,0.340,0.236,0.553,0.230,0.242,0.323,0.420,0.330,0.224,0.287,0.390,0.646,0.475,0.518,0.242,0.491,0.333,0.233,0.229,0.224,0.218,0.482,0.227,0.394,0.231,0.465,0.299,0.278,0.364,0.303,0.236,0.235,0.495,0.298,0.346,0.337,0.504,0.232,0.235,0.521,0.478,0.654,0.532,0.394,0.387,0.391,0.490,0.509,0.526,0.538,0.531,0.603,0.467,0.580,0.417,0.537,0.489,0.656,0.407,0.654,0.610,0.586,0.488,0.594,0.628,0.526
0.161,0.135,0.234,0.177,0.229,0.234,0.145,0.131,0.280,0.335,0.135,0.171,0.184,0.143,0.161,0.178,0.125,0.391,0.121,0.123,0.161,0.257,0.168,0.134,0.132,0.227,0.483,0.313,0.355,0.122,0.329,0.171,0.126,0.132,0.131,0.140,0.319,0.130,0.231,0.127,0.303,0.141,0.128,0.202,0.144,0.123,0.121,0.332,0.139,0.184,0.175,0.342,0.125,0.123,0.359,0.316,0.492,0.370,0.231,0.224,0.229,0.327,0.346,0.364,0.376,0.368,0.440,0.305,0.417,0.255,0.375,0.326,0.494,0.245,0.491,0.448,0.424,0.325,0.432,0.466,0.364
0.246,0.196,0.318,0.262,0.314,0.319,0.227,0.193,0.364,0.419,0.216,0.256,0.269,0.198,0.245,0.263,0.195,0.475,0.189,0.196,0.245,0.342,0.253,0.196,0.211,0.312,0.568,0.397,0.440,0.195,0.413,0.256,0.195,0.197,0.195,0.197,0.404,0.196,0.316,0.195,0.387,0.222,0.205,0.286,0.226,0.194,0.192,0.417,0.221,0.269,0.260,0.426,0.193,0.192,0.443,0.400,0.576,0.454,0.316,0.309,0.313,0.412,0.431,0.448,0.460,0.453,0.525,0.389,0.502,0.339,0.459,0.411,0.578,0.329,0.576,0.532,0.508,0.410,0.516,0.550,0.448
0.235,0.236,0.288,0.242,0.283,0.288,0.233,0.233,0.334,0.389,0.231,0.236,0.244,0.236,0.233,0.241,0.234,0.445,0.229,0.235,0.238,0.312,0.236,0.236,0.232,0.282,0.538,0.367,0.409,0.234,0.383,0.237,0.234,0.237,0.235,0.236,0.373,0.236,0.286,0.235,0.357,0.233,0.231,0.257,0.234,0.234,0.232,0.386,0.232,0.246,0.239,0.396,0.233,0.232,0.413,0.370,0.546,0.424,0.286,0.278,0.283,0.382,0.400,0.418,0.430,0.422,0.494,0.359,0.472,0.309,0.429,0.380,0.548,0.299,0.545,0.502,0.478,0.379,0.486,0.520,0.418
0.326,0.232,0.399,0.342,0.394,0.399,0.307,0.231,0.445,0.500,0.295,0.336,0.349,0.227,0.326,0.343,0.243,0.556,0.238,0.249,0.325,0.422,0.333,0.233,0.290,0.392,0.648,0.478,0.520,0.249,0.494,0.336,0.241,0.238,0.233,0.229,0.484,0.236,0.396,0.240,0.467,0.301,0.281,0.367,0.306,0.244,0.243,0.497,0.300,0.349,0.340,0.507,0.240,0.242,0.524,0.481,0.657,0.534,0.396,0.389,0.394,0.492,0.511,0.529,0.540,0.533,0.605,0.470,0.582,0.420,0.540,0.491,0.658,0.409,0.656,0.613,0.588,0.490,0.597,0.631,0.529
0.231,0.201,0.303,0.246,0.298,0.303,0.213,0.197,0.349,0.404,0.203,0.241,0.253,0.204,0.230,0.247,0.194,0.460,0.189,0.192,0.230,0.327,0.237,0.200,0.200,0.296,0.552,0.382,0.424,0.190,0.398,0.240,0.195,0.200,0.198,0.203,0.388,0.198,0.300,0.196,0.372,0.208,0.196,0.271,0.212,0.192,0.190,0.401,0.207,0.253,0.244,0.411,0.194,0.191,0.428,0.385,0.561,0.439,0.300,0.293,0.298,0.396,0.415,0.433,0.445,0.437,0.509,0.374,0.486,0.324,0.444,0.395,0.563,0.314,0.560,0.517,0.493,0.394,0.501,0.535,0.433
0.290,0.185,0.363,0.306,0.358,0.364,0.271,0.184,0.409,0.464,0.259,0.301,0.313,0.181,0.290,0.307,0.198,0.520,0.193,0.204,0.289,0.387,0.297,0.186,0.253,0.357,0.613,0.442,0.485,0.205,0.458,0.300,0.196,0.191,0.186,0.182,0.449,0.189,0.361,0.194,0.432,0.265,0.242,0.331,0.270,0.199,0.198,0.461,0.264,0.313,0.304,0.471,0.195,0.198,0.488,0.445,0.621,0.499,0.361,0.353,0.358,0.457,0.476,0.493,0.505,0.498,0.569,0.434,0.547,0.384,0.504,0.455,0.623,0.374,0.621,0.577,0.553,0.454,0.561,0.595,0.493
0.091,0.224,0.081,0.080,0.076,0.081,0.112,0.223,0.127,0.182,0.124,0.083,0.073,0.236,0.094,0.075,0.198,0.238,0.206,0.193,0.095,0.105,0.085,0.222,0.131,0.075,0.331,0.160,0.202,0.189,0.176,0.084,0.203,0.214,0.219,0.234,0.167,0.217,0.079,0.207,0.150,0.119,0.143,0.062,0.112,0.199,0.200,0.179,0.119,0.075,0.079,0.189,0.205,0.200,0.206,0.163,0.339,0.217,0.079,0.072,0.076,0.175,0.194,0.211,0.223,0.216,0.287,0.152,0.265,0.102,0.222,0.173,0.341,0.092,0.339,0.295,0.271,0.172,0.279,0.313,0.211
0.170,0.120,0.243,0.186,0.238,0.243,0.152,0.118,0.289,0.344,0.142,0.180,0.193,0.123,0.170,0.187,0.114,0.400,0.109,0.115,0.169,0.266,0.177,0.119,0.137,0.236,0.492,0.322,0.364,0.114,0.338,0.180,0.115,0.119,0.117,0.122,0.328,0.118,0.240,0.115,0.311,0.147,0.130,0.211,0.151,0.114,0.111,0.341,0.146,0.193,0.184,0.351,0.114,0.112,0.368,0.325,0.501,0.378,0.240,0.233,0.238,0.336,0.355,0.373,0.384,0.377,0.449,0.314,0.426,0.264,0.384,0.335,0.502,0.253,0.500,0.457,0.432,0.334,0.441,0.475,0.373
0.261,0.212,0.333,0.277,0.329,0.334,0.242,0.209,0.379,0.434,0.232,0.271,0.284,0.213,0.260,0.278,0.209,0.490,0.204,0.210,0.260,0.357,0.267,0.211,0.228,0.327,0.583,0.412,0.455,0.209,0.428,0.270,0.209,0.212,0.210,0.212,0.419,0.210,0.331,0.209,0.402,0.237,0.223,0.301,0.241,0.208,0.206,0.432,0.236,0.283,0.275,0.441,0.208,0.206,0.458,0.415,0.591,0.469,0.331,0.324,0.328,0.427,0.446,0.463,0.475,0.468,0.540,0.404,0.517,0.354,0.474,0.426,0.593,0.344,0.591,0.547,0.523,0.425,0.532,0.565,0.463
0.299,0.200,0.372,0.315,0.367,0.372,0.280,0.199,0.418,0.473,0.268,0.309,0.322,0.194,0.299,0.316,0.213,0.529,0.208,0.219,0.298,0.395,0.306,0.202,0.263,0.365,0.621,0.451,0.493,0.220,0.467,0.309,0.211,0.207,0.202,0.196,0.457,0.205,0.369,0.209,0.440,0.274,0.254,0.340,0.279,0.214,0.213,0.470,0.274,0.322,0.313,0.480,0.210,0.213,0.497,0.454,0.630,0.508,0.369,0.362,0.367,0.465,0.484,0.502,0.514,0.506,0.578,0.443,0.555,0.393,0.513,0.464,0.632,0.383,0.629,0.586,0.562,0.463,0.570,0.604,0.502
0.309,0.255,0.381,0.325,0.376,0.381,0.293,0.253,0.427,0.482,0.285,0.319,0.331,0.253,0.308,0.325,0.260,0.538,0.255,0.263,0.308,0.405,0.315,0.256,0.283,0.374,0.631,0.460,0.502,0.263,0.476,0.318,0.260,0.259,0.255,0.253,0.466,0.258,0.379,0.259,0.450,0.290,0.278,0.349,0.293,0.261,0.259,0.479,0.288,0.331,0.322,0.489,0.258,0.258,0.506,0.463,0.639,0.517,0.379,0.371,0.376,0.475,0.493,0.511,0.523,0.515,0.587,0.452,0.565,0.402,0.522,0.473,0.641,0.392,0.638,0.595,0.571,0.472,0.579,0.613,0.511
0.179,0.260,0.173,0.175,0.169,0.173,0.189,0.256,0.218,0.273,0.196,0.171,0.171,0.266,0.178,0.170,0.245,0.329,0.244,0.240,0.183,0.196,0.177,0.259,0.201,0.166,0.422,0.251,0.293,0.238,0.267,0.176,0.248,0.255,0.255,0.264,0.257,0.254,0.170,0.249,0.241,0.195,0.209,0.168,0.189,0.242,0.242,0.270,0.193,0.173,0.171,0.280,0.247,0.243,0.297,0.254,0.430,0.308,0.171,0.164,0.169,0.266,0.284,0.302,0.314,0.306,0.378,0.243,0.355,0.193,0.313,0.264,0.432,0.183,0.429,0.386,0.362,0.263,0.370,0.404,0.302
0.273,0.232,0.343,0.287,0.339,0.344,0.261,0.230,0.389,0.444,0.253,0.281,0.294,0.231,0.272,0.288,0.235,0.500,0.230,0.238,0.274,0.367,0.279,0.232,0.252,0.337,0.593,0.422,0.465,0.237,0.438,0.281,0.235,0.235,0.232,0.231,0.429,0.234,0.341,0.234,0.412,0.257,0.248,0.311,0.260,0.236,0.234,0.442,0.256,0.294,0.285,0.451,0.233,0.233,0.468,0.425,0.601,0.479,0.341,0.334,0.338,0.437,0.456,0.473,0.485,0.478,0.550,0.414,0.527,0.364,0.484,0.436,0.603,0.354,0.601,0.557,0.533,0.435,0.541,0.575,0.473
0.277,0.255,0.327,0.284,0.322,0.327,0.274,0.253,0.373,0.428,0.270,0.278,0.285,0.254,0.275,0.282,0.259,0.484,0.254,0.262,0.280,0.351,0.279,0.256,0.271,0.320,0.577,0.406,0.448,0.261,0.422,0.279,0.259,0.259,0.255,0.254,0.412,0.257,0.324,0.258,0.396,0.273,0.268,0.295,0.274,0.259,0.257,0.425,0.272,0.287,0.281,0.435,0.257,0.257,0.452,0.409,0.585,0.463,0.325,0.317,0.322,0.421,0.439,0.457,0.469,0.461,0.533,0.398,0.511,0.348,0.468,0.419,0.587,0.338,0.584,0.541,0.517,0.418,0.525,0.559,0.457
0.321,0.227,0.394,0.338,0.390,0.395,0.302,0.226,0.440,0.495,0.290,0.332,0.345,0.222,0.321,0.338,0.238,0.551,0.233,0.244,0.321,0.418,0.328,0.228,0.285,0.388,0.644,0.473,0.516,0.244,0.489,0.331,0.236,0.233,0.228,0.223,0.480,0.231,0.392,0.234,0.463,0.296,0.276,0.362,0.301,0.239,0.238,0.493,0.296,0.344,0.335,0.502,0.235,0.237,0.519,0.476,0.652,0.530,0.392,0.385,0.389,0.488,0.507,0.524,0.536,0.529,0.601,0.465,0.578,0.415,0.535,0.487,0.654,0.405,0.652,0.608,0.584,0.486,0.593,0.626,0.524
0.271,0.248,0.319,0.278,0.314,0.319,0.267,0.246,0.365,0.419,0.263,0.272,0.280,0.247,0.269,0.277,0.252,0.475,0.247,0.254,0.274,0.342,0.273,0.249,0.264,0.312,0.568,0.397,0.440,0.254,0.414,0.274,0.251,0.252,0.248,0.247,0.404,0.250,0.316,0.251,0.387,0.266,0.261,0.291,0.267,0.252,0.250,0.417,0.265,0.282,0.276,0.426,0.250,0.249,0.443,0.400,0.577,0.454,0.316,0.309,0.314,0.412,0.431,0.449,0.460,0.453,0.525,0.390,0.502,0.340,0.459,0.411,0.578,0.329,0.576,0.533,0.508,0.410,0.517,0.551,0.448
0.301,0.195,0.374,0.317,0.369,0.374,0.281,0.194,0.420,0.475,0.269,0.311,0.324,0.190,0.301,0.318,0.208,0.531,0.203,0.214,0.300,0.397,0.308,0.196,0.263,0.367,0.623,0.453,0.495,0.215,0.469,0.311,0.206,0.201,0.197,0.191,0.459,0.199,0.371,0.204,0.442,0.275,0.253,0.342,0.280,0.209,0.208,0.472,0.275,0.324,0.315,0.482,0.204,0.208,0.499,0.456,0.632,0.510,0.371,0.364,0.369,0.467,0.486,0.504,0.516,0.508,0.580,0.445,0.557,0.395,0.515,0.466,0.634,0.385,0.631,0.588,0.564,0.465,0.572,0.606,0.504
0.345,0.243,0.417,0.361,0.413,0.418,0.326,0.243,0.463,0.518,0.314,0.355,0.368,0.238,0.344,0.361,0.256,0.574,0.251,0.262,0.344,0.441,0.351,0.245,0.308,0.411,0.667,0.496,0.539,0.263,0.512,0.354,0.254,0.250,0.245,0.240,0.503,0.248,0.415,0.252,0.486,0.320,0.299,0.385,0.324,0.257,0.256,0.516,0.319,0.367,0.358,0.525,0.253,0.256,0.542,0.499,0.675,0.553,0.415,0.408,0.412,0.511,0.530,0.547,0.559,0.552,0.624,0.488,0.601,0.438,0.558,0.510,0.677,0.428,0.675,0.631,0.607,0.509,0.616,0.649,0.547
0.331,0.229,0.404,0.348,0.400,0.405,0.312,0.229,0.450,0.505,0.300,0.342,0.355,0.224,0.331,0.348,0.242,0.561,0.237,0.248,0.330,0.428,0.338,0.231,0.294,0.398,0.654,0.483,0.526,0.249,0.499,0.341,0.240,0.236,0.231,0.225,0.490,0.234,0.402,0.238,0.473,0.306,0.283,0.372,0.311,0.243,0.242,0.503,0.305,0.354,0.345,0.512,0.239,0.242,0.529,0.486,0.662,0.540,0.402,0.395,0.399,0.498,0.517,0.534,0.546,0.539,0.611,0.475,0.588,0.425,0.545,0.497,0.664,0.415,0.662,0.618,0.594,0.496,0.602,0.636,0.534
0.332,0.229,0.405,0.348,0.400,0.406,0.313,0.228,0.451,0.506,0.301,0.343,0.355,0.223,0.332,0.349,0.242,0.562,0.236,0.248,0.331,0.429,0.339,0.230,0.295,0.399,0.655,0.484,0.527,0.249,0.500,0.342,0.239,0.235,0.230,0.225,0.491,0.233,0.403,0.237,0.474,0.307,0.284,0.373,0.312,0.242,0.241,0.503,0.306,0.355,0.346,0.513,0.238,0.241,0.530,0.487,0.663,0.541,0.403,0.395,0.400,0.499,0.518,0.535,0.547,0.540,0.612,0.476,0.589,0.426,0.546,0.497,0.665,0.416,0.663,0.619,0.595,0.496,0.603,0.637,0.535
0.351,0.247,0.423,0.367,0.419,0.424,0.331,0.246,0.470,0.525,0.319,0.361,0.374,0.241,0.350,0.368,0.260,0.580,0.255,0.266,0.350,0.447,0.357,0.248,0.313,0.417,0.673,0.503,0.545,0.267,0.519,0.360,0.258,0.254,0.249,0.243,0.509,0.251,0.421,0.256,0.492,0.325,0.303,0.391,0.330,0.261,0.260,0.522,0.325,0.374,0.365,0.532,0.257,0.260,0.549,0.505,0.682,0.559,0.421,0.414,0.419,0.517,0.536,0.554,0.565,0.558,0.630,0.495,0.607,0.445,0.564,0.516,0.683,0.434,0.681,0.638,0.613,0.515,0.622,0.656,0.553
0.290,0.244,0.363,0.307,0.359,0.364,0.275,0.242,0.409,0.464,0.268,0.301,0.314,0.242,0.290,0.307,0.248,0.520,0.243,0.250,0.290,0.387,0.297,0.245,0.267,0.357,0.613,0.442,0.485,0.251,0.458,0.300,0.248,0.248,0.244,0.243,0.449,0.246,0.361,0.247,0.432,0.272,0.263,0.331,0.274,0.248,0.246,0.462,0.271,0.313,0.304,0.471,0.246,0.246,0.488,0.445,0.621,0.499,0.361,0.354,0.358,0.457,0.476,0.493,0.505,0.498,0.570,0.434,0.547,0.384,0.504,0.456,0.623,0.374,0.621,0.577,0.553,0.455,0.561,0.595,0.493
0.335,0.238,0.408,0.352,0.403,0.409,0.316,0.237,0.454,0.509,0.304,0.346,0.358,0.233,0.335,0.352,0.250,0.565,0.244,0.256,0.335,0.432,0.342,0.239,0.298,0.402,0.658,0.487,0.530,0.256,0.503,0.345,0.248,0.244,0.240,0.235,0.494,0.242,0.406,0.246,0.477,0.310,0.289,0.376,0.315,0.251,0.249,0.507,0.310,0.358,0.349,0.516,0.246,0.249,0.533,0.490,0.666,0.544,0.406,0.399,0.403,0.502,0.521,0.538,0.550,0.543,0.615,0.479,0.592,0.429,0.549,0.501,0.668,0.419,0.666,0.622,0.598,0.500,0.606,0.640,0.538
0.248,0.223,0.315,0.260,0.310,0.315,0.238,0.221,0.361,0.416,0.233,0.254,0.265,0.223,0.246,0.260,0.225,0.472,0.220,0.226,0.250,0.339,0.252,0.224,0.234,0.309,0.565,0.394,0.436,0.226,0.410,0.254,0.224,0.226,0.223,0.223,0.400,0.224,0.313,0.224,0.384,0.237,0.230,0.283,0.238,0.225,0.223,0.413,0.236,0.266,0.258,0.423,0.223,0.222,0.440,0.397,0.573,0.451,0.313,0.305,0.310,0.409,0.427,0.445,0.457,0.449,0.521,0.386,0.499,0.336,0.456,0.407,0.575,0.326,0.572,0.529,0.505,0.406,0.513,0.547,0.445
0.318,0.216,0.390,0.334,0.386,0.391,0.299,0.215,0.437,0.492,0.286,0.328,0.341,0.211,0.317,0.335,0.229,0.547,0.223,0.235,0.317,0.414,0.324,0.217,0.280,0.384,0.640,0.470,0.512,0.235,0.486,0.327,0.226,0.222,0.217,0.212,0.476,0.220,0.388,0.224,0.459,0.292,0.271,0.359,0.297,0.229,0.228,0.489,0.292,0.341,0.332,0.499,0.225,0.228,0.516,0.473,0.649,0.526,0.388,0.381,0.386,0.484,0.503,0.521,0.532,0.525,0.597,0.462,0.574,0.412,0.531,0.483,0.650,0.401,0.648,0.605,0.580,0.482,0.589,0.623,0.520
0.226,0.235,0.254,0.230,0.249,0.254,0.227,0.233,0.300,0.355,0.225,0.224,0.230,0.236,0.225,0.227,0.234,0.410,0.228,0.234,0.230,0.277,0.226,0.235,0.226,0.247,0.503,0.333,0.375,0.233,0.349,0.227,0.234,0.237,0.234,0.236,0.339,0.235,0.251,0.234,0.322,0.226,0.227,0.236,0.227,0.233,0.231,0.352,0.225,0.232,0.227,0.362,0.233,0.231,0.379,0.336,0.512,0.389,0.252,0.245,0.249,0.347,0.366,0.384,0.395,0.388,0.460,0.325,0.437,0.275,0.395,0.346,0.513,0.264,0.511,0.468,0.443,0.345,0.452,0.486,0.384
0.296,0.204,0.369,0.313,0.365,0.370,0.277,0.203,0.415,0.470,0.266,0.307,0.320,0.200,0.296,0.313,0.214,0.526,0.209,0.220,0.296,0.393,0.303,0.205,0.260,0.363,0.619,0.448,0.491,0.220,0.464,0.306,0.213,0.210,0.205,0.201,0.455,0.208,0.367,0.211,0.438,0.271,0.252,0.337,0.276,0.215,0.214,0.468,0.271,0.319,0.310,0.477,0.211,0.214,0.494,0.451,0.627,0.505,0.367,0.360,0.364,0.463,0.482,0.499,0.511,0.504,0.576,0.440,0.553,0.390,0.510,0.462,0.629,0.380,0.627,0.583,0.559,0.461,0.567,0.601,0.499
0.170,0.135,0.243,0.187,0.238,0.244,0.152,0.131,0.289,0.344,0.142,0.181,0.193,0.141,0.170,0.187,0.127,0.400,0.123,0.125,0.169,0.267,0.178,0.134,0.138,0.237,0.493,0.322,0.365,0.123,0.338,0.180,0.128,0.133,0.131,0.139,0.329,0.132,0.241,0.129,0.312,0.148,0.131,0.211,0.152,0.125,0.123,0.341,0.146,0.193,0.184,0.351,0.127,0.125,0.368,0.325,0.501,0.379,0.241,0.234,0.238,0.337,0.356,0.373,0.385,0.378,0.450,0.314,0.427,0.264,0.384,0.335,0.503,0.254,0.501,0.457,0.433,0.335,0.441,0.475,0.373
