0.271,0.197,0.169,0.181,0.169,0.201,0.125,0.170,0.181,0.169,0.340,0.156,0.233,0.169,0.185,0.169,0.318,0.013,0.132,0.138,0.151,0.218,0.122,0.303,0.181,0.247,0.169,0.105,0.259,0.123,0.303,0.362,0.127,0.266,0.276,0.181,0.118,0.181,0.123,0.221,0.335,0.135,0.254,0.303,0.169,0.229,0.201,0.160,0.337,0.259,0.196,0.303,0.131,0.158,0.169,0.196,0.115,0.233,0.303
0.157,0.082,0.089,0.071,0.089,0.086,0.075,0.055,0.071,0.089,0.391,0.076,0.288,0.089,0.074,0.089,0.428,0.122,0.017,0.236,0.086,0.105,0.044,0.189,0.071,0.133,0.089,0.065,0.146,0.044,0.189,0.409,0.048,0.154,0.166,0.071,0.040,0.071,0.044,0.159,0.357,0.249,0.140,0.189,0.089,0.116,0.298,0.122,0.366,0.144,0.311,0.189,0.241,0.129,0.089,0.311,0.037,0.288,0.189
0.374,0.373,0.330,0.355,0.330,0.376,0.286,0.346,0.355,0.330,0.349,0.319,0.195,0.330,0.359,0.330,0.184,0.171,0.308,0.095,0.309,0.393,0.288,0.408,0.355,0.334,0.330,0.272,0.364,0.288,0.408,0.351,0.292,0.440,0.450,0.355,0.284,0.355,0.288,0.280,0.336,0.064,0.348,0.408,0.330,0.312,0.108,0.253,0.366,0.362,0.165,0.408,0.149,0.223,0.330,0.165,0.281,0.195,0.408
0.125,0.077,0.137,0.102,0.137,0.067,0.112,0.081,0.102,0.137,0.480,0.055,0.391,0.137,0.102,0.137,0.512,0.213,0.096,0.316,0.066,0.105,0.122,0.137,0.102,0.146,0.137,0.127,0.117,0.122,0.137,0.503,0.122,0.068,0.078,0.102,0.126,0.102,0.122,0.237,0.457,0.329,0.131,0.137,0.137,0.141,0.391,0.215,0.458,0.121,0.390,0.137,0.320,0.198,0.137,0.390,0.130,0.391,0.137
0.106,0.040,0.089,0.054,0.089,0.045,0.159,0.066,0.054,0.089,0.505,0.113,0.370,0.089,0.050,0.089,0.545,0.241,0.104,0.349,0.140,0.017,0.132,0.095,0.054,0.139,0.089,0.157,0.121,0.131,0.095,0.524,0.127,0.091,0.098,0.054,0.136,0.054,0.131,0.221,0.428,0.364,0.121,0.095,0.089,0.152,0.410,0.198,0.476,0.113,0.426,0.095,0.355,0.226,0.089,0.426,0.139,0.370,0.095
0.285,0.219,0.182,0.203,0.182,0.222,0.136,0.192,0.203,0.182,0.341,0.177,0.229,0.182,0.207,0.182,0.306,0.028,0.154,0.135,0.173,0.240,0.133,0.316,0.203,0.261,0.182,0.116,0.274,0.134,0.316,0.357,0.138,0.288,0.299,0.203,0.129,0.203,0.134,0.238,0.330,0.126,0.269,0.316,0.182,0.244,0.191,0.176,0.351,0.273,0.185,0.316,0.132,0.176,0.182,0.185,0.126,0.229,0.316
0.032,0.100,0.141,0.126,0.141,0.100,0.182,0.123,0.126,0.141,0.499,0.149,0.363,0.141,0.123,0.141,0.542,0.298,0.161,0.332,0.159,0.103,0.174,0.024,0.126,0.089,0.141,0.196,0.045,0.173,0.024,0.519,0.169,0.114,0.121,0.126,0.178,0.126,0.173,0.188,0.420,0.356,0.070,0.024,0.141,0.100,0.413,0.189,0.469,0.047,0.479,0.024,0.409,0.192,0.141,0.479,0.182,0.363,0.024
0.119,0.044,0.047,0.013,0.047,0.063,0.124,0.038,0.013,0.047,0.443,0.088,0.327,0.047,0.015,0.047,0.486,0.181,0.050,0.289,0.111,0.047,0.073,0.137,0.013,0.115,0.047,0.119,0.115,0.072,0.137,0.462,0.068,0.119,0.127,0.013,0.077,0.013,0.072,0.188,0.383,0.302,0.114,0.137,0.047,0.121,0.356,0.146,0.416,0.113,0.364,0.137,0.294,0.177,0.047,0.364,0.080,0.327,0.137
0.044,0.094,0.120,0.107,0.120,0.097,0.178,0.112,0.107,0.120,0.483,0.149,0.349,0.120,0.104,0.120,0.535,0.285,0.148,0.319,0.169,0.084,0.160,0.034,0.107,0.075,0.120,0.183,0.066,0.160,0.034,0.504,0.155,0.129,0.136,0.107,0.164,0.107,0.160,0.176,0.407,0.339,0.063,0.034,0.120,0.094,0.403,0.179,0.453,0.054,0.464,0.034,0.394,0.180,0.120,0.464,0.168,0.349,0.034
0.144,0.088,0.040,0.060,0.040,0.089,0.135,0.087,0.060,0.040,0.417,0.126,0.319,0.040,0.063,0.040,0.461,0.155,0.091,0.265,0.143,0.087,0.064,0.164,0.060,0.152,0.040,0.126,0.149,0.063,0.164,0.440,0.059,0.137,0.145,0.060,0.068,0.060,0.063,0.205,0.378,0.272,0.142,0.164,0.040,0.155,0.336,0.134,0.399,0.141,0.337,0.164,0.269,0.182,0.040,0.337,0.071,0.319,0.164
0.174,0.121,0.134,0.127,0.134,0.116,0.024,0.098,0.127,0.134,0.401,0.075,0.314,0.134,0.129,0.134,0.415,0.113,0.071,0.221,0.071,0.147,0.085,0.205,0.127,0.160,0.134,0.007,0.163,0.085,0.205,0.426,0.090,0.177,0.188,0.127,0.080,0.127,0.085,0.183,0.401,0.230,0.160,0.205,0.134,0.140,0.289,0.166,0.388,0.162,0.295,0.205,0.225,0.124,0.134,0.295,0.077,0.314,0.205
0.034,0.086,0.107,0.096,0.107,0.088,0.142,0.088,0.096,0.107,0.458,0.117,0.330,0.107,0.096,0.107,0.504,0.253,0.116,0.292,0.131,0.102,0.129,0.063,0.096,0.060,0.107,0.151,0.025,0.128,0.063,0.478,0.124,0.120,0.129,0.096,0.133,0.096,0.128,0.163,0.389,0.313,0.043,0.063,0.107,0.063,0.372,0.155,0.428,0.032,0.430,0.063,0.360,0.152,0.107,0.430,0.137,0.330,0.063
0.127,0.060,0.044,0.056,0.044,0.071,0.109,0.045,0.056,0.044,0.421,0.106,0.300,0.044,0.059,0.044,0.460,0.155,0.054,0.265,0.125,0.083,0.035,0.158,0.056,0.114,0.044,0.101,0.119,0.035,0.158,0.440,0.031,0.140,0.151,0.056,0.039,0.056,0.035,0.165,0.360,0.278,0.117,0.158,0.044,0.116,0.326,0.119,0.394,0.117,0.343,0.158,0.273,0.156,0.044,0.343,0.042,0.300,0.158
0.053,0.106,0.141,0.126,0.141,0.105,0.191,0.132,0.126,0.141,0.517,0.158,0.381,0.141,0.123,0.141,0.561,0.307,0.170,0.350,0.172,0.096,0.182,0.029,0.126,0.106,0.141,0.204,0.073,0.182,0.029,0.537,0.178,0.117,0.124,0.126,0.187,0.126,0.182,0.207,0.439,0.372,0.089,0.029,0.141,0.119,0.427,0.208,0.486,0.064,0.489,0.029,0.419,0.210,0.141,0.489,0.190,0.381,0.029
0.502,0.501,0.459,0.485,0.459,0.504,0.467,0.474,0.485,0.459,0.063,0.482,0.221,0.459,0.488,0.459,0.327,0.386,0.439,0.314,0.487,0.521,0.421,0.534,0.485,0.444,0.459,0.450,0.490,0.421,0.534,0.036,0.424,0.568,0.578,0.485,0.418,0.485,0.421,0.345,0.114,0.359,0.465,0.534,0.459,0.433,0.367,0.345,0.078,0.489,0.509,0.534,0.473,0.355,0.459,0.509,0.416,0.221,0.534
0.108,0.053,0.047,0.043,0.047,0.056,0.124,0.052,0.043,0.047,0.446,0.114,0.323,0.047,0.044,0.047,0.486,0.181,0.063,0.290,0.134,0.060,0.061,0.133,0.043,0.115,0.047,0.117,0.114,0.061,0.133,0.466,0.057,0.116,0.127,0.043,0.064,0.043,0.060,0.184,0.383,0.303,0.107,0.133,0.047,0.123,0.350,0.144,0.419,0.104,0.368,0.133,0.298,0.177,0.047,0.368,0.067,0.323,0.133
0.130,0.089,0.150,0.115,0.150,0.076,0.131,0.094,0.115,0.150,0.498,0.084,0.405,0.150,0.115,0.150,0.538,0.235,0.112,0.340,0.093,0.115,0.138,0.139,0.115,0.157,0.150,0.142,0.121,0.137,0.139,0.519,0.135,0.042,0.051,0.115,0.142,0.115,0.137,0.251,0.470,0.356,0.140,0.139,0.150,0.151,0.411,0.230,0.475,0.128,0.417,0.139,0.347,0.214,0.150,0.417,0.145,0.405,0.139
0.129,0.090,0.150,0.115,0.150,0.076,0.132,0.095,0.115,0.150,0.502,0.086,0.408,0.150,0.115,0.150,0.540,0.238,0.116,0.343,0.096,0.115,0.142,0.138,0.115,0.159,0.150,0.147,0.120,0.142,0.138,0.524,0.138,0.042,0.048,0.115,0.146,0.115,0.142,0.253,0.472,0.359,0.140,0.138,0.150,0.153,0.412,0.232,0.480,0.127,0.421,0.138,0.350,0.217,0.150,0.421,0.149,0.408,0.138
0.126,0.062,0.052,0.036,0.052,0.065,0.129,0.066,0.036,0.052,0.438,0.106,0.337,0.052,0.038,0.052,0.483,0.176,0.072,0.285,0.124,0.058,0.079,0.140,0.036,0.135,0.052,0.121,0.133,0.079,0.140,0.460,0.074,0.111,0.117,0.036,0.083,0.036,0.078,0.198,0.396,0.297,0.125,0.140,0.052,0.140,0.357,0.157,0.416,0.124,0.359,0.140,0.289,0.178,0.052,0.359,0.086,0.337,0.140
0.113,0.045,0.041,0.041,0.041,0.068,0.119,0.051,0.041,0.041,0.441,0.113,0.312,0.041,0.044,0.041,0.480,0.174,0.061,0.285,0.132,0.068,0.055,0.139,0.041,0.109,0.041,0.112,0.110,0.055,0.139,0.460,0.051,0.128,0.137,0.041,0.058,0.041,0.054,0.174,0.371,0.297,0.108,0.139,0.041,0.118,0.344,0.134,0.413,0.106,0.362,0.139,0.292,0.172,0.041,0.362,0.061,0.312,0.139
0.110,0.046,0.074,0.039,0.074,0.045,0.130,0.049,0.039,0.074,0.455,0.091,0.357,0.074,0.037,0.074,0.499,0.193,0.071,0.303,0.113,0.041,0.097,0.124,0.039,0.135,0.074,0.124,0.124,0.097,0.124,0.478,0.093,0.090,0.097,0.039,0.101,0.039,0.097,0.218,0.415,0.314,0.116,0.124,0.074,0.141,0.374,0.177,0.434,0.111,0.375,0.124,0.305,0.196,0.074,0.375,0.104,0.357,0.124
0.186,0.119,0.084,0.105,0.084,0.123,0.094,0.092,0.105,0.084,0.363,0.111,0.262,0.084,0.108,0.084,0.402,0.096,0.054,0.207,0.122,0.141,0.034,0.217,0.105,0.163,0.084,0.079,0.175,0.034,0.217,0.382,0.039,0.191,0.202,0.105,0.030,0.105,0.035,0.158,0.331,0.219,0.170,0.217,0.084,0.146,0.271,0.090,0.340,0.174,0.284,0.217,0.214,0.126,0.084,0.284,0.027,0.262,0.217
0.412,0.410,0.367,0.392,0.367,0.413,0.356,0.383,0.392,0.367,0.188,0.377,0.081,0.367,0.396,0.367,0.203,0.248,0.347,0.157,0.378,0.430,0.329,0.443,0.392,0.355,0.367,0.337,0.401,0.329,0.443,0.180,0.332,0.477,0.487,0.392,0.326,0.392,0.329,0.255,0.183,0.196,0.376,0.443,0.367,0.342,0.202,0.255,0.200,0.400,0.336,0.443,0.311,0.254,0.367,0.336,0.324,0.081,0.443
0.405,0.411,0.376,0.402,0.376,0.431,0.422,0.399,0.402,0.376,0.140,0.434,0.144,0.376,0.404,0.376,0.283,0.338,0.380,0.280,0.443,0.426,0.361,0.431,0.402,0.354,0.376,0.407,0.397,0.361,0.431,0.123,0.362,0.492,0.502,0.402,0.360,0.402,0.361,0.254,0.015,0.324,0.376,0.431,0.376,0.359,0.316,0.262,0.140,0.397,0.473,0.431,0.431,0.320,0.376,0.473,0.360,0.144,0.431
0.342,0.340,0.294,0.322,0.294,0.343,0.251,0.313,0.322,0.294,0.331,0.286,0.200,0.294,0.326,0.294,0.226,0.138,0.275,0.075,0.276,0.360,0.254,0.374,0.322,0.299,0.294,0.238,0.330,0.254,0.374,0.344,0.258,0.407,0.417,0.322,0.250,0.322,0.254,0.249,0.329,0.016,0.316,0.374,0.294,0.280,0.137,0.221,0.347,0.331,0.180,0.374,0.129,0.194,0.294,0.180,0.247,0.200,0.374
0.064,0.097,0.123,0.108,0.123,0.098,0.182,0.117,0.108,0.123,0.511,0.151,0.373,0.123,0.104,0.123,0.551,0.292,0.155,0.345,0.175,0.078,0.167,0.049,0.108,0.109,0.123,0.190,0.085,0.167,0.049,0.531,0.162,0.132,0.140,0.108,0.171,0.108,0.166,0.203,0.431,0.363,0.087,0.049,0.123,0.125,0.423,0.199,0.482,0.074,0.476,0.049,0.406,0.210,0.123,0.476,0.175,0.373,0.049
0.038,0.091,0.121,0.108,0.121,0.093,0.168,0.110,0.108,0.121,0.486,0.137,0.350,0.121,0.105,0.121,0.537,0.284,0.147,0.323,0.149,0.090,0.159,0.032,0.108,0.083,0.121,0.181,0.046,0.158,0.032,0.506,0.154,0.110,0.117,0.108,0.163,0.108,0.158,0.180,0.409,0.340,0.065,0.032,0.121,0.092,0.407,0.180,0.457,0.051,0.460,0.032,0.391,0.182,0.121,0.460,0.167,0.350,0.032
0.222,0.156,0.115,0.137,0.115,0.159,0.130,0.129,0.137,0.115,0.344,0.139,0.252,0.115,0.141,0.115,0.374,0.082,0.101,0.185,0.147,0.175,0.078,0.253,0.137,0.200,0.115,0.116,0.210,0.078,0.253,0.364,0.078,0.224,0.234,0.137,0.078,0.137,0.078,0.190,0.315,0.185,0.205,0.253,0.115,0.188,0.256,0.115,0.339,0.209,0.246,0.253,0.190,0.153,0.115,0.246,0.078,0.252,0.253
0.040,0.102,0.125,0.111,0.125,0.106,0.183,0.117,0.111,0.125,0.492,0.158,0.355,0.125,0.108,0.125,0.532,0.288,0.151,0.325,0.175,0.091,0.164,0.035,0.111,0.083,0.125,0.187,0.066,0.163,0.035,0.512,0.159,0.131,0.138,0.111,0.168,0.111,0.163,0.181,0.413,0.350,0.065,0.035,0.125,0.095,0.408,0.181,0.462,0.048,0.471,0.035,0.401,0.185,0.125,0.471,0.171,0.355,0.035
0.398,0.378,0.351,0.369,0.351,0.384,0.305,0.353,0.369,0.351,0.364,0.345,0.187,0.351,0.372,0.351,0.145,0.194,0.318,0.158,0.341,0.402,0.304,0.437,0.369,0.361,0.351,0.292,0.387,0.304,0.437,0.364,0.308,0.449,0.460,0.369,0.300,0.369,0.304,0.299,0.327,0.148,0.374,0.437,0.351,0.348,0.014,0.279,0.373,0.382,0.160,0.437,0.178,0.268,0.351,0.160,0.296,0.187,0.437
0.477,0.475,0.432,0.457,0.432,0.478,0.407,0.448,0.457,0.432,0.220,0.428,0.145,0.432,0.461,0.432,0.193,0.293,0.410,0.193,0.425,0.495,0.392,0.508,0.457,0.421,0.432,0.390,0.466,0.392,0.508,0.209,0.396,0.542,0.552,0.457,0.389,0.457,0.393,0.319,0.230,0.215,0.440,0.508,0.432,0.407,0.216,0.320,0.239,0.465,0.339,0.508,0.324,0.316,0.432,0.339,0.386,0.145,0.508
0.492,0.492,0.450,0.476,0.450,0.495,0.438,0.465,0.476,0.450,0.052,0.459,0.244,0.450,0.479,0.450,0.333,0.355,0.428,0.301,0.462,0.513,0.410,0.524,0.476,0.434,0.450,0.420,0.480,0.411,0.524,0.055,0.414,0.559,0.570,0.476,0.407,0.476,0.411,0.336,0.149,0.344,0.455,0.524,0.450,0.423,0.369,0.337,0.054,0.479,0.513,0.524,0.457,0.331,0.450,0.513,0.404,0.244,0.524
0.037,0.087,0.113,0.097,0.113,0.092,0.162,0.102,0.097,0.113,0.493,0.138,0.357,0.113,0.094,0.113,0.533,0.274,0.137,0.327,0.154,0.083,0.149,0.041,0.097,0.086,0.113,0.171,0.060,0.149,0.041,0.513,0.145,0.119,0.127,0.097,0.153,0.097,0.149,0.185,0.415,0.346,0.065,0.041,0.113,0.099,0.400,0.182,0.463,0.044,0.458,0.041,0.388,0.188,0.113,0.458,0.157,0.357,0.041
0.482,0.413,0.382,0.394,0.382,0.416,0.330,0.386,0.394,0.382,0.510,0.359,0.352,0.382,0.398,0.382,0.218,0.210,0.347,0.258,0.349,0.432,0.337,0.515,0.394,0.456,0.382,0.317,0.470,0.337,0.515,0.512,0.341,0.480,0.490,0.394,0.333,0.394,0.337,0.430,0.495,0.208,0.465,0.515,0.382,0.436,0.192,0.370,0.528,0.470,0.038,0.515,0.096,0.362,0.382,0.038,0.329,0.352,0.515
0.131,0.156,0.146,0.157,0.146,0.163,0.128,0.136,0.157,0.146,0.344,0.149,0.224,0.146,0.159,0.146,0.388,0.197,0.112,0.185,0.152,0.180,0.113,0.163,0.157,0.082,0.146,0.123,0.120,0.113,0.163,0.365,0.115,0.224,0.235,0.157,0.111,0.157,0.113,0.076,0.305,0.229,0.093,0.163,0.146,0.070,0.284,0.088,0.315,0.118,0.378,0.163,0.308,0.060,0.146,0.378,0.110,0.224,0.163
0.489,0.420,0.389,0.402,0.389,0.424,0.337,0.393,0.402,0.389,0.516,0.366,0.358,0.389,0.406,0.389,0.225,0.218,0.355,0.263,0.356,0.440,0.344,0.521,0.402,0.462,0.389,0.324,0.476,0.344,0.521,0.518,0.349,0.487,0.497,0.402,0.340,0.402,0.345,0.436,0.501,0.211,0.471,0.521,0.389,0.442,0.198,0.377,0.534,0.476,0.033,0.521,0.103,0.367,0.389,0.033,0.337,0.358,0.521
0.058,0.117,0.125,0.126,0.125,0.118,0.133,0.107,0.126,0.125,0.430,0.132,0.310,0.125,0.127,0.125,0.483,0.244,0.121,0.265,0.140,0.139,0.121,0.088,0.126,0.064,0.125,0.142,0.046,0.120,0.088,0.450,0.117,0.151,0.159,0.126,0.124,0.126,0.120,0.145,0.372,0.288,0.060,0.088,0.125,0.051,0.358,0.137,0.401,0.054,0.419,0.088,0.349,0.126,0.125,0.419,0.128,0.310,0.088
0.475,0.478,0.432,0.460,0.432,0.481,0.390,0.451,0.460,0.432,0.325,0.424,0.227,0.432,0.464,0.432,0.121,0.276,0.413,0.178,0.414,0.498,0.393,0.506,0.460,0.422,0.432,0.377,0.463,0.393,0.506,0.328,0.397,0.545,0.555,0.460,0.389,0.460,0.393,0.326,0.312,0.159,0.438,0.506,0.432,0.406,0.168,0.322,0.343,0.462,0.198,0.506,0.208,0.315,0.432,0.198,0.386,0.227,0.506
0.485,0.417,0.386,0.398,0.386,0.420,0.334,0.390,0.398,0.386,0.512,0.363,0.355,0.386,0.402,0.386,0.222,0.215,0.352,0.259,0.353,0.436,0.341,0.518,0.398,0.459,0.386,0.321,0.473,0.341,0.518,0.514,0.345,0.484,0.494,0.398,0.337,0.398,0.341,0.433,0.498,0.207,0.468,0.518,0.386,0.439,0.195,0.374,0.530,0.473,0.030,0.518,0.099,0.364,0.386,0.030,0.333,0.355,0.518
0.467,0.468,0.424,0.450,0.424,0.471,0.379,0.441,0.450,0.424,0.372,0.414,0.252,0.424,0.454,0.424,0.114,0.265,0.403,0.178,0.403,0.488,0.382,0.504,0.450,0.422,0.424,0.366,0.458,0.382,0.504,0.374,0.386,0.535,0.545,0.450,0.378,0.450,0.382,0.331,0.359,0.159,0.436,0.504,0.424,0.403,0.160,0.326,0.390,0.453,0.156,0.504,0.173,0.310,0.424,0.156,0.374,0.252,0.504
0.395,0.393,0.353,0.380,0.353,0.400,0.363,0.369,0.380,0.353,0.204,0.385,0.063,0.353,0.383,0.353,0.210,0.257,0.339,0.175,0.388,0.413,0.321,0.426,0.380,0.339,0.353,0.344,0.383,0.322,0.426,0.195,0.324,0.462,0.472,0.380,0.319,0.380,0.322,0.237,0.171,0.213,0.358,0.426,0.353,0.326,0.201,0.238,0.207,0.383,0.342,0.426,0.323,0.253,0.353,0.342,0.317,0.063,0.426
0.092,0.133,0.168,0.151,0.168,0.130,0.218,0.160,0.151,0.168,0.560,0.185,0.423,0.168,0.147,0.168,0.600,0.335,0.198,0.394,0.195,0.116,0.210,0.060,0.151,0.151,0.168,0.232,0.105,0.210,0.060,0.580,0.206,0.110,0.115,0.151,0.214,0.151,0.210,0.249,0.481,0.412,0.130,0.060,0.168,0.161,0.467,0.249,0.531,0.105,0.519,0.060,0.449,0.253,0.168,0.519,0.217,0.423,0.060
