0.258,0.239,0.172,0.193,0.143,0.211,0.181,0.192,0.074,0.155,0.041,0.159,0.085,0.216,0.223,0.172,0.197,0.065,0.118,0.120,0.209,0.223,0.049,0.254,0.161,0.311,0.166,0.178,0.201,0.155,0.260,0.038,0.248,0.311,0.197,0.164,0.193,0.288,0.114,0.059,0.072,0.095,0.253,0.265,0.062,0.263,0.155,0.080,0.021,0.246,0.224,0.122,0.230,0.176,0.159,0.231,0.155,0.074,0.301
0.109,0.098,0.130,0.099,0.126,0.063,0.060,0.087,0.137,0.113,0.212,0.098,0.247,0.124,0.107,0.126,0.359,0.162,0.099,0.302,0.025,0.090,0.185,0.098,0.092,0.138,0.061,0.061,0.082,0.101,0.105,0.210,0.137,0.125,0.111,0.105,0.105,0.103,0.117,0.247,0.220,0.277,0.107,0.121,0.152,0.123,0.323,0.263,0.200,0.094,0.401,0.115,0.409,0.102,0.341,0.410,0.323,0.252,0.121
0.254,0.233,0.177,0.201,0.161,0.227,0.212,0.198,0.129,0.192,0.054,0.201,0.002,0.210,0.217,0.180,0.186,0.125,0.155,0.125,0.259,0.221,0.106,0.246,0.187,0.303,0.204,0.210,0.211,0.175,0.253,0.056,0.239,0.306,0.198,0.201,0.199,0.295,0.150,0.059,0.035,0.119,0.245,0.256,0.115,0.254,0.132,0.084,0.080,0.239,0.227,0.142,0.234,0.195,0.165,0.235,0.133,0.043,0.293
0.089,0.061,0.031,0.028,0.060,0.070,0.121,0.040,0.140,0.052,0.204,0.050,0.202,0.013,0.027,0.032,0.376,0.178,0.096,0.320,0.133,0.064,0.201,0.090,0.052,0.108,0.078,0.121,0.082,0.051,0.084,0.201,0.044,0.112,0.017,0.045,0.025,0.103,0.091,0.252,0.173,0.295,0.067,0.073,0.156,0.070,0.327,0.278,0.204,0.058,0.418,0.109,0.427,0.105,0.359,0.427,0.328,0.236,0.111
0.081,0.051,0.034,0.013,0.063,0.054,0.110,0.022,0.143,0.064,0.207,0.058,0.209,0.022,0.018,0.035,0.379,0.181,0.094,0.323,0.112,0.052,0.204,0.079,0.046,0.105,0.070,0.110,0.071,0.054,0.077,0.204,0.045,0.105,0.018,0.056,0.023,0.091,0.094,0.255,0.179,0.298,0.059,0.067,0.159,0.064,0.332,0.281,0.207,0.050,0.421,0.109,0.430,0.100,0.362,0.430,0.332,0.239,0.104
0.110,0.081,0.007,0.036,0.035,0.085,0.126,0.049,0.114,0.045,0.178,0.053,0.181,0.040,0.047,0.007,0.350,0.152,0.094,0.294,0.142,0.080,0.175,0.109,0.058,0.134,0.078,0.126,0.089,0.039,0.107,0.175,0.070,0.134,0.030,0.048,0.035,0.119,0.071,0.226,0.150,0.269,0.088,0.096,0.130,0.093,0.303,0.252,0.178,0.080,0.392,0.101,0.401,0.104,0.333,0.401,0.304,0.210,0.133
0.436,0.413,0.348,0.369,0.320,0.386,0.351,0.367,0.246,0.334,0.191,0.339,0.186,0.391,0.398,0.348,0.003,0.205,0.292,0.089,0.376,0.397,0.182,0.429,0.338,0.486,0.342,0.348,0.378,0.329,0.437,0.195,0.422,0.486,0.371,0.343,0.368,0.464,0.290,0.151,0.213,0.118,0.427,0.440,0.231,0.438,0.062,0.120,0.195,0.420,0.059,0.295,0.053,0.361,0.069,0.053,0.062,0.155,0.475
0.267,0.243,0.173,0.193,0.144,0.210,0.176,0.191,0.071,0.158,0.091,0.162,0.109,0.216,0.222,0.172,0.178,0.033,0.116,0.118,0.203,0.226,0.033,0.260,0.162,0.311,0.166,0.174,0.211,0.154,0.268,0.091,0.247,0.310,0.196,0.167,0.192,0.289,0.114,0.092,0.104,0.093,0.256,0.264,0.073,0.262,0.146,0.097,0.053,0.247,0.216,0.127,0.224,0.191,0.156,0.225,0.146,0.101,0.303
0.153,0.128,0.091,0.082,0.077,0.096,0.075,0.078,0.068,0.085,0.125,0.077,0.157,0.105,0.109,0.089,0.289,0.091,0.002,0.232,0.112,0.112,0.113,0.146,0.056,0.196,0.059,0.073,0.097,0.057,0.154,0.121,0.132,0.197,0.084,0.080,0.079,0.176,0.053,0.169,0.132,0.208,0.141,0.149,0.085,0.147,0.244,0.191,0.119,0.132,0.331,0.050,0.339,0.086,0.271,0.340,0.245,0.163,0.188
0.372,0.353,0.286,0.307,0.257,0.325,0.290,0.306,0.178,0.268,0.117,0.272,0.122,0.330,0.337,0.286,0.090,0.142,0.231,0.003,0.313,0.336,0.119,0.368,0.274,0.425,0.279,0.287,0.315,0.268,0.375,0.119,0.361,0.425,0.310,0.278,0.307,0.402,0.228,0.076,0.148,0.038,0.366,0.379,0.163,0.377,0.068,0.048,0.117,0.360,0.110,0.235,0.116,0.292,0.043,0.117,0.067,0.090,0.415
0.104,0.099,0.142,0.110,0.137,0.074,0.066,0.099,0.147,0.123,0.225,0.107,0.261,0.135,0.119,0.138,0.373,0.176,0.112,0.314,0.003,0.088,0.199,0.090,0.103,0.134,0.068,0.069,0.079,0.111,0.102,0.221,0.148,0.114,0.123,0.114,0.116,0.102,0.128,0.259,0.233,0.290,0.114,0.119,0.162,0.122,0.337,0.275,0.211,0.102,0.413,0.125,0.421,0.099,0.353,0.422,0.337,0.264,0.114
0.057,0.039,0.063,0.041,0.090,0.035,0.106,0.043,0.170,0.083,0.234,0.076,0.233,0.037,0.021,0.063,0.406,0.208,0.119,0.350,0.102,0.049,0.231,0.058,0.073,0.078,0.075,0.106,0.072,0.081,0.054,0.231,0.049,0.080,0.039,0.074,0.043,0.069,0.121,0.282,0.204,0.325,0.042,0.049,0.185,0.049,0.358,0.308,0.234,0.026,0.448,0.125,0.457,0.103,0.389,0.457,0.358,0.266,0.079
0.283,0.259,0.190,0.210,0.162,0.227,0.193,0.207,0.086,0.175,0.080,0.179,0.098,0.232,0.238,0.189,0.162,0.050,0.133,0.102,0.220,0.243,0.025,0.276,0.180,0.327,0.183,0.190,0.227,0.170,0.284,0.080,0.263,0.327,0.212,0.184,0.209,0.306,0.130,0.080,0.094,0.081,0.272,0.280,0.071,0.278,0.129,0.084,0.049,0.264,0.200,0.143,0.208,0.208,0.140,0.209,0.130,0.090,0.319
0.028,0.037,0.106,0.080,0.124,0.052,0.086,0.072,0.190,0.113,0.246,0.103,0.240,0.085,0.067,0.104,0.419,0.228,0.138,0.362,0.084,0.036,0.250,0.009,0.100,0.077,0.089,0.088,0.046,0.103,0.033,0.244,0.090,0.092,0.080,0.104,0.078,0.089,0.139,0.295,0.212,0.337,0.052,0.054,0.205,0.057,0.363,0.321,0.246,0.044,0.464,0.128,0.472,0.073,0.402,0.472,0.364,0.279,0.057
0.100,0.073,0.051,0.027,0.040,0.065,0.089,0.024,0.107,0.055,0.175,0.048,0.194,0.051,0.053,0.048,0.346,0.147,0.063,0.287,0.100,0.065,0.170,0.099,0.010,0.141,0.052,0.089,0.066,0.032,0.100,0.170,0.077,0.140,0.035,0.046,0.031,0.118,0.061,0.220,0.159,0.263,0.086,0.094,0.123,0.092,0.303,0.246,0.173,0.078,0.386,0.085,0.394,0.080,0.326,0.395,0.303,0.209,0.133
0.033,0.023,0.087,0.061,0.106,0.048,0.094,0.055,0.178,0.088,0.229,0.083,0.227,0.059,0.044,0.084,0.407,0.216,0.125,0.347,0.101,0.025,0.238,0.038,0.082,0.086,0.077,0.095,0.049,0.087,0.033,0.226,0.062,0.096,0.059,0.079,0.058,0.089,0.127,0.277,0.198,0.319,0.035,0.041,0.193,0.040,0.348,0.305,0.228,0.029,0.450,0.115,0.457,0.075,0.387,0.457,0.348,0.263,0.075
0.131,0.107,0.045,0.066,0.040,0.082,0.122,0.070,0.076,0.018,0.155,0.021,0.182,0.079,0.086,0.042,0.316,0.117,0.085,0.254,0.123,0.093,0.139,0.126,0.057,0.174,0.067,0.122,0.095,0.041,0.132,0.150,0.110,0.174,0.061,0.027,0.060,0.151,0.046,0.190,0.148,0.229,0.120,0.128,0.091,0.126,0.277,0.214,0.145,0.111,0.352,0.101,0.361,0.105,0.293,0.361,0.277,0.189,0.166
0.172,0.147,0.143,0.136,0.126,0.117,0.080,0.127,0.101,0.129,0.152,0.112,0.183,0.154,0.153,0.140,0.271,0.083,0.060,0.214,0.118,0.131,0.097,0.164,0.107,0.214,0.076,0.077,0.116,0.108,0.172,0.151,0.171,0.216,0.134,0.119,0.126,0.195,0.091,0.173,0.170,0.189,0.161,0.169,0.117,0.169,0.231,0.186,0.124,0.151,0.313,0.063,0.321,0.097,0.253,0.322,0.231,0.180,0.206
0.060,0.053,0.086,0.065,0.093,0.049,0.071,0.054,0.148,0.090,0.202,0.078,0.211,0.082,0.077,0.084,0.376,0.187,0.097,0.317,0.079,0.035,0.208,0.055,0.068,0.116,0.049,0.072,0.002,0.068,0.066,0.199,0.097,0.119,0.066,0.080,0.060,0.108,0.100,0.250,0.179,0.293,0.071,0.075,0.163,0.076,0.323,0.276,0.201,0.065,0.420,0.088,0.427,0.037,0.358,0.428,0.323,0.234,0.102
0.125,0.100,0.045,0.055,0.038,0.068,0.084,0.050,0.081,0.049,0.145,0.046,0.163,0.075,0.081,0.044,0.317,0.119,0.049,0.261,0.112,0.084,0.141,0.118,0.041,0.167,0.052,0.083,0.071,0.020,0.126,0.143,0.105,0.170,0.054,0.048,0.049,0.150,0.032,0.193,0.131,0.236,0.113,0.121,0.097,0.119,0.268,0.219,0.145,0.104,0.359,0.059,0.368,0.070,0.300,0.368,0.269,0.179,0.159
0.019,0.029,0.107,0.082,0.128,0.058,0.098,0.077,0.203,0.112,0.259,0.108,0.252,0.072,0.060,0.105,0.433,0.242,0.150,0.375,0.098,0.041,0.263,0.027,0.106,0.057,0.102,0.100,0.064,0.112,0.003,0.256,0.071,0.077,0.080,0.103,0.080,0.073,0.152,0.307,0.225,0.349,0.035,0.032,0.218,0.035,0.375,0.333,0.258,0.031,0.478,0.141,0.485,0.093,0.415,0.486,0.376,0.292,0.046
0.259,0.241,0.174,0.194,0.145,0.213,0.190,0.193,0.094,0.166,0.006,0.173,0.056,0.218,0.224,0.173,0.189,0.091,0.123,0.119,0.222,0.224,0.073,0.256,0.166,0.313,0.170,0.188,0.202,0.156,0.262,0.007,0.249,0.312,0.198,0.175,0.195,0.289,0.123,0.050,0.043,0.110,0.254,0.266,0.080,0.264,0.143,0.075,0.038,0.247,0.222,0.127,0.228,0.177,0.158,0.229,0.143,0.047,0.303
0.100,0.075,0.042,0.040,0.056,0.044,0.091,0.038,0.106,0.039,0.171,0.029,0.185,0.049,0.056,0.039,0.342,0.145,0.062,0.286,0.108,0.061,0.166,0.093,0.045,0.142,0.048,0.091,0.061,0.028,0.100,0.169,0.079,0.144,0.029,0.032,0.027,0.127,0.055,0.219,0.154,0.262,0.088,0.095,0.122,0.093,0.293,0.244,0.171,0.079,0.385,0.078,0.393,0.079,0.325,0.394,0.293,0.204,0.134
0.104,0.109,0.155,0.123,0.152,0.082,0.083,0.111,0.169,0.133,0.241,0.119,0.275,0.147,0.129,0.151,0.399,0.202,0.127,0.342,0.030,0.099,0.224,0.090,0.117,0.131,0.081,0.086,0.085,0.124,0.103,0.238,0.159,0.100,0.134,0.125,0.128,0.095,0.139,0.276,0.247,0.317,0.123,0.123,0.184,0.127,0.359,0.300,0.231,0.109,0.440,0.139,0.449,0.104,0.381,0.449,0.359,0.280,0.107
0.103,0.109,0.154,0.122,0.153,0.083,0.086,0.110,0.169,0.135,0.245,0.121,0.277,0.146,0.128,0.150,0.401,0.205,0.131,0.345,0.032,0.098,0.227,0.090,0.118,0.131,0.081,0.088,0.083,0.125,0.104,0.241,0.158,0.102,0.134,0.126,0.127,0.097,0.141,0.279,0.249,0.320,0.123,0.123,0.185,0.126,0.359,0.303,0.235,0.109,0.443,0.142,0.452,0.104,0.384,0.452,0.360,0.283,0.107
0.103,0.082,0.051,0.049,0.057,0.062,0.107,0.053,0.102,0.016,0.180,0.007,0.205,0.054,0.063,0.046,0.343,0.143,0.078,0.282,0.107,0.070,0.166,0.102,0.041,0.146,0.052,0.106,0.076,0.034,0.104,0.175,0.083,0.146,0.042,0.006,0.040,0.124,0.060,0.217,0.172,0.257,0.092,0.100,0.118,0.098,0.303,0.241,0.172,0.084,0.380,0.091,0.389,0.091,0.321,0.389,0.304,0.214,0.139
0.106,0.081,0.039,0.040,0.043,0.060,0.087,0.034,0.100,0.045,0.164,0.038,0.174,0.055,0.062,0.039,0.336,0.139,0.058,0.280,0.110,0.065,0.160,0.099,0.035,0.148,0.050,0.087,0.063,0.015,0.106,0.162,0.085,0.151,0.037,0.038,0.034,0.135,0.049,0.213,0.141,0.256,0.094,0.101,0.116,0.099,0.286,0.238,0.165,0.085,0.379,0.070,0.387,0.072,0.319,0.388,0.287,0.197,0.140
0.087,0.067,0.073,0.044,0.078,0.042,0.098,0.040,0.118,0.036,0.198,0.025,0.225,0.058,0.048,0.068,0.360,0.160,0.085,0.298,0.088,0.057,0.183,0.085,0.044,0.130,0.052,0.098,0.069,0.055,0.088,0.193,0.076,0.130,0.049,0.030,0.047,0.107,0.078,0.234,0.191,0.273,0.075,0.084,0.134,0.082,0.321,0.258,0.189,0.068,0.397,0.110,0.405,0.095,0.337,0.406,0.321,0.232,0.122
0.184,0.159,0.094,0.112,0.066,0.127,0.106,0.109,0.042,0.088,0.094,0.093,0.126,0.134,0.140,0.093,0.258,0.067,0.035,0.201,0.143,0.143,0.082,0.177,0.083,0.227,0.089,0.104,0.129,0.070,0.185,0.091,0.164,0.229,0.113,0.094,0.109,0.207,0.038,0.137,0.102,0.177,0.172,0.180,0.053,0.178,0.213,0.160,0.088,0.164,0.300,0.065,0.308,0.109,0.240,0.309,0.214,0.132,0.219
0.303,0.285,0.218,0.238,0.188,0.256,0.229,0.237,0.123,0.202,0.049,0.207,0.055,0.262,0.268,0.217,0.152,0.111,0.165,0.078,0.255,0.268,0.091,0.300,0.206,0.357,0.210,0.226,0.246,0.200,0.305,0.049,0.293,0.356,0.242,0.211,0.238,0.333,0.160,0.005,0.079,0.076,0.298,0.310,0.109,0.308,0.111,0.036,0.052,0.291,0.181,0.167,0.187,0.220,0.116,0.188,0.111,0.027,0.346
0.223,0.203,0.145,0.166,0.125,0.195,0.190,0.163,0.101,0.159,0.043,0.168,0.038,0.181,0.187,0.146,0.214,0.112,0.130,0.154,0.232,0.189,0.094,0.218,0.153,0.275,0.176,0.188,0.179,0.141,0.224,0.043,0.211,0.275,0.165,0.167,0.164,0.261,0.118,0.086,0.003,0.141,0.216,0.228,0.086,0.226,0.161,0.112,0.072,0.209,0.256,0.127,0.263,0.165,0.193,0.264,0.161,0.070,0.264
0.346,0.328,0.261,0.282,0.231,0.300,0.265,0.280,0.152,0.243,0.112,0.247,0.117,0.305,0.311,0.260,0.120,0.114,0.205,0.042,0.288,0.311,0.094,0.343,0.249,0.400,0.253,0.262,0.289,0.243,0.348,0.112,0.336,0.399,0.285,0.252,0.282,0.376,0.203,0.076,0.136,0.004,0.341,0.354,0.138,0.351,0.100,0.057,0.092,0.334,0.136,0.210,0.142,0.264,0.071,0.143,0.099,0.095,0.390
0.039,0.022,0.087,0.062,0.110,0.053,0.098,0.062,0.190,0.099,0.250,0.095,0.243,0.054,0.042,0.085,0.421,0.228,0.137,0.365,0.111,0.037,0.250,0.047,0.093,0.064,0.089,0.099,0.069,0.099,0.033,0.247,0.048,0.076,0.061,0.089,0.061,0.066,0.139,0.298,0.215,0.341,0.004,0.028,0.205,0.028,0.367,0.324,0.249,0.021,0.466,0.130,0.474,0.102,0.405,0.475,0.368,0.281,0.052
0.034,0.031,0.092,0.065,0.109,0.046,0.084,0.057,0.177,0.091,0.230,0.085,0.229,0.070,0.056,0.089,0.407,0.215,0.125,0.346,0.080,0.024,0.237,0.031,0.085,0.083,0.076,0.085,0.037,0.088,0.036,0.227,0.080,0.087,0.065,0.082,0.063,0.081,0.127,0.278,0.198,0.321,0.046,0.054,0.192,0.056,0.352,0.304,0.230,0.040,0.448,0.116,0.455,0.067,0.386,0.456,0.352,0.262,0.073
0.220,0.196,0.125,0.146,0.097,0.164,0.153,0.145,0.019,0.109,0.082,0.112,0.116,0.169,0.176,0.125,0.230,0.062,0.085,0.165,0.162,0.179,0.053,0.213,0.114,0.264,0.117,0.151,0.163,0.107,0.221,0.077,0.200,0.263,0.149,0.117,0.146,0.241,0.067,0.113,0.087,0.142,0.209,0.218,0.000,0.216,0.197,0.129,0.072,0.200,0.263,0.111,0.271,0.144,0.203,0.272,0.197,0.120,0.256
0.039,0.024,0.089,0.064,0.109,0.054,0.095,0.058,0.180,0.091,0.239,0.085,0.232,0.059,0.049,0.087,0.409,0.218,0.127,0.355,0.105,0.025,0.240,0.034,0.085,0.076,0.081,0.096,0.052,0.089,0.032,0.237,0.058,0.100,0.061,0.082,0.060,0.095,0.129,0.288,0.205,0.330,0.039,0.029,0.195,0.028,0.355,0.314,0.238,0.035,0.456,0.117,0.464,0.082,0.395,0.465,0.356,0.271,0.065
0.367,0.348,0.290,0.311,0.265,0.326,0.286,0.307,0.203,0.284,0.141,0.290,0.125,0.330,0.336,0.290,0.068,0.168,0.236,0.063,0.329,0.332,0.144,0.363,0.286,0.422,0.287,0.283,0.314,0.273,0.369,0.144,0.358,0.425,0.311,0.293,0.308,0.407,0.237,0.106,0.152,0.090,0.362,0.375,0.189,0.373,0.009,0.084,0.139,0.356,0.113,0.231,0.120,0.295,0.078,0.121,0.010,0.108,0.410
0.333,0.314,0.247,0.268,0.218,0.286,0.253,0.267,0.145,0.231,0.076,0.235,0.082,0.291,0.298,0.247,0.118,0.121,0.192,0.050,0.276,0.298,0.100,0.330,0.235,0.386,0.240,0.250,0.276,0.229,0.336,0.079,0.322,0.385,0.271,0.240,0.268,0.363,0.189,0.033,0.109,0.058,0.328,0.340,0.130,0.338,0.087,0.000,0.079,0.321,0.149,0.197,0.153,0.252,0.083,0.154,0.086,0.046,0.376
0.252,0.233,0.167,0.188,0.139,0.206,0.176,0.187,0.078,0.155,0.045,0.160,0.084,0.211,0.218,0.167,0.198,0.063,0.113,0.126,0.207,0.217,0.049,0.248,0.158,0.306,0.162,0.174,0.194,0.150,0.254,0.044,0.242,0.306,0.192,0.164,0.188,0.283,0.112,0.061,0.073,0.101,0.247,0.260,0.069,0.258,0.152,0.085,0.008,0.241,0.231,0.115,0.237,0.170,0.166,0.238,0.152,0.071,0.295
0.037,0.016,0.085,0.059,0.103,0.049,0.083,0.053,0.173,0.087,0.232,0.081,0.230,0.060,0.050,0.081,0.403,0.211,0.120,0.348,0.092,0.010,0.233,0.037,0.077,0.082,0.072,0.084,0.043,0.082,0.036,0.230,0.065,0.094,0.058,0.077,0.055,0.088,0.122,0.281,0.199,0.323,0.036,0.041,0.188,0.042,0.349,0.307,0.232,0.032,0.449,0.112,0.457,0.073,0.388,0.458,0.350,0.264,0.070
0.478,0.456,0.387,0.408,0.358,0.426,0.391,0.406,0.278,0.369,0.222,0.373,0.225,0.431,0.438,0.387,0.047,0.240,0.332,0.110,0.414,0.440,0.218,0.473,0.375,0.526,0.379,0.388,0.420,0.369,0.480,0.225,0.462,0.525,0.411,0.378,0.408,0.503,0.329,0.178,0.252,0.136,0.469,0.480,0.262,0.478,0.104,0.147,0.225,0.462,0.019,0.339,0.021,0.398,0.076,0.020,0.103,0.188,0.517
0.143,0.120,0.099,0.102,0.089,0.104,0.080,0.096,0.095,0.102,0.126,0.090,0.143,0.115,0.119,0.097,0.292,0.102,0.050,0.237,0.125,0.103,0.124,0.136,0.082,0.194,0.075,0.078,0.088,0.071,0.144,0.124,0.137,0.195,0.098,0.092,0.093,0.179,0.069,0.170,0.127,0.213,0.134,0.147,0.110,0.145,0.239,0.196,0.121,0.128,0.339,0.001,0.347,0.075,0.277,0.347,0.239,0.156,0.182
0.484,0.463,0.394,0.415,0.365,0.433,0.398,0.414,0.285,0.377,0.228,0.381,0.231,0.438,0.445,0.394,0.053,0.247,0.339,0.113,0.421,0.447,0.225,0.479,0.383,0.533,0.387,0.395,0.426,0.377,0.486,0.231,0.470,0.533,0.419,0.386,0.415,0.510,0.336,0.184,0.258,0.138,0.476,0.487,0.270,0.485,0.110,0.152,0.231,0.469,0.028,0.346,0.002,0.403,0.076,0.003,0.109,0.194,0.524
0.082,0.085,0.102,0.093,0.093,0.078,0.079,0.083,0.132,0.106,0.180,0.092,0.200,0.108,0.107,0.100,0.362,0.171,0.088,0.299,0.097,0.066,0.193,0.079,0.080,0.143,0.059,0.078,0.036,0.076,0.093,0.177,0.125,0.149,0.092,0.094,0.085,0.138,0.087,0.227,0.169,0.271,0.103,0.103,0.147,0.104,0.307,0.256,0.180,0.096,0.402,0.078,0.408,0.004,0.338,0.409,0.307,0.214,0.125
0.415,0.395,0.328,0.349,0.298,0.367,0.332,0.347,0.219,0.310,0.158,0.314,0.163,0.372,0.379,0.327,0.068,0.181,0.272,0.041,0.355,0.379,0.159,0.411,0.316,0.467,0.320,0.329,0.357,0.310,0.418,0.161,0.403,0.466,0.352,0.319,0.349,0.443,0.270,0.113,0.190,0.068,0.409,0.421,0.203,0.418,0.076,0.083,0.160,0.402,0.075,0.278,0.076,0.334,0.000,0.077,0.075,0.125,0.457
0.480,0.460,0.391,0.412,0.362,0.430,0.395,0.411,0.282,0.373,0.225,0.377,0.228,0.435,0.442,0.391,0.050,0.244,0.336,0.110,0.418,0.443,0.222,0.476,0.379,0.530,0.384,0.392,0.423,0.373,0.483,0.227,0.466,0.529,0.415,0.383,0.412,0.507,0.333,0.180,0.255,0.135,0.473,0.484,0.267,0.482,0.107,0.149,0.227,0.466,0.026,0.343,0.006,0.400,0.076,0.007,0.106,0.190,0.521
0.432,0.412,0.345,0.366,0.315,0.384,0.349,0.364,0.236,0.327,0.175,0.331,0.180,0.389,0.396,0.344,0.047,0.198,0.289,0.059,0.372,0.396,0.176,0.428,0.333,0.484,0.337,0.346,0.374,0.327,0.434,0.178,0.420,0.483,0.369,0.336,0.366,0.460,0.287,0.129,0.207,0.084,0.425,0.438,0.220,0.435,0.077,0.100,0.177,0.419,0.062,0.295,0.056,0.351,0.023,0.057,0.076,0.142,0.474
0.290,0.270,0.204,0.224,0.177,0.245,0.228,0.223,0.134,0.201,0.043,0.209,0.040,0.248,0.254,0.203,0.154,0.123,0.161,0.093,0.263,0.254,0.103,0.286,0.200,0.343,0.209,0.225,0.232,0.188,0.293,0.047,0.279,0.342,0.228,0.210,0.225,0.319,0.158,0.025,0.066,0.096,0.283,0.296,0.120,0.294,0.111,0.046,0.066,0.277,0.191,0.155,0.196,0.209,0.127,0.197,0.111,0.001,0.332
0.041,0.057,0.131,0.107,0.157,0.089,0.124,0.108,0.236,0.145,0.296,0.141,0.288,0.097,0.083,0.129,0.467,0.274,0.183,0.412,0.109,0.073,0.296,0.043,0.139,0.043,0.135,0.127,0.096,0.145,0.038,0.294,0.086,0.057,0.105,0.136,0.106,0.057,0.185,0.345,0.262,0.387,0.047,0.045,0.251,0.047,0.413,0.371,0.296,0.052,0.513,0.176,0.521,0.123,0.452,0.521,0.414,0.328,0.006
