0.061,0.072,0.048,0.067,0.051,0.064,0.050,0.068,0.063,0.055,0.000,0.063,0.062,0.072,0.057,0.054,0.059,0.052,0.056,0.063,0.065,0.067,0.054,0.048,0.030,0.072,0.063,0.054,0.059,0.058,0.052,0.058,0.056,0.036,0.057,0.056,0.054,0.056,0.050,0.073,0.006,0.067,0.072,0.049,0.058,0.083,0.099,0.054,0.106,0.063,0.098,0.058,0.068,0.116,0.131,0.111
0.023,0.011,0.027,0.012,0.023,0.012,0.025,0.020,0.016,0.020,0.073,0.011,0.012,0.016,0.016,0.020,0.014,0.022,0.020,0.016,0.015,0.007,0.021,0.026,0.103,0.011,0.016,0.021,0.018,0.017,0.022,0.015,0.017,0.108,0.016,0.020,0.020,0.019,0.024,0.018,0.074,0.016,0.017,0.025,0.017,0.130,0.169,0.020,0.177,0.011,0.171,0.018,0.139,0.189,0.204,0.183
0.017,0.012,0.016,0.010,0.014,0.008,0.015,0.016,0.010,0.012,0.062,0.006,0.000,0.013,0.008,0.011,0.011,0.012,0.014,0.010,0.009,0.008,0.011,0.016,0.092,0.012,0.010,0.012,0.012,0.009,0.012,0.010,0.011,0.097,0.008,0.013,0.012,0.013,0.014,0.016,0.064,0.012,0.015,0.014,0.009,0.119,0.158,0.010,0.166,0.007,0.160,0.010,0.128,0.178,0.193,0.172
0.012,0.005,0.025,0.008,0.022,0.013,0.023,0.009,0.010,0.018,0.073,0.010,0.014,0.001,0.016,0.019,0.018,0.021,0.017,0.010,0.010,0.014,0.019,0.025,0.103,0.005,0.010,0.020,0.014,0.015,0.021,0.017,0.018,0.108,0.016,0.017,0.019,0.017,0.023,0.005,0.074,0.009,0.010,0.025,0.014,0.129,0.169,0.019,0.177,0.011,0.171,0.015,0.139,0.188,0.203,0.182
0.023,0.016,0.018,0.016,0.017,0.018,0.018,0.025,0.015,0.017,0.057,0.010,0.011,0.019,0.007,0.011,0.005,0.015,0.019,0.015,0.018,0.011,0.012,0.017,0.087,0.016,0.015,0.017,0.017,0.014,0.015,0.004,0.003,0.092,0.007,0.019,0.016,0.019,0.016,0.021,0.059,0.021,0.025,0.010,0.014,0.114,0.153,0.012,0.161,0.009,0.155,0.015,0.123,0.172,0.187,0.166
0.014,0.014,0.011,0.011,0.010,0.012,0.011,0.018,0.007,0.009,0.057,0.006,0.006,0.014,0.005,0.006,0.009,0.008,0.011,0.007,0.011,0.011,0.007,0.011,0.087,0.014,0.007,0.009,0.009,0.006,0.008,0.009,0.007,0.092,0.005,0.011,0.009,0.010,0.009,0.016,0.059,0.014,0.019,0.010,0.006,0.114,0.153,0.005,0.162,0.006,0.155,0.007,0.123,0.173,0.188,0.167
0.024,0.017,0.021,0.017,0.019,0.019,0.020,0.027,0.016,0.019,0.061,0.011,0.012,0.020,0.009,0.014,0.002,0.017,0.021,0.016,0.019,0.009,0.015,0.019,0.091,0.017,0.016,0.019,0.019,0.016,0.017,0.005,0.007,0.096,0.009,0.021,0.018,0.020,0.018,0.023,0.063,0.022,0.026,0.013,0.016,0.118,0.157,0.014,0.165,0.011,0.159,0.016,0.127,0.177,0.192,0.171
0.007,0.016,0.009,0.012,0.006,0.009,0.007,0.013,0.008,0.003,0.055,0.009,0.012,0.016,0.010,0.011,0.016,0.004,0.004,0.008,0.010,0.014,0.011,0.008,0.085,0.016,0.008,0.005,0.004,0.005,0.004,0.016,0.014,0.090,0.010,0.004,0.005,0.003,0.006,0.017,0.057,0.012,0.017,0.012,0.005,0.113,0.151,0.007,0.159,0.009,0.153,0.005,0.121,0.171,0.186,0.165
0.012,0.012,0.018,0.008,0.015,0.003,0.016,0.011,0.011,0.011,0.063,0.009,0.008,0.013,0.014,0.016,0.017,0.013,0.010,0.011,0.006,0.011,0.017,0.017,0.092,0.012,0.011,0.012,0.008,0.009,0.013,0.016,0.016,0.097,0.014,0.010,0.011,0.009,0.015,0.015,0.064,0.008,0.010,0.016,0.009,0.120,0.159,0.013,0.167,0.009,0.160,0.009,0.129,0.178,0.193,0.172
0.017,0.006,0.027,0.009,0.024,0.011,0.025,0.015,0.013,0.020,0.075,0.012,0.013,0.010,0.018,0.021,0.016,0.023,0.019,0.012,0.011,0.009,0.021,0.027,0.105,0.006,0.012,0.022,0.016,0.017,0.023,0.017,0.019,0.110,0.017,0.019,0.021,0.019,0.025,0.013,0.076,0.011,0.013,0.027,0.017,0.131,0.171,0.021,0.179,0.012,0.173,0.017,0.141,0.190,0.205,0.184
0.007,0.011,0.013,0.007,0.010,0.006,0.011,0.008,0.008,0.006,0.060,0.009,0.010,0.012,0.013,0.014,0.018,0.009,0.005,0.008,0.005,0.014,0.015,0.013,0.090,0.011,0.008,0.008,0.004,0.006,0.009,0.017,0.016,0.095,0.013,0.005,0.009,0.006,0.011,0.013,0.062,0.007,0.012,0.016,0.006,0.118,0.156,0.011,0.164,0.009,0.158,0.006,0.126,0.176,0.191,0.170
0.023,0.013,0.025,0.014,0.021,0.013,0.023,0.023,0.016,0.018,0.070,0.009,0.010,0.017,0.013,0.018,0.012,0.019,0.019,0.015,0.015,0.004,0.019,0.024,0.100,0.013,0.015,0.020,0.017,0.016,0.019,0.012,0.015,0.105,0.013,0.019,0.019,0.019,0.022,0.020,0.072,0.018,0.020,0.022,0.016,0.127,0.166,0.018,0.174,0.009,0.168,0.017,0.136,0.186,0.201,0.180
0.017,0.014,0.013,0.014,0.010,0.017,0.012,0.022,0.010,0.012,0.060,0.009,0.011,0.017,0.006,0.007,0.009,0.010,0.015,0.010,0.015,0.011,0.007,0.013,0.090,0.014,0.010,0.014,0.013,0.010,0.010,0.010,0.008,0.095,0.006,0.015,0.011,0.014,0.011,0.018,0.061,0.019,0.023,0.013,0.010,0.117,0.156,0.007,0.164,0.008,0.158,0.010,0.126,0.176,0.191,0.170
0.019,0.028,0.010,0.023,0.009,0.020,0.009,0.025,0.018,0.013,0.046,0.019,0.018,0.028,0.013,0.011,0.015,0.010,0.015,0.019,0.021,0.023,0.012,0.009,0.075,0.027,0.019,0.014,0.015,0.015,0.010,0.015,0.012,0.079,0.013,0.015,0.011,0.014,0.009,0.028,0.048,0.023,0.028,0.005,0.015,0.101,0.141,0.012,0.149,0.019,0.142,0.015,0.111,0.160,0.175,0.154
0.089,0.100,0.076,0.095,0.080,0.092,0.078,0.096,0.091,0.084,0.030,0.092,0.090,0.100,0.086,0.082,0.087,0.080,0.084,0.091,0.094,0.095,0.082,0.076,0.001,0.100,0.091,0.081,0.087,0.086,0.080,0.087,0.084,0.009,0.086,0.084,0.083,0.084,0.078,0.101,0.031,0.095,0.101,0.077,0.087,0.064,0.077,0.083,0.084,0.091,0.072,0.086,0.046,0.087,0.102,0.089
0.015,0.002,0.024,0.006,0.022,0.011,0.023,0.012,0.010,0.017,0.072,0.009,0.012,0.007,0.015,0.019,0.016,0.020,0.017,0.010,0.009,0.011,0.019,0.025,0.102,0.002,0.010,0.020,0.014,0.015,0.020,0.015,0.017,0.107,0.015,0.017,0.018,0.017,0.022,0.009,0.074,0.009,0.011,0.025,0.014,0.129,0.168,0.018,0.177,0.010,0.170,0.015,0.138,0.188,0.203,0.182
0.010,0.008,0.016,0.007,0.013,0.010,0.014,0.014,0.003,0.009,0.064,0.004,0.009,0.008,0.008,0.011,0.013,0.012,0.009,0.003,0.007,0.010,0.011,0.016,0.094,0.008,0.003,0.011,0.007,0.007,0.012,0.012,0.011,0.099,0.008,0.009,0.010,0.009,0.014,0.010,0.065,0.010,0.015,0.016,0.006,0.121,0.160,0.010,0.168,0.004,0.162,0.007,0.130,0.180,0.195,0.174
0.009,0.016,0.009,0.011,0.007,0.010,0.007,0.013,0.010,0.004,0.056,0.009,0.009,0.016,0.010,0.011,0.015,0.005,0.005,0.010,0.010,0.014,0.011,0.008,0.085,0.016,0.010,0.004,0.005,0.005,0.005,0.014,0.013,0.090,0.010,0.005,0.007,0.005,0.006,0.018,0.057,0.011,0.017,0.012,0.005,0.113,0.151,0.007,0.160,0.009,0.153,0.005,0.122,0.171,0.186,0.165
0.008,0.009,0.015,0.007,0.012,0.008,0.014,0.010,0.006,0.008,0.063,0.007,0.010,0.009,0.012,0.014,0.017,0.011,0.008,0.006,0.004,0.013,0.014,0.016,0.093,0.009,0.006,0.010,0.004,0.007,0.011,0.015,0.015,0.098,0.012,0.008,0.009,0.008,0.013,0.011,0.065,0.007,0.012,0.016,0.007,0.120,0.159,0.012,0.167,0.007,0.161,0.007,0.129,0.179,0.194,0.173
0.014,0.008,0.018,0.005,0.015,0.007,0.016,0.013,0.008,0.011,0.065,0.005,0.005,0.010,0.010,0.012,0.014,0.014,0.012,0.008,0.006,0.009,0.013,0.018,0.095,0.008,0.008,0.013,0.009,0.008,0.014,0.012,0.013,0.100,0.010,0.012,0.012,0.011,0.016,0.011,0.067,0.009,0.013,0.017,0.009,0.122,0.161,0.011,0.169,0.006,0.163,0.009,0.131,0.181,0.196,0.175
0.009,0.013,0.012,0.011,0.009,0.010,0.010,0.014,0.006,0.007,0.059,0.008,0.010,0.013,0.009,0.010,0.015,0.008,0.007,0.006,0.008,0.013,0.011,0.012,0.089,0.013,0.006,0.009,0.006,0.005,0.008,0.014,0.013,0.094,0.009,0.007,0.006,0.007,0.010,0.014,0.061,0.011,0.016,0.012,0.005,0.116,0.155,0.008,0.163,0.007,0.157,0.005,0.125,0.175,0.190,0.169
0.022,0.015,0.019,0.015,0.018,0.017,0.019,0.024,0.014,0.017,0.059,0.009,0.010,0.017,0.007,0.012,0.005,0.015,0.018,0.014,0.017,0.010,0.013,0.018,0.089,0.015,0.014,0.017,0.017,0.014,0.015,0.000,0.005,0.093,0.007,0.018,0.016,0.018,0.016,0.020,0.060,0.020,0.024,0.013,0.014,0.116,0.155,0.012,0.163,0.009,0.157,0.014,0.125,0.174,0.189,0.168
0.017,0.015,0.014,0.014,0.011,0.015,0.013,0.022,0.009,0.012,0.058,0.008,0.009,0.016,0.003,0.008,0.008,0.010,0.014,0.009,0.014,0.011,0.008,0.012,0.088,0.015,0.009,0.012,0.012,0.009,0.010,0.007,0.006,0.093,0.003,0.014,0.010,0.013,0.011,0.018,0.060,0.018,0.022,0.010,0.009,0.115,0.154,0.007,0.162,0.007,0.156,0.009,0.124,0.174,0.189,0.168
0.095,0.107,0.083,0.102,0.086,0.099,0.085,0.103,0.097,0.090,0.037,0.098,0.097,0.107,0.092,0.088,0.094,0.087,0.091,0.098,0.100,0.102,0.088,0.082,0.009,0.106,0.098,0.088,0.094,0.093,0.087,0.093,0.091,0.000,0.092,0.091,0.089,0.091,0.085,0.107,0.038,0.102,0.107,0.083,0.093,0.056,0.069,0.089,0.077,0.098,0.065,0.093,0.039,0.081,0.096,0.081
0.024,0.013,0.023,0.014,0.020,0.013,0.022,0.023,0.016,0.019,0.067,0.010,0.008,0.018,0.011,0.016,0.009,0.018,0.020,0.016,0.016,0.005,0.017,0.022,0.097,0.013,0.016,0.019,0.018,0.016,0.018,0.010,0.012,0.102,0.011,0.020,0.019,0.019,0.020,0.020,0.069,0.018,0.021,0.020,0.016,0.124,0.163,0.016,0.172,0.010,0.165,0.017,0.133,0.183,0.198,0.177
0.008,0.017,0.008,0.013,0.007,0.011,0.007,0.014,0.010,0.005,0.054,0.011,0.014,0.018,0.014,0.013,0.020,0.006,0.004,0.010,0.011,0.017,0.013,0.008,0.084,0.017,0.010,0.006,0.006,0.007,0.006,0.019,0.017,0.089,0.014,0.004,0.006,0.004,0.007,0.018,0.056,0.013,0.018,0.014,0.007,0.112,0.150,0.010,0.159,0.011,0.152,0.007,0.120,0.170,0.185,0.164
0.010,0.018,0.008,0.014,0.005,0.011,0.006,0.016,0.009,0.005,0.054,0.010,0.012,0.018,0.010,0.009,0.016,0.005,0.007,0.009,0.012,0.016,0.009,0.008,0.084,0.017,0.009,0.008,0.006,0.007,0.005,0.016,0.014,0.089,0.010,0.007,0.000,0.006,0.006,0.018,0.056,0.014,0.019,0.011,0.007,0.111,0.150,0.007,0.158,0.010,0.152,0.006,0.120,0.170,0.185,0.164
0.008,0.009,0.017,0.008,0.014,0.007,0.015,0.007,0.009,0.010,0.065,0.011,0.012,0.009,0.015,0.016,0.020,0.013,0.009,0.009,0.007,0.016,0.017,0.017,0.095,0.009,0.009,0.012,0.007,0.009,0.013,0.018,0.018,0.100,0.015,0.009,0.011,0.009,0.015,0.009,0.066,0.006,0.009,0.018,0.009,0.122,0.161,0.014,0.169,0.011,0.163,0.009,0.131,0.180,0.195,0.174
0.018,0.019,0.015,0.015,0.014,0.013,0.015,0.019,0.014,0.012,0.053,0.011,0.010,0.019,0.010,0.012,0.009,0.011,0.014,0.014,0.013,0.014,0.013,0.014,0.083,0.019,0.014,0.012,0.012,0.010,0.011,0.008,0.009,0.088,0.010,0.014,0.013,0.013,0.012,0.021,0.055,0.016,0.020,0.008,0.010,0.110,0.149,0.011,0.157,0.011,0.151,0.011,0.119,0.169,0.184,0.163
0.014,0.006,0.027,0.009,0.023,0.016,0.025,0.009,0.012,0.019,0.074,0.012,0.016,0.005,0.018,0.021,0.021,0.023,0.019,0.012,0.012,0.017,0.021,0.027,0.104,0.006,0.012,0.022,0.016,0.017,0.023,0.020,0.020,0.109,0.017,0.019,0.020,0.019,0.025,0.002,0.076,0.011,0.011,0.026,0.016,0.131,0.170,0.020,0.179,0.013,0.172,0.017,0.140,0.190,0.205,0.184
0.062,0.073,0.050,0.068,0.053,0.066,0.051,0.069,0.064,0.057,0.006,0.065,0.064,0.073,0.059,0.055,0.061,0.054,0.057,0.064,0.067,0.069,0.055,0.049,0.031,0.073,0.064,0.054,0.060,0.060,0.053,0.060,0.058,0.038,0.059,0.057,0.056,0.057,0.052,0.074,0.000,0.068,0.074,0.052,0.060,0.088,0.098,0.056,0.106,0.064,0.099,0.059,0.067,0.114,0.129,0.110
0.012,0.008,0.017,0.007,0.014,0.010,0.015,0.012,0.005,0.010,0.065,0.005,0.008,0.009,0.010,0.013,0.014,0.013,0.011,0.005,0.004,0.010,0.013,0.018,0.095,0.008,0.005,0.012,0.008,0.007,0.013,0.013,0.013,0.100,0.010,0.011,0.012,0.011,0.015,0.011,0.067,0.008,0.013,0.017,0.007,0.122,0.161,0.011,0.169,0.005,0.163,0.008,0.131,0.181,0.196,0.175
0.013,0.011,0.025,0.011,0.022,0.010,0.023,0.008,0.014,0.018,0.073,0.016,0.015,0.010,0.022,0.023,0.026,0.021,0.017,0.014,0.010,0.018,0.023,0.026,0.103,0.011,0.014,0.020,0.015,0.015,0.021,0.024,0.025,0.108,0.022,0.017,0.020,0.017,0.023,0.011,0.074,0.008,0.001,0.026,0.015,0.130,0.169,0.020,0.177,0.017,0.171,0.016,0.139,0.189,0.204,0.183
0.019,0.025,0.012,0.021,0.011,0.018,0.012,0.024,0.016,0.013,0.048,0.016,0.015,0.025,0.010,0.010,0.012,0.010,0.015,0.016,0.018,0.020,0.011,0.011,0.077,0.024,0.016,0.014,0.015,0.013,0.010,0.013,0.009,0.082,0.010,0.016,0.011,0.015,0.010,0.025,0.051,0.021,0.026,0.001,0.013,0.104,0.143,0.010,0.152,0.016,0.145,0.012,0.113,0.163,0.178,0.157
0.011,0.011,0.013,0.008,0.010,0.008,0.011,0.012,0.006,0.007,0.060,0.006,0.007,0.012,0.009,0.010,0.015,0.009,0.007,0.006,0.006,0.011,0.011,0.013,0.090,0.011,0.006,0.008,0.005,0.004,0.009,0.013,0.012,0.095,0.009,0.007,0.007,0.007,0.011,0.013,0.062,0.009,0.014,0.013,0.004,0.117,0.156,0.008,0.165,0.006,0.158,0.004,0.126,0.176,0.191,0.170
0.119,0.130,0.107,0.125,0.109,0.122,0.108,0.126,0.121,0.113,0.083,0.121,0.120,0.130,0.115,0.112,0.117,0.110,0.115,0.121,0.123,0.125,0.112,0.107,0.064,0.129,0.121,0.113,0.117,0.117,0.110,0.116,0.114,0.056,0.115,0.115,0.112,0.115,0.109,0.130,0.088,0.125,0.130,0.106,0.117,0.002,0.041,0.113,0.046,0.121,0.043,0.116,0.024,0.058,0.073,0.052
0.151,0.162,0.138,0.157,0.142,0.154,0.140,0.158,0.153,0.146,0.097,0.154,0.152,0.162,0.148,0.144,0.149,0.142,0.146,0.153,0.156,0.158,0.144,0.138,0.075,0.162,0.153,0.143,0.149,0.149,0.142,0.149,0.146,0.067,0.148,0.146,0.145,0.146,0.141,0.163,0.097,0.157,0.163,0.139,0.149,0.037,0.005,0.145,0.018,0.153,0.018,0.148,0.031,0.027,0.040,0.023
0.017,0.012,0.015,0.012,0.012,0.015,0.014,0.021,0.009,0.012,0.062,0.006,0.009,0.015,0.005,0.009,0.007,0.011,0.014,0.009,0.013,0.008,0.009,0.015,0.092,0.012,0.009,0.012,0.012,0.009,0.011,0.007,0.007,0.097,0.005,0.014,0.012,0.014,0.012,0.016,0.063,0.017,0.021,0.014,0.009,0.119,0.158,0.008,0.166,0.006,0.160,0.009,0.128,0.178,0.193,0.172
0.165,0.176,0.153,0.171,0.156,0.169,0.154,0.172,0.167,0.160,0.107,0.168,0.167,0.176,0.162,0.158,0.163,0.157,0.160,0.168,0.170,0.172,0.158,0.152,0.084,0.176,0.167,0.158,0.164,0.163,0.157,0.163,0.160,0.077,0.162,0.160,0.159,0.161,0.155,0.177,0.106,0.172,0.177,0.153,0.163,0.048,0.016,0.159,0.001,0.168,0.022,0.163,0.041,0.020,0.033,0.006
0.014,0.009,0.017,0.007,0.013,0.010,0.015,0.016,0.006,0.010,0.063,0.002,0.007,0.011,0.007,0.011,0.010,0.012,0.010,0.006,0.009,0.007,0.011,0.016,0.093,0.009,0.006,0.011,0.008,0.008,0.012,0.010,0.010,0.098,0.007,0.010,0.010,0.010,0.014,0.012,0.065,0.012,0.016,0.015,0.007,0.120,0.159,0.010,0.167,0.002,0.161,0.008,0.129,0.179,0.194,0.173
0.156,0.167,0.144,0.162,0.147,0.160,0.145,0.163,0.158,0.151,0.096,0.159,0.158,0.167,0.153,0.149,0.154,0.148,0.151,0.159,0.161,0.163,0.149,0.143,0.071,0.167,0.158,0.148,0.155,0.154,0.148,0.154,0.151,0.064,0.153,0.151,0.150,0.152,0.146,0.168,0.097,0.163,0.168,0.144,0.154,0.042,0.015,0.150,0.021,0.159,0.002,0.154,0.033,0.021,0.035,0.022
0.015,0.008,0.017,0.008,0.014,0.013,0.015,0.017,0.007,0.012,0.065,0.006,0.010,0.010,0.008,0.012,0.010,0.013,0.013,0.006,0.009,0.009,0.011,0.018,0.095,0.008,0.006,0.014,0.010,0.009,0.014,0.011,0.010,0.100,0.008,0.013,0.012,0.014,0.015,0.013,0.067,0.013,0.018,0.017,0.008,0.122,0.161,0.011,0.169,0.006,0.163,0.008,0.131,0.181,0.196,0.175
0.126,0.138,0.114,0.133,0.117,0.130,0.116,0.134,0.129,0.121,0.068,0.129,0.128,0.138,0.123,0.119,0.125,0.118,0.122,0.129,0.131,0.133,0.120,0.113,0.046,0.138,0.129,0.119,0.125,0.124,0.118,0.124,0.122,0.039,0.123,0.122,0.120,0.122,0.116,0.138,0.067,0.133,0.138,0.114,0.124,0.024,0.033,0.120,0.041,0.129,0.035,0.124,0.000,0.050,0.065,0.045
0.176,0.187,0.164,0.182,0.167,0.180,0.165,0.183,0.178,0.171,0.116,0.179,0.178,0.187,0.173,0.169,0.174,0.168,0.171,0.179,0.181,0.183,0.169,0.163,0.086,0.187,0.178,0.169,0.175,0.174,0.168,0.174,0.171,0.081,0.173,0.171,0.170,0.172,0.166,0.188,0.114,0.183,0.188,0.164,0.174,0.059,0.024,0.170,0.020,0.179,0.020,0.174,0.050,0.000,0.024,0.021
0.188,0.199,0.175,0.194,0.179,0.191,0.177,0.195,0.190,0.182,0.127,0.190,0.189,0.199,0.184,0.181,0.186,0.179,0.183,0.190,0.193,0.194,0.181,0.175,0.098,0.199,0.190,0.180,0.186,0.185,0.179,0.185,0.183,0.092,0.185,0.183,0.181,0.183,0.177,0.200,0.126,0.194,0.199,0.176,0.186,0.071,0.032,0.181,0.030,0.190,0.030,0.185,0.061,0.021,0.003,0.027
0.188,0.199,0.176,0.195,0.179,0.192,0.178,0.196,0.190,0.183,0.128,0.191,0.190,0.200,0.185,0.181,0.186,0.180,0.184,0.191,0.193,0.195,0.181,0.175,0.099,0.199,0.191,0.181,0.187,0.186,0.180,0.186,0.184,0.093,0.185,0.184,0.182,0.184,0.178,0.200,0.126,0.195,0.200,0.176,0.186,0.071,0.032,0.182,0.027,0.191,0.031,0.186,0.062,0.021,0.012,0.023
