0.037,0.053,0.068,0.066,0.035,0.098,0.096,0.042,0.141,0.050,0.009,0.044,0.035,0.026,0.044,0.027,0.029,0.074,0.031,0.037,0.074,0.043,0.038,0.055,0.046,0.071,0.049,0.044,0.033,0.030,0.052,0.030,0.041,0.049,0.080,0.032,0.023,0.032,0.047,0.062,0.046,0.044,0.057,0.032,0.107,0.032,0.062,0.045,0.053,0.060,0.103,0.040,0.056,0.043,0.104,0.039,0.076,0.038,0.059,0.100,0.033,0.053,0.065,0.044,0.054,0.056,0.058,0.049,0.050,0.029,0.053,0.060,0.022,0.039,0.077,0.023,0.063,0.057,0.063,0.035,0.043,0.053,0.052,0.057,0.070,0.066,0.067,0.073,0.043,0.049,0.046,0.039,0.042,0.031,0.060,0.031,0.030,0.042,0.054,0.052,0.060,0.038,0.033,0.035,0.078,0.026,0.057,0.049,0.050,0.083,0.042,0.032,0.074,0.032,0.072
0.026,0.043,0.058,0.070,0.027,0.107,0.104,0.027,0.147,0.025,0.025,0.033,0.043,0.032,0.028,0.022,0.024,0.067,0.027,0.040,0.069,0.041,0.025,0.043,0.026,0.064,0.035,0.045,0.031,0.025,0.031,0.018,0.034,0.039,0.090,0.034,0.027,0.037,0.032,0.044,0.033,0.042,0.058,0.032,0.108,0.023,0.067,0.042,0.043,0.038,0.111,0.039,0.059,0.024,0.093,0.031,0.050,0.033,0.051,0.109,0.035,0.041,0.072,0.043,0.052,0.048,0.053,0.029,0.031,0.034,0.041,0.038,0.027,0.032,0.072,0.012,0.059,0.063,0.058,0.020,0.025,0.039,0.034,0.051,0.067,0.067,0.045,0.069,0.025,0.045,0.026,0.030,0.038,0.035,0.053,0.023,0.031,0.031,0.038,0.048,0.049,0.023,0.027,0.033,0.061,0.027,0.054,0.024,0.041,0.064,0.038,0.033,0.068,0.026,0.062
0.056,0.104,0.030,0.024,0.074,0.046,0.048,0.068,0.090,0.064,0.061,0.039,0.031,0.078,0.073,0.048,0.073,0.128,0.044,0.090,0.030,0.096,0.059,0.106,0.058,0.035,0.065,0.028,0.086,0.076,0.072,0.063,0.044,0.030,0.028,0.034,0.072,0.071,0.046,0.074,0.063,0.098,0.021,0.040,0.061,0.068,0.018,0.097,0.094,0.071,0.054,0.035,0.031,0.064,0.061,0.088,0.048,0.087,0.032,0.046,0.053,0.088,0.024,0.043,0.106,0.029,0.111,0.050,0.048,0.068,0.087,0.071,0.068,0.078,0.036,0.069,0.027,0.021,0.116,0.067,0.067,0.053,0.064,0.027,0.029,0.028,0.097,0.031,0.070,0.102,0.073,0.055,0.091,0.071,0.114,0.068,0.043,0.079,0.099,0.031,0.033,0.074,0.059,0.052,0.044,0.065,0.111,0.063,0.091,0.046,0.075,0.041,0.036,0.070,0.125
0.053,0.104,0.034,0.015,0.072,0.049,0.050,0.067,0.096,0.063,0.061,0.038,0.032,0.075,0.071,0.047,0.071,0.128,0.041,0.088,0.033,0.094,0.058,0.106,0.060,0.042,0.062,0.033,0.083,0.076,0.073,0.063,0.048,0.036,0.037,0.035,0.069,0.067,0.050,0.075,0.059,0.095,0.023,0.038,0.069,0.067,0.019,0.095,0.091,0.073,0.059,0.033,0.047,0.063,0.068,0.088,0.056,0.085,0.045,0.048,0.048,0.086,0.020,0.050,0.105,0.037,0.108,0.050,0.047,0.065,0.085,0.073,0.067,0.077,0.032,0.068,0.032,0.023,0.114,0.065,0.066,0.058,0.068,0.036,0.027,0.030,0.097,0.037,0.069,0.099,0.073,0.051,0.088,0.068,0.114,0.066,0.041,0.077,0.099,0.036,0.042,0.072,0.057,0.048,0.052,0.063,0.109,0.062,0.087,0.047,0.075,0.039,0.042,0.068,0.125
0.069,0.108,0.009,0.027,0.082,0.051,0.056,0.074,0.083,0.066,0.073,0.047,0.058,0.087,0.078,0.061,0.082,0.131,0.057,0.096,0.028,0.101,0.066,0.109,0.061,0.023,0.073,0.041,0.090,0.085,0.076,0.067,0.045,0.035,0.049,0.049,0.082,0.091,0.051,0.082,0.071,0.102,0.030,0.057,0.047,0.074,0.029,0.102,0.099,0.066,0.046,0.050,0.043,0.066,0.037,0.094,0.040,0.092,0.041,0.053,0.073,0.091,0.030,0.056,0.113,0.034,0.114,0.051,0.049,0.088,0.089,0.066,0.080,0.084,0.030,0.074,0.039,0.038,0.120,0.072,0.070,0.048,0.058,0.033,0.026,0.036,0.099,0.030,0.073,0.105,0.076,0.067,0.096,0.090,0.117,0.075,0.063,0.082,0.102,0.040,0.035,0.077,0.072,0.070,0.028,0.081,0.115,0.065,0.096,0.026,0.081,0.062,0.022,0.081,0.128
0.037,0.082,0.036,0.036,0.054,0.067,0.066,0.046,0.109,0.043,0.042,0.023,0.024,0.057,0.052,0.027,0.052,0.105,0.024,0.070,0.041,0.075,0.041,0.084,0.037,0.039,0.046,0.022,0.064,0.056,0.050,0.042,0.031,0.027,0.050,0.023,0.051,0.057,0.029,0.054,0.044,0.076,0.027,0.024,0.077,0.047,0.030,0.076,0.074,0.052,0.073,0.023,0.036,0.042,0.071,0.066,0.049,0.065,0.030,0.068,0.040,0.067,0.035,0.033,0.083,0.028,0.090,0.031,0.030,0.054,0.066,0.052,0.048,0.058,0.044,0.047,0.033,0.027,0.095,0.045,0.045,0.042,0.046,0.029,0.038,0.036,0.075,0.042,0.048,0.080,0.051,0.039,0.071,0.056,0.092,0.048,0.027,0.060,0.077,0.026,0.031,0.054,0.040,0.037,0.048,0.046,0.090,0.042,0.071,0.051,0.056,0.026,0.042,0.050,0.102
0.038,0.037,0.080,0.085,0.026,0.122,0.119,0.032,0.162,0.048,0.021,0.049,0.056,0.014,0.039,0.036,0.025,0.052,0.041,0.022,0.083,0.024,0.036,0.038,0.041,0.085,0.045,0.061,0.020,0.020,0.050,0.032,0.052,0.060,0.104,0.047,0.018,0.030,0.046,0.058,0.043,0.027,0.076,0.045,0.123,0.026,0.082,0.028,0.043,0.058,0.126,0.052,0.074,0.039,0.117,0.026,0.072,0.026,0.075,0.123,0.039,0.043,0.087,0.062,0.039,0.063,0.038,0.051,0.052,0.026,0.044,0.058,0.019,0.030,0.091,0.022,0.074,0.077,0.043,0.029,0.044,0.058,0.054,0.066,0.082,0.082,0.057,0.091,0.037,0.032,0.043,0.041,0.028,0.025,0.042,0.024,0.043,0.032,0.038,0.068,0.073,0.030,0.030,0.039,0.084,0.025,0.038,0.048,0.041,0.090,0.035,0.046,0.088,0.025,0.053
0.050,0.102,0.030,0.026,0.068,0.052,0.058,0.065,0.102,0.060,0.060,0.034,0.029,0.073,0.068,0.045,0.067,0.125,0.039,0.086,0.024,0.092,0.054,0.104,0.053,0.038,0.058,0.024,0.081,0.073,0.070,0.059,0.038,0.027,0.034,0.032,0.067,0.060,0.040,0.069,0.055,0.093,0.025,0.035,0.072,0.063,0.018,0.093,0.088,0.065,0.061,0.026,0.035,0.060,0.072,0.085,0.042,0.083,0.044,0.051,0.044,0.082,0.023,0.049,0.102,0.023,0.106,0.045,0.042,0.059,0.081,0.065,0.065,0.073,0.035,0.066,0.016,0.016,0.112,0.062,0.065,0.048,0.059,0.021,0.029,0.016,0.093,0.042,0.066,0.097,0.070,0.045,0.086,0.064,0.111,0.063,0.035,0.072,0.096,0.045,0.039,0.069,0.054,0.043,0.046,0.058,0.106,0.059,0.085,0.047,0.067,0.033,0.039,0.065,0.122
0.056,0.103,0.029,0.022,0.074,0.049,0.048,0.069,0.089,0.062,0.063,0.032,0.043,0.078,0.073,0.049,0.075,0.127,0.046,0.091,0.029,0.097,0.060,0.105,0.053,0.035,0.065,0.032,0.086,0.076,0.071,0.062,0.046,0.035,0.040,0.036,0.072,0.074,0.043,0.069,0.063,0.098,0.023,0.042,0.057,0.067,0.021,0.098,0.095,0.067,0.054,0.038,0.038,0.063,0.058,0.088,0.051,0.088,0.042,0.050,0.060,0.087,0.023,0.044,0.106,0.029,0.111,0.048,0.045,0.072,0.086,0.067,0.069,0.078,0.030,0.069,0.033,0.028,0.116,0.067,0.067,0.052,0.059,0.028,0.020,0.031,0.096,0.025,0.070,0.102,0.073,0.056,0.092,0.075,0.113,0.067,0.046,0.079,0.097,0.033,0.036,0.074,0.061,0.055,0.044,0.068,0.111,0.061,0.092,0.041,0.072,0.045,0.035,0.071,0.124
0.027,0.038,0.070,0.078,0.024,0.113,0.111,0.022,0.156,0.038,0.026,0.041,0.048,0.025,0.026,0.028,0.016,0.060,0.032,0.034,0.075,0.033,0.026,0.038,0.029,0.075,0.033,0.053,0.028,0.024,0.036,0.022,0.043,0.051,0.097,0.041,0.021,0.029,0.036,0.044,0.031,0.034,0.068,0.038,0.118,0.021,0.075,0.033,0.036,0.047,0.119,0.045,0.069,0.027,0.107,0.025,0.059,0.027,0.066,0.115,0.032,0.040,0.080,0.053,0.044,0.055,0.045,0.041,0.043,0.026,0.040,0.047,0.020,0.026,0.082,0.016,0.066,0.070,0.051,0.020,0.033,0.047,0.045,0.057,0.075,0.073,0.045,0.082,0.026,0.036,0.033,0.033,0.029,0.025,0.046,0.020,0.035,0.028,0.039,0.061,0.063,0.023,0.021,0.032,0.075,0.019,0.045,0.037,0.033,0.079,0.031,0.037,0.078,0.020,0.057
0.042,0.090,0.033,0.025,0.059,0.060,0.060,0.053,0.104,0.050,0.047,0.024,0.022,0.062,0.057,0.033,0.059,0.113,0.026,0.074,0.036,0.080,0.045,0.092,0.045,0.037,0.050,0.020,0.069,0.062,0.059,0.049,0.033,0.026,0.042,0.023,0.056,0.058,0.036,0.061,0.048,0.082,0.020,0.026,0.074,0.053,0.023,0.081,0.079,0.058,0.066,0.022,0.035,0.049,0.072,0.074,0.048,0.071,0.033,0.061,0.040,0.072,0.027,0.037,0.091,0.025,0.095,0.036,0.033,0.055,0.071,0.058,0.053,0.063,0.039,0.054,0.027,0.019,0.100,0.051,0.051,0.044,0.053,0.025,0.033,0.029,0.083,0.040,0.056,0.085,0.058,0.041,0.075,0.058,0.100,0.053,0.029,0.064,0.084,0.029,0.033,0.059,0.044,0.038,0.047,0.052,0.095,0.049,0.075,0.049,0.061,0.027,0.039,0.054,0.110
0.026,0.030,0.074,0.085,0.018,0.122,0.121,0.022,0.165,0.035,0.035,0.047,0.056,0.029,0.013,0.033,0.025,0.053,0.037,0.027,0.084,0.018,0.023,0.033,0.036,0.083,0.021,0.061,0.025,0.026,0.038,0.028,0.050,0.054,0.104,0.049,0.022,0.028,0.045,0.037,0.022,0.019,0.071,0.043,0.129,0.020,0.080,0.025,0.022,0.041,0.125,0.050,0.078,0.024,0.115,0.022,0.055,0.021,0.074,0.123,0.037,0.021,0.085,0.063,0.036,0.064,0.035,0.038,0.040,0.028,0.021,0.041,0.024,0.020,0.081,0.022,0.071,0.075,0.040,0.016,0.031,0.045,0.047,0.066,0.080,0.080,0.032,0.091,0.023,0.025,0.028,0.033,0.018,0.027,0.039,0.019,0.044,0.022,0.028,0.066,0.071,0.013,0.023,0.034,0.075,0.026,0.040,0.034,0.019,0.076,0.029,0.046,0.086,0.020,0.050
0.045,0.079,0.029,0.037,0.057,0.069,0.068,0.048,0.110,0.040,0.048,0.026,0.036,0.064,0.051,0.037,0.055,0.103,0.032,0.069,0.043,0.074,0.045,0.082,0.041,0.032,0.048,0.028,0.065,0.059,0.047,0.043,0.035,0.020,0.052,0.027,0.058,0.067,0.036,0.059,0.048,0.075,0.025,0.034,0.076,0.050,0.032,0.074,0.072,0.051,0.074,0.032,0.038,0.038,0.062,0.066,0.039,0.064,0.029,0.070,0.050,0.066,0.037,0.041,0.085,0.029,0.088,0.030,0.028,0.064,0.066,0.051,0.056,0.061,0.041,0.049,0.037,0.031,0.093,0.045,0.044,0.040,0.046,0.030,0.039,0.040,0.072,0.037,0.045,0.078,0.049,0.048,0.069,0.066,0.090,0.051,0.039,0.061,0.074,0.023,0.024,0.052,0.047,0.049,0.037,0.055,0.090,0.039,0.069,0.040,0.061,0.039,0.036,0.056,0.100
0.036,0.053,0.054,0.066,0.046,0.103,0.100,0.036,0.142,0.025,0.055,0.034,0.050,0.058,0.035,0.039,0.048,0.076,0.039,0.061,0.064,0.054,0.035,0.048,0.029,0.060,0.036,0.047,0.055,0.044,0.032,0.039,0.042,0.038,0.086,0.042,0.052,0.060,0.033,0.037,0.035,0.054,0.054,0.041,0.101,0.042,0.064,0.056,0.051,0.032,0.107,0.044,0.059,0.029,0.083,0.047,0.035,0.051,0.046,0.104,0.050,0.044,0.069,0.050,0.062,0.044,0.063,0.024,0.025,0.058,0.043,0.032,0.053,0.048,0.066,0.040,0.055,0.059,0.068,0.034,0.031,0.044,0.039,0.047,0.063,0.063,0.044,0.063,0.033,0.056,0.032,0.043,0.049,0.057,0.060,0.043,0.046,0.046,0.043,0.044,0.042,0.039,0.040,0.047,0.049,0.053,0.071,0.024,0.050,0.054,0.049,0.046,0.063,0.045,0.067
0.026,0.068,0.040,0.045,0.039,0.081,0.080,0.033,0.124,0.034,0.042,0.014,0.034,0.047,0.037,0.026,0.039,0.091,0.022,0.059,0.042,0.060,0.030,0.070,0.029,0.047,0.032,0.024,0.051,0.043,0.043,0.036,0.034,0.023,0.063,0.023,0.040,0.046,0.023,0.044,0.030,0.061,0.035,0.024,0.090,0.035,0.041,0.061,0.058,0.045,0.085,0.022,0.044,0.029,0.081,0.052,0.036,0.050,0.045,0.082,0.033,0.054,0.045,0.047,0.069,0.025,0.074,0.023,0.022,0.043,0.053,0.045,0.038,0.043,0.049,0.036,0.033,0.038,0.080,0.033,0.039,0.035,0.045,0.026,0.041,0.040,0.061,0.055,0.036,0.065,0.043,0.031,0.055,0.044,0.077,0.034,0.029,0.045,0.064,0.037,0.038,0.039,0.027,0.033,0.049,0.037,0.074,0.033,0.055,0.052,0.044,0.030,0.050,0.037,0.088
0.109,0.147,0.053,0.055,0.121,0.052,0.049,0.114,0.046,0.103,0.111,0.083,0.090,0.126,0.120,0.101,0.123,0.170,0.096,0.138,0.063,0.142,0.108,0.148,0.097,0.048,0.114,0.076,0.131,0.121,0.114,0.103,0.077,0.074,0.063,0.082,0.123,0.128,0.087,0.119,0.112,0.144,0.061,0.093,0.019,0.113,0.062,0.143,0.141,0.101,0.033,0.088,0.056,0.107,0.026,0.133,0.079,0.133,0.064,0.056,0.111,0.132,0.056,0.071,0.152,0.068,0.156,0.091,0.089,0.126,0.130,0.101,0.119,0.124,0.060,0.114,0.074,0.069,0.161,0.114,0.110,0.084,0.092,0.066,0.058,0.067,0.139,0.043,0.112,0.147,0.115,0.106,0.138,0.129,0.157,0.114,0.098,0.122,0.139,0.062,0.061,0.117,0.111,0.108,0.057,0.120,0.156,0.102,0.138,0.060,0.118,0.097,0.045,0.121,0.165
0.039,0.087,0.035,0.035,0.056,0.065,0.066,0.052,0.110,0.044,0.046,0.023,0.026,0.059,0.056,0.033,0.059,0.110,0.027,0.073,0.035,0.078,0.044,0.089,0.039,0.039,0.048,0.019,0.067,0.057,0.055,0.043,0.027,0.028,0.047,0.021,0.055,0.054,0.031,0.058,0.045,0.079,0.027,0.023,0.075,0.049,0.027,0.081,0.078,0.051,0.070,0.020,0.033,0.046,0.075,0.072,0.047,0.070,0.035,0.066,0.040,0.068,0.032,0.034,0.089,0.026,0.093,0.031,0.029,0.053,0.067,0.051,0.052,0.060,0.045,0.051,0.025,0.020,0.099,0.049,0.049,0.040,0.046,0.026,0.035,0.029,0.079,0.044,0.052,0.084,0.055,0.036,0.074,0.057,0.097,0.050,0.026,0.060,0.081,0.029,0.034,0.055,0.043,0.038,0.048,0.052,0.093,0.043,0.075,0.050,0.055,0.024,0.041,0.052,0.108
0.075,0.126,0.029,0.024,0.095,0.036,0.045,0.090,0.071,0.084,0.083,0.058,0.052,0.100,0.094,0.070,0.095,0.149,0.065,0.112,0.025,0.118,0.081,0.128,0.077,0.034,0.085,0.040,0.107,0.098,0.094,0.082,0.058,0.049,0.036,0.056,0.093,0.089,0.064,0.093,0.082,0.119,0.036,0.061,0.039,0.088,0.025,0.119,0.116,0.084,0.035,0.051,0.041,0.085,0.041,0.110,0.057,0.109,0.048,0.038,0.073,0.108,0.022,0.059,0.127,0.043,0.132,0.068,0.065,0.087,0.107,0.084,0.090,0.098,0.029,0.090,0.036,0.034,0.138,0.089,0.088,0.065,0.076,0.040,0.027,0.032,0.118,0.033,0.091,0.123,0.094,0.071,0.113,0.091,0.136,0.088,0.063,0.098,0.120,0.048,0.044,0.095,0.081,0.072,0.040,0.087,0.132,0.083,0.112,0.041,0.090,0.062,0.031,0.092,0.147
0.024,0.059,0.054,0.057,0.032,0.094,0.092,0.031,0.139,0.032,0.029,0.028,0.030,0.037,0.031,0.020,0.023,0.083,0.020,0.048,0.056,0.052,0.025,0.061,0.028,0.061,0.031,0.036,0.041,0.034,0.039,0.028,0.036,0.036,0.075,0.030,0.029,0.035,0.028,0.043,0.028,0.053,0.046,0.024,0.105,0.028,0.053,0.053,0.049,0.047,0.100,0.028,0.056,0.026,0.095,0.043,0.053,0.041,0.053,0.093,0.022,0.050,0.058,0.043,0.061,0.039,0.066,0.031,0.032,0.033,0.049,0.047,0.028,0.037,0.061,0.026,0.046,0.049,0.071,0.026,0.035,0.040,0.046,0.040,0.056,0.050,0.056,0.069,0.030,0.057,0.038,0.025,0.046,0.034,0.069,0.027,0.022,0.039,0.057,0.047,0.053,0.032,0.023,0.023,0.065,0.020,0.065,0.032,0.045,0.069,0.039,0.023,0.064,0.032,0.079
0.025,0.045,0.064,0.072,0.020,0.108,0.106,0.027,0.149,0.027,0.025,0.036,0.044,0.028,0.031,0.024,0.030,0.068,0.032,0.038,0.069,0.040,0.022,0.045,0.028,0.069,0.034,0.047,0.031,0.013,0.037,0.020,0.036,0.043,0.090,0.037,0.024,0.034,0.034,0.046,0.031,0.041,0.060,0.033,0.108,0.018,0.068,0.041,0.046,0.039,0.112,0.040,0.060,0.030,0.099,0.031,0.054,0.032,0.057,0.109,0.036,0.033,0.073,0.043,0.050,0.050,0.054,0.031,0.033,0.031,0.033,0.039,0.023,0.024,0.073,0.020,0.059,0.063,0.059,0.022,0.032,0.042,0.036,0.053,0.067,0.068,0.048,0.074,0.030,0.045,0.031,0.028,0.037,0.029,0.055,0.017,0.031,0.026,0.036,0.051,0.054,0.022,0.024,0.029,0.065,0.028,0.054,0.027,0.044,0.068,0.028,0.033,0.072,0.020,0.062
