0.280,0.229,0.250,0.261,0.267,0.227,0.233,0.270,0.276,0.276,0.256,0.232,0.271,0.207,0.290,0.049,0.130,0.235,0.278,0.195,0.249,0.218,0.033,0.203,0.200,0.276,0.199,0.245,0.276,0.214,0.231,0.286,0.290,0.272,0.275,0.289,0.276,0.205,0.244,0.150,0.226,0.210,0.049,0.290,0.247,0.289,0.251,0.218,0.148,0.257,0.256,0.243,0.289,0.288,0.270,0.256,0.253,0.239,0.266,0.218,0.276,0.275,0.249,0.218,0.263,0.133,0.278,0.256,0.258,0.249,0.231,0.254,0.220,0.179,0.196,0.207,0.250,0.218,0.144,0.218,0.162
0.264,0.170,0.262,0.248,0.285,0.240,0.230,0.253,0.293,0.293,0.238,0.208,0.263,0.127,0.281,0.075,0.022,0.253,0.239,0.110,0.239,0.326,0.110,0.123,0.181,0.293,0.226,0.263,0.293,0.141,0.247,0.277,0.281,0.230,0.256,0.281,0.293,0.185,0.263,0.132,0.244,0.202,0.075,0.281,0.231,0.281,0.199,0.326,0.148,0.267,0.221,0.258,0.281,0.281,0.286,0.265,0.267,0.258,0.284,0.326,0.293,0.292,0.266,0.326,0.281,0.230,0.239,0.273,0.275,0.268,0.249,0.272,0.301,0.253,0.281,0.306,0.262,0.326,0.225,0.326,0.262
0.208,0.199,0.104,0.192,0.103,0.066,0.155,0.197,0.114,0.114,0.193,0.181,0.197,0.194,0.210,0.239,0.223,0.054,0.217,0.195,0.184,0.229,0.229,0.193,0.159,0.114,0.133,0.072,0.114,0.192,0.069,0.207,0.210,0.215,0.205,0.209,0.114,0.161,0.070,0.142,0.038,0.169,0.239,0.210,0.186,0.208,0.204,0.229,0.148,0.114,0.203,0.077,0.209,0.206,0.108,0.114,0.091,0.063,0.102,0.229,0.114,0.112,0.079,0.229,0.098,0.232,0.217,0.102,0.090,0.079,0.046,0.086,0.240,0.147,0.233,0.231,0.098,0.229,0.273,0.229,0.234
0.052,0.051,0.122,0.042,0.133,0.159,0.069,0.041,0.131,0.131,0.039,0.051,0.051,0.087,0.069,0.239,0.193,0.171,0.028,0.105,0.049,0.429,0.256,0.091,0.080,0.131,0.283,0.154,0.131,0.073,0.156,0.065,0.069,0.022,0.044,0.069,0.131,0.075,0.155,0.130,0.191,0.071,0.239,0.069,0.044,0.069,0.031,0.429,0.133,0.118,0.030,0.148,0.069,0.069,0.131,0.118,0.175,0.162,0.133,0.429,0.131,0.132,0.149,0.429,0.134,0.348,0.028,0.129,0.140,0.147,0.180,0.141,0.394,0.351,0.380,0.410,0.184,0.429,0.355,0.429,0.377
0.303,0.208,0.295,0.287,0.317,0.271,0.267,0.291,0.326,0.326,0.277,0.246,0.302,0.165,0.320,0.062,0.061,0.284,0.277,0.146,0.277,0.309,0.107,0.160,0.219,0.326,0.237,0.295,0.326,0.178,0.278,0.316,0.320,0.269,0.295,0.320,0.326,0.223,0.294,0.168,0.274,0.241,0.062,0.320,0.269,0.320,0.238,0.309,0.187,0.300,0.259,0.290,0.320,0.320,0.319,0.298,0.299,0.288,0.316,0.309,0.326,0.325,0.297,0.309,0.313,0.212,0.277,0.305,0.307,0.299,0.280,0.304,0.289,0.242,0.267,0.290,0.294,0.309,0.206,0.309,0.245
0.059,0.073,0.086,0.044,0.098,0.102,0.032,0.053,0.099,0.099,0.046,0.040,0.048,0.116,0.065,0.245,0.221,0.110,0.074,0.135,0.035,0.366,0.219,0.120,0.061,0.099,0.235,0.101,0.099,0.102,0.099,0.062,0.065,0.072,0.057,0.065,0.099,0.057,0.102,0.114,0.127,0.042,0.245,0.065,0.040,0.065,0.061,0.366,0.094,0.090,0.055,0.099,0.065,0.065,0.097,0.089,0.136,0.104,0.098,0.366,0.099,0.099,0.103,0.366,0.097,0.302,0.074,0.092,0.099,0.099,0.117,0.098,0.347,0.286,0.329,0.354,0.146,0.366,0.340,0.366,0.324
0.398,0.384,0.310,0.382,0.333,0.272,0.346,0.387,0.344,0.344,0.383,0.369,0.387,0.372,0.400,0.242,0.313,0.280,0.407,0.365,0.373,0.025,0.223,0.369,0.344,0.344,0.151,0.300,0.344,0.374,0.283,0.397,0.400,0.404,0.394,0.399,0.344,0.347,0.298,0.298,0.259,0.357,0.242,0.400,0.375,0.398,0.391,0.025,0.307,0.319,0.391,0.295,0.398,0.396,0.335,0.317,0.290,0.287,0.331,0.025,0.344,0.342,0.300,0.025,0.327,0.103,0.407,0.322,0.313,0.307,0.271,0.314,0.093,0.092,0.078,0.020,0.281,0.025,0.115,0.025,0.071
0.277,0.223,0.260,0.259,0.277,0.241,0.233,0.267,0.284,0.284,0.253,0.228,0.270,0.199,0.289,0.053,0.128,0.249,0.272,0.186,0.247,0.232,0.021,0.195,0.197,0.284,0.222,0.258,0.284,0.206,0.243,0.285,0.289,0.266,0.271,0.288,0.284,0.202,0.257,0.148,0.241,0.208,0.053,0.289,0.244,0.288,0.244,0.232,0.147,0.265,0.250,0.255,0.288,0.288,0.278,0.264,0.264,0.253,0.276,0.232,0.284,0.283,0.261,0.232,0.273,0.146,0.272,0.267,0.269,0.262,0.246,0.266,0.248,0.208,0.220,0.219,0.260,0.232,0.151,0.232,0.181
0.307,0.212,0.303,0.291,0.325,0.283,0.272,0.296,0.333,0.333,0.281,0.250,0.306,0.169,0.324,0.085,0.070,0.297,0.282,0.150,0.282,0.339,0.121,0.165,0.224,0.333,0.267,0.306,0.333,0.182,0.289,0.320,0.324,0.273,0.299,0.324,0.333,0.228,0.305,0.173,0.287,0.245,0.085,0.324,0.274,0.324,0.242,0.339,0.191,0.307,0.263,0.300,0.324,0.324,0.326,0.305,0.307,0.300,0.324,0.339,0.333,0.332,0.307,0.339,0.321,0.242,0.282,0.314,0.316,0.310,0.292,0.314,0.317,0.272,0.297,0.320,0.303,0.339,0.237,0.339,0.275
0.051,0.082,0.082,0.034,0.093,0.108,0.032,0.043,0.093,0.093,0.035,0.044,0.040,0.124,0.058,0.251,0.228,0.114,0.059,0.142,0.027,0.375,0.227,0.128,0.069,0.093,0.243,0.100,0.093,0.110,0.101,0.054,0.058,0.057,0.047,0.057,0.093,0.065,0.101,0.121,0.135,0.048,0.251,0.058,0.031,0.057,0.056,0.375,0.103,0.084,0.046,0.097,0.057,0.056,0.092,0.084,0.131,0.106,0.093,0.375,0.093,0.093,0.100,0.375,0.093,0.310,0.059,0.088,0.096,0.097,0.123,0.095,0.356,0.295,0.338,0.363,0.140,0.375,0.348,0.375,0.333
0.105,0.143,0.028,0.095,0.026,0.061,0.080,0.095,0.030,0.030,0.100,0.112,0.095,0.171,0.106,0.274,0.257,0.057,0.114,0.184,0.096,0.324,0.262,0.173,0.124,0.030,0.218,0.038,0.030,0.159,0.053,0.103,0.106,0.115,0.102,0.105,0.030,0.120,0.039,0.154,0.079,0.112,0.274,0.106,0.101,0.104,0.126,0.324,0.153,0.031,0.114,0.039,0.104,0.102,0.033,0.032,0.082,0.049,0.025,0.324,0.030,0.031,0.040,0.324,0.024,0.318,0.114,0.026,0.033,0.030,0.067,0.024,0.332,0.243,0.327,0.325,0.094,0.324,0.366,0.324,0.328
0.342,0.339,0.239,0.328,0.237,0.205,0.293,0.332,0.246,0.246,0.330,0.320,0.332,0.331,0.343,0.262,0.289,0.192,0.353,0.326,0.321,0.120,0.254,0.328,0.298,0.246,0.086,0.209,0.246,0.331,0.207,0.340,0.343,0.351,0.340,0.341,0.246,0.301,0.208,0.260,0.175,0.309,0.262,0.343,0.324,0.341,0.343,0.120,0.261,0.248,0.341,0.214,0.341,0.338,0.241,0.248,0.203,0.200,0.235,0.120,0.246,0.244,0.212,0.120,0.232,0.178,0.353,0.236,0.221,0.215,0.184,0.221,0.120,0.061,0.118,0.124,0.199,0.120,0.197,0.120,0.144
0.150,0.147,0.047,0.135,0.046,0.026,0.097,0.139,0.056,0.056,0.136,0.125,0.139,0.157,0.152,0.244,0.226,0.022,0.159,0.165,0.126,0.282,0.232,0.158,0.118,0.056,0.185,0.022,0.056,0.150,0.028,0.149,0.152,0.157,0.147,0.151,0.056,0.116,0.021,0.128,0.038,0.117,0.244,0.152,0.129,0.150,0.146,0.282,0.131,0.055,0.146,0.029,0.150,0.148,0.052,0.055,0.081,0.022,0.044,0.282,0.056,0.055,0.037,0.282,0.040,0.278,0.159,0.044,0.041,0.026,0.029,0.031,0.295,0.201,0.288,0.285,0.091,0.282,0.326,0.282,0.288
0.159,0.173,0.054,0.144,0.056,0.042,0.114,0.148,0.068,0.068,0.146,0.147,0.148,0.187,0.161,0.269,0.252,0.029,0.168,0.197,0.139,0.269,0.258,0.189,0.147,0.068,0.172,0.029,0.068,0.179,0.036,0.157,0.161,0.166,0.156,0.159,0.068,0.145,0.029,0.157,0.038,0.144,0.269,0.161,0.142,0.159,0.163,0.269,0.159,0.063,0.157,0.031,0.159,0.156,0.059,0.063,0.064,0.029,0.055,0.269,0.068,0.065,0.033,0.269,0.050,0.274,0.168,0.051,0.040,0.032,0.032,0.038,0.280,0.188,0.274,0.271,0.072,0.269,0.316,0.269,0.274
0.051,0.046,0.118,0.039,0.130,0.155,0.065,0.039,0.128,0.128,0.034,0.043,0.050,0.088,0.067,0.232,0.193,0.167,0.027,0.106,0.044,0.425,0.249,0.092,0.072,0.128,0.279,0.150,0.128,0.074,0.153,0.064,0.067,0.019,0.043,0.067,0.128,0.067,0.151,0.121,0.187,0.064,0.232,0.067,0.038,0.067,0.023,0.425,0.125,0.115,0.024,0.144,0.067,0.067,0.129,0.114,0.173,0.158,0.130,0.425,0.128,0.128,0.146,0.425,0.131,0.343,0.027,0.125,0.138,0.143,0.176,0.137,0.391,0.346,0.375,0.405,0.182,0.425,0.346,0.425,0.372
0.181,0.190,0.076,0.166,0.075,0.059,0.134,0.171,0.085,0.085,0.167,0.166,0.171,0.198,0.183,0.262,0.246,0.043,0.190,0.206,0.159,0.261,0.250,0.200,0.161,0.085,0.167,0.048,0.085,0.192,0.051,0.179,0.183,0.188,0.178,0.181,0.085,0.159,0.048,0.159,0.039,0.160,0.262,0.183,0.162,0.181,0.183,0.261,0.162,0.084,0.178,0.051,0.181,0.178,0.079,0.084,0.054,0.048,0.073,0.261,0.085,0.083,0.050,0.261,0.069,0.266,0.190,0.073,0.060,0.052,0.040,0.058,0.270,0.180,0.265,0.263,0.060,0.261,0.307,0.261,0.265
0.050,0.086,0.082,0.036,0.090,0.110,0.033,0.044,0.090,0.090,0.038,0.050,0.039,0.129,0.056,0.257,0.233,0.115,0.065,0.147,0.029,0.376,0.232,0.133,0.074,0.090,0.246,0.099,0.090,0.115,0.103,0.053,0.056,0.063,0.048,0.055,0.090,0.070,0.099,0.126,0.136,0.056,0.257,0.056,0.034,0.055,0.058,0.376,0.107,0.083,0.049,0.098,0.055,0.056,0.090,0.083,0.134,0.107,0.090,0.376,0.090,0.090,0.102,0.376,0.090,0.314,0.065,0.086,0.095,0.095,0.125,0.093,0.358,0.296,0.341,0.365,0.144,0.376,0.352,0.376,0.336
0.038,0.083,0.138,0.054,0.140,0.175,0.088,0.046,0.130,0.130,0.054,0.076,0.049,0.123,0.040,0.269,0.228,0.188,0.031,0.142,0.065,0.447,0.285,0.127,0.108,0.130,0.299,0.170,0.130,0.110,0.173,0.040,0.040,0.036,0.040,0.040,0.130,0.103,0.171,0.158,0.208,0.099,0.269,0.040,0.063,0.040,0.057,0.447,0.160,0.129,0.052,0.165,0.040,0.041,0.136,0.129,0.185,0.179,0.141,0.447,0.130,0.132,0.166,0.447,0.145,0.369,0.031,0.141,0.155,0.163,0.196,0.157,0.411,0.369,0.400,0.427,0.195,0.447,0.381,0.447,0.398
0.043,0.063,0.127,0.046,0.132,0.164,0.076,0.040,0.129,0.129,0.043,0.061,0.046,0.096,0.059,0.250,0.202,0.177,0.025,0.115,0.053,0.435,0.267,0.101,0.091,0.129,0.289,0.159,0.129,0.083,0.162,0.056,0.059,0.024,0.038,0.059,0.129,0.086,0.160,0.140,0.196,0.085,0.250,0.059,0.050,0.059,0.041,0.435,0.142,0.119,0.039,0.154,0.059,0.060,0.131,0.119,0.176,0.168,0.133,0.435,0.129,0.130,0.155,0.435,0.136,0.355,0.025,0.131,0.144,0.152,0.185,0.146,0.400,0.356,0.387,0.415,0.186,0.435,0.364,0.435,0.384
0.049,0.055,0.129,0.042,0.140,0.166,0.076,0.042,0.138,0.138,0.039,0.054,0.048,0.090,0.066,0.244,0.196,0.179,0.031,0.108,0.050,0.435,0.261,0.094,0.085,0.138,0.290,0.161,0.138,0.077,0.164,0.063,0.066,0.025,0.042,0.066,0.138,0.080,0.162,0.135,0.198,0.077,0.244,0.066,0.046,0.066,0.033,0.435,0.137,0.126,0.031,0.156,0.066,0.066,0.138,0.125,0.182,0.170,0.140,0.435,0.138,0.138,0.157,0.435,0.142,0.354,0.031,0.136,0.148,0.154,0.187,0.148,0.400,0.357,0.386,0.415,0.192,0.435,0.359,0.435,0.383
0.049,0.071,0.147,0.058,0.151,0.184,0.094,0.053,0.147,0.147,0.056,0.072,0.057,0.098,0.063,0.259,0.203,0.197,0.035,0.115,0.066,0.454,0.278,0.103,0.102,0.147,0.308,0.179,0.147,0.089,0.182,0.060,0.063,0.035,0.048,0.063,0.147,0.098,0.180,0.152,0.216,0.093,0.259,0.063,0.064,0.063,0.050,0.454,0.154,0.139,0.048,0.174,0.063,0.063,0.150,0.138,0.195,0.188,0.152,0.454,0.147,0.148,0.175,0.454,0.155,0.373,0.035,0.150,0.164,0.172,0.205,0.166,0.419,0.376,0.405,0.435,0.205,0.454,0.378,0.454,0.402
0.129,0.145,0.033,0.114,0.031,0.045,0.086,0.119,0.040,0.040,0.116,0.118,0.119,0.164,0.131,0.262,0.243,0.037,0.139,0.175,0.109,0.306,0.248,0.166,0.122,0.040,0.204,0.018,0.040,0.155,0.035,0.127,0.131,0.137,0.126,0.129,0.040,0.119,0.019,0.143,0.061,0.116,0.262,0.131,0.113,0.129,0.133,0.306,0.142,0.040,0.127,0.027,0.129,0.126,0.038,0.041,0.083,0.031,0.030,0.306,0.040,0.039,0.036,0.306,0.027,0.300,0.139,0.030,0.032,0.017,0.048,0.019,0.317,0.224,0.309,0.308,0.094,0.306,0.348,0.306,0.310
0.061,0.053,0.134,0.050,0.148,0.169,0.079,0.052,0.146,0.146,0.045,0.056,0.061,0.082,0.078,0.242,0.187,0.182,0.040,0.099,0.055,0.439,0.260,0.086,0.085,0.146,0.293,0.164,0.146,0.071,0.167,0.074,0.078,0.033,0.054,0.078,0.146,0.080,0.165,0.134,0.201,0.077,0.242,0.078,0.050,0.078,0.033,0.439,0.137,0.132,0.034,0.159,0.078,0.078,0.146,0.132,0.188,0.173,0.148,0.439,0.146,0.146,0.161,0.439,0.149,0.356,0.040,0.143,0.154,0.158,0.190,0.153,0.404,0.360,0.388,0.419,0.197,0.439,0.360,0.439,0.385
0.163,0.155,0.060,0.148,0.069,0.024,0.110,0.152,0.080,0.080,0.149,0.137,0.153,0.160,0.166,0.230,0.213,0.022,0.172,0.166,0.139,0.257,0.221,0.160,0.121,0.080,0.156,0.036,0.080,0.154,0.030,0.162,0.166,0.170,0.160,0.164,0.080,0.120,0.035,0.121,0.025,0.125,0.230,0.166,0.142,0.164,0.159,0.257,0.126,0.069,0.158,0.037,0.164,0.161,0.072,0.069,0.078,0.028,0.067,0.257,0.080,0.078,0.043,0.257,0.063,0.250,0.172,0.062,0.053,0.044,0.021,0.051,0.267,0.176,0.260,0.257,0.087,0.257,0.298,0.257,0.260
0.064,0.040,0.117,0.050,0.132,0.151,0.064,0.055,0.132,0.132,0.042,0.044,0.064,0.075,0.081,0.225,0.179,0.164,0.044,0.093,0.049,0.420,0.242,0.079,0.068,0.132,0.277,0.146,0.132,0.061,0.149,0.078,0.081,0.036,0.057,0.081,0.132,0.063,0.148,0.116,0.184,0.065,0.225,0.081,0.043,0.081,0.021,0.420,0.118,0.116,0.031,0.141,0.081,0.081,0.130,0.115,0.170,0.155,0.133,0.420,0.132,0.133,0.143,0.420,0.133,0.338,0.044,0.127,0.135,0.140,0.173,0.136,0.385,0.341,0.370,0.400,0.179,0.420,0.341,0.420,0.367
0.235,0.225,0.132,0.219,0.136,0.093,0.181,0.224,0.147,0.147,0.220,0.208,0.224,0.215,0.237,0.235,0.228,0.085,0.244,0.213,0.210,0.200,0.227,0.212,0.185,0.147,0.111,0.104,0.147,0.216,0.098,0.234,0.237,0.242,0.231,0.236,0.147,0.187,0.103,0.156,0.064,0.195,0.235,0.237,0.213,0.235,0.231,0.200,0.161,0.141,0.230,0.106,0.235,0.233,0.140,0.141,0.098,0.094,0.134,0.200,0.147,0.145,0.107,0.200,0.130,0.219,0.244,0.133,0.119,0.111,0.075,0.118,0.208,0.123,0.201,0.201,0.098,0.200,0.253,0.200,0.206
0.054,0.079,0.081,0.036,0.092,0.106,0.029,0.045,0.092,0.092,0.038,0.042,0.043,0.121,0.061,0.249,0.225,0.112,0.063,0.139,0.028,0.372,0.224,0.125,0.066,0.092,0.240,0.099,0.092,0.107,0.099,0.057,0.061,0.060,0.050,0.060,0.092,0.062,0.099,0.118,0.132,0.045,0.249,0.061,0.033,0.060,0.058,0.372,0.100,0.084,0.047,0.097,0.060,0.059,0.091,0.084,0.133,0.104,0.092,0.372,0.092,0.093,0.101,0.372,0.092,0.308,0.063,0.086,0.095,0.096,0.120,0.094,0.354,0.293,0.335,0.361,0.143,0.372,0.345,0.372,0.330
0.266,0.215,0.245,0.247,0.266,0.224,0.220,0.257,0.274,0.274,0.243,0.218,0.258,0.191,0.276,0.041,0.117,0.235,0.263,0.179,0.235,0.233,0.030,0.187,0.186,0.274,0.194,0.245,0.274,0.199,0.228,0.273,0.276,0.257,0.261,0.276,0.274,0.191,0.244,0.137,0.225,0.195,0.041,0.276,0.233,0.276,0.237,0.233,0.136,0.251,0.242,0.240,0.276,0.275,0.267,0.250,0.249,0.239,0.265,0.233,0.274,0.273,0.247,0.233,0.262,0.145,0.263,0.254,0.256,0.249,0.230,0.254,0.227,0.181,0.204,0.220,0.245,0.233,0.157,0.233,0.175
