0.142,0.127,0.132,0.130,0.140,0.145,0.136,0.154,0.128,0.144,0.265,0.144,0.125,0.120,0.141,0.136,0.136,0.129,0.144,0.127,0.156,0.137,0.128,0.136,0.283,0.129,0.133,0.146,0.140,0.128,0.136,0.151,0.138,0.290,0.140,0.140,0.124,0.135,0.133,0.119,0.210,0.150,0.152,0.108,0.135,0.182,0.292,0.134,0.322,0.136,0.316,0.135,0.356,0.328,0.332,0.313
0.077,0.159,0.076,0.162,0.074,0.083,0.074,0.085,0.161,0.077,0.298,0.177,0.070,0.152,0.174,0.169,0.169,0.070,0.074,0.160,0.082,0.170,0.161,0.076,0.316,0.162,0.166,0.079,0.075,0.161,0.071,0.183,0.171,0.323,0.173,0.077,0.070,0.071,0.072,0.152,0.243,0.080,0.082,0.065,0.167,0.215,0.325,0.167,0.355,0.169,0.349,0.168,0.388,0.360,0.365,0.346
0.071,0.147,0.069,0.150,0.068,0.077,0.068,0.079,0.148,0.071,0.285,0.164,0.063,0.140,0.161,0.157,0.157,0.064,0.068,0.147,0.077,0.157,0.148,0.070,0.303,0.149,0.153,0.074,0.069,0.148,0.065,0.171,0.158,0.310,0.160,0.071,0.064,0.065,0.066,0.139,0.230,0.074,0.077,0.056,0.155,0.203,0.313,0.154,0.342,0.156,0.337,0.156,0.376,0.348,0.352,0.333
0.066,0.162,0.064,0.165,0.063,0.072,0.062,0.075,0.163,0.066,0.300,0.179,0.058,0.155,0.177,0.172,0.172,0.058,0.064,0.162,0.073,0.172,0.163,0.065,0.318,0.164,0.169,0.069,0.064,0.164,0.060,0.186,0.173,0.325,0.176,0.066,0.058,0.060,0.061,0.155,0.245,0.070,0.072,0.061,0.170,0.218,0.328,0.170,0.357,0.172,0.352,0.171,0.391,0.363,0.367,0.349
0.087,0.151,0.085,0.154,0.084,0.093,0.084,0.096,0.152,0.088,0.289,0.168,0.078,0.144,0.165,0.161,0.161,0.079,0.085,0.151,0.095,0.161,0.152,0.086,0.307,0.153,0.157,0.090,0.085,0.152,0.081,0.175,0.162,0.314,0.164,0.087,0.078,0.081,0.082,0.143,0.234,0.091,0.094,0.069,0.159,0.206,0.317,0.158,0.346,0.160,0.341,0.159,0.380,0.352,0.356,0.337
0.078,0.150,0.075,0.153,0.074,0.083,0.074,0.087,0.151,0.078,0.288,0.168,0.068,0.143,0.165,0.160,0.160,0.069,0.075,0.150,0.085,0.161,0.151,0.076,0.306,0.152,0.157,0.081,0.076,0.152,0.071,0.174,0.162,0.313,0.164,0.077,0.068,0.071,0.072,0.143,0.233,0.082,0.084,0.060,0.158,0.206,0.316,0.158,0.345,0.160,0.340,0.159,0.379,0.351,0.355,0.337
0.094,0.160,0.091,0.163,0.091,0.099,0.090,0.103,0.161,0.094,0.298,0.177,0.085,0.153,0.174,0.169,0.169,0.085,0.092,0.160,0.101,0.170,0.161,0.093,0.316,0.162,0.166,0.097,0.092,0.161,0.088,0.184,0.171,0.323,0.173,0.094,0.085,0.088,0.088,0.152,0.243,0.098,0.100,0.076,0.168,0.215,0.325,0.167,0.355,0.169,0.349,0.168,0.389,0.361,0.365,0.346
0.066,0.143,0.063,0.146,0.062,0.071,0.061,0.075,0.144,0.066,0.282,0.161,0.056,0.136,0.158,0.153,0.153,0.057,0.063,0.144,0.074,0.154,0.144,0.064,0.299,0.146,0.150,0.069,0.064,0.145,0.059,0.167,0.155,0.306,0.157,0.065,0.056,0.059,0.059,0.136,0.226,0.070,0.072,0.049,0.151,0.199,0.309,0.151,0.339,0.153,0.333,0.152,0.372,0.344,0.348,0.330
0.072,0.153,0.070,0.156,0.069,0.078,0.068,0.080,0.155,0.072,0.292,0.171,0.064,0.146,0.168,0.163,0.163,0.064,0.069,0.154,0.078,0.164,0.155,0.071,0.310,0.156,0.160,0.075,0.070,0.155,0.066,0.177,0.165,0.317,0.167,0.072,0.064,0.066,0.067,0.146,0.237,0.075,0.077,0.060,0.161,0.209,0.319,0.161,0.349,0.163,0.343,0.162,0.382,0.354,0.359,0.340
0.073,0.163,0.072,0.166,0.070,0.079,0.070,0.081,0.164,0.073,0.301,0.180,0.065,0.156,0.177,0.172,0.172,0.066,0.070,0.163,0.078,0.173,0.164,0.072,0.319,0.165,0.169,0.076,0.071,0.164,0.067,0.187,0.174,0.326,0.176,0.073,0.066,0.067,0.068,0.155,0.246,0.076,0.078,0.064,0.171,0.218,0.329,0.170,0.358,0.172,0.353,0.171,0.392,0.364,0.368,0.349
0.071,0.155,0.069,0.158,0.068,0.077,0.068,0.079,0.156,0.071,0.293,0.172,0.063,0.148,0.170,0.165,0.165,0.063,0.068,0.155,0.078,0.165,0.156,0.070,0.311,0.157,0.161,0.074,0.069,0.157,0.065,0.179,0.166,0.318,0.168,0.071,0.063,0.065,0.066,0.147,0.238,0.075,0.077,0.058,0.163,0.211,0.321,0.163,0.350,0.164,0.345,0.164,0.384,0.356,0.360,0.342
0.087,0.164,0.085,0.167,0.083,0.092,0.083,0.095,0.165,0.087,0.302,0.182,0.078,0.157,0.179,0.174,0.174,0.079,0.084,0.164,0.093,0.175,0.165,0.086,0.320,0.166,0.171,0.089,0.084,0.166,0.080,0.188,0.176,0.327,0.178,0.087,0.079,0.081,0.081,0.157,0.247,0.090,0.092,0.072,0.172,0.220,0.330,0.172,0.359,0.174,0.354,0.173,0.393,0.365,0.369,0.351
0.080,0.153,0.077,0.156,0.077,0.086,0.076,0.090,0.154,0.081,0.291,0.170,0.070,0.146,0.167,0.162,0.162,0.071,0.079,0.153,0.089,0.163,0.154,0.079,0.309,0.155,0.159,0.084,0.079,0.154,0.074,0.177,0.164,0.316,0.166,0.080,0.070,0.074,0.074,0.145,0.236,0.085,0.087,0.060,0.161,0.208,0.319,0.160,0.348,0.162,0.342,0.161,0.382,0.354,0.358,0.339
0.080,0.137,0.077,0.140,0.077,0.086,0.076,0.089,0.138,0.081,0.275,0.154,0.070,0.130,0.151,0.147,0.147,0.071,0.078,0.137,0.089,0.147,0.138,0.078,0.293,0.139,0.143,0.083,0.078,0.138,0.074,0.161,0.148,0.300,0.150,0.079,0.070,0.073,0.074,0.129,0.220,0.085,0.087,0.059,0.145,0.193,0.303,0.144,0.332,0.146,0.327,0.146,0.366,0.338,0.342,0.323
0.166,0.097,0.156,0.099,0.164,0.169,0.160,0.179,0.097,0.169,0.233,0.113,0.149,0.091,0.110,0.105,0.105,0.153,0.168,0.097,0.181,0.106,0.097,0.160,0.251,0.098,0.102,0.170,0.165,0.097,0.160,0.119,0.107,0.258,0.109,0.164,0.148,0.159,0.157,0.090,0.178,0.174,0.176,0.131,0.104,0.150,0.261,0.103,0.291,0.105,0.284,0.104,0.324,0.296,0.300,0.281
0.071,0.163,0.070,0.166,0.068,0.077,0.068,0.079,0.164,0.071,0.301,0.181,0.064,0.156,0.178,0.173,0.173,0.065,0.068,0.163,0.077,0.173,0.164,0.070,0.319,0.165,0.170,0.074,0.069,0.165,0.065,0.187,0.174,0.326,0.177,0.072,0.065,0.066,0.067,0.156,0.246,0.075,0.077,0.064,0.171,0.219,0.329,0.171,0.358,0.173,0.353,0.172,0.392,0.364,0.368,0.350
0.069,0.152,0.066,0.155,0.066,0.074,0.065,0.078,0.153,0.069,0.290,0.169,0.060,0.145,0.167,0.162,0.162,0.060,0.067,0.152,0.077,0.162,0.153,0.068,0.308,0.154,0.159,0.072,0.067,0.154,0.063,0.176,0.163,0.315,0.166,0.069,0.060,0.062,0.063,0.145,0.235,0.073,0.075,0.054,0.160,0.208,0.318,0.160,0.347,0.162,0.342,0.161,0.381,0.353,0.357,0.339
0.068,0.144,0.065,0.147,0.064,0.073,0.064,0.076,0.145,0.068,0.282,0.161,0.058,0.137,0.158,0.153,0.153,0.059,0.065,0.144,0.075,0.154,0.145,0.066,0.300,0.146,0.150,0.071,0.065,0.145,0.061,0.168,0.155,0.307,0.157,0.067,0.059,0.061,0.062,0.136,0.227,0.072,0.074,0.050,0.152,0.199,0.310,0.151,0.339,0.153,0.333,0.152,0.373,0.345,0.349,0.330
0.067,0.153,0.065,0.156,0.064,0.073,0.064,0.076,0.154,0.068,0.291,0.170,0.059,0.146,0.167,0.162,0.162,0.059,0.065,0.153,0.074,0.163,0.154,0.066,0.309,0.155,0.159,0.070,0.065,0.154,0.061,0.176,0.164,0.316,0.166,0.067,0.059,0.061,0.062,0.145,0.236,0.071,0.073,0.054,0.160,0.208,0.318,0.160,0.348,0.162,0.342,0.161,0.381,0.354,0.358,0.339
0.074,0.156,0.072,0.159,0.070,0.079,0.070,0.081,0.157,0.073,0.295,0.174,0.066,0.149,0.171,0.166,0.166,0.066,0.071,0.157,0.080,0.167,0.157,0.073,0.312,0.159,0.163,0.076,0.071,0.158,0.067,0.180,0.168,0.319,0.170,0.074,0.066,0.068,0.069,0.149,0.239,0.077,0.079,0.061,0.164,0.212,0.322,0.164,0.352,0.166,0.346,0.165,0.385,0.357,0.361,0.343
0.069,0.148,0.066,0.151,0.066,0.075,0.065,0.078,0.150,0.070,0.287,0.166,0.059,0.142,0.163,0.158,0.158,0.060,0.067,0.149,0.077,0.159,0.150,0.067,0.305,0.151,0.155,0.072,0.067,0.150,0.063,0.172,0.160,0.312,0.162,0.069,0.059,0.062,0.063,0.141,0.232,0.074,0.076,0.052,0.156,0.204,0.314,0.156,0.344,0.158,0.338,0.157,0.377,0.349,0.354,0.335
0.086,0.153,0.084,0.156,0.083,0.092,0.083,0.095,0.154,0.087,0.291,0.170,0.078,0.146,0.167,0.162,0.162,0.078,0.084,0.153,0.094,0.163,0.154,0.086,0.309,0.155,0.159,0.089,0.084,0.154,0.080,0.176,0.164,0.316,0.166,0.086,0.078,0.080,0.081,0.145,0.236,0.090,0.093,0.069,0.160,0.208,0.318,0.160,0.348,0.162,0.342,0.161,0.381,0.354,0.358,0.339
0.076,0.146,0.073,0.149,0.072,0.081,0.071,0.085,0.147,0.076,0.284,0.163,0.066,0.139,0.160,0.156,0.156,0.067,0.073,0.146,0.083,0.156,0.147,0.074,0.302,0.148,0.152,0.079,0.073,0.147,0.069,0.170,0.157,0.309,0.159,0.075,0.066,0.069,0.069,0.138,0.229,0.080,0.082,0.057,0.154,0.202,0.312,0.153,0.341,0.155,0.336,0.155,0.375,0.347,0.351,0.332
0.176,0.094,0.165,0.096,0.174,0.179,0.170,0.189,0.095,0.179,0.230,0.110,0.159,0.090,0.107,0.102,0.102,0.162,0.178,0.094,0.190,0.103,0.094,0.170,0.248,0.095,0.099,0.180,0.174,0.094,0.169,0.116,0.104,0.255,0.106,0.174,0.157,0.169,0.167,0.089,0.175,0.184,0.185,0.140,0.100,0.147,0.257,0.100,0.288,0.102,0.281,0.101,0.321,0.293,0.297,0.278
0.083,0.157,0.081,0.160,0.079,0.088,0.079,0.090,0.158,0.083,0.295,0.174,0.075,0.150,0.172,0.167,0.167,0.075,0.080,0.157,0.088,0.167,0.158,0.082,0.313,0.159,0.164,0.085,0.080,0.159,0.076,0.181,0.168,0.320,0.171,0.083,0.075,0.077,0.078,0.150,0.240,0.086,0.088,0.067,0.165,0.213,0.323,0.165,0.352,0.167,0.347,0.166,0.386,0.358,0.362,0.344
0.066,0.146,0.063,0.149,0.062,0.071,0.062,0.075,0.147,0.066,0.284,0.163,0.057,0.139,0.160,0.156,0.156,0.057,0.064,0.146,0.074,0.156,0.147,0.064,0.302,0.148,0.152,0.069,0.064,0.147,0.060,0.170,0.157,0.309,0.159,0.065,0.057,0.059,0.060,0.138,0.229,0.070,0.072,0.051,0.154,0.201,0.312,0.153,0.341,0.155,0.336,0.154,0.375,0.347,0.351,0.332
0.069,0.145,0.066,0.148,0.066,0.075,0.065,0.079,0.146,0.070,0.283,0.162,0.060,0.138,0.159,0.155,0.155,0.060,0.067,0.145,0.078,0.155,0.146,0.068,0.301,0.147,0.151,0.073,0.068,0.147,0.063,0.169,0.156,0.308,0.158,0.069,0.059,0.063,0.063,0.137,0.228,0.074,0.076,0.050,0.153,0.201,0.311,0.152,0.340,0.154,0.335,0.154,0.374,0.346,0.350,0.331
0.063,0.153,0.062,0.156,0.060,0.069,0.060,0.072,0.154,0.063,0.291,0.171,0.056,0.146,0.168,0.163,0.163,0.056,0.060,0.154,0.070,0.164,0.154,0.062,0.309,0.156,0.160,0.066,0.061,0.155,0.057,0.177,0.165,0.316,0.167,0.063,0.056,0.057,0.058,0.146,0.236,0.067,0.069,0.056,0.161,0.209,0.319,0.161,0.348,0.163,0.343,0.162,0.382,0.354,0.358,0.340
0.079,0.145,0.077,0.148,0.076,0.085,0.076,0.088,0.146,0.080,0.283,0.162,0.071,0.138,0.159,0.154,0.154,0.071,0.077,0.145,0.087,0.155,0.146,0.078,0.301,0.147,0.151,0.082,0.077,0.146,0.073,0.168,0.156,0.308,0.158,0.079,0.071,0.073,0.074,0.137,0.228,0.083,0.086,0.063,0.152,0.200,0.310,0.152,0.340,0.154,0.334,0.153,0.373,0.346,0.350,0.331
0.059,0.160,0.058,0.163,0.056,0.065,0.056,0.068,0.161,0.060,0.298,0.177,0.052,0.153,0.175,0.170,0.170,0.053,0.057,0.160,0.066,0.170,0.161,0.059,0.316,0.162,0.167,0.062,0.057,0.162,0.053,0.184,0.171,0.323,0.174,0.060,0.053,0.054,0.055,0.153,0.243,0.063,0.065,0.058,0.168,0.216,0.326,0.168,0.355,0.170,0.350,0.169,0.389,0.361,0.365,0.347
0.139,0.121,0.128,0.124,0.136,0.141,0.133,0.151,0.122,0.141,0.259,0.138,0.121,0.115,0.136,0.131,0.131,0.125,0.141,0.121,0.153,0.132,0.123,0.132,0.277,0.123,0.127,0.143,0.137,0.122,0.132,0.145,0.133,0.284,0.135,0.137,0.120,0.132,0.130,0.114,0.204,0.146,0.148,0.103,0.129,0.176,0.287,0.128,0.319,0.130,0.311,0.130,0.350,0.322,0.326,0.307
0.073,0.157,0.071,0.160,0.070,0.079,0.070,0.082,0.158,0.074,0.296,0.175,0.065,0.150,0.172,0.167,0.167,0.065,0.071,0.158,0.080,0.168,0.158,0.072,0.313,0.160,0.164,0.076,0.071,0.159,0.067,0.181,0.169,0.320,0.171,0.073,0.065,0.067,0.068,0.150,0.240,0.077,0.079,0.058,0.165,0.213,0.323,0.165,0.352,0.167,0.347,0.166,0.386,0.358,0.362,0.344
0.065,0.163,0.064,0.166,0.061,0.070,0.062,0.072,0.164,0.064,0.301,0.180,0.059,0.156,0.177,0.172,0.172,0.059,0.062,0.163,0.069,0.173,0.164,0.064,0.319,0.165,0.169,0.067,0.062,0.164,0.059,0.186,0.174,0.326,0.176,0.066,0.060,0.060,0.061,0.155,0.246,0.067,0.069,0.062,0.170,0.218,0.328,0.170,0.358,0.172,0.352,0.171,0.391,0.363,0.368,0.349
0.079,0.137,0.076,0.140,0.075,0.084,0.074,0.088,0.138,0.079,0.275,0.155,0.069,0.130,0.152,0.147,0.147,0.070,0.076,0.137,0.087,0.148,0.138,0.077,0.293,0.139,0.144,0.082,0.076,0.139,0.072,0.161,0.149,0.300,0.151,0.078,0.069,0.072,0.073,0.130,0.220,0.083,0.085,0.059,0.145,0.193,0.303,0.145,0.332,0.147,0.327,0.146,0.366,0.338,0.342,0.324
0.072,0.152,0.070,0.155,0.068,0.077,0.068,0.080,0.153,0.072,0.290,0.169,0.063,0.145,0.166,0.162,0.162,0.064,0.069,0.152,0.078,0.162,0.153,0.071,0.308,0.154,0.158,0.074,0.069,0.153,0.065,0.176,0.163,0.315,0.165,0.072,0.063,0.066,0.066,0.144,0.235,0.075,0.077,0.056,0.160,0.207,0.318,0.159,0.347,0.161,0.342,0.160,0.381,0.353,0.357,0.338
0.180,0.097,0.173,0.095,0.177,0.184,0.174,0.191,0.098,0.181,0.182,0.096,0.165,0.098,0.093,0.097,0.093,0.168,0.181,0.098,0.192,0.097,0.094,0.176,0.200,0.097,0.099,0.183,0.179,0.099,0.174,0.098,0.093,0.207,0.097,0.178,0.165,0.173,0.173,0.099,0.127,0.186,0.188,0.151,0.098,0.106,0.210,0.099,0.239,0.098,0.234,0.096,0.273,0.245,0.249,0.230
0.238,0.122,0.227,0.117,0.235,0.240,0.232,0.250,0.122,0.240,0.180,0.114,0.220,0.124,0.111,0.117,0.116,0.224,0.239,0.122,0.252,0.118,0.116,0.231,0.199,0.120,0.121,0.242,0.236,0.122,0.231,0.112,0.114,0.205,0.117,0.236,0.219,0.231,0.228,0.125,0.126,0.245,0.247,0.202,0.119,0.108,0.208,0.119,0.241,0.117,0.232,0.117,0.271,0.243,0.247,0.228
0.080,0.154,0.078,0.157,0.077,0.086,0.076,0.089,0.155,0.081,0.292,0.171,0.071,0.147,0.169,0.164,0.164,0.072,0.078,0.154,0.088,0.164,0.155,0.079,0.310,0.156,0.161,0.084,0.078,0.156,0.074,0.178,0.165,0.317,0.168,0.080,0.071,0.074,0.074,0.147,0.237,0.085,0.087,0.062,0.162,0.210,0.320,0.162,0.349,0.164,0.344,0.163,0.383,0.355,0.359,0.341
0.246,0.123,0.236,0.118,0.244,0.249,0.240,0.259,0.122,0.249,0.161,0.114,0.229,0.126,0.111,0.117,0.116,0.233,0.248,0.122,0.260,0.118,0.117,0.240,0.179,0.121,0.121,0.250,0.244,0.123,0.240,0.112,0.114,0.185,0.116,0.244,0.228,0.239,0.237,0.127,0.106,0.254,0.256,0.211,0.120,0.109,0.188,0.119,0.221,0.117,0.212,0.117,0.251,0.223,0.227,0.209
0.075,0.154,0.072,0.157,0.072,0.081,0.071,0.084,0.155,0.076,0.292,0.171,0.066,0.147,0.168,0.164,0.164,0.066,0.073,0.154,0.083,0.164,0.155,0.074,0.310,0.156,0.160,0.078,0.073,0.155,0.069,0.178,0.165,0.317,0.167,0.075,0.066,0.069,0.069,0.146,0.237,0.079,0.081,0.059,0.162,0.209,0.320,0.161,0.349,0.163,0.344,0.162,0.383,0.355,0.359,0.340
0.221,0.091,0.210,0.087,0.218,0.223,0.214,0.233,0.091,0.223,0.153,0.081,0.203,0.095,0.079,0.085,0.085,0.207,0.222,0.091,0.235,0.086,0.086,0.214,0.171,0.090,0.089,0.224,0.219,0.092,0.214,0.078,0.082,0.178,0.084,0.219,0.202,0.214,0.211,0.096,0.098,0.228,0.230,0.185,0.088,0.080,0.180,0.087,0.211,0.085,0.204,0.085,0.243,0.216,0.220,0.201
0.074,0.154,0.072,0.157,0.071,0.080,0.070,0.083,0.155,0.075,0.293,0.172,0.065,0.147,0.169,0.164,0.164,0.066,0.072,0.155,0.082,0.165,0.155,0.073,0.310,0.157,0.161,0.078,0.072,0.156,0.068,0.178,0.166,0.317,0.168,0.074,0.065,0.068,0.069,0.147,0.237,0.078,0.081,0.056,0.162,0.210,0.320,0.162,0.349,0.164,0.344,0.163,0.383,0.355,0.359,0.341
0.215,0.113,0.204,0.112,0.212,0.217,0.208,0.227,0.114,0.217,0.206,0.113,0.197,0.113,0.111,0.113,0.110,0.201,0.216,0.113,0.229,0.114,0.110,0.208,0.225,0.112,0.116,0.218,0.213,0.113,0.208,0.115,0.111,0.231,0.114,0.213,0.196,0.208,0.205,0.113,0.152,0.222,0.224,0.179,0.114,0.127,0.234,0.115,0.267,0.114,0.258,0.113,0.297,0.269,0.273,0.254
0.229,0.090,0.218,0.087,0.227,0.232,0.223,0.242,0.089,0.232,0.121,0.075,0.212,0.097,0.076,0.081,0.081,0.215,0.231,0.090,0.243,0.081,0.089,0.223,0.141,0.088,0.085,0.233,0.227,0.089,0.222,0.071,0.079,0.146,0.079,0.227,0.210,0.222,0.220,0.098,0.071,0.237,0.238,0.193,0.084,0.066,0.149,0.083,0.185,0.081,0.173,0.082,0.212,0.184,0.188,0.170
0.243,0.104,0.232,0.101,0.241,0.246,0.237,0.255,0.103,0.245,0.112,0.088,0.226,0.111,0.090,0.095,0.095,0.229,0.245,0.104,0.257,0.095,0.103,0.237,0.132,0.102,0.099,0.247,0.241,0.103,0.236,0.083,0.093,0.137,0.092,0.241,0.224,0.236,0.234,0.112,0.059,0.251,0.252,0.207,0.097,0.063,0.139,0.097,0.175,0.095,0.163,0.096,0.203,0.175,0.179,0.160
0.278,0.140,0.267,0.137,0.276,0.280,0.272,0.290,0.140,0.280,0.146,0.126,0.260,0.146,0.127,0.132,0.132,0.264,0.280,0.141,0.292,0.133,0.138,0.271,0.165,0.139,0.136,0.282,0.276,0.140,0.271,0.121,0.130,0.171,0.130,0.276,0.259,0.271,0.269,0.147,0.092,0.285,0.287,0.242,0.135,0.104,0.173,0.134,0.208,0.132,0.197,0.133,0.236,0.208,0.213,0.194
