0.051,0.110,0.048,0.113,0.048,0.057,0.047,0.060,0.111,0.052,0.248,0.127,0.042,0.103,0.124,0.119,0.119,0.042,0.049,0.110,0.060,0.120,0.111,0.050,0.266,0.112,0.116,0.054,0.049,0.111,0.045,0.134,0.121,0.273,0.123,0.051,0.042,0.045,0.045,0.102,0.193,0.055,0.058,0.032,0.118,0.165,0.276,0.117,0.305,0.119,0.299,0.118,0.339,0.311,0.315,0.296
0.043,0.123,0.041,0.126,0.039,0.048,0.039,0.051,0.124,0.043,0.261,0.140,0.034,0.116,0.137,0.132,0.132,0.035,0.040,0.123,0.049,0.133,0.124,0.042,0.279,0.125,0.129,0.045,0.040,0.124,0.036,0.147,0.134,0.286,0.136,0.043,0.034,0.037,0.037,0.115,0.206,0.046,0.048,0.027,0.131,0.178,0.288,0.130,0.318,0.132,0.312,0.131,0.352,0.324,0.328,0.309
0.140,0.058,0.134,0.056,0.138,0.145,0.135,0.151,0.059,0.142,0.143,0.057,0.126,0.058,0.054,0.057,0.053,0.128,0.141,0.058,0.152,0.058,0.054,0.136,0.160,0.058,0.060,0.144,0.139,0.059,0.135,0.058,0.054,0.168,0.057,0.139,0.126,0.133,0.133,0.059,0.088,0.147,0.148,0.112,0.059,0.067,0.170,0.059,0.200,0.058,0.194,0.057,0.233,0.205,0.210,0.191
0.168,0.052,0.157,0.047,0.165,0.170,0.161,0.180,0.052,0.170,0.110,0.044,0.150,0.054,0.041,0.046,0.046,0.154,0.169,0.051,0.182,0.048,0.046,0.161,0.129,0.049,0.051,0.171,0.166,0.052,0.161,0.042,0.044,0.135,0.047,0.166,0.149,0.161,0.158,0.055,0.056,0.175,0.177,0.132,0.049,0.038,0.138,0.049,0.171,0.047,0.161,0.047,0.201,0.173,0.177,0.158
0.050,0.124,0.048,0.127,0.047,0.056,0.046,0.060,0.125,0.051,0.262,0.142,0.041,0.117,0.139,0.134,0.134,0.042,0.048,0.124,0.058,0.135,0.125,0.049,0.280,0.126,0.131,0.054,0.048,0.126,0.044,0.148,0.136,0.287,0.138,0.050,0.041,0.044,0.044,0.117,0.207,0.055,0.057,0.032,0.132,0.180,0.290,0.132,0.319,0.134,0.314,0.133,0.353,0.325,0.329,0.311
0.182,0.058,0.171,0.053,0.179,0.184,0.176,0.194,0.058,0.184,0.096,0.049,0.164,0.061,0.046,0.052,0.052,0.168,0.184,0.058,0.196,0.053,0.053,0.175,0.115,0.056,0.056,0.186,0.180,0.059,0.175,0.047,0.049,0.121,0.052,0.180,0.163,0.175,0.173,0.062,0.042,0.189,0.191,0.146,0.056,0.044,0.123,0.055,0.156,0.052,0.147,0.052,0.187,0.159,0.163,0.144
0.047,0.125,0.044,0.128,0.043,0.052,0.042,0.056,0.127,0.047,0.264,0.143,0.037,0.118,0.140,0.135,0.135,0.038,0.044,0.126,0.054,0.136,0.127,0.045,0.282,0.128,0.132,0.050,0.044,0.127,0.040,0.149,0.137,0.289,0.139,0.046,0.037,0.040,0.041,0.118,0.209,0.051,0.053,0.030,0.133,0.181,0.291,0.133,0.321,0.135,0.315,0.134,0.354,0.326,0.331,0.312
0.173,0.043,0.162,0.039,0.170,0.175,0.167,0.185,0.043,0.175,0.105,0.033,0.155,0.047,0.031,0.037,0.037,0.159,0.175,0.043,0.187,0.038,0.038,0.166,0.123,0.042,0.041,0.177,0.171,0.044,0.166,0.030,0.034,0.130,0.036,0.171,0.154,0.166,0.164,0.048,0.050,0.180,0.182,0.137,0.041,0.032,0.132,0.039,0.163,0.037,0.156,0.037,0.196,0.168,0.172,0.153
0.048,0.127,0.045,0.130,0.044,0.053,0.043,0.056,0.128,0.048,0.266,0.145,0.038,0.120,0.142,0.137,0.137,0.039,0.045,0.128,0.055,0.138,0.128,0.046,0.283,0.130,0.134,0.051,0.045,0.129,0.041,0.151,0.139,0.290,0.141,0.047,0.038,0.041,0.042,0.120,0.210,0.051,0.054,0.029,0.135,0.183,0.293,0.135,0.323,0.137,0.317,0.136,0.356,0.328,0.332,0.314
0.143,0.042,0.132,0.040,0.141,0.146,0.137,0.155,0.042,0.145,0.135,0.041,0.126,0.042,0.039,0.041,0.039,0.129,0.145,0.041,0.157,0.042,0.039,0.137,0.153,0.040,0.044,0.147,0.141,0.041,0.136,0.043,0.039,0.159,0.042,0.141,0.124,0.136,0.134,0.041,0.080,0.151,0.152,0.107,0.042,0.055,0.162,0.043,0.196,0.043,0.186,0.041,0.225,0.197,0.201,0.183
0.193,0.054,0.182,0.051,0.190,0.195,0.187,0.205,0.053,0.195,0.085,0.039,0.175,0.060,0.039,0.044,0.045,0.179,0.195,0.053,0.207,0.045,0.052,0.186,0.105,0.052,0.049,0.197,0.191,0.053,0.186,0.035,0.043,0.110,0.043,0.191,0.174,0.186,0.184,0.061,0.035,0.200,0.202,0.157,0.047,0.029,0.112,0.047,0.148,0.045,0.136,0.046,0.176,0.148,0.152,0.133
0.204,0.065,0.194,0.062,0.202,0.207,0.198,0.217,0.065,0.207,0.073,0.050,0.187,0.072,0.051,0.056,0.056,0.191,0.206,0.065,0.218,0.056,0.064,0.198,0.093,0.063,0.060,0.208,0.202,0.064,0.198,0.044,0.054,0.098,0.054,0.202,0.185,0.197,0.195,0.073,0.021,0.212,0.214,0.169,0.059,0.024,0.101,0.058,0.136,0.056,0.125,0.057,0.164,0.136,0.140,0.121
0.205,0.067,0.194,0.064,0.203,0.207,0.199,0.217,0.067,0.207,0.073,0.053,0.187,0.073,0.054,0.059,0.059,0.191,0.207,0.068,0.219,0.060,0.065,0.198,0.092,0.066,0.063,0.209,0.203,0.067,0.198,0.048,0.057,0.098,0.057,0.203,0.186,0.198,0.196,0.074,0.019,0.213,0.214,0.169,0.062,0.031,0.100,0.061,0.135,0.059,0.124,0.060,0.163,0.135,0.140,0.121
