0.111,0.069,0.197,0.046,0.180,0.227,0.053,0.093,0.111,0.432,0.193,0.016,0.215,0.185,0.154,0.185,0.198,0.195,0.196,0.181,0.227,0.456,0.517,0.193,0.069,0.204,0.161,0.081,0.171,0.105,0.014,0.140,0.192,0.162,0.046,0.180,0.165,0.204,0.178,0.119,0.195,0.140
0.230,0.203,0.224,0.247,0.077,0.034,0.211,0.226,0.230,0.230,0.066,0.250,0.046,0.077,0.202,0.215,0.060,0.263,0.060,0.187,0.034,0.256,0.387,0.173,0.203,0.280,0.243,0.221,0.190,0.238,0.256,0.241,0.248,0.233,0.247,0.216,0.212,0.280,0.213,0.242,0.263,0.241
0.254,0.232,0.251,0.274,0.107,0.056,0.240,0.255,0.254,0.213,0.094,0.278,0.071,0.100,0.219,0.230,0.088,0.289,0.089,0.207,0.056,0.243,0.367,0.193,0.232,0.298,0.262,0.241,0.213,0.262,0.283,0.257,0.273,0.252,0.274,0.237,0.233,0.298,0.234,0.264,0.289,0.257
0.028,0.111,0.150,0.110,0.140,0.178,0.099,0.128,0.028,0.304,0.147,0.139,0.186,0.184,0.029,0.137,0.152,0.160,0.153,0.107,0.178,0.376,0.459,0.091,0.111,0.205,0.112,0.151,0.097,0.042,0.142,0.193,0.153,0.107,0.110,0.131,0.100,0.205,0.127,0.100,0.160,0.193
0.149,0.214,0.058,0.161,0.181,0.183,0.183,0.111,0.149,0.294,0.195,0.197,0.182,0.167,0.152,0.011,0.192,0.077,0.190,0.031,0.183,0.365,0.341,0.048,0.214,0.194,0.085,0.198,0.057,0.109,0.199,0.204,0.057,0.075,0.161,0.018,0.059,0.194,0.018,0.104,0.077,0.204
0.185,0.158,0.198,0.208,0.042,0.029,0.168,0.185,0.185,0.276,0.025,0.207,0.044,0.060,0.173,0.192,0.022,0.234,0.029,0.162,0.029,0.303,0.431,0.146,0.158,0.258,0.216,0.197,0.163,0.194,0.212,0.221,0.220,0.205,0.208,0.190,0.183,0.258,0.186,0.213,0.234,0.221
0.174,0.242,0.075,0.176,0.238,0.254,0.211,0.116,0.174,0.368,0.250,0.205,0.250,0.229,0.189,0.072,0.250,0.023,0.251,0.094,0.254,0.437,0.342,0.109,0.242,0.164,0.097,0.224,0.107,0.135,0.206,0.231,0.034,0.097,0.176,0.066,0.098,0.164,0.069,0.123,0.023,0.231
0.168,0.137,0.192,0.185,0.022,0.047,0.145,0.163,0.168,0.299,0.018,0.185,0.065,0.071,0.154,0.192,0.018,0.228,0.020,0.161,0.047,0.324,0.454,0.144,0.137,0.234,0.197,0.171,0.152,0.176,0.191,0.198,0.215,0.189,0.185,0.187,0.172,0.234,0.183,0.189,0.228,0.198
0.124,0.190,0.064,0.143,0.154,0.165,0.162,0.118,0.124,0.285,0.168,0.182,0.160,0.149,0.130,0.035,0.166,0.090,0.165,0.017,0.165,0.346,0.364,0.029,0.190,0.198,0.080,0.184,0.037,0.091,0.186,0.208,0.071,0.068,0.143,0.035,0.047,0.198,0.033,0.098,0.090,0.208
0.201,0.178,0.203,0.221,0.055,0.013,0.186,0.201,0.201,0.258,0.044,0.225,0.048,0.065,0.175,0.182,0.038,0.236,0.036,0.155,0.013,0.289,0.414,0.141,0.178,0.261,0.220,0.200,0.166,0.209,0.229,0.223,0.220,0.209,0.221,0.185,0.188,0.261,0.182,0.219,0.236,0.223
0.413,0.446,0.405,0.458,0.335,0.291,0.441,0.439,0.413,0.094,0.328,0.480,0.292,0.315,0.367,0.385,0.322,0.445,0.321,0.362,0.291,0.038,0.191,0.348,0.446,0.453,0.411,0.435,0.368,0.418,0.484,0.428,0.428,0.403,0.458,0.392,0.387,0.453,0.389,0.425,0.445,0.428
0.491,0.556,0.352,0.504,0.461,0.421,0.527,0.449,0.491,0.170,0.456,0.537,0.408,0.408,0.445,0.354,0.451,0.351,0.448,0.372,0.421,0.211,0.018,0.384,0.556,0.399,0.395,0.487,0.386,0.454,0.539,0.453,0.352,0.393,0.504,0.359,0.389,0.399,0.361,0.432,0.351,0.453
0.108,0.182,0.080,0.156,0.131,0.148,0.156,0.138,0.108,0.266,0.145,0.196,0.149,0.146,0.103,0.059,0.143,0.102,0.143,0.027,0.148,0.334,0.376,0.010,0.182,0.209,0.091,0.193,0.038,0.093,0.199,0.218,0.087,0.079,0.156,0.055,0.055,0.209,0.051,0.111,0.102,0.218
0.140,0.080,0.178,0.071,0.173,0.225,0.062,0.098,0.140,0.426,0.187,0.056,0.208,0.180,0.153,0.184,0.194,0.191,0.191,0.181,0.225,0.448,0.502,0.191,0.080,0.173,0.161,0.044,0.166,0.120,0.058,0.089,0.188,0.160,0.071,0.176,0.160,0.173,0.173,0.123,0.191,0.089
0.229,0.268,0.220,0.204,0.366,0.409,0.251,0.233,0.229,0.532,0.383,0.207,0.394,0.363,0.257,0.250,0.386,0.189,0.381,0.265,0.409,0.589,0.454,0.275,0.268,0.184,0.204,0.253,0.248,0.218,0.204,0.258,0.204,0.211,0.204,0.238,0.227,0.184,0.240,0.198,0.189,0.258
0.126,0.186,0.062,0.121,0.190,0.228,0.155,0.083,0.126,0.347,0.204,0.156,0.212,0.181,0.117,0.089,0.207,0.077,0.202,0.092,0.228,0.402,0.389,0.101,0.186,0.144,0.016,0.148,0.067,0.087,0.159,0.161,0.075,0.022,0.121,0.074,0.044,0.144,0.074,0.043,0.077,0.161
0.157,0.097,0.177,0.086,0.161,0.213,0.077,0.108,0.157,0.416,0.176,0.072,0.196,0.168,0.157,0.188,0.182,0.194,0.180,0.181,0.213,0.437,0.493,0.189,0.097,0.167,0.164,0.034,0.163,0.131,0.075,0.075,0.190,0.162,0.086,0.179,0.160,0.167,0.175,0.131,0.194,0.075
0.113,0.184,0.076,0.139,0.151,0.171,0.157,0.118,0.113,0.290,0.167,0.180,0.167,0.159,0.114,0.052,0.166,0.086,0.165,0.030,0.171,0.354,0.377,0.031,0.184,0.196,0.067,0.179,0.026,0.087,0.183,0.205,0.069,0.055,0.139,0.046,0.033,0.196,0.043,0.085,0.086,0.205
0.030,0.115,0.147,0.112,0.141,0.179,0.102,0.123,0.030,0.304,0.148,0.142,0.187,0.184,0.036,0.129,0.153,0.155,0.154,0.101,0.179,0.376,0.455,0.085,0.115,0.202,0.109,0.154,0.093,0.040,0.145,0.192,0.147,0.104,0.112,0.125,0.096,0.202,0.121,0.098,0.155,0.192
0.133,0.090,0.206,0.061,0.206,0.254,0.075,0.103,0.133,0.454,0.219,0.030,0.241,0.212,0.176,0.195,0.225,0.205,0.222,0.200,0.254,0.479,0.527,0.214,0.090,0.207,0.174,0.095,0.191,0.125,0.025,0.136,0.202,0.176,0.061,0.191,0.179,0.207,0.189,0.132,0.205,0.136
0.210,0.239,0.225,0.184,0.351,0.400,0.225,0.213,0.210,0.529,0.365,0.182,0.387,0.358,0.253,0.240,0.371,0.189,0.369,0.259,0.400,0.585,0.471,0.271,0.239,0.186,0.213,0.241,0.249,0.204,0.177,0.246,0.203,0.220,0.184,0.233,0.235,0.186,0.236,0.196,0.189,0.246
0.156,0.215,0.042,0.151,0.192,0.233,0.183,0.093,0.156,0.356,0.206,0.183,0.220,0.190,0.154,0.072,0.208,0.042,0.203,0.087,0.233,0.418,0.355,0.098,0.215,0.131,0.071,0.181,0.079,0.116,0.185,0.184,0.034,0.071,0.151,0.058,0.072,0.131,0.060,0.086,0.042,0.184
0.135,0.194,0.068,0.129,0.198,0.235,0.163,0.092,0.135,0.349,0.212,0.160,0.218,0.187,0.111,0.101,0.215,0.086,0.210,0.106,0.235,0.406,0.386,0.115,0.194,0.125,0.031,0.132,0.080,0.097,0.162,0.145,0.087,0.038,0.129,0.086,0.058,0.125,0.086,0.051,0.086,0.145
0.084,0.162,0.123,0.112,0.191,0.220,0.141,0.126,0.084,0.338,0.204,0.150,0.217,0.205,0.098,0.107,0.206,0.132,0.204,0.087,0.220,0.394,0.428,0.086,0.162,0.201,0.069,0.176,0.074,0.077,0.152,0.207,0.123,0.067,0.112,0.101,0.064,0.201,0.098,0.073,0.132,0.207
0.159,0.224,0.039,0.170,0.179,0.179,0.193,0.123,0.159,0.296,0.194,0.207,0.176,0.162,0.148,0.031,0.191,0.071,0.187,0.039,0.179,0.360,0.333,0.053,0.224,0.174,0.067,0.190,0.052,0.119,0.210,0.200,0.054,0.062,0.170,0.028,0.054,0.174,0.028,0.098,0.071,0.200
0.117,0.182,0.071,0.139,0.150,0.168,0.154,0.121,0.117,0.287,0.165,0.180,0.160,0.147,0.108,0.058,0.163,0.087,0.162,0.031,0.168,0.346,0.375,0.034,0.182,0.188,0.061,0.171,0.015,0.084,0.183,0.197,0.073,0.049,0.139,0.051,0.026,0.188,0.046,0.081,0.087,0.197
0.248,0.273,0.102,0.222,0.194,0.216,0.245,0.168,0.248,0.355,0.211,0.249,0.196,0.170,0.225,0.152,0.208,0.111,0.202,0.162,0.216,0.397,0.335,0.169,0.273,0.078,0.151,0.195,0.150,0.212,0.253,0.172,0.119,0.150,0.222,0.141,0.152,0.078,0.143,0.158,0.111,0.172
0.150,0.214,0.047,0.156,0.175,0.178,0.182,0.109,0.150,0.294,0.189,0.193,0.177,0.159,0.143,0.022,0.186,0.070,0.183,0.033,0.178,0.360,0.343,0.047,0.214,0.184,0.070,0.185,0.047,0.110,0.196,0.194,0.053,0.059,0.156,0.018,0.046,0.184,0.015,0.090,0.070,0.194
0.118,0.179,0.072,0.114,0.195,0.232,0.148,0.093,0.118,0.348,0.209,0.152,0.215,0.185,0.104,0.102,0.213,0.093,0.207,0.102,0.232,0.404,0.389,0.111,0.179,0.143,0.025,0.143,0.076,0.084,0.155,0.160,0.089,0.033,0.114,0.087,0.054,0.143,0.086,0.040,0.093,0.160
0.172,0.241,0.091,0.180,0.253,0.270,0.214,0.122,0.172,0.385,0.264,0.209,0.266,0.245,0.199,0.085,0.265,0.043,0.267,0.110,0.270,0.454,0.348,0.125,0.241,0.182,0.107,0.239,0.122,0.139,0.206,0.248,0.050,0.108,0.180,0.081,0.112,0.182,0.084,0.131,0.043,0.248
0.453,0.439,0.448,0.478,0.320,0.272,0.445,0.458,0.453,0.136,0.310,0.484,0.285,0.313,0.407,0.428,0.304,0.488,0.304,0.405,0.272,0.073,0.234,0.392,0.439,0.487,0.454,0.441,0.411,0.461,0.488,0.442,0.472,0.446,0.478,0.436,0.430,0.487,0.433,0.462,0.488,0.442
