0.014,0.013,0.013,0.011,0.014,0.014,0.015,0.014,0.013,0.014,0.032,0.015,0.015,0.011,0.013,0.012,0.012,0.013,0.014,0.009,0.021,0.014,0.011,0.015,0.070,0.014,0.013,0.014,0.014,0.010,0.015,0.012,0.011,0.038,0.015,0.013,0.014,0.015,0.017,0.012,0.070,0.018,0.016,0.014,0.010,0.079,0.111,0.009,0.119,0.014,0.083,0.011,0.099,0.130,0.048,0.125
0.006,0.010,0.006,0.005,0.008,0.010,0.008,0.007,0.009,0.006,0.033,0.013,0.007,0.007,0.010,0.005,0.011,0.007,0.008,0.004,0.015,0.012,0.005,0.008,0.071,0.012,0.011,0.007,0.007,0.007,0.007,0.005,0.005,0.039,0.014,0.006,0.007,0.007,0.010,0.005,0.071,0.010,0.010,0.007,0.004,0.081,0.112,0.004,0.121,0.012,0.084,0.007,0.101,0.131,0.049,0.127
0.016,0.014,0.014,0.013,0.016,0.016,0.017,0.016,0.015,0.015,0.036,0.014,0.016,0.012,0.013,0.013,0.011,0.015,0.016,0.011,0.024,0.014,0.013,0.016,0.074,0.014,0.013,0.016,0.016,0.011,0.017,0.013,0.013,0.042,0.014,0.015,0.016,0.017,0.020,0.013,0.074,0.020,0.017,0.015,0.011,0.082,0.114,0.011,0.122,0.014,0.087,0.012,0.103,0.134,0.052,0.129
0.004,0.013,0.006,0.010,0.007,0.008,0.003,0.006,0.011,0.004,0.031,0.015,0.003,0.010,0.013,0.008,0.014,0.007,0.007,0.008,0.012,0.014,0.010,0.008,0.071,0.014,0.013,0.006,0.004,0.009,0.003,0.008,0.010,0.037,0.016,0.005,0.003,0.003,0.007,0.008,0.071,0.006,0.011,0.004,0.008,0.082,0.111,0.008,0.121,0.015,0.083,0.010,0.100,0.129,0.047,0.128
0.008,0.009,0.007,0.015,0.005,0.014,0.011,0.006,0.010,0.009,0.038,0.009,0.009,0.009,0.008,0.010,0.009,0.006,0.005,0.011,0.021,0.008,0.015,0.005,0.077,0.008,0.008,0.005,0.007,0.010,0.010,0.010,0.015,0.044,0.009,0.006,0.010,0.010,0.015,0.010,0.077,0.015,0.005,0.011,0.013,0.088,0.118,0.012,0.128,0.009,0.090,0.013,0.107,0.136,0.054,0.134
0.017,0.007,0.017,0.019,0.014,0.025,0.021,0.015,0.009,0.018,0.050,0.005,0.019,0.010,0.007,0.013,0.007,0.014,0.014,0.014,0.031,0.006,0.019,0.012,0.088,0.006,0.006,0.014,0.017,0.011,0.020,0.013,0.019,0.056,0.005,0.016,0.020,0.020,0.025,0.013,0.088,0.025,0.010,0.021,0.016,0.096,0.128,0.015,0.137,0.005,0.101,0.013,0.117,0.148,0.066,0.143
0.005,0.008,0.006,0.014,0.004,0.012,0.007,0.004,0.008,0.006,0.036,0.011,0.006,0.008,0.009,0.008,0.010,0.005,0.004,0.010,0.017,0.010,0.014,0.005,0.075,0.010,0.009,0.004,0.005,0.008,0.007,0.008,0.014,0.042,0.012,0.005,0.007,0.007,0.011,0.008,0.075,0.011,0.007,0.008,0.011,0.087,0.116,0.011,0.126,0.011,0.088,0.010,0.105,0.134,0.052,0.132
0.015,0.010,0.013,0.017,0.013,0.020,0.018,0.013,0.012,0.015,0.045,0.008,0.016,0.010,0.009,0.012,0.007,0.012,0.013,0.011,0.028,0.009,0.017,0.013,0.083,0.009,0.009,0.013,0.014,0.010,0.017,0.012,0.017,0.051,0.008,0.013,0.017,0.017,0.022,0.012,0.083,0.022,0.012,0.017,0.013,0.091,0.123,0.012,0.132,0.008,0.096,0.013,0.112,0.143,0.061,0.138
0.011,0.011,0.011,0.005,0.013,0.012,0.010,0.012,0.010,0.011,0.035,0.013,0.011,0.009,0.011,0.008,0.011,0.012,0.013,0.006,0.017,0.012,0.005,0.013,0.073,0.012,0.011,0.012,0.011,0.008,0.010,0.008,0.005,0.041,0.013,0.012,0.010,0.010,0.012,0.008,0.073,0.011,0.015,0.010,0.005,0.082,0.114,0.005,0.122,0.012,0.086,0.007,0.102,0.133,0.051,0.128
0.014,0.023,0.014,0.012,0.017,0.009,0.010,0.016,0.022,0.012,0.020,0.026,0.012,0.020,0.023,0.018,0.023,0.016,0.017,0.016,0.012,0.024,0.012,0.019,0.059,0.025,0.024,0.017,0.014,0.020,0.011,0.018,0.012,0.026,0.027,0.015,0.011,0.011,0.010,0.018,0.059,0.010,0.021,0.010,0.015,0.071,0.099,0.015,0.109,0.025,0.071,0.018,0.088,0.118,0.036,0.115
0.086,0.096,0.087,0.084,0.090,0.078,0.083,0.089,0.095,0.085,0.054,0.099,0.084,0.093,0.096,0.091,0.096,0.089,0.090,0.089,0.072,0.097,0.084,0.091,0.017,0.098,0.097,0.090,0.087,0.092,0.084,0.091,0.084,0.049,0.100,0.088,0.083,0.083,0.078,0.091,0.017,0.078,0.093,0.083,0.088,0.057,0.065,0.088,0.076,0.098,0.017,0.091,0.044,0.051,0.041,0.080
0.015,0.005,0.015,0.017,0.012,0.023,0.019,0.013,0.007,0.016,0.048,0.005,0.017,0.008,0.006,0.010,0.006,0.012,0.012,0.012,0.029,0.005,0.017,0.010,0.086,0.005,0.005,0.012,0.015,0.009,0.018,0.010,0.017,0.054,0.006,0.014,0.018,0.018,0.023,0.010,0.086,0.023,0.009,0.019,0.014,0.095,0.126,0.013,0.135,0.005,0.099,0.011,0.115,0.146,0.064,0.141
0.007,0.006,0.008,0.009,0.007,0.015,0.010,0.006,0.004,0.008,0.040,0.008,0.008,0.004,0.006,0.003,0.008,0.007,0.007,0.005,0.020,0.007,0.009,0.007,0.078,0.008,0.007,0.006,0.007,0.004,0.009,0.003,0.009,0.045,0.010,0.007,0.010,0.009,0.014,0.003,0.078,0.014,0.008,0.010,0.006,0.086,0.118,0.005,0.127,0.008,0.090,0.005,0.107,0.137,0.055,0.133
0.004,0.013,0.006,0.010,0.007,0.009,0.004,0.006,0.011,0.004,0.032,0.015,0.004,0.009,0.012,0.008,0.013,0.007,0.006,0.007,0.012,0.014,0.010,0.008,0.071,0.014,0.013,0.006,0.005,0.009,0.004,0.008,0.010,0.037,0.016,0.005,0.005,0.004,0.007,0.008,0.071,0.007,0.011,0.005,0.008,0.083,0.112,0.008,0.122,0.015,0.083,0.010,0.100,0.130,0.047,0.128
0.006,0.006,0.006,0.012,0.004,0.014,0.009,0.004,0.006,0.007,0.039,0.009,0.008,0.006,0.007,0.006,0.009,0.005,0.004,0.008,0.020,0.008,0.012,0.004,0.077,0.009,0.008,0.004,0.005,0.006,0.008,0.006,0.012,0.044,0.011,0.005,0.009,0.009,0.014,0.006,0.077,0.013,0.006,0.009,0.009,0.086,0.117,0.009,0.126,0.009,0.090,0.008,0.106,0.136,0.054,0.132
0.008,0.005,0.008,0.011,0.006,0.016,0.012,0.007,0.006,0.009,0.041,0.006,0.010,0.005,0.004,0.006,0.005,0.006,0.006,0.007,0.022,0.005,0.011,0.005,0.079,0.005,0.005,0.006,0.008,0.005,0.011,0.006,0.011,0.046,0.007,0.007,0.011,0.011,0.016,0.006,0.079,0.016,0.005,0.011,0.008,0.088,0.120,0.008,0.129,0.006,0.092,0.008,0.108,0.138,0.056,0.135
0.005,0.010,0.006,0.009,0.006,0.010,0.006,0.005,0.008,0.005,0.035,0.012,0.005,0.007,0.010,0.005,0.011,0.006,0.006,0.006,0.016,0.011,0.009,0.007,0.073,0.012,0.011,0.006,0.005,0.007,0.005,0.005,0.009,0.040,0.013,0.005,0.006,0.005,0.010,0.005,0.073,0.010,0.009,0.006,0.006,0.082,0.113,0.007,0.122,0.012,0.086,0.007,0.102,0.132,0.050,0.128
0.014,0.012,0.012,0.012,0.014,0.015,0.016,0.014,0.013,0.014,0.034,0.013,0.015,0.010,0.011,0.011,0.011,0.013,0.014,0.009,0.023,0.013,0.012,0.014,0.073,0.013,0.012,0.014,0.014,0.009,0.015,0.011,0.012,0.040,0.014,0.013,0.015,0.015,0.018,0.011,0.073,0.018,0.015,0.014,0.010,0.081,0.113,0.009,0.121,0.013,0.085,0.011,0.102,0.132,0.050,0.127
0.009,0.012,0.009,0.006,0.011,0.010,0.010,0.010,0.010,0.009,0.034,0.013,0.009,0.009,0.011,0.008,0.011,0.010,0.011,0.005,0.017,0.012,0.006,0.012,0.071,0.013,0.012,0.011,0.010,0.008,0.009,0.008,0.006,0.039,0.014,0.010,0.009,0.009,0.012,0.008,0.071,0.012,0.013,0.008,0.005,0.079,0.111,0.004,0.120,0.013,0.084,0.008,0.100,0.131,0.049,0.126
0.093,0.103,0.093,0.090,0.096,0.085,0.089,0.095,0.101,0.092,0.060,0.105,0.091,0.099,0.102,0.097,0.103,0.095,0.096,0.095,0.079,0.104,0.090,0.098,0.023,0.104,0.103,0.096,0.093,0.099,0.090,0.097,0.090,0.055,0.106,0.094,0.089,0.090,0.085,0.097,0.023,0.085,0.100,0.089,0.094,0.050,0.058,0.095,0.069,0.105,0.018,0.097,0.036,0.044,0.046,0.072
0.016,0.011,0.013,0.015,0.014,0.019,0.018,0.014,0.013,0.015,0.043,0.009,0.017,0.011,0.009,0.013,0.008,0.013,0.014,0.011,0.026,0.009,0.015,0.014,0.081,0.009,0.009,0.014,0.015,0.010,0.017,0.013,0.015,0.049,0.009,0.014,0.017,0.017,0.021,0.013,0.081,0.021,0.013,0.016,0.012,0.089,0.121,0.011,0.130,0.009,0.094,0.013,0.110,0.141,0.059,0.136
0.006,0.014,0.008,0.012,0.008,0.009,0.005,0.007,0.012,0.006,0.030,0.016,0.005,0.011,0.013,0.009,0.014,0.008,0.007,0.011,0.011,0.015,0.012,0.009,0.069,0.015,0.014,0.007,0.006,0.011,0.005,0.009,0.012,0.036,0.017,0.007,0.006,0.005,0.007,0.009,0.069,0.007,0.011,0.006,0.011,0.084,0.110,0.011,0.120,0.016,0.082,0.013,0.098,0.128,0.046,0.127
0.005,0.014,0.007,0.008,0.008,0.006,0.004,0.007,0.012,0.005,0.030,0.016,0.004,0.011,0.014,0.009,0.015,0.008,0.008,0.009,0.011,0.015,0.008,0.009,0.069,0.016,0.015,0.008,0.006,0.011,0.004,0.009,0.008,0.035,0.017,0.007,0.004,0.004,0.005,0.009,0.069,0.005,0.012,0.004,0.008,0.080,0.109,0.009,0.118,0.016,0.081,0.010,0.098,0.128,0.046,0.125
0.007,0.009,0.008,0.015,0.006,0.015,0.011,0.006,0.008,0.009,0.040,0.011,0.009,0.010,0.010,0.010,0.011,0.007,0.006,0.011,0.021,0.010,0.015,0.006,0.079,0.010,0.010,0.006,0.007,0.010,0.010,0.010,0.015,0.046,0.012,0.007,0.010,0.010,0.015,0.010,0.079,0.015,0.007,0.011,0.013,0.089,0.120,0.013,0.129,0.011,0.091,0.012,0.108,0.138,0.056,0.135
0.010,0.015,0.009,0.013,0.010,0.010,0.011,0.010,0.015,0.009,0.029,0.017,0.010,0.012,0.015,0.012,0.015,0.009,0.010,0.010,0.019,0.016,0.013,0.011,0.067,0.016,0.015,0.010,0.009,0.011,0.011,0.012,0.013,0.034,0.018,0.009,0.010,0.011,0.014,0.012,0.067,0.014,0.012,0.010,0.011,0.078,0.108,0.011,0.118,0.017,0.080,0.013,0.097,0.126,0.044,0.124
0.017,0.009,0.017,0.019,0.014,0.025,0.020,0.015,0.009,0.018,0.050,0.011,0.019,0.011,0.011,0.012,0.012,0.015,0.014,0.014,0.031,0.011,0.019,0.013,0.088,0.011,0.011,0.014,0.016,0.012,0.020,0.012,0.019,0.056,0.012,0.016,0.020,0.020,0.025,0.012,0.088,0.025,0.013,0.021,0.016,0.097,0.128,0.015,0.137,0.011,0.101,0.013,0.117,0.148,0.066,0.143
0.059,0.069,0.060,0.057,0.063,0.051,0.056,0.062,0.068,0.058,0.031,0.072,0.057,0.066,0.069,0.064,0.069,0.062,0.063,0.062,0.045,0.070,0.057,0.064,0.031,0.071,0.070,0.063,0.060,0.065,0.057,0.064,0.057,0.027,0.073,0.061,0.056,0.056,0.051,0.064,0.031,0.051,0.067,0.056,0.061,0.081,0.089,0.061,0.100,0.071,0.041,0.064,0.068,0.080,0.026,0.103
0.007,0.006,0.007,0.011,0.006,0.015,0.011,0.006,0.006,0.008,0.040,0.009,0.009,0.005,0.007,0.005,0.008,0.006,0.006,0.006,0.021,0.008,0.011,0.006,0.078,0.008,0.007,0.006,0.007,0.005,0.010,0.005,0.011,0.046,0.010,0.006,0.011,0.010,0.015,0.005,0.078,0.015,0.007,0.011,0.008,0.087,0.118,0.007,0.127,0.009,0.091,0.006,0.107,0.138,0.056,0.133
0.016,0.013,0.016,0.022,0.013,0.024,0.019,0.014,0.014,0.017,0.048,0.012,0.017,0.015,0.013,0.015,0.015,0.014,0.013,0.018,0.029,0.013,0.022,0.012,0.087,0.012,0.013,0.013,0.015,0.016,0.018,0.015,0.022,0.054,0.012,0.015,0.019,0.018,0.023,0.015,0.087,0.023,0.010,0.019,0.019,0.098,0.128,0.019,0.138,0.012,0.100,0.017,0.116,0.146,0.064,0.144
0.012,0.020,0.011,0.010,0.014,0.008,0.011,0.013,0.019,0.011,0.023,0.023,0.011,0.017,0.020,0.015,0.020,0.013,0.014,0.013,0.015,0.021,0.010,0.016,0.061,0.022,0.021,0.014,0.012,0.017,0.011,0.015,0.010,0.028,0.024,0.012,0.010,0.011,0.012,0.015,0.061,0.012,0.018,0.010,0.012,0.072,0.102,0.013,0.111,0.022,0.074,0.015,0.090,0.121,0.039,0.118
0.004,0.008,0.004,0.009,0.003,0.011,0.007,0.003,0.007,0.004,0.036,0.010,0.005,0.006,0.008,0.005,0.009,0.004,0.003,0.006,0.017,0.009,0.009,0.004,0.075,0.009,0.009,0.003,0.003,0.005,0.006,0.005,0.009,0.042,0.011,0.003,0.006,0.006,0.011,0.005,0.075,0.011,0.006,0.007,0.007,0.084,0.115,0.007,0.125,0.010,0.087,0.007,0.104,0.134,0.052,0.131
0.116,0.126,0.116,0.113,0.119,0.108,0.112,0.118,0.124,0.115,0.083,0.128,0.114,0.122,0.126,0.120,0.126,0.119,0.119,0.118,0.103,0.127,0.113,0.121,0.061,0.127,0.126,0.119,0.116,0.122,0.113,0.120,0.113,0.078,0.129,0.117,0.113,0.113,0.108,0.120,0.061,0.108,0.123,0.112,0.117,0.038,0.018,0.118,0.017,0.128,0.052,0.120,0.026,0.043,0.069,0.020
0.148,0.158,0.149,0.146,0.152,0.140,0.145,0.151,0.157,0.147,0.115,0.161,0.146,0.155,0.158,0.153,0.158,0.151,0.152,0.151,0.134,0.159,0.146,0.153,0.082,0.160,0.159,0.152,0.149,0.154,0.146,0.153,0.146,0.110,0.162,0.150,0.145,0.145,0.140,0.153,0.082,0.140,0.156,0.145,0.150,0.071,0.039,0.150,0.040,0.160,0.072,0.153,0.050,0.041,0.100,0.033
0.010,0.009,0.009,0.007,0.011,0.013,0.010,0.010,0.008,0.009,0.037,0.010,0.010,0.006,0.008,0.006,0.008,0.010,0.010,0.004,0.019,0.010,0.007,0.011,0.075,0.010,0.009,0.010,0.010,0.006,0.010,0.006,0.007,0.043,0.011,0.010,0.010,0.010,0.013,0.006,0.075,0.013,0.012,0.009,0.004,0.083,0.115,0.004,0.123,0.010,0.087,0.006,0.104,0.134,0.053,0.129
0.163,0.172,0.163,0.160,0.166,0.154,0.159,0.165,0.171,0.161,0.129,0.175,0.161,0.169,0.172,0.167,0.172,0.165,0.166,0.165,0.148,0.174,0.160,0.168,0.093,0.174,0.173,0.166,0.163,0.169,0.160,0.167,0.160,0.124,0.176,0.164,0.159,0.160,0.154,0.167,0.093,0.155,0.170,0.159,0.164,0.085,0.053,0.164,0.046,0.174,0.082,0.167,0.064,0.046,0.114,0.040
0.007,0.005,0.007,0.009,0.006,0.014,0.009,0.006,0.005,0.007,0.039,0.007,0.008,0.003,0.005,0.003,0.005,0.006,0.006,0.004,0.020,0.006,0.009,0.006,0.077,0.006,0.005,0.006,0.006,0.003,0.009,0.003,0.009,0.044,0.008,0.006,0.009,0.009,0.014,0.003,0.077,0.014,0.007,0.009,0.006,0.086,0.118,0.005,0.127,0.007,0.090,0.005,0.106,0.137,0.054,0.133
0.154,0.163,0.154,0.151,0.157,0.145,0.150,0.156,0.162,0.152,0.120,0.166,0.152,0.160,0.163,0.158,0.163,0.156,0.157,0.156,0.139,0.164,0.151,0.159,0.083,0.165,0.164,0.157,0.154,0.160,0.151,0.158,0.151,0.115,0.167,0.155,0.150,0.150,0.145,0.158,0.083,0.145,0.161,0.150,0.155,0.076,0.045,0.155,0.044,0.165,0.071,0.158,0.055,0.030,0.105,0.038
0.010,0.006,0.010,0.010,0.009,0.015,0.011,0.009,0.006,0.010,0.040,0.008,0.010,0.005,0.006,0.005,0.007,0.010,0.009,0.006,0.021,0.007,0.010,0.010,0.078,0.007,0.007,0.009,0.010,0.005,0.011,0.005,0.010,0.046,0.009,0.010,0.011,0.011,0.015,0.005,0.078,0.015,0.010,0.012,0.006,0.086,0.118,0.006,0.127,0.008,0.090,0.003,0.107,0.137,0.056,0.133
0.124,0.134,0.124,0.121,0.127,0.116,0.120,0.126,0.132,0.123,0.091,0.136,0.122,0.130,0.134,0.128,0.134,0.127,0.127,0.126,0.110,0.135,0.121,0.129,0.055,0.135,0.134,0.127,0.124,0.130,0.121,0.128,0.121,0.085,0.137,0.125,0.121,0.121,0.116,0.128,0.055,0.116,0.131,0.120,0.125,0.047,0.028,0.126,0.036,0.136,0.044,0.128,0.025,0.033,0.075,0.038
0.174,0.183,0.174,0.171,0.177,0.165,0.170,0.176,0.182,0.172,0.140,0.186,0.172,0.180,0.183,0.178,0.183,0.176,0.177,0.176,0.159,0.184,0.171,0.179,0.103,0.185,0.184,0.177,0.174,0.180,0.171,0.178,0.171,0.135,0.187,0.175,0.170,0.171,0.165,0.178,0.103,0.166,0.181,0.170,0.175,0.096,0.064,0.175,0.058,0.185,0.091,0.178,0.075,0.044,0.125,0.051
0.185,0.195,0.186,0.183,0.189,0.177,0.182,0.188,0.193,0.184,0.152,0.197,0.183,0.192,0.195,0.189,0.195,0.188,0.189,0.188,0.171,0.196,0.183,0.190,0.115,0.197,0.196,0.188,0.186,0.191,0.182,0.189,0.183,0.147,0.198,0.187,0.182,0.182,0.177,0.189,0.115,0.177,0.192,0.182,0.186,0.108,0.076,0.187,0.071,0.197,0.102,0.190,0.087,0.055,0.137,0.064
0.186,0.196,0.186,0.183,0.189,0.178,0.182,0.188,0.194,0.185,0.153,0.198,0.184,0.192,0.195,0.190,0.196,0.188,0.189,0.188,0.171,0.197,0.183,0.191,0.115,0.197,0.196,0.189,0.186,0.192,0.183,0.190,0.183,0.147,0.199,0.187,0.182,0.183,0.178,0.190,0.115,0.178,0.193,0.182,0.187,0.108,0.077,0.188,0.070,0.198,0.103,0.190,0.087,0.057,0.137,0.063
