0.263,0.156,0.336,0.280,0.332,0.337,0.244,0.156,0.382,0.437,0.231,0.274,0.286,0.151,0.263,0.280,0.169,0.493,0.164,0.175,0.262,0.360,0.270,0.158,0.225,0.330,0.586,0.415,0.458,0.176,0.431,0.273,0.167,0.163,0.158,0.153,0.422,0.161,0.334,0.165,0.405,0.237,0.214,0.304,0.243,0.170,0.169,0.435,0.237,0.286,0.277,0.444,0.166,0.169,0.461,0.418,0.594,0.472,0.334,0.327,0.331,0.430,0.449,0.466,0.478,0.471,0.543,0.407,0.520,0.357,0.477,0.429,0.596,0.347,0.594,0.550,0.526,0.428,0.534,0.568,0.466
0.264,0.163,0.337,0.280,0.332,0.337,0.244,0.162,0.383,0.438,0.232,0.274,0.287,0.158,0.264,0.281,0.173,0.494,0.168,0.179,0.263,0.360,0.271,0.164,0.225,0.330,0.586,0.416,0.458,0.180,0.432,0.274,0.172,0.168,0.164,0.160,0.422,0.167,0.334,0.170,0.405,0.238,0.215,0.305,0.243,0.174,0.173,0.435,0.238,0.287,0.278,0.445,0.170,0.173,0.462,0.419,0.595,0.472,0.334,0.327,0.332,0.430,0.449,0.467,0.479,0.471,0.543,0.408,0.520,0.358,0.478,0.429,0.597,0.348,0.594,0.551,0.527,0.428,0.535,0.569,0.467
0.264,0.169,0.337,0.280,0.332,0.337,0.245,0.168,0.383,0.438,0.233,0.275,0.287,0.165,0.264,0.281,0.179,0.494,0.174,0.185,0.263,0.361,0.271,0.170,0.227,0.330,0.587,0.416,0.458,0.185,0.432,0.274,0.177,0.174,0.170,0.166,0.422,0.172,0.334,0.176,0.406,0.239,0.218,0.305,0.244,0.180,0.178,0.435,0.238,0.287,0.278,0.445,0.176,0.178,0.462,0.419,0.595,0.473,0.335,0.327,0.332,0.431,0.449,0.467,0.479,0.471,0.543,0.408,0.520,0.358,0.478,0.429,0.597,0.348,0.594,0.551,0.527,0.428,0.535,0.569,0.467
0.287,0.180,0.359,0.303,0.355,0.360,0.267,0.179,0.406,0.460,0.254,0.297,0.310,0.175,0.286,0.304,0.193,0.516,0.187,0.199,0.286,0.383,0.293,0.181,0.248,0.353,0.609,0.438,0.481,0.200,0.455,0.296,0.190,0.186,0.182,0.177,0.445,0.184,0.357,0.188,0.428,0.260,0.238,0.327,0.266,0.193,0.192,0.458,0.260,0.309,0.301,0.467,0.189,0.192,0.484,0.441,0.618,0.495,0.357,0.350,0.355,0.453,0.472,0.490,0.501,0.494,0.566,0.431,0.543,0.381,0.500,0.452,0.619,0.370,0.617,0.574,0.549,0.451,0.558,0.592,0.489
0.302,0.201,0.375,0.318,0.370,0.375,0.283,0.200,0.421,0.476,0.271,0.313,0.325,0.195,0.302,0.319,0.214,0.532,0.209,0.220,0.301,0.399,0.309,0.202,0.266,0.369,0.625,0.454,0.496,0.221,0.470,0.312,0.212,0.208,0.203,0.197,0.460,0.205,0.373,0.210,0.444,0.277,0.257,0.343,0.282,0.215,0.214,0.473,0.277,0.325,0.316,0.483,0.211,0.214,0.500,0.457,0.633,0.511,0.373,0.365,0.370,0.469,0.487,0.505,0.517,0.510,0.581,0.446,0.559,0.396,0.516,0.467,0.635,0.386,0.632,0.589,0.565,0.466,0.573,0.607,0.505
0.094,0.067,0.166,0.109,0.161,0.166,0.077,0.063,0.212,0.267,0.067,0.104,0.116,0.075,0.093,0.110,0.057,0.323,0.053,0.055,0.093,0.190,0.100,0.066,0.065,0.160,0.416,0.245,0.287,0.054,0.261,0.103,0.058,0.064,0.063,0.072,0.252,0.063,0.164,0.059,0.235,0.073,0.060,0.134,0.076,0.055,0.053,0.264,0.072,0.116,0.107,0.274,0.057,0.055,0.291,0.248,0.424,0.302,0.164,0.157,0.161,0.260,0.279,0.296,0.308,0.301,0.372,0.237,0.350,0.187,0.307,0.258,0.426,0.177,0.424,0.380,0.356,0.257,0.364,0.398,0.296
0.143,0.094,0.215,0.159,0.211,0.216,0.125,0.091,0.262,0.317,0.113,0.153,0.166,0.095,0.143,0.160,0.092,0.372,0.087,0.093,0.142,0.239,0.150,0.094,0.108,0.209,0.465,0.295,0.337,0.093,0.311,0.153,0.092,0.095,0.092,0.094,0.301,0.093,0.213,0.092,0.284,0.119,0.102,0.184,0.124,0.092,0.089,0.314,0.118,0.166,0.157,0.324,0.091,0.089,0.341,0.297,0.474,0.351,0.213,0.206,0.211,0.309,0.328,0.346,0.357,0.350,0.422,0.287,0.399,0.237,0.356,0.308,0.475,0.226,0.473,0.430,0.405,0.307,0.414,0.448,0.345
0.178,0.179,0.231,0.185,0.227,0.232,0.177,0.177,0.277,0.332,0.174,0.179,0.188,0.180,0.177,0.184,0.178,0.388,0.173,0.178,0.182,0.255,0.180,0.179,0.175,0.225,0.481,0.310,0.353,0.177,0.326,0.181,0.178,0.181,0.178,0.180,0.317,0.179,0.229,0.178,0.300,0.176,0.174,0.201,0.177,0.177,0.175,0.330,0.175,0.189,0.183,0.339,0.177,0.175,0.356,0.313,0.489,0.367,0.229,0.222,0.227,0.325,0.344,0.361,0.373,0.366,0.438,0.303,0.415,0.252,0.372,0.324,0.491,0.242,0.489,0.445,0.421,0.323,0.430,0.463,0.361
0.287,0.194,0.360,0.304,0.356,0.361,0.268,0.193,0.406,0.461,0.257,0.298,0.311,0.189,0.287,0.305,0.205,0.517,0.200,0.211,0.287,0.384,0.294,0.195,0.251,0.354,0.610,0.439,0.482,0.211,0.455,0.297,0.203,0.200,0.195,0.190,0.446,0.198,0.358,0.201,0.429,0.263,0.243,0.328,0.267,0.206,0.204,0.459,0.262,0.310,0.301,0.468,0.202,0.204,0.485,0.442,0.618,0.496,0.358,0.351,0.356,0.454,0.473,0.490,0.502,0.495,0.567,0.432,0.544,0.381,0.501,0.453,0.620,0.371,0.618,0.574,0.550,0.452,0.559,0.592,0.490
0.116,0.086,0.188,0.132,0.184,0.189,0.099,0.083,0.235,0.290,0.089,0.126,0.139,0.090,0.116,0.133,0.079,0.345,0.075,0.077,0.115,0.212,0.123,0.086,0.086,0.182,0.438,0.267,0.310,0.076,0.284,0.126,0.080,0.085,0.083,0.089,0.274,0.083,0.186,0.081,0.257,0.094,0.081,0.156,0.098,0.077,0.076,0.287,0.093,0.139,0.130,0.296,0.079,0.077,0.314,0.270,0.447,0.324,0.186,0.179,0.184,0.282,0.301,0.319,0.330,0.323,0.395,0.260,0.372,0.210,0.329,0.281,0.448,0.199,0.446,0.403,0.378,0.280,0.387,0.421,0.318
0.269,0.164,0.342,0.285,0.337,0.342,0.250,0.163,0.388,0.443,0.237,0.279,0.292,0.159,0.269,0.286,0.177,0.499,0.171,0.183,0.268,0.365,0.276,0.165,0.231,0.335,0.591,0.421,0.463,0.184,0.437,0.279,0.174,0.170,0.165,0.161,0.427,0.168,0.339,0.172,0.410,0.243,0.221,0.310,0.249,0.177,0.176,0.440,0.243,0.292,0.283,0.450,0.173,0.176,0.467,0.424,0.600,0.478,0.339,0.332,0.337,0.435,0.454,0.472,0.484,0.476,0.548,0.413,0.525,0.363,0.483,0.434,0.602,0.353,0.599,0.556,0.532,0.433,0.540,0.574,0.472
0.044,0.177,0.033,0.032,0.029,0.034,0.065,0.176,0.080,0.135,0.076,0.036,0.025,0.188,0.046,0.028,0.151,0.190,0.158,0.146,0.047,0.057,0.038,0.175,0.084,0.027,0.283,0.113,0.155,0.142,0.129,0.037,0.156,0.166,0.172,0.187,0.119,0.169,0.031,0.159,0.102,0.072,0.095,0.014,0.064,0.151,0.152,0.132,0.072,0.028,0.032,0.142,0.157,0.152,0.159,0.115,0.292,0.169,0.031,0.025,0.029,0.127,0.146,0.164,0.175,0.168,0.240,0.105,0.217,0.055,0.174,0.126,0.293,0.044,0.291,0.248,0.223,0.125,0.232,0.266,0.163
0.099,0.049,0.172,0.115,0.167,0.172,0.081,0.047,0.218,0.273,0.071,0.109,0.122,0.052,0.098,0.116,0.043,0.328,0.038,0.044,0.098,0.195,0.106,0.048,0.066,0.165,0.421,0.251,0.293,0.043,0.267,0.109,0.044,0.048,0.046,0.051,0.257,0.047,0.169,0.044,0.240,0.076,0.059,0.140,0.080,0.043,0.040,0.270,0.075,0.122,0.113,0.280,0.043,0.041,0.297,0.254,0.430,0.307,0.169,0.162,0.167,0.265,0.284,0.302,0.313,0.306,0.378,0.243,0.355,0.193,0.312,0.264,0.431,0.182,0.429,0.386,0.361,0.263,0.370,0.404,0.301
0.129,0.080,0.202,0.145,0.197,0.202,0.111,0.077,0.248,0.303,0.100,0.139,0.152,0.081,0.129,0.146,0.077,0.359,0.072,0.078,0.128,0.225,0.136,0.080,0.097,0.195,0.451,0.281,0.323,0.078,0.297,0.139,0.077,0.080,0.078,0.081,0.287,0.079,0.199,0.078,0.270,0.106,0.091,0.170,0.110,0.077,0.075,0.300,0.105,0.152,0.143,0.310,0.076,0.075,0.327,0.284,0.460,0.337,0.199,0.192,0.197,0.295,0.314,0.332,0.343,0.336,0.408,0.273,0.385,0.223,0.343,0.294,0.461,0.212,0.459,0.416,0.391,0.293,0.400,0.434,0.332
0.276,0.178,0.349,0.293,0.344,0.350,0.257,0.177,0.395,0.450,0.246,0.287,0.299,0.172,0.276,0.293,0.190,0.506,0.185,0.196,0.275,0.373,0.283,0.179,0.240,0.343,0.599,0.428,0.471,0.197,0.444,0.286,0.188,0.184,0.179,0.174,0.435,0.182,0.347,0.186,0.418,0.251,0.232,0.317,0.256,0.191,0.190,0.448,0.251,0.299,0.290,0.457,0.187,0.190,0.474,0.431,0.607,0.485,0.347,0.340,0.344,0.443,0.462,0.479,0.491,0.484,0.556,0.420,0.533,0.370,0.490,0.442,0.609,0.360,0.607,0.563,0.539,0.441,0.547,0.581,0.479
0.256,0.203,0.328,0.272,0.323,0.329,0.241,0.201,0.374,0.429,0.232,0.266,0.278,0.200,0.256,0.272,0.207,0.485,0.202,0.210,0.256,0.352,0.263,0.203,0.230,0.322,0.578,0.407,0.450,0.211,0.423,0.265,0.207,0.207,0.203,0.201,0.414,0.205,0.326,0.206,0.397,0.237,0.225,0.296,0.240,0.208,0.206,0.426,0.236,0.278,0.270,0.436,0.205,0.205,0.453,0.410,0.586,0.464,0.326,0.318,0.323,0.422,0.441,0.458,0.470,0.463,0.535,0.399,0.512,0.349,0.469,0.420,0.588,0.339,0.586,0.542,0.518,0.420,0.526,0.560,0.458
0.111,0.192,0.105,0.107,0.100,0.105,0.121,0.188,0.150,0.205,0.128,0.103,0.103,0.198,0.110,0.102,0.177,0.261,0.176,0.172,0.114,0.128,0.109,0.191,0.133,0.098,0.353,0.183,0.225,0.170,0.199,0.108,0.180,0.187,0.187,0.196,0.189,0.186,0.102,0.181,0.173,0.127,0.141,0.100,0.121,0.174,0.174,0.202,0.125,0.105,0.103,0.212,0.179,0.175,0.229,0.186,0.362,0.240,0.103,0.096,0.101,0.197,0.216,0.234,0.246,0.238,0.310,0.175,0.287,0.125,0.245,0.196,0.364,0.115,0.361,0.318,0.294,0.195,0.302,0.336,0.234
0.217,0.176,0.288,0.232,0.283,0.288,0.205,0.174,0.334,0.389,0.197,0.226,0.238,0.175,0.216,0.232,0.180,0.444,0.175,0.182,0.218,0.311,0.223,0.177,0.196,0.281,0.537,0.367,0.409,0.182,0.383,0.225,0.179,0.180,0.176,0.175,0.373,0.178,0.285,0.179,0.356,0.202,0.192,0.256,0.204,0.180,0.178,0.386,0.200,0.238,0.229,0.396,0.178,0.177,0.413,0.370,0.546,0.423,0.285,0.278,0.283,0.381,0.400,0.418,0.429,0.422,0.494,0.359,0.471,0.309,0.429,0.380,0.547,0.298,0.545,0.502,0.477,0.379,0.486,0.520,0.418
0.224,0.203,0.274,0.231,0.270,0.275,0.221,0.201,0.320,0.375,0.217,0.225,0.233,0.201,0.222,0.230,0.207,0.431,0.201,0.209,0.227,0.298,0.226,0.203,0.218,0.268,0.524,0.353,0.396,0.209,0.369,0.227,0.206,0.206,0.203,0.201,0.360,0.205,0.272,0.206,0.343,0.220,0.215,0.243,0.221,0.207,0.205,0.373,0.219,0.234,0.228,0.382,0.205,0.204,0.399,0.356,0.532,0.410,0.272,0.265,0.269,0.368,0.387,0.404,0.416,0.409,0.481,0.345,0.458,0.295,0.415,0.367,0.534,0.285,0.532,0.488,0.464,0.366,0.473,0.506,0.404
0.287,0.192,0.360,0.303,0.355,0.360,0.267,0.191,0.406,0.461,0.256,0.297,0.310,0.187,0.286,0.304,0.203,0.516,0.198,0.209,0.286,0.383,0.294,0.193,0.250,0.353,0.609,0.439,0.481,0.209,0.455,0.297,0.201,0.198,0.193,0.189,0.445,0.196,0.357,0.200,0.428,0.261,0.241,0.328,0.266,0.204,0.203,0.458,0.261,0.310,0.301,0.468,0.200,0.203,0.485,0.442,0.618,0.495,0.357,0.350,0.355,0.453,0.472,0.490,0.501,0.494,0.566,0.431,0.543,0.381,0.500,0.452,0.619,0.370,0.617,0.574,0.549,0.451,0.558,0.592,0.489
0.212,0.189,0.259,0.219,0.254,0.259,0.208,0.186,0.305,0.360,0.203,0.213,0.221,0.187,0.210,0.217,0.192,0.416,0.187,0.195,0.215,0.283,0.214,0.189,0.204,0.252,0.508,0.338,0.380,0.194,0.354,0.214,0.192,0.192,0.188,0.187,0.344,0.190,0.256,0.191,0.328,0.206,0.201,0.231,0.208,0.192,0.190,0.357,0.205,0.222,0.216,0.367,0.190,0.190,0.384,0.341,0.517,0.395,0.257,0.249,0.254,0.352,0.371,0.389,0.401,0.393,0.465,0.330,0.442,0.280,0.400,0.351,0.519,0.270,0.516,0.473,0.449,0.350,0.457,0.491,0.389
0.279,0.173,0.352,0.295,0.347,0.352,0.259,0.172,0.398,0.453,0.247,0.289,0.302,0.168,0.278,0.296,0.186,0.508,0.180,0.192,0.278,0.375,0.286,0.174,0.241,0.345,0.601,0.431,0.473,0.193,0.447,0.289,0.184,0.179,0.174,0.169,0.437,0.177,0.349,0.182,0.420,0.253,0.231,0.320,0.258,0.187,0.186,0.450,0.253,0.302,0.293,0.460,0.182,0.186,0.477,0.434,0.610,0.487,0.349,0.342,0.347,0.445,0.464,0.482,0.493,0.486,0.558,0.423,0.535,0.373,0.493,0.444,0.611,0.362,0.609,0.566,0.541,0.443,0.550,0.584,0.481
0.313,0.212,0.386,0.329,0.381,0.386,0.294,0.211,0.432,0.487,0.282,0.323,0.336,0.206,0.313,0.330,0.225,0.542,0.219,0.231,0.312,0.409,0.320,0.213,0.276,0.379,0.635,0.465,0.507,0.231,0.481,0.323,0.222,0.218,0.213,0.208,0.471,0.216,0.383,0.220,0.454,0.288,0.267,0.354,0.293,0.225,0.224,0.484,0.287,0.336,0.327,0.494,0.221,0.224,0.511,0.468,0.644,0.521,0.383,0.376,0.381,0.479,0.498,0.516,0.527,0.520,0.592,0.457,0.569,0.407,0.527,0.478,0.645,0.396,0.643,0.600,0.575,0.477,0.584,0.618,0.516
0.295,0.192,0.367,0.311,0.363,0.368,0.275,0.192,0.414,0.468,0.263,0.305,0.318,0.187,0.294,0.312,0.205,0.524,0.200,0.211,0.294,0.391,0.301,0.194,0.257,0.361,0.617,0.446,0.489,0.212,0.463,0.304,0.203,0.199,0.194,0.189,0.453,0.197,0.365,0.201,0.436,0.269,0.247,0.335,0.274,0.206,0.205,0.466,0.269,0.317,0.309,0.475,0.202,0.205,0.492,0.449,0.626,0.503,0.365,0.358,0.363,0.461,0.480,0.498,0.509,0.502,0.574,0.439,0.551,0.389,0.508,0.460,0.627,0.378,0.625,0.582,0.557,0.459,0.566,0.600,0.497
0.293,0.189,0.365,0.309,0.361,0.366,0.273,0.188,0.412,0.467,0.261,0.303,0.316,0.184,0.292,0.310,0.202,0.522,0.197,0.208,0.292,0.389,0.299,0.191,0.255,0.359,0.615,0.445,0.487,0.209,0.461,0.302,0.200,0.196,0.191,0.185,0.451,0.193,0.363,0.198,0.434,0.267,0.245,0.334,0.272,0.203,0.202,0.464,0.267,0.316,0.307,0.474,0.199,0.202,0.491,0.448,0.624,0.501,0.363,0.356,0.361,0.459,0.478,0.496,0.507,0.500,0.572,0.437,0.549,0.387,0.506,0.458,0.625,0.376,0.623,0.580,0.555,0.457,0.564,0.598,0.495
0.303,0.199,0.376,0.319,0.371,0.376,0.284,0.199,0.422,0.477,0.271,0.314,0.326,0.194,0.303,0.320,0.213,0.533,0.207,0.219,0.302,0.400,0.310,0.201,0.265,0.370,0.626,0.455,0.497,0.220,0.471,0.313,0.210,0.206,0.201,0.196,0.461,0.204,0.374,0.208,0.445,0.277,0.256,0.344,0.282,0.213,0.212,0.474,0.277,0.326,0.317,0.484,0.209,0.212,0.501,0.458,0.634,0.512,0.374,0.366,0.371,0.470,0.488,0.506,0.518,0.511,0.582,0.447,0.560,0.397,0.517,0.468,0.636,0.387,0.633,0.590,0.566,0.467,0.574,0.608,0.506
0.235,0.189,0.308,0.251,0.303,0.308,0.220,0.187,0.354,0.409,0.212,0.246,0.258,0.187,0.235,0.252,0.193,0.465,0.187,0.195,0.234,0.332,0.242,0.189,0.212,0.302,0.558,0.387,0.429,0.195,0.403,0.245,0.192,0.192,0.189,0.187,0.393,0.191,0.306,0.192,0.377,0.217,0.208,0.276,0.219,0.193,0.191,0.406,0.216,0.258,0.249,0.416,0.191,0.190,0.433,0.390,0.566,0.444,0.306,0.298,0.303,0.402,0.420,0.438,0.450,0.443,0.514,0.379,0.492,0.329,0.449,0.400,0.568,0.319,0.565,0.522,0.498,0.399,0.506,0.540,0.438
0.289,0.192,0.361,0.305,0.357,0.362,0.270,0.191,0.408,0.462,0.258,0.299,0.312,0.186,0.288,0.306,0.203,0.518,0.198,0.209,0.288,0.385,0.296,0.193,0.252,0.355,0.611,0.440,0.483,0.209,0.457,0.298,0.201,0.198,0.193,0.188,0.447,0.196,0.359,0.199,0.430,0.263,0.242,0.329,0.269,0.204,0.203,0.460,0.263,0.311,0.303,0.469,0.200,0.202,0.486,0.443,0.620,0.497,0.359,0.352,0.357,0.455,0.474,0.492,0.503,0.496,0.568,0.433,0.545,0.383,0.502,0.454,0.621,0.372,0.619,0.576,0.551,0.453,0.560,0.594,0.491
0.200,0.176,0.267,0.212,0.262,0.267,0.191,0.173,0.313,0.368,0.186,0.206,0.217,0.175,0.198,0.212,0.177,0.424,0.172,0.178,0.202,0.291,0.204,0.176,0.186,0.261,0.517,0.346,0.389,0.178,0.362,0.206,0.177,0.178,0.175,0.175,0.353,0.176,0.265,0.176,0.336,0.189,0.183,0.235,0.190,0.177,0.175,0.365,0.188,0.218,0.210,0.375,0.175,0.174,0.392,0.349,0.525,0.403,0.265,0.257,0.262,0.361,0.380,0.397,0.409,0.402,0.473,0.338,0.451,0.288,0.408,0.359,0.527,0.278,0.525,0.481,0.457,0.358,0.465,0.499,0.397
0.278,0.176,0.351,0.294,0.346,0.351,0.259,0.175,0.397,0.452,0.247,0.289,0.301,0.171,0.278,0.295,0.189,0.508,0.183,0.195,0.277,0.375,0.285,0.178,0.241,0.345,0.601,0.430,0.472,0.196,0.446,0.288,0.187,0.183,0.178,0.173,0.436,0.180,0.349,0.185,0.420,0.253,0.231,0.319,0.258,0.190,0.188,0.449,0.252,0.301,0.292,0.459,0.185,0.188,0.476,0.433,0.609,0.487,0.349,0.341,0.346,0.445,0.463,0.481,0.493,0.485,0.557,0.422,0.535,0.372,0.492,0.443,0.611,0.362,0.608,0.565,0.541,0.442,0.549,0.583,0.481
0.173,0.182,0.201,0.177,0.196,0.201,0.174,0.180,0.247,0.302,0.172,0.171,0.177,0.183,0.172,0.174,0.181,0.358,0.175,0.181,0.177,0.224,0.173,0.183,0.174,0.194,0.450,0.280,0.322,0.180,0.296,0.174,0.181,0.184,0.181,0.183,0.286,0.182,0.199,0.181,0.269,0.173,0.174,0.183,0.174,0.180,0.178,0.299,0.172,0.179,0.174,0.309,0.180,0.178,0.326,0.283,0.459,0.336,0.199,0.192,0.196,0.294,0.313,0.331,0.343,0.335,0.407,0.272,0.384,0.222,0.342,0.293,0.461,0.212,0.458,0.415,0.391,0.292,0.399,0.433,0.331
0.273,0.181,0.346,0.290,0.342,0.347,0.254,0.180,0.392,0.447,0.243,0.284,0.297,0.177,0.273,0.290,0.191,0.503,0.186,0.197,0.273,0.370,0.280,0.182,0.237,0.340,0.596,0.425,0.468,0.197,0.441,0.283,0.190,0.187,0.183,0.178,0.432,0.185,0.344,0.188,0.415,0.248,0.229,0.314,0.253,0.192,0.191,0.445,0.248,0.296,0.287,0.454,0.188,0.191,0.471,0.428,0.604,0.482,0.344,0.337,0.341,0.440,0.459,0.476,0.488,0.481,0.553,0.417,0.530,0.367,0.487,0.439,0.606,0.357,0.604,0.560,0.536,0.438,0.545,0.578,0.476
0.105,0.069,0.178,0.121,0.173,0.178,0.087,0.066,0.224,0.279,0.077,0.115,0.128,0.076,0.105,0.122,0.062,0.334,0.058,0.060,0.104,0.201,0.112,0.069,0.072,0.171,0.427,0.257,0.299,0.058,0.273,0.115,0.062,0.068,0.066,0.074,0.263,0.066,0.175,0.063,0.246,0.082,0.065,0.146,0.086,0.059,0.058,0.276,0.081,0.128,0.119,0.286,0.062,0.059,0.303,0.260,0.436,0.313,0.175,0.168,0.173,0.271,0.290,0.308,0.319,0.312,0.384,0.249,0.361,0.199,0.318,0.270,0.437,0.188,0.435,0.392,0.367,0.269,0.376,0.410,0.307
