0.282,0.244,0.240,0.182,0.455,0.426,0.195,0.160,0.282,0.261,0.427,0.203,0.468,0.479,0.271,0.250,0.397,0.190,0.389,0.270,0.420,0.426,0.174,0.228,0.175,0.228,0.222,0.188,0.267,0.284,0.176,0.273,0.209,0.248,0.368,0.264,0.275,0.267,0.241,0.251,0.184,0.493
0.408,0.368,0.363,0.303,0.586,0.558,0.317,0.280,0.408,0.386,0.558,0.325,0.599,0.610,0.397,0.375,0.528,0.311,0.520,0.395,0.551,0.558,0.295,0.351,0.295,0.351,0.345,0.309,0.393,0.411,0.296,0.397,0.332,0.372,0.498,0.389,0.401,0.392,0.365,0.377,0.305,0.624
0.228,0.189,0.185,0.126,0.402,0.374,0.140,0.103,0.228,0.206,0.374,0.147,0.415,0.426,0.217,0.196,0.345,0.134,0.337,0.216,0.368,0.374,0.118,0.173,0.119,0.173,0.167,0.132,0.213,0.230,0.119,0.219,0.154,0.193,0.316,0.210,0.221,0.212,0.186,0.197,0.128,0.440
0.202,0.164,0.158,0.104,0.374,0.345,0.116,0.082,0.201,0.182,0.345,0.124,0.386,0.398,0.190,0.169,0.316,0.110,0.309,0.189,0.339,0.345,0.095,0.148,0.097,0.147,0.141,0.108,0.187,0.203,0.098,0.192,0.132,0.168,0.286,0.184,0.194,0.185,0.160,0.171,0.107,0.411
0.361,0.321,0.316,0.256,0.539,0.510,0.270,0.232,0.361,0.339,0.510,0.278,0.551,0.562,0.350,0.327,0.481,0.264,0.473,0.348,0.504,0.510,0.248,0.304,0.248,0.304,0.298,0.262,0.346,0.363,0.249,0.350,0.285,0.325,0.451,0.342,0.354,0.345,0.318,0.330,0.258,0.576
0.296,0.256,0.251,0.191,0.472,0.444,0.205,0.168,0.296,0.274,0.444,0.213,0.485,0.496,0.285,0.262,0.415,0.199,0.407,0.283,0.438,0.444,0.183,0.239,0.184,0.239,0.233,0.197,0.281,0.298,0.184,0.285,0.220,0.260,0.385,0.277,0.289,0.279,0.253,0.264,0.193,0.510
0.272,0.232,0.227,0.166,0.449,0.421,0.181,0.143,0.271,0.249,0.421,0.189,0.462,0.473,0.261,0.238,0.391,0.175,0.383,0.259,0.414,0.421,0.159,0.215,0.159,0.215,0.209,0.173,0.257,0.274,0.159,0.261,0.195,0.236,0.361,0.252,0.265,0.255,0.229,0.240,0.168,0.487
0.319,0.279,0.274,0.215,0.496,0.468,0.229,0.192,0.319,0.298,0.468,0.237,0.509,0.520,0.308,0.286,0.439,0.222,0.432,0.306,0.462,0.468,0.206,0.262,0.207,0.262,0.256,0.220,0.305,0.321,0.209,0.308,0.245,0.283,0.409,0.300,0.312,0.303,0.276,0.288,0.218,0.534
0.293,0.254,0.249,0.189,0.470,0.442,0.203,0.166,0.293,0.271,0.442,0.211,0.483,0.495,0.282,0.260,0.412,0.197,0.404,0.281,0.436,0.442,0.181,0.237,0.182,0.237,0.231,0.195,0.278,0.296,0.182,0.283,0.217,0.258,0.382,0.274,0.286,0.277,0.251,0.262,0.191,0.508
0.309,0.269,0.265,0.206,0.484,0.456,0.219,0.184,0.309,0.287,0.456,0.227,0.497,0.508,0.298,0.276,0.427,0.214,0.419,0.296,0.449,0.456,0.198,0.253,0.199,0.253,0.247,0.212,0.294,0.311,0.199,0.298,0.233,0.273,0.398,0.290,0.302,0.292,0.266,0.277,0.208,0.522
0.252,0.213,0.208,0.149,0.428,0.400,0.163,0.126,0.252,0.230,0.400,0.170,0.441,0.453,0.241,0.219,0.370,0.157,0.363,0.239,0.394,0.400,0.141,0.196,0.142,0.196,0.190,0.155,0.237,0.254,0.143,0.242,0.178,0.217,0.340,0.233,0.245,0.236,0.210,0.221,0.151,0.466
0.050,0.047,0.050,0.108,0.178,0.150,0.094,0.131,0.051,0.051,0.150,0.086,0.191,0.202,0.051,0.045,0.122,0.100,0.116,0.049,0.144,0.150,0.116,0.060,0.115,0.062,0.066,0.102,0.050,0.053,0.115,0.050,0.079,0.047,0.102,0.050,0.047,0.041,0.050,0.050,0.105,0.216
0.040,0.037,0.036,0.090,0.196,0.169,0.076,0.114,0.042,0.040,0.168,0.068,0.208,0.220,0.041,0.032,0.143,0.082,0.138,0.036,0.163,0.168,0.098,0.047,0.098,0.047,0.053,0.084,0.041,0.043,0.097,0.031,0.062,0.035,0.113,0.036,0.035,0.029,0.035,0.041,0.088,0.235
0.302,0.262,0.258,0.198,0.479,0.451,0.212,0.175,0.302,0.280,0.451,0.220,0.492,0.503,0.291,0.269,0.421,0.206,0.413,0.289,0.444,0.451,0.190,0.245,0.191,0.245,0.239,0.204,0.287,0.304,0.191,0.291,0.227,0.266,0.391,0.283,0.295,0.285,0.259,0.270,0.200,0.517
0.400,0.360,0.355,0.295,0.578,0.549,0.309,0.272,0.400,0.378,0.550,0.317,0.591,0.602,0.389,0.366,0.520,0.303,0.512,0.387,0.543,0.549,0.287,0.343,0.288,0.343,0.337,0.301,0.385,0.402,0.288,0.389,0.323,0.364,0.490,0.381,0.393,0.384,0.357,0.368,0.297,0.616
0.424,0.386,0.381,0.323,0.594,0.567,0.337,0.301,0.424,0.402,0.566,0.344,0.606,0.617,0.413,0.392,0.539,0.331,0.531,0.412,0.560,0.567,0.315,0.369,0.316,0.369,0.363,0.329,0.409,0.426,0.317,0.415,0.351,0.389,0.510,0.406,0.417,0.408,0.383,0.393,0.325,0.631
0.337,0.300,0.296,0.240,0.510,0.482,0.253,0.218,0.337,0.316,0.482,0.260,0.523,0.534,0.327,0.307,0.452,0.247,0.444,0.325,0.475,0.482,0.232,0.284,0.233,0.284,0.278,0.246,0.322,0.339,0.233,0.329,0.266,0.304,0.423,0.320,0.330,0.322,0.298,0.307,0.241,0.548
0.391,0.351,0.346,0.285,0.569,0.541,0.299,0.262,0.391,0.368,0.541,0.307,0.582,0.593,0.380,0.357,0.511,0.293,0.503,0.378,0.534,0.540,0.277,0.334,0.278,0.334,0.328,0.291,0.376,0.393,0.278,0.380,0.314,0.355,0.481,0.371,0.384,0.374,0.348,0.359,0.287,0.607
0.314,0.275,0.270,0.212,0.487,0.459,0.225,0.190,0.313,0.292,0.459,0.233,0.500,0.511,0.302,0.281,0.430,0.220,0.422,0.301,0.453,0.460,0.204,0.258,0.205,0.258,0.252,0.218,0.299,0.316,0.206,0.304,0.240,0.278,0.401,0.295,0.307,0.297,0.272,0.282,0.214,0.525
0.359,0.319,0.314,0.254,0.537,0.508,0.268,0.231,0.359,0.337,0.508,0.276,0.549,0.560,0.348,0.326,0.479,0.262,0.471,0.346,0.502,0.508,0.246,0.302,0.247,0.302,0.296,0.260,0.344,0.362,0.247,0.348,0.283,0.323,0.449,0.340,0.352,0.343,0.316,0.328,0.256,0.574
0.424,0.384,0.379,0.319,0.601,0.573,0.333,0.296,0.424,0.402,0.573,0.341,0.614,0.626,0.413,0.390,0.543,0.327,0.535,0.411,0.567,0.573,0.311,0.367,0.311,0.367,0.361,0.325,0.409,0.426,0.312,0.413,0.347,0.388,0.513,0.404,0.417,0.407,0.381,0.392,0.321,0.639
0.446,0.406,0.402,0.342,0.621,0.593,0.356,0.319,0.446,0.424,0.593,0.364,0.633,0.644,0.435,0.413,0.563,0.350,0.556,0.433,0.586,0.593,0.334,0.390,0.335,0.390,0.384,0.348,0.431,0.448,0.335,0.436,0.370,0.410,0.534,0.427,0.439,0.429,0.403,0.414,0.344,0.658
0.328,0.288,0.283,0.223,0.504,0.476,0.237,0.200,0.328,0.306,0.476,0.245,0.517,0.528,0.317,0.294,0.446,0.231,0.439,0.315,0.469,0.476,0.215,0.271,0.216,0.271,0.265,0.229,0.313,0.330,0.217,0.317,0.252,0.292,0.417,0.309,0.321,0.311,0.285,0.296,0.225,0.542
0.335,0.297,0.293,0.237,0.507,0.479,0.250,0.216,0.335,0.313,0.479,0.257,0.520,0.531,0.324,0.303,0.450,0.245,0.442,0.322,0.473,0.480,0.230,0.281,0.231,0.281,0.275,0.244,0.320,0.337,0.231,0.326,0.263,0.301,0.421,0.317,0.328,0.319,0.295,0.304,0.239,0.545
0.359,0.322,0.318,0.262,0.525,0.498,0.275,0.241,0.359,0.339,0.497,0.283,0.537,0.547,0.348,0.329,0.470,0.270,0.463,0.347,0.491,0.499,0.255,0.307,0.255,0.306,0.300,0.268,0.344,0.361,0.257,0.351,0.290,0.326,0.443,0.342,0.352,0.344,0.320,0.329,0.265,0.562
0.295,0.256,0.251,0.192,0.468,0.440,0.206,0.170,0.295,0.273,0.440,0.214,0.481,0.492,0.284,0.262,0.412,0.200,0.404,0.282,0.434,0.441,0.184,0.239,0.185,0.239,0.233,0.198,0.280,0.297,0.185,0.285,0.220,0.260,0.383,0.276,0.288,0.279,0.253,0.264,0.194,0.505
0.310,0.272,0.268,0.211,0.484,0.456,0.224,0.189,0.310,0.289,0.455,0.231,0.496,0.508,0.299,0.279,0.426,0.218,0.418,0.298,0.449,0.456,0.203,0.256,0.203,0.256,0.250,0.217,0.295,0.312,0.204,0.301,0.238,0.276,0.397,0.292,0.303,0.295,0.270,0.279,0.212,0.521
0.291,0.252,0.248,0.190,0.467,0.439,0.203,0.168,0.291,0.269,0.438,0.211,0.479,0.490,0.280,0.258,0.409,0.198,0.401,0.278,0.432,0.439,0.182,0.236,0.183,0.236,0.230,0.196,0.276,0.293,0.183,0.281,0.217,0.256,0.380,0.272,0.284,0.275,0.249,0.260,0.192,0.504
0.298,0.258,0.253,0.194,0.473,0.445,0.208,0.171,0.297,0.275,0.445,0.215,0.486,0.497,0.286,0.264,0.416,0.202,0.408,0.285,0.439,0.445,0.186,0.241,0.186,0.241,0.235,0.200,0.283,0.300,0.187,0.287,0.222,0.262,0.386,0.278,0.291,0.281,0.255,0.266,0.196,0.511
0.343,0.305,0.301,0.244,0.515,0.487,0.257,0.223,0.343,0.321,0.487,0.265,0.528,0.539,0.332,0.311,0.457,0.252,0.450,0.331,0.480,0.487,0.237,0.289,0.238,0.289,0.283,0.251,0.328,0.345,0.238,0.334,0.271,0.309,0.429,0.325,0.336,0.327,0.303,0.312,0.246,0.553
0.334,0.294,0.290,0.230,0.512,0.483,0.244,0.206,0.334,0.313,0.483,0.251,0.524,0.535,0.323,0.301,0.454,0.237,0.446,0.321,0.477,0.483,0.221,0.277,0.222,0.277,0.271,0.235,0.319,0.337,0.223,0.323,0.259,0.298,0.424,0.315,0.327,0.318,0.291,0.303,0.232,0.549
0.055,0.058,0.059,0.119,0.166,0.140,0.105,0.143,0.055,0.058,0.138,0.097,0.179,0.190,0.054,0.053,0.113,0.111,0.110,0.055,0.133,0.139,0.127,0.071,0.127,0.071,0.077,0.113,0.056,0.055,0.126,0.055,0.090,0.057,0.094,0.057,0.053,0.046,0.059,0.057,0.117,0.205
