0.051,0.075,0.119,0.039,0.121,0.119,0.018,0.073,0.099,0.346,0.006,0.025,0.026,0.074,0.053,0.071,0.213,0.159,0.085,0.263,0.026,0.365,0.048,0.153,0.036,0.119,0.312,0.114,0.179,0.078,0.150,0.044,0.088,0.091,0.178,0.093,0.124,0.091,0.127,0.074,0.186,0.039,0.203,0.031,0.017,0.071,0.071,0.373,0.024,0.086,0.033,0.130,0.098,0.070,0.134,0.124,0.178,0.161,0.121,0.320,0.119,0.119,0.179,0.377,0.139,0.134,0.181,0.114,0.166,0.278,0.155,0.119,0.405,0.378,0.443,0.442,0.180,0.349,0.375,0.452,0.356
0.040,0.072,0.110,0.032,0.113,0.110,0.012,0.069,0.091,0.343,0.014,0.014,0.016,0.077,0.043,0.065,0.219,0.154,0.079,0.270,0.018,0.363,0.045,0.159,0.027,0.109,0.306,0.107,0.171,0.076,0.143,0.041,0.083,0.088,0.184,0.092,0.116,0.088,0.121,0.075,0.184,0.026,0.210,0.019,0.015,0.066,0.068,0.369,0.023,0.076,0.031,0.119,0.093,0.064,0.127,0.116,0.173,0.157,0.115,0.319,0.111,0.110,0.171,0.374,0.132,0.127,0.176,0.104,0.160,0.276,0.148,0.111,0.400,0.376,0.438,0.438,0.175,0.346,0.373,0.448,0.354
0.035,0.073,0.102,0.030,0.106,0.102,0.017,0.071,0.084,0.341,0.024,0.019,0.001,0.078,0.039,0.065,0.223,0.151,0.077,0.273,0.020,0.364,0.049,0.163,0.023,0.099,0.303,0.101,0.166,0.072,0.137,0.045,0.081,0.087,0.188,0.094,0.110,0.088,0.117,0.076,0.180,0.020,0.213,0.017,0.018,0.064,0.067,0.368,0.030,0.069,0.034,0.109,0.094,0.062,0.122,0.110,0.168,0.154,0.109,0.321,0.102,0.104,0.167,0.371,0.126,0.122,0.172,0.096,0.157,0.275,0.145,0.104,0.397,0.377,0.436,0.436,0.171,0.343,0.370,0.445,0.351
0.078,0.016,0.160,0.075,0.165,0.161,0.086,0.021,0.152,0.420,0.084,0.094,0.084,0.009,0.080,0.144,0.187,0.232,0.034,0.237,0.084,0.419,0.123,0.127,0.078,0.152,0.385,0.178,0.240,0.029,0.206,0.119,0.040,0.033,0.152,0.029,0.184,0.021,0.192,0.022,0.258,0.080,0.260,0.086,0.077,0.029,0.035,0.444,0.098,0.136,0.108,0.167,0.053,0.030,0.185,0.185,0.230,0.235,0.173,0.368,0.161,0.174,0.240,0.451,0.201,0.186,0.238,0.159,0.235,0.344,0.224,0.168,0.477,0.426,0.516,0.515,0.239,0.422,0.452,0.525,0.432
0.019,0.078,0.111,0.026,0.122,0.111,0.059,0.074,0.108,0.377,0.061,0.059,0.050,0.081,0.015,0.108,0.269,0.187,0.063,0.318,0.044,0.398,0.095,0.209,0.031,0.095,0.335,0.131,0.192,0.066,0.157,0.091,0.055,0.060,0.233,0.062,0.138,0.077,0.150,0.081,0.215,0.035,0.258,0.045,0.053,0.075,0.058,0.403,0.075,0.086,0.080,0.105,0.053,0.074,0.134,0.139,0.172,0.190,0.132,0.354,0.111,0.127,0.192,0.408,0.154,0.136,0.183,0.111,0.188,0.309,0.177,0.119,0.431,0.411,0.470,0.472,0.186,0.380,0.411,0.482,0.391
0.257,0.269,0.254,0.250,0.246,0.254,0.213,0.270,0.231,0.196,0.218,0.215,0.225,0.271,0.261,0.166,0.132,0.224,0.276,0.101,0.235,0.212,0.178,0.173,0.242,0.265,0.249,0.231,0.266,0.270,0.254,0.182,0.283,0.288,0.161,0.294,0.236,0.284,0.221,0.263,0.226,0.239,0.019,0.234,0.221,0.262,0.269,0.222,0.199,0.217,0.193,0.274,0.299,0.261,0.255,0.236,0.283,0.215,0.232,0.172,0.254,0.239,0.266,0.227,0.245,0.254,0.267,0.246,0.249,0.183,0.242,0.247,0.276,0.225,0.304,0.290,0.265,0.198,0.209,0.300,0.192
0.268,0.205,0.272,0.261,0.262,0.272,0.224,0.211,0.247,0.309,0.229,0.226,0.236,0.207,0.272,0.182,0.012,0.247,0.219,0.040,0.246,0.308,0.189,0.073,0.253,0.280,0.309,0.251,0.287,0.216,0.274,0.193,0.228,0.225,0.050,0.226,0.257,0.209,0.239,0.200,0.250,0.250,0.109,0.245,0.232,0.207,0.225,0.334,0.209,0.235,0.204,0.293,0.246,0.208,0.275,0.257,0.302,0.240,0.249,0.257,0.272,0.258,0.287,0.340,0.265,0.274,0.289,0.265,0.270,0.239,0.263,0.266,0.374,0.315,0.411,0.404,0.286,0.311,0.329,0.413,0.312
0.176,0.219,0.083,0.170,0.072,0.083,0.150,0.217,0.083,0.213,0.155,0.143,0.151,0.225,0.178,0.094,0.241,0.004,0.219,0.271,0.154,0.240,0.129,0.211,0.162,0.101,0.158,0.059,0.055,0.218,0.046,0.129,0.223,0.227,0.229,0.239,0.052,0.235,0.042,0.215,0.032,0.160,0.219,0.150,0.158,0.208,0.209,0.232,0.137,0.108,0.132,0.094,0.234,0.207,0.065,0.051,0.089,0.017,0.062,0.213,0.083,0.062,0.057,0.225,0.035,0.062,0.089,0.079,0.041,0.135,0.028,0.070,0.250,0.256,0.287,0.285,0.084,0.216,0.260,0.295,0.241
0.062,0.019,0.145,0.068,0.154,0.146,0.082,0.018,0.142,0.413,0.092,0.088,0.081,0.026,0.063,0.137,0.203,0.223,0.006,0.251,0.086,0.411,0.118,0.142,0.073,0.131,0.373,0.168,0.229,0.015,0.194,0.115,0.016,0.020,0.167,0.019,0.175,0.018,0.182,0.025,0.248,0.069,0.265,0.083,0.080,0.020,0.024,0.437,0.101,0.124,0.104,0.147,0.033,0.021,0.171,0.175,0.215,0.226,0.164,0.361,0.146,0.164,0.229,0.443,0.191,0.173,0.223,0.147,0.224,0.336,0.214,0.156,0.468,0.418,0.506,0.508,0.225,0.415,0.447,0.518,0.427
0.307,0.244,0.303,0.300,0.293,0.303,0.263,0.250,0.280,0.291,0.268,0.265,0.275,0.246,0.310,0.216,0.052,0.274,0.258,0.002,0.285,0.291,0.228,0.111,0.292,0.312,0.312,0.282,0.316,0.254,0.304,0.232,0.267,0.263,0.088,0.265,0.287,0.246,0.268,0.239,0.274,0.289,0.095,0.283,0.270,0.246,0.263,0.316,0.248,0.267,0.243,0.325,0.285,0.247,0.306,0.287,0.333,0.266,0.279,0.241,0.303,0.290,0.317,0.323,0.295,0.304,0.318,0.297,0.299,0.235,0.292,0.297,0.362,0.298,0.396,0.386,0.316,0.293,0.309,0.396,0.292
0.033,0.072,0.102,0.022,0.106,0.102,0.024,0.069,0.084,0.344,0.022,0.023,0.020,0.075,0.036,0.071,0.230,0.155,0.079,0.280,0.004,0.364,0.056,0.170,0.020,0.099,0.306,0.102,0.167,0.076,0.139,0.052,0.082,0.084,0.195,0.089,0.111,0.089,0.120,0.072,0.183,0.022,0.220,0.011,0.022,0.066,0.065,0.371,0.035,0.069,0.042,0.110,0.089,0.065,0.122,0.111,0.170,0.158,0.109,0.320,0.102,0.106,0.167,0.375,0.127,0.123,0.175,0.096,0.159,0.276,0.147,0.106,0.400,0.377,0.438,0.439,0.174,0.347,0.376,0.449,0.356
0.389,0.408,0.315,0.381,0.299,0.315,0.358,0.405,0.305,0.035,0.364,0.354,0.365,0.413,0.391,0.303,0.321,0.239,0.408,0.291,0.365,0.002,0.322,0.348,0.374,0.332,0.138,0.294,0.262,0.407,0.280,0.326,0.413,0.417,0.343,0.428,0.286,0.424,0.267,0.402,0.216,0.372,0.222,0.363,0.368,0.396,0.398,0.029,0.344,0.323,0.338,0.331,0.423,0.395,0.297,0.285,0.303,0.236,0.289,0.054,0.315,0.293,0.263,0.038,0.269,0.295,0.291,0.307,0.254,0.104,0.252,0.295,0.117,0.020,0.119,0.096,0.284,0.034,0.079,0.105,0.073
0.259,0.262,0.267,0.252,0.259,0.267,0.215,0.264,0.241,0.208,0.220,0.217,0.227,0.264,0.262,0.177,0.125,0.243,0.270,0.109,0.237,0.222,0.180,0.164,0.244,0.276,0.279,0.245,0.282,0.264,0.270,0.184,0.277,0.282,0.151,0.288,0.252,0.278,0.237,0.257,0.245,0.241,0.038,0.235,0.222,0.255,0.263,0.234,0.200,0.229,0.195,0.287,0.293,0.255,0.270,0.252,0.296,0.234,0.248,0.184,0.267,0.253,0.283,0.239,0.261,0.268,0.281,0.259,0.267,0.211,0.259,0.259,0.302,0.234,0.320,0.303,0.279,0.210,0.221,0.312,0.205
0.311,0.248,0.313,0.304,0.304,0.313,0.267,0.254,0.288,0.322,0.272,0.269,0.279,0.250,0.315,0.224,0.057,0.291,0.262,0.037,0.289,0.321,0.232,0.115,0.296,0.322,0.342,0.293,0.331,0.259,0.318,0.236,0.271,0.268,0.090,0.269,0.300,0.249,0.283,0.243,0.292,0.293,0.121,0.288,0.275,0.250,0.268,0.347,0.252,0.277,0.247,0.335,0.289,0.251,0.318,0.300,0.344,0.283,0.292,0.271,0.314,0.301,0.331,0.354,0.309,0.316,0.329,0.307,0.314,0.268,0.307,0.307,0.389,0.329,0.427,0.417,0.328,0.324,0.340,0.427,0.323
0.022,0.066,0.100,0.020,0.105,0.100,0.031,0.063,0.087,0.354,0.035,0.032,0.024,0.070,0.025,0.079,0.238,0.164,0.067,0.288,0.021,0.373,0.066,0.179,0.005,0.097,0.315,0.110,0.171,0.065,0.138,0.062,0.069,0.073,0.203,0.079,0.116,0.079,0.127,0.066,0.191,0.017,0.228,0.021,0.025,0.060,0.056,0.380,0.048,0.070,0.052,0.108,0.077,0.059,0.120,0.117,0.166,0.167,0.112,0.330,0.100,0.107,0.171,0.385,0.133,0.120,0.171,0.095,0.166,0.285,0.155,0.104,0.410,0.387,0.448,0.449,0.172,0.356,0.386,0.459,0.366
0.085,0.129,0.026,0.088,0.036,0.026,0.104,0.125,0.038,0.312,0.114,0.104,0.095,0.137,0.086,0.106,0.271,0.106,0.119,0.311,0.095,0.333,0.124,0.223,0.091,0.008,0.253,0.051,0.109,0.119,0.074,0.121,0.120,0.127,0.247,0.137,0.059,0.139,0.068,0.131,0.132,0.087,0.258,0.091,0.104,0.120,0.113,0.330,0.115,0.060,0.110,0.028,0.130,0.120,0.052,0.060,0.107,0.110,0.046,0.303,0.026,0.049,0.110,0.327,0.074,0.054,0.110,0.034,0.108,0.229,0.096,0.045,0.354,0.349,0.391,0.391,0.110,0.315,0.365,0.401,0.341
0.312,0.357,0.216,0.306,0.210,0.216,0.288,0.354,0.222,0.131,0.294,0.280,0.290,0.364,0.314,0.228,0.302,0.143,0.355,0.297,0.291,0.140,0.252,0.312,0.299,0.233,0.015,0.197,0.145,0.355,0.170,0.255,0.359,0.363,0.312,0.375,0.190,0.373,0.182,0.353,0.129,0.297,0.233,0.288,0.298,0.345,0.346,0.129,0.276,0.237,0.266,0.218,0.368,0.344,0.193,0.189,0.185,0.140,0.201,0.140,0.216,0.199,0.146,0.126,0.174,0.191,0.181,0.215,0.148,0.066,0.155,0.208,0.120,0.153,0.157,0.163,0.175,0.134,0.168,0.170,0.162
0.121,0.162,0.029,0.114,0.022,0.029,0.106,0.160,0.024,0.265,0.109,0.102,0.100,0.168,0.122,0.075,0.241,0.060,0.161,0.279,0.100,0.293,0.104,0.197,0.106,0.044,0.214,0.004,0.072,0.160,0.049,0.103,0.165,0.170,0.220,0.181,0.019,0.178,0.027,0.158,0.086,0.104,0.225,0.096,0.109,0.151,0.152,0.285,0.102,0.052,0.099,0.048,0.176,0.150,0.039,0.019,0.097,0.063,0.019,0.263,0.029,0.020,0.073,0.279,0.032,0.038,0.097,0.026,0.064,0.188,0.050,0.033,0.309,0.309,0.346,0.343,0.095,0.268,0.316,0.353,0.293
0.131,0.172,0.041,0.128,0.034,0.040,0.128,0.169,0.050,0.254,0.135,0.127,0.124,0.179,0.132,0.103,0.267,0.057,0.170,0.303,0.124,0.281,0.134,0.225,0.121,0.057,0.204,0.046,0.056,0.170,0.025,0.133,0.175,0.179,0.247,0.190,0.035,0.187,0.044,0.168,0.079,0.122,0.251,0.120,0.131,0.164,0.161,0.273,0.128,0.066,0.128,0.052,0.184,0.164,0.025,0.035,0.070,0.066,0.044,0.254,0.041,0.030,0.056,0.273,0.028,0.024,0.074,0.035,0.053,0.176,0.042,0.026,0.299,0.296,0.336,0.337,0.068,0.258,0.309,0.346,0.291
0.058,0.018,0.141,0.064,0.150,0.141,0.077,0.016,0.139,0.408,0.085,0.082,0.074,0.023,0.059,0.132,0.202,0.219,0.011,0.252,0.081,0.407,0.113,0.142,0.068,0.127,0.370,0.164,0.225,0.003,0.191,0.109,0.017,0.022,0.167,0.025,0.171,0.021,0.179,0.023,0.244,0.066,0.257,0.078,0.072,0.017,0.019,0.432,0.093,0.121,0.097,0.144,0.034,0.017,0.167,0.172,0.213,0.221,0.160,0.356,0.141,0.160,0.225,0.439,0.187,0.169,0.221,0.144,0.220,0.332,0.210,0.152,0.464,0.414,0.503,0.503,0.223,0.411,0.442,0.513,0.422
0.153,0.194,0.054,0.149,0.049,0.054,0.143,0.191,0.071,0.250,0.148,0.142,0.141,0.201,0.155,0.113,0.260,0.049,0.193,0.296,0.142,0.272,0.141,0.226,0.140,0.071,0.185,0.054,0.043,0.192,0.020,0.141,0.197,0.201,0.244,0.213,0.047,0.210,0.055,0.190,0.058,0.141,0.243,0.140,0.148,0.185,0.183,0.266,0.137,0.087,0.140,0.062,0.207,0.184,0.030,0.047,0.047,0.058,0.057,0.249,0.054,0.046,0.043,0.259,0.041,0.028,0.052,0.057,0.040,0.168,0.034,0.048,0.279,0.289,0.315,0.315,0.048,0.254,0.295,0.324,0.280
0.022,0.065,0.097,0.013,0.104,0.098,0.032,0.063,0.086,0.353,0.031,0.034,0.027,0.066,0.024,0.080,0.242,0.163,0.072,0.293,0.016,0.375,0.066,0.183,0.014,0.095,0.314,0.109,0.169,0.068,0.137,0.062,0.073,0.073,0.207,0.079,0.116,0.081,0.128,0.064,0.192,0.020,0.233,0.020,0.025,0.062,0.055,0.379,0.046,0.066,0.053,0.102,0.080,0.060,0.119,0.116,0.166,0.166,0.111,0.331,0.098,0.104,0.169,0.384,0.131,0.120,0.172,0.091,0.166,0.286,0.154,0.101,0.408,0.388,0.446,0.448,0.172,0.355,0.385,0.457,0.365
0.072,0.049,0.161,0.080,0.170,0.162,0.105,0.045,0.159,0.431,0.109,0.108,0.102,0.051,0.069,0.160,0.238,0.240,0.034,0.287,0.098,0.429,0.142,0.178,0.086,0.143,0.387,0.185,0.245,0.040,0.210,0.138,0.027,0.028,0.202,0.028,0.191,0.045,0.200,0.052,0.266,0.088,0.294,0.099,0.100,0.047,0.040,0.454,0.121,0.138,0.128,0.158,0.009,0.048,0.187,0.192,0.222,0.243,0.180,0.378,0.162,0.180,0.245,0.461,0.207,0.189,0.235,0.164,0.240,0.354,0.230,0.172,0.484,0.436,0.522,0.526,0.238,0.433,0.467,0.535,0.447
0.064,0.025,0.151,0.070,0.159,0.151,0.090,0.025,0.148,0.419,0.095,0.096,0.088,0.028,0.063,0.145,0.210,0.228,0.020,0.260,0.088,0.417,0.126,0.151,0.076,0.136,0.378,0.174,0.234,0.023,0.200,0.122,0.016,0.003,0.175,0.014,0.180,0.025,0.188,0.028,0.254,0.079,0.276,0.088,0.085,0.031,0.023,0.442,0.105,0.129,0.114,0.149,0.026,0.032,0.176,0.181,0.215,0.231,0.169,0.366,0.151,0.170,0.234,0.449,0.196,0.178,0.226,0.153,0.230,0.342,0.219,0.162,0.473,0.424,0.511,0.513,0.229,0.421,0.454,0.523,0.433
0.061,0.016,0.152,0.066,0.161,0.153,0.085,0.016,0.150,0.419,0.087,0.091,0.084,0.019,0.062,0.143,0.205,0.230,0.016,0.254,0.083,0.417,0.123,0.144,0.073,0.138,0.380,0.176,0.236,0.016,0.201,0.119,0.021,0.015,0.168,0.014,0.182,0.016,0.190,0.020,0.256,0.076,0.270,0.084,0.079,0.024,0.022,0.442,0.100,0.131,0.108,0.155,0.033,0.025,0.178,0.183,0.223,0.232,0.171,0.366,0.153,0.171,0.236,0.449,0.198,0.180,0.231,0.155,0.231,0.342,0.221,0.163,0.474,0.424,0.512,0.514,0.233,0.421,0.453,0.523,0.433
0.077,0.032,0.170,0.082,0.179,0.170,0.104,0.034,0.168,0.438,0.106,0.109,0.102,0.034,0.075,0.162,0.211,0.248,0.031,0.259,0.101,0.436,0.142,0.150,0.089,0.153,0.398,0.194,0.254,0.033,0.220,0.138,0.027,0.024,0.174,0.012,0.200,0.019,0.208,0.037,0.274,0.092,0.286,0.102,0.097,0.042,0.040,0.462,0.119,0.149,0.127,0.168,0.032,0.043,0.196,0.201,0.235,0.251,0.189,0.386,0.171,0.189,0.254,0.468,0.216,0.198,0.246,0.173,0.249,0.361,0.239,0.182,0.493,0.443,0.531,0.533,0.249,0.440,0.472,0.543,0.452
0.099,0.142,0.014,0.094,0.019,0.014,0.101,0.139,0.022,0.286,0.108,0.100,0.093,0.149,0.100,0.087,0.257,0.081,0.140,0.297,0.094,0.317,0.110,0.211,0.092,0.026,0.232,0.026,0.086,0.140,0.053,0.108,0.145,0.149,0.235,0.160,0.031,0.157,0.049,0.140,0.109,0.091,0.242,0.089,0.102,0.134,0.131,0.308,0.105,0.041,0.102,0.030,0.154,0.133,0.038,0.032,0.097,0.083,0.028,0.285,0.014,0.025,0.086,0.301,0.048,0.038,0.100,0.013,0.082,0.212,0.070,0.026,0.329,0.332,0.366,0.365,0.099,0.289,0.337,0.375,0.313
0.071,0.019,0.158,0.074,0.164,0.158,0.088,0.023,0.153,0.422,0.095,0.094,0.086,0.022,0.072,0.146,0.195,0.233,0.023,0.243,0.091,0.420,0.126,0.134,0.080,0.146,0.384,0.179,0.240,0.021,0.205,0.122,0.028,0.029,0.158,0.024,0.185,0.003,0.193,0.026,0.259,0.078,0.269,0.089,0.083,0.028,0.032,0.446,0.105,0.136,0.110,0.163,0.044,0.028,0.183,0.186,0.228,0.235,0.174,0.370,0.158,0.174,0.240,0.453,0.201,0.185,0.236,0.158,0.234,0.345,0.224,0.167,0.478,0.427,0.516,0.517,0.238,0.424,0.455,0.527,0.435
0.141,0.175,0.052,0.134,0.038,0.052,0.119,0.172,0.044,0.246,0.123,0.114,0.116,0.181,0.143,0.073,0.229,0.046,0.174,0.264,0.119,0.267,0.111,0.191,0.126,0.068,0.200,0.032,0.072,0.173,0.051,0.111,0.179,0.183,0.213,0.194,0.029,0.191,0.006,0.171,0.071,0.124,0.214,0.116,0.124,0.164,0.165,0.263,0.109,0.073,0.108,0.067,0.189,0.163,0.051,0.028,0.102,0.049,0.029,0.235,0.052,0.032,0.073,0.265,0.034,0.050,0.101,0.044,0.058,0.163,0.045,0.042,0.294,0.282,0.331,0.330,0.097,0.249,0.300,0.340,0.277
0.073,0.013,0.141,0.071,0.147,0.141,0.075,0.017,0.135,0.403,0.078,0.084,0.077,0.017,0.074,0.128,0.188,0.215,0.028,0.238,0.075,0.402,0.107,0.128,0.068,0.138,0.367,0.161,0.222,0.024,0.187,0.104,0.034,0.028,0.153,0.031,0.167,0.026,0.175,0.000,0.241,0.075,0.250,0.076,0.067,0.023,0.027,0.427,0.086,0.118,0.096,0.149,0.048,0.024,0.165,0.168,0.210,0.218,0.156,0.351,0.142,0.157,0.222,0.434,0.184,0.166,0.218,0.141,0.217,0.326,0.207,0.150,0.459,0.409,0.497,0.498,0.219,0.405,0.436,0.508,0.417
0.212,0.246,0.115,0.205,0.100,0.115,0.184,0.244,0.115,0.198,0.190,0.179,0.187,0.252,0.214,0.127,0.242,0.040,0.246,0.267,0.190,0.209,0.156,0.223,0.197,0.131,0.144,0.094,0.058,0.245,0.079,0.157,0.250,0.254,0.238,0.265,0.087,0.262,0.071,0.242,0.011,0.195,0.217,0.186,0.193,0.235,0.236,0.209,0.171,0.144,0.163,0.131,0.261,0.234,0.096,0.086,0.097,0.041,0.090,0.196,0.115,0.098,0.060,0.205,0.071,0.094,0.092,0.113,0.048,0.109,0.051,0.104,0.226,0.227,0.263,0.260,0.087,0.201,0.248,0.268,0.238
0.023,0.068,0.098,0.019,0.104,0.098,0.030,0.065,0.085,0.351,0.038,0.029,0.021,0.074,0.026,0.076,0.236,0.161,0.064,0.285,0.024,0.371,0.062,0.176,0.018,0.092,0.311,0.106,0.169,0.064,0.138,0.059,0.069,0.078,0.200,0.084,0.113,0.079,0.124,0.075,0.189,0.004,0.225,0.020,0.029,0.057,0.061,0.377,0.047,0.068,0.048,0.104,0.080,0.055,0.120,0.114,0.167,0.164,0.109,0.327,0.098,0.105,0.169,0.382,0.130,0.120,0.172,0.093,0.163,0.283,0.152,0.102,0.407,0.384,0.445,0.446,0.172,0.353,0.383,0.456,0.363
0.250,0.255,0.253,0.243,0.243,0.253,0.206,0.256,0.228,0.213,0.211,0.208,0.218,0.258,0.254,0.164,0.117,0.225,0.263,0.092,0.228,0.224,0.171,0.158,0.235,0.261,0.252,0.232,0.267,0.256,0.255,0.175,0.270,0.274,0.145,0.280,0.238,0.269,0.220,0.249,0.225,0.232,0.005,0.227,0.214,0.248,0.256,0.238,0.191,0.216,0.186,0.275,0.285,0.248,0.256,0.238,0.284,0.217,0.230,0.185,0.253,0.240,0.268,0.244,0.246,0.255,0.268,0.247,0.250,0.182,0.243,0.247,0.289,0.238,0.320,0.308,0.266,0.215,0.227,0.317,0.211
