0.166,0.151,0.225,0.196,0.050,0.059,0.165,0.183,0.173,0.167,0.000,0.194,0.068,0.081,0.170,0.221,0.055,0.281,0.057,0.201,0.061,0.317,0.225,0.173,0.197,0.375,0.204,0.187,0.187,0.153,0.446,0.370,0.230,0.211,0.206,0.224,0.176,0.242,0.215,0.209,0.284,0.297
0.119,0.077,0.194,0.040,0.193,0.232,0.039,0.095,0.114,0.118,0.197,0.006,0.248,0.276,0.116,0.186,0.194,0.194,0.209,0.180,0.226,0.478,0.031,0.189,0.054,0.206,0.150,0.068,0.172,0.135,0.524,0.180,0.176,0.139,0.127,0.192,0.181,0.236,0.176,0.138,0.195,0.483
0.222,0.204,0.232,0.249,0.060,0.032,0.220,0.228,0.228,0.223,0.065,0.249,0.004,0.029,0.225,0.208,0.065,0.288,0.051,0.190,0.039,0.266,0.279,0.178,0.249,0.433,0.252,0.240,0.199,0.209,0.391,0.423,0.257,0.264,0.250,0.213,0.190,0.240,0.205,0.260,0.292,0.246
0.245,0.233,0.260,0.278,0.089,0.049,0.246,0.256,0.251,0.247,0.082,0.275,0.035,0.002,0.249,0.223,0.093,0.303,0.078,0.209,0.055,0.238,0.306,0.196,0.278,0.455,0.271,0.268,0.216,0.232,0.368,0.451,0.284,0.285,0.268,0.231,0.206,0.269,0.230,0.280,0.306,0.216
0.023,0.117,0.152,0.116,0.146,0.182,0.108,0.130,0.025,0.020,0.148,0.133,0.199,0.226,0.022,0.134,0.147,0.173,0.161,0.114,0.176,0.387,0.158,0.084,0.134,0.247,0.112,0.141,0.098,0.012,0.461,0.235,0.140,0.109,0.081,0.139,0.094,0.219,0.124,0.108,0.175,0.426
0.142,0.229,0.064,0.166,0.183,0.183,0.193,0.111,0.146,0.143,0.220,0.189,0.204,0.219,0.144,0.003,0.186,0.084,0.188,0.029,0.174,0.376,0.200,0.054,0.184,0.251,0.087,0.187,0.047,0.128,0.345,0.248,0.071,0.096,0.099,0.023,0.054,0.141,0.015,0.097,0.088,0.419
0.178,0.159,0.203,0.207,0.020,0.033,0.175,0.186,0.184,0.179,0.057,0.205,0.047,0.077,0.181,0.188,0.016,0.255,0.000,0.171,0.035,0.314,0.235,0.144,0.206,0.403,0.224,0.197,0.172,0.165,0.436,0.384,0.222,0.236,0.212,0.195,0.168,0.208,0.180,0.233,0.258,0.294
0.166,0.255,0.069,0.179,0.242,0.253,0.215,0.116,0.172,0.171,0.273,0.197,0.275,0.291,0.171,0.074,0.245,0.013,0.250,0.093,0.245,0.449,0.206,0.107,0.204,0.191,0.089,0.210,0.091,0.163,0.346,0.189,0.059,0.096,0.124,0.070,0.102,0.121,0.077,0.102,0.019,0.491
0.160,0.138,0.195,0.184,0.017,0.052,0.155,0.164,0.167,0.161,0.052,0.184,0.067,0.098,0.164,0.187,0.011,0.251,0.027,0.168,0.046,0.335,0.214,0.138,0.184,0.379,0.201,0.174,0.163,0.147,0.458,0.361,0.200,0.212,0.195,0.193,0.158,0.203,0.179,0.210,0.255,0.315
0.118,0.202,0.070,0.150,0.160,0.172,0.174,0.118,0.123,0.119,0.196,0.177,0.186,0.213,0.121,0.033,0.163,0.105,0.166,0.009,0.165,0.370,0.196,0.038,0.176,0.257,0.087,0.177,0.029,0.107,0.369,0.251,0.085,0.098,0.078,0.035,0.036,0.147,0.026,0.096,0.109,0.413
0.192,0.179,0.211,0.225,0.040,0.011,0.193,0.203,0.198,0.193,0.061,0.222,0.038,0.055,0.195,0.175,0.039,0.254,0.034,0.159,0.001,0.292,0.253,0.144,0.225,0.409,0.228,0.215,0.168,0.179,0.417,0.398,0.231,0.240,0.215,0.182,0.161,0.222,0.177,0.236,0.257,0.272
0.403,0.452,0.413,0.465,0.323,0.285,0.450,0.440,0.410,0.405,0.317,0.476,0.270,0.240,0.407,0.378,0.329,0.458,0.314,0.364,0.291,0.000,0.503,0.351,0.476,0.610,0.422,0.467,0.371,0.391,0.185,0.606,0.439,0.436,0.423,0.385,0.360,0.432,0.385,0.432,0.462,0.046
0.483,0.570,0.354,0.508,0.452,0.414,0.535,0.446,0.487,0.484,0.452,0.528,0.399,0.373,0.485,0.352,0.457,0.353,0.442,0.369,0.421,0.189,0.540,0.386,0.516,0.461,0.400,0.510,0.386,0.467,0.007,0.482,0.366,0.408,0.439,0.351,0.386,0.353,0.363,0.407,0.352,0.224
0.101,0.192,0.083,0.167,0.136,0.150,0.168,0.137,0.105,0.102,0.170,0.190,0.173,0.191,0.103,0.054,0.139,0.117,0.145,0.035,0.142,0.348,0.213,0.003,0.188,0.275,0.096,0.186,0.030,0.085,0.378,0.270,0.096,0.109,0.079,0.058,0.026,0.162,0.052,0.107,0.121,0.391
0.147,0.088,0.175,0.052,0.190,0.232,0.076,0.106,0.139,0.138,0.196,0.054,0.245,0.276,0.138,0.183,0.191,0.207,0.206,0.183,0.226,0.475,0.054,0.186,0.000,0.232,0.152,0.023,0.175,0.136,0.511,0.205,0.170,0.139,0.158,0.190,0.181,0.205,0.171,0.150,0.210,0.483
0.237,0.276,0.213,0.210,0.384,0.417,0.244,0.235,0.229,0.233,0.375,0.211,0.433,0.453,0.231,0.252,0.389,0.191,0.403,0.261,0.410,0.610,0.184,0.275,0.232,0.000,0.192,0.248,0.247,0.246,0.457,0.056,0.189,0.177,0.209,0.240,0.253,0.211,0.248,0.180,0.189,0.653
0.119,0.201,0.065,0.124,0.206,0.236,0.163,0.086,0.123,0.119,0.204,0.150,0.254,0.270,0.121,0.088,0.210,0.094,0.224,0.092,0.229,0.423,0.164,0.099,0.151,0.192,0.000,0.157,0.075,0.109,0.395,0.203,0.057,0.019,0.086,0.079,0.075,0.154,0.081,0.020,0.098,0.466
0.161,0.104,0.173,0.070,0.180,0.220,0.093,0.116,0.156,0.154,0.185,0.071,0.233,0.264,0.154,0.185,0.181,0.218,0.197,0.184,0.214,0.464,0.075,0.184,0.025,0.248,0.155,0.003,0.176,0.147,0.503,0.223,0.172,0.143,0.174,0.193,0.179,0.198,0.175,0.158,0.222,0.471
0.105,0.194,0.080,0.148,0.160,0.176,0.167,0.117,0.109,0.106,0.185,0.173,0.198,0.213,0.107,0.048,0.165,0.100,0.172,0.028,0.168,0.369,0.193,0.030,0.176,0.247,0.073,0.176,0.002,0.092,0.379,0.247,0.082,0.084,0.062,0.049,0.012,0.160,0.044,0.082,0.104,0.412
0.025,0.121,0.150,0.117,0.147,0.182,0.111,0.124,0.025,0.022,0.149,0.136,0.200,0.226,0.023,0.127,0.147,0.165,0.160,0.107,0.176,0.386,0.159,0.079,0.136,0.250,0.109,0.142,0.092,0.005,0.457,0.235,0.135,0.107,0.078,0.131,0.088,0.216,0.118,0.108,0.167,0.426
0.142,0.097,0.203,0.053,0.219,0.259,0.067,0.107,0.136,0.139,0.224,0.035,0.274,0.304,0.137,0.196,0.220,0.204,0.235,0.198,0.253,0.502,0.001,0.210,0.053,0.184,0.163,0.073,0.190,0.155,0.534,0.156,0.185,0.150,0.139,0.205,0.201,0.241,0.186,0.152,0.207,0.510
0.218,0.245,0.219,0.186,0.366,0.406,0.216,0.210,0.212,0.217,0.370,0.184,0.420,0.449,0.215,0.246,0.370,0.180,0.384,0.253,0.399,0.606,0.156,0.268,0.205,0.056,0.203,0.222,0.245,0.231,0.476,0.000,0.190,0.189,0.194,0.236,0.257,0.196,0.240,0.189,0.176,0.649
0.150,0.230,0.040,0.152,0.203,0.239,0.191,0.095,0.153,0.150,0.230,0.176,0.254,0.283,0.151,0.073,0.208,0.067,0.222,0.089,0.233,0.439,0.185,0.096,0.170,0.189,0.057,0.173,0.084,0.134,0.361,0.190,0.000,0.061,0.121,0.067,0.088,0.111,0.067,0.068,0.072,0.482
0.129,0.209,0.066,0.132,0.214,0.243,0.171,0.096,0.132,0.128,0.207,0.152,0.261,0.276,0.130,0.100,0.219,0.109,0.233,0.105,0.236,0.426,0.161,0.112,0.143,0.187,0.023,0.148,0.090,0.114,0.392,0.199,0.063,0.012,0.100,0.088,0.088,0.153,0.093,0.028,0.114,0.469
0.078,0.169,0.128,0.127,0.202,0.225,0.144,0.126,0.081,0.083,0.198,0.146,0.248,0.258,0.082,0.103,0.208,0.137,0.219,0.082,0.217,0.407,0.159,0.084,0.170,0.206,0.074,0.180,0.059,0.085,0.430,0.212,0.123,0.078,0.022,0.102,0.062,0.209,0.099,0.064,0.139,0.451
0.152,0.239,0.048,0.176,0.184,0.184,0.204,0.121,0.156,0.153,0.213,0.200,0.204,0.221,0.154,0.029,0.188,0.089,0.191,0.036,0.175,0.377,0.213,0.060,0.192,0.241,0.071,0.192,0.053,0.136,0.338,0.245,0.064,0.079,0.109,0.012,0.054,0.133,0.028,0.079,0.092,0.420
0.109,0.196,0.075,0.150,0.159,0.175,0.165,0.120,0.113,0.110,0.177,0.175,0.195,0.210,0.111,0.053,0.164,0.108,0.171,0.038,0.167,0.366,0.197,0.033,0.176,0.247,0.067,0.175,0.019,0.093,0.379,0.253,0.082,0.079,0.074,0.054,0.008,0.161,0.047,0.077,0.111,0.408
0.242,0.287,0.098,0.222,0.203,0.225,0.261,0.170,0.247,0.243,0.237,0.244,0.238,0.262,0.245,0.151,0.205,0.140,0.210,0.162,0.221,0.424,0.248,0.172,0.210,0.216,0.151,0.205,0.168,0.227,0.344,0.206,0.115,0.153,0.217,0.144,0.168,0.012,0.150,0.159,0.145,0.461
0.143,0.229,0.054,0.162,0.179,0.181,0.191,0.109,0.147,0.144,0.212,0.186,0.200,0.220,0.145,0.019,0.183,0.087,0.186,0.031,0.173,0.377,0.198,0.053,0.178,0.247,0.072,0.179,0.047,0.127,0.349,0.247,0.064,0.082,0.101,0.024,0.049,0.139,0.015,0.083,0.091,0.420
0.112,0.193,0.077,0.119,0.211,0.241,0.154,0.095,0.115,0.113,0.206,0.145,0.259,0.273,0.114,0.100,0.216,0.111,0.230,0.102,0.234,0.425,0.160,0.109,0.151,0.187,0.022,0.160,0.086,0.109,0.395,0.195,0.069,0.026,0.082,0.088,0.085,0.162,0.093,0.009,0.113,0.468
0.163,0.252,0.090,0.181,0.256,0.270,0.208,0.116,0.171,0.171,0.287,0.195,0.292,0.310,0.171,0.090,0.256,0.012,0.261,0.107,0.262,0.467,0.207,0.121,0.212,0.188,0.101,0.223,0.105,0.167,0.352,0.173,0.076,0.111,0.122,0.085,0.117,0.139,0.091,0.110,0.006,0.509
0.444,0.440,0.457,0.482,0.304,0.265,0.452,0.459,0.450,0.445,0.297,0.481,0.250,0.218,0.447,0.422,0.309,0.501,0.295,0.407,0.272,0.046,0.511,0.394,0.483,0.653,0.466,0.474,0.415,0.430,0.227,0.649,0.483,0.479,0.466,0.429,0.403,0.469,0.428,0.475,0.504,0.000
