0.035,0.027,0.061,0.025,0.066,0.062,0.013,0.027,0.050,0.288,0.001,0.015,0.016,0.026,0.037,0.060,0.109,0.105,0.038,0.148,0.011,0.303,0.041,0.070,0.022,0.061,0.246,0.059,0.117,0.036,0.088,0.038,0.042,0.040,0.084,0.041,0.070,0.036,0.075,0.026,0.129,0.026,0.159,0.015,0.013,0.028,0.032,0.312,0.019,0.054,0.027,0.069,0.051,0.027,0.076,0.071,0.114,0.107,0.067,0.262,0.062,0.066,0.118,0.311,0.085,0.076,0.118,0.062,0.110,0.219,0.098,0.069,0.335,0.314,0.371,0.367,0.119,0.291,0.309,0.377,0.291
0.031,0.023,0.058,0.023,0.062,0.058,0.009,0.023,0.045,0.289,0.009,0.010,0.010,0.027,0.033,0.060,0.109,0.105,0.033,0.149,0.009,0.303,0.042,0.071,0.019,0.056,0.246,0.056,0.116,0.032,0.087,0.038,0.038,0.039,0.084,0.040,0.067,0.032,0.072,0.025,0.130,0.019,0.160,0.010,0.011,0.022,0.030,0.313,0.020,0.050,0.027,0.064,0.047,0.022,0.075,0.068,0.114,0.107,0.064,0.263,0.058,0.064,0.116,0.312,0.083,0.075,0.120,0.059,0.110,0.219,0.097,0.067,0.336,0.315,0.372,0.368,0.120,0.291,0.309,0.378,0.291
0.028,0.020,0.052,0.021,0.058,0.053,0.010,0.021,0.041,0.289,0.016,0.012,0.001,0.024,0.030,0.060,0.110,0.105,0.027,0.149,0.011,0.303,0.042,0.071,0.016,0.049,0.246,0.054,0.114,0.025,0.085,0.038,0.032,0.034,0.085,0.038,0.064,0.028,0.071,0.023,0.130,0.013,0.160,0.009,0.011,0.016,0.025,0.313,0.024,0.046,0.028,0.057,0.044,0.016,0.072,0.065,0.113,0.107,0.061,0.263,0.053,0.060,0.115,0.312,0.080,0.073,0.119,0.052,0.110,0.220,0.097,0.063,0.336,0.315,0.372,0.368,0.120,0.291,0.309,0.378,0.291
0.013,0.006,0.056,0.011,0.065,0.056,0.030,0.006,0.055,0.312,0.027,0.034,0.023,0.001,0.014,0.083,0.132,0.128,0.016,0.171,0.020,0.326,0.065,0.094,0.014,0.048,0.269,0.072,0.129,0.012,0.095,0.061,0.018,0.015,0.107,0.017,0.081,0.012,0.093,0.011,0.153,0.017,0.183,0.021,0.021,0.011,0.009,0.335,0.042,0.055,0.050,0.056,0.027,0.011,0.078,0.082,0.116,0.130,0.073,0.286,0.056,0.071,0.129,0.334,0.097,0.079,0.126,0.059,0.130,0.242,0.117,0.069,0.358,0.338,0.395,0.391,0.129,0.314,0.332,0.400,0.314
0.013,0.023,0.067,0.021,0.079,0.067,0.046,0.023,0.071,0.327,0.046,0.049,0.039,0.022,0.010,0.099,0.149,0.143,0.015,0.187,0.038,0.341,0.081,0.110,0.025,0.051,0.285,0.087,0.145,0.017,0.110,0.077,0.010,0.011,0.123,0.008,0.096,0.015,0.109,0.026,0.168,0.029,0.198,0.036,0.038,0.026,0.017,0.351,0.061,0.071,0.067,0.059,0.010,0.026,0.090,0.097,0.124,0.146,0.089,0.301,0.067,0.087,0.145,0.350,0.112,0.092,0.137,0.073,0.146,0.258,0.132,0.082,0.374,0.353,0.410,0.406,0.141,0.330,0.348,0.416,0.329
0.199,0.189,0.154,0.192,0.147,0.154,0.164,0.191,0.139,0.118,0.170,0.162,0.171,0.194,0.201,0.111,0.061,0.126,0.195,0.024,0.177,0.132,0.129,0.100,0.184,0.163,0.139,0.132,0.161,0.194,0.148,0.132,0.202,0.202,0.087,0.209,0.139,0.198,0.126,0.185,0.128,0.182,0.014,0.175,0.173,0.185,0.194,0.142,0.151,0.141,0.144,0.169,0.215,0.185,0.154,0.139,0.175,0.118,0.134,0.097,0.154,0.142,0.161,0.141,0.147,0.152,0.161,0.152,0.150,0.099,0.142,0.154,0.178,0.144,0.205,0.197,0.160,0.121,0.139,0.207,0.120
0.149,0.140,0.113,0.142,0.107,0.113,0.115,0.141,0.096,0.168,0.120,0.112,0.122,0.144,0.152,0.067,0.012,0.089,0.146,0.028,0.127,0.182,0.079,0.050,0.135,0.121,0.138,0.092,0.121,0.144,0.108,0.083,0.152,0.153,0.037,0.159,0.099,0.148,0.087,0.135,0.093,0.133,0.041,0.125,0.123,0.135,0.144,0.191,0.102,0.099,0.094,0.128,0.166,0.135,0.113,0.099,0.134,0.082,0.095,0.142,0.113,0.101,0.122,0.191,0.107,0.112,0.122,0.110,0.111,0.099,0.103,0.112,0.215,0.194,0.251,0.247,0.121,0.170,0.188,0.257,0.170
0.133,0.124,0.077,0.126,0.065,0.077,0.099,0.126,0.074,0.186,0.104,0.096,0.106,0.129,0.136,0.049,0.083,0.004,0.130,0.102,0.111,0.199,0.080,0.074,0.119,0.094,0.145,0.056,0.048,0.129,0.038,0.080,0.136,0.137,0.081,0.143,0.048,0.133,0.035,0.119,0.026,0.117,0.121,0.109,0.108,0.119,0.128,0.208,0.086,0.074,0.082,0.085,0.150,0.120,0.058,0.047,0.078,0.014,0.055,0.162,0.077,0.057,0.050,0.208,0.033,0.056,0.081,0.071,0.035,0.115,0.025,0.062,0.230,0.211,0.266,0.263,0.076,0.189,0.205,0.272,0.192
0.008,0.013,0.053,0.015,0.065,0.053,0.033,0.012,0.056,0.313,0.039,0.037,0.026,0.016,0.009,0.084,0.134,0.129,0.001,0.172,0.031,0.327,0.066,0.096,0.020,0.039,0.270,0.073,0.130,0.005,0.095,0.063,0.008,0.014,0.109,0.015,0.082,0.007,0.094,0.019,0.153,0.016,0.184,0.026,0.029,0.013,0.010,0.336,0.050,0.055,0.052,0.050,0.021,0.013,0.076,0.083,0.115,0.131,0.074,0.287,0.053,0.072,0.130,0.335,0.097,0.078,0.124,0.059,0.131,0.243,0.117,0.068,0.359,0.338,0.395,0.392,0.128,0.315,0.333,0.401,0.315
0.176,0.167,0.132,0.169,0.126,0.132,0.142,0.168,0.117,0.141,0.147,0.139,0.149,0.171,0.179,0.089,0.039,0.104,0.173,0.001,0.154,0.155,0.106,0.077,0.162,0.142,0.129,0.111,0.139,0.171,0.127,0.110,0.179,0.180,0.064,0.186,0.118,0.176,0.104,0.162,0.106,0.160,0.020,0.152,0.151,0.162,0.171,0.164,0.129,0.120,0.121,0.148,0.193,0.162,0.132,0.117,0.153,0.097,0.113,0.116,0.132,0.121,0.140,0.164,0.125,0.131,0.139,0.130,0.128,0.085,0.120,0.132,0.191,0.167,0.224,0.220,0.139,0.143,0.161,0.230,0.143
0.029,0.020,0.055,0.018,0.060,0.055,0.015,0.021,0.043,0.294,0.011,0.017,0.011,0.021,0.030,0.065,0.115,0.110,0.031,0.154,0.001,0.308,0.047,0.076,0.015,0.052,0.251,0.056,0.117,0.029,0.088,0.043,0.035,0.034,0.089,0.035,0.066,0.029,0.075,0.020,0.135,0.018,0.165,0.006,0.012,0.020,0.026,0.318,0.025,0.049,0.033,0.060,0.044,0.020,0.075,0.067,0.118,0.112,0.063,0.268,0.055,0.063,0.117,0.317,0.082,0.076,0.124,0.055,0.113,0.224,0.100,0.065,0.341,0.320,0.377,0.373,0.125,0.296,0.314,0.383,0.296
0.331,0.322,0.275,0.324,0.262,0.275,0.297,0.323,0.271,0.016,0.302,0.294,0.304,0.326,0.334,0.243,0.194,0.199,0.328,0.155,0.309,0.000,0.261,0.232,0.317,0.291,0.086,0.254,0.214,0.326,0.232,0.265,0.334,0.335,0.219,0.341,0.245,0.330,0.233,0.317,0.177,0.315,0.143,0.307,0.305,0.317,0.326,0.012,0.284,0.271,0.276,0.283,0.348,0.317,0.252,0.244,0.253,0.196,0.253,0.040,0.275,0.255,0.216,0.014,0.230,0.251,0.243,0.268,0.212,0.084,0.210,0.260,0.077,0.014,0.077,0.065,0.238,0.016,0.027,0.075,0.024
0.193,0.184,0.159,0.186,0.154,0.159,0.159,0.185,0.142,0.124,0.164,0.156,0.166,0.188,0.196,0.114,0.059,0.138,0.190,0.038,0.171,0.139,0.123,0.094,0.179,0.168,0.161,0.139,0.170,0.188,0.157,0.127,0.196,0.196,0.081,0.203,0.147,0.192,0.136,0.179,0.139,0.177,0.026,0.169,0.167,0.179,0.188,0.147,0.146,0.146,0.138,0.175,0.209,0.179,0.161,0.147,0.180,0.130,0.143,0.106,0.159,0.149,0.171,0.147,0.157,0.159,0.167,0.157,0.160,0.120,0.152,0.159,0.197,0.150,0.214,0.203,0.167,0.126,0.144,0.213,0.126
0.163,0.154,0.125,0.156,0.120,0.125,0.129,0.155,0.108,0.154,0.134,0.126,0.136,0.158,0.165,0.080,0.027,0.104,0.160,0.018,0.141,0.168,0.093,0.064,0.149,0.134,0.142,0.105,0.136,0.158,0.123,0.097,0.166,0.166,0.051,0.173,0.113,0.162,0.102,0.149,0.106,0.146,0.028,0.139,0.137,0.149,0.158,0.177,0.115,0.112,0.108,0.141,0.179,0.149,0.127,0.113,0.146,0.096,0.109,0.128,0.125,0.115,0.136,0.177,0.122,0.125,0.133,0.123,0.126,0.100,0.118,0.125,0.201,0.180,0.237,0.233,0.133,0.156,0.174,0.243,0.156
0.017,0.014,0.053,0.014,0.059,0.053,0.021,0.015,0.046,0.301,0.022,0.024,0.015,0.015,0.019,0.073,0.123,0.118,0.020,0.161,0.015,0.316,0.055,0.084,0.001,0.049,0.259,0.062,0.120,0.019,0.086,0.051,0.023,0.024,0.097,0.027,0.071,0.020,0.083,0.013,0.142,0.013,0.172,0.014,0.014,0.014,0.017,0.325,0.037,0.049,0.041,0.057,0.032,0.013,0.072,0.072,0.112,0.120,0.066,0.275,0.053,0.063,0.120,0.324,0.087,0.073,0.119,0.054,0.120,0.232,0.106,0.063,0.348,0.327,0.384,0.380,0.121,0.304,0.322,0.390,0.304
0.040,0.039,0.021,0.043,0.032,0.021,0.051,0.039,0.029,0.280,0.058,0.054,0.046,0.044,0.041,0.057,0.116,0.097,0.036,0.145,0.049,0.295,0.070,0.089,0.046,0.005,0.237,0.041,0.098,0.035,0.063,0.068,0.040,0.043,0.102,0.048,0.050,0.042,0.062,0.040,0.121,0.041,0.161,0.046,0.049,0.037,0.038,0.304,0.060,0.026,0.056,0.016,0.053,0.038,0.043,0.051,0.094,0.099,0.042,0.255,0.021,0.040,0.098,0.303,0.065,0.045,0.099,0.026,0.099,0.211,0.085,0.035,0.327,0.306,0.363,0.359,0.098,0.283,0.301,0.369,0.283
0.261,0.252,0.204,0.254,0.194,0.205,0.227,0.253,0.202,0.092,0.232,0.224,0.234,0.256,0.263,0.173,0.132,0.131,0.258,0.116,0.239,0.086,0.191,0.163,0.247,0.221,0.015,0.185,0.140,0.256,0.166,0.195,0.264,0.265,0.152,0.271,0.178,0.260,0.164,0.247,0.116,0.244,0.123,0.237,0.235,0.247,0.256,0.094,0.213,0.201,0.206,0.213,0.277,0.247,0.184,0.177,0.181,0.127,0.185,0.077,0.204,0.185,0.141,0.097,0.161,0.183,0.176,0.199,0.137,0.034,0.145,0.191,0.103,0.096,0.139,0.138,0.168,0.094,0.105,0.146,0.105
0.077,0.068,0.023,0.070,0.016,0.023,0.055,0.069,0.018,0.240,0.058,0.054,0.054,0.072,0.080,0.029,0.086,0.056,0.074,0.112,0.056,0.254,0.054,0.063,0.063,0.037,0.199,0.001,0.063,0.072,0.038,0.054,0.080,0.080,0.075,0.087,0.015,0.076,0.023,0.063,0.081,0.061,0.130,0.053,0.057,0.063,0.072,0.263,0.050,0.018,0.048,0.037,0.093,0.063,0.032,0.015,0.084,0.059,0.014,0.214,0.024,0.014,0.063,0.263,0.029,0.031,0.086,0.019,0.059,0.170,0.045,0.025,0.287,0.266,0.323,0.319,0.084,0.242,0.260,0.329,0.242
0.090,0.082,0.034,0.087,0.027,0.034,0.080,0.083,0.046,0.229,0.085,0.083,0.080,0.087,0.093,0.061,0.112,0.048,0.087,0.137,0.083,0.241,0.086,0.092,0.081,0.051,0.188,0.037,0.045,0.086,0.014,0.085,0.094,0.094,0.103,0.100,0.028,0.090,0.037,0.077,0.067,0.081,0.156,0.081,0.082,0.080,0.086,0.250,0.079,0.037,0.080,0.042,0.107,0.081,0.019,0.028,0.057,0.057,0.036,0.206,0.034,0.025,0.045,0.250,0.021,0.017,0.063,0.032,0.046,0.158,0.032,0.021,0.273,0.253,0.309,0.306,0.058,0.231,0.250,0.315,0.238
0.007,0.011,0.052,0.014,0.064,0.052,0.033,0.011,0.055,0.312,0.038,0.036,0.025,0.014,0.008,0.083,0.133,0.128,0.005,0.172,0.030,0.326,0.065,0.094,0.019,0.038,0.269,0.072,0.129,0.001,0.094,0.062,0.009,0.012,0.107,0.015,0.081,0.008,0.093,0.017,0.153,0.017,0.183,0.026,0.027,0.012,0.008,0.335,0.048,0.055,0.051,0.048,0.022,0.012,0.075,0.082,0.114,0.130,0.073,0.286,0.052,0.072,0.129,0.335,0.097,0.077,0.124,0.058,0.130,0.242,0.117,0.067,0.359,0.338,0.395,0.391,0.127,0.314,0.332,0.401,0.314
0.106,0.097,0.050,0.102,0.042,0.049,0.088,0.098,0.059,0.218,0.091,0.090,0.091,0.101,0.108,0.063,0.098,0.042,0.103,0.123,0.095,0.227,0.086,0.086,0.093,0.066,0.176,0.048,0.039,0.101,0.016,0.086,0.109,0.109,0.092,0.116,0.040,0.105,0.045,0.092,0.052,0.094,0.141,0.094,0.091,0.094,0.101,0.237,0.081,0.052,0.085,0.057,0.122,0.095,0.027,0.040,0.041,0.051,0.049,0.194,0.049,0.038,0.039,0.236,0.034,0.025,0.045,0.047,0.035,0.144,0.029,0.037,0.258,0.240,0.294,0.291,0.041,0.220,0.235,0.300,0.225
0.019,0.011,0.052,0.010,0.058,0.052,0.023,0.012,0.047,0.304,0.020,0.029,0.019,0.010,0.021,0.075,0.124,0.120,0.023,0.164,0.014,0.318,0.057,0.086,0.010,0.049,0.261,0.064,0.121,0.019,0.089,0.053,0.026,0.021,0.099,0.024,0.073,0.020,0.085,0.010,0.145,0.016,0.175,0.016,0.015,0.014,0.014,0.327,0.036,0.048,0.044,0.055,0.035,0.014,0.074,0.074,0.115,0.122,0.065,0.278,0.052,0.064,0.121,0.327,0.089,0.075,0.123,0.052,0.122,0.234,0.109,0.063,0.351,0.330,0.387,0.383,0.125,0.306,0.324,0.393,0.306
0.022,0.033,0.078,0.031,0.090,0.078,0.056,0.033,0.081,0.338,0.056,0.059,0.049,0.032,0.020,0.109,0.159,0.154,0.025,0.198,0.048,0.352,0.091,0.121,0.036,0.061,0.295,0.098,0.155,0.027,0.120,0.088,0.019,0.021,0.134,0.015,0.107,0.024,0.119,0.036,0.179,0.038,0.209,0.046,0.049,0.036,0.028,0.361,0.071,0.081,0.077,0.070,0.006,0.036,0.100,0.108,0.131,0.156,0.099,0.312,0.078,0.098,0.156,0.361,0.123,0.102,0.147,0.084,0.156,0.268,0.143,0.093,0.385,0.364,0.421,0.417,0.151,0.340,0.358,0.427,0.340
0.011,0.016,0.060,0.018,0.072,0.060,0.040,0.016,0.063,0.320,0.041,0.045,0.033,0.015,0.010,0.091,0.140,0.136,0.013,0.179,0.034,0.334,0.073,0.102,0.023,0.046,0.277,0.080,0.137,0.011,0.102,0.069,0.009,0.001,0.115,0.009,0.089,0.013,0.101,0.018,0.161,0.027,0.191,0.032,0.032,0.020,0.010,0.343,0.053,0.063,0.061,0.053,0.016,0.020,0.082,0.090,0.117,0.138,0.081,0.294,0.060,0.080,0.137,0.342,0.105,0.084,0.129,0.066,0.138,0.250,0.125,0.075,0.366,0.346,0.403,0.399,0.133,0.322,0.340,0.408,0.322
0.006,0.011,0.058,0.011,0.070,0.058,0.036,0.011,0.061,0.318,0.035,0.039,0.028,0.010,0.006,0.089,0.138,0.134,0.008,0.177,0.027,0.332,0.071,0.100,0.017,0.045,0.275,0.078,0.135,0.007,0.100,0.067,0.010,0.008,0.113,0.010,0.087,0.007,0.099,0.015,0.159,0.021,0.189,0.026,0.027,0.016,0.007,0.341,0.049,0.061,0.056,0.054,0.019,0.016,0.081,0.088,0.120,0.136,0.079,0.292,0.058,0.078,0.135,0.341,0.103,0.083,0.130,0.064,0.136,0.248,0.123,0.073,0.365,0.344,0.401,0.397,0.133,0.320,0.338,0.407,0.320
0.014,0.022,0.068,0.020,0.080,0.068,0.046,0.021,0.071,0.328,0.044,0.049,0.039,0.021,0.011,0.099,0.149,0.144,0.015,0.188,0.037,0.342,0.081,0.110,0.027,0.052,0.285,0.088,0.146,0.016,0.111,0.078,0.009,0.010,0.124,0.003,0.097,0.013,0.110,0.026,0.169,0.030,0.199,0.036,0.037,0.026,0.017,0.352,0.060,0.071,0.067,0.060,0.009,0.026,0.091,0.098,0.124,0.147,0.089,0.302,0.068,0.088,0.146,0.351,0.113,0.093,0.137,0.074,0.147,0.259,0.133,0.083,0.375,0.354,0.411,0.407,0.142,0.331,0.349,0.417,0.330
0.057,0.048,0.008,0.052,0.013,0.009,0.052,0.049,0.015,0.260,0.058,0.054,0.049,0.053,0.059,0.042,0.100,0.077,0.053,0.128,0.052,0.274,0.061,0.075,0.051,0.020,0.219,0.022,0.078,0.052,0.044,0.060,0.060,0.060,0.088,0.067,0.029,0.056,0.042,0.045,0.101,0.048,0.145,0.048,0.052,0.046,0.052,0.284,0.055,0.010,0.053,0.022,0.073,0.047,0.033,0.030,0.086,0.079,0.022,0.234,0.009,0.021,0.078,0.283,0.045,0.033,0.090,0.009,0.079,0.191,0.065,0.019,0.307,0.286,0.343,0.339,0.089,0.263,0.281,0.349,0.262
0.008,0.011,0.056,0.013,0.066,0.056,0.033,0.011,0.057,0.314,0.036,0.036,0.025,0.013,0.009,0.085,0.135,0.130,0.007,0.173,0.029,0.328,0.067,0.096,0.018,0.045,0.271,0.074,0.131,0.007,0.096,0.063,0.010,0.015,0.109,0.014,0.083,0.003,0.095,0.016,0.155,0.016,0.185,0.025,0.027,0.012,0.009,0.337,0.048,0.057,0.053,0.054,0.021,0.012,0.078,0.084,0.117,0.132,0.075,0.288,0.056,0.073,0.131,0.336,0.099,0.080,0.127,0.060,0.132,0.244,0.119,0.069,0.360,0.340,0.397,0.393,0.130,0.316,0.334,0.402,0.316
0.098,0.088,0.041,0.091,0.031,0.041,0.069,0.090,0.039,0.219,0.073,0.066,0.071,0.093,0.100,0.027,0.081,0.036,0.094,0.104,0.076,0.233,0.061,0.064,0.083,0.058,0.178,0.022,0.055,0.093,0.034,0.061,0.101,0.101,0.074,0.108,0.018,0.097,0.003,0.084,0.060,0.081,0.123,0.074,0.074,0.084,0.093,0.243,0.059,0.038,0.058,0.050,0.114,0.084,0.037,0.017,0.083,0.039,0.022,0.193,0.041,0.023,0.056,0.242,0.024,0.036,0.083,0.036,0.046,0.150,0.033,0.035,0.266,0.245,0.302,0.298,0.081,0.222,0.240,0.308,0.221
0.017,0.010,0.046,0.016,0.055,0.046,0.027,0.012,0.046,0.303,0.027,0.032,0.022,0.012,0.018,0.075,0.124,0.119,0.019,0.163,0.020,0.317,0.056,0.085,0.013,0.044,0.261,0.063,0.121,0.016,0.085,0.053,0.023,0.019,0.099,0.024,0.072,0.017,0.085,0.000,0.144,0.021,0.174,0.019,0.016,0.016,0.011,0.327,0.037,0.047,0.046,0.049,0.032,0.016,0.067,0.073,0.107,0.122,0.064,0.277,0.046,0.063,0.121,0.326,0.088,0.069,0.116,0.050,0.121,0.234,0.108,0.059,0.350,0.329,0.386,0.382,0.119,0.306,0.323,0.392,0.305
0.164,0.155,0.107,0.157,0.095,0.107,0.130,0.156,0.104,0.170,0.135,0.127,0.137,0.159,0.166,0.077,0.091,0.032,0.161,0.105,0.142,0.174,0.102,0.093,0.150,0.124,0.125,0.087,0.045,0.159,0.065,0.104,0.167,0.167,0.096,0.174,0.078,0.163,0.066,0.150,0.006,0.147,0.123,0.140,0.138,0.150,0.159,0.185,0.116,0.104,0.109,0.115,0.180,0.150,0.085,0.077,0.080,0.033,0.086,0.150,0.107,0.087,0.046,0.186,0.062,0.083,0.077,0.101,0.039,0.094,0.042,0.092,0.200,0.187,0.236,0.234,0.071,0.173,0.188,0.242,0.183
0.018,0.016,0.051,0.014,0.057,0.051,0.020,0.016,0.044,0.299,0.026,0.023,0.013,0.019,0.021,0.070,0.120,0.115,0.018,0.158,0.018,0.313,0.052,0.081,0.014,0.044,0.256,0.059,0.118,0.018,0.087,0.049,0.024,0.029,0.095,0.031,0.068,0.020,0.080,0.022,0.139,0.002,0.170,0.014,0.018,0.010,0.021,0.322,0.036,0.047,0.038,0.054,0.035,0.009,0.072,0.069,0.114,0.117,0.063,0.273,0.051,0.062,0.118,0.321,0.085,0.073,0.120,0.051,0.117,0.229,0.103,0.062,0.345,0.324,0.381,0.378,0.122,0.301,0.319,0.387,0.301
0.187,0.178,0.150,0.180,0.144,0.150,0.153,0.179,0.133,0.130,0.158,0.150,0.160,0.182,0.190,0.104,0.050,0.123,0.184,0.019,0.165,0.144,0.117,0.088,0.173,0.159,0.137,0.129,0.158,0.182,0.146,0.121,0.190,0.191,0.075,0.197,0.136,0.186,0.123,0.173,0.124,0.171,0.001,0.163,0.161,0.173,0.182,0.153,0.140,0.136,0.132,0.165,0.203,0.173,0.150,0.136,0.171,0.116,0.131,0.109,0.150,0.139,0.159,0.153,0.144,0.149,0.157,0.148,0.147,0.097,0.139,0.150,0.186,0.156,0.216,0.209,0.157,0.132,0.150,0.219,0.132
